,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,171101004,1998,"Sat, Nov 1",Chicago Bulls,Philadelphia 76ers,"1-1, 1-0 Home","0-2, 0-1 Away",94,74,NULL,NULL,Final,NULL,27,17,35,15,NULL,15,16,18,25,NULL,NBA
1,171105004,1998,"Wed, Nov 5",Chicago Bulls,Orlando Magic,"3-1, 3-0 Home","1-3, 1-2 Away",94,81,NULL,NULL,Final,NULL,23,23,32,16,NULL,17,19,30,15,NULL,NBA
2,171108004,1998,"Sat, Nov 8",Chicago Bulls,New Jersey Nets,"4-2, 4-0 Home","4-1, 1-1 Away",99,86,NULL,NULL,Final,NULL,26,28,20,25,NULL,24,17,25,20,NULL,NBA
3,171112004,1998,"Wed, Nov 12",Chicago Bulls,Washington Wizards,"4-4, 4-1 Home","3-4, 3-2 Away",83,90,NULL,NULL,Final,NULL,30,23,16,14,NULL,26,24,15,25,NULL,NBA
4,171115004,1998,"Sat, Nov 15",Chicago Bulls,Cleveland Cavaliers,"6-4, 6-1 Home","4-4, 2-3 Away",79,70,NULL,NULL,Final,NULL,16,24,24,15,NULL,12,18,21,19,NULL,NBA
5,171121012,1998,"Fri, Nov 21",Los Angeles Clippers,Chicago Bulls,"1-11, 0-5 Home","7-5, 1-4 Away",102,111,NULL,NULL,Final/2OT,NULL,27,15,28,22,10,14,27,29,22,19,NBA
6,171125025,1998,"Tue, Nov 25",Seattle SuperSonics,Chicago Bulls,"11-3, 6-1 Home","8-6, 2-5 Away",91,90,NULL,NULL,Final,NULL,27,21,15,28,NULL,16,23,27,24,NULL,NBA
7,171129027,1998,"Sat, Nov 29",Washington Wizards,Chicago Bulls,"5-11, 0-5 Home","9-7, 3-6 Away",83,88,NULL,NULL,Final,NULL,33,14,19,17,NULL,18,31,21,18,NULL,NBA
8,171205004,1998,"Fri, Dec 5",Chicago Bulls,Milwaukee Bucks,"11-7, 7-1 Home","10-8, 4-5 Away",84,62,NULL,NULL,Final,NULL,27,12,21,24,NULL,14,22,9,17,NULL,NBA
9,171210019,1998,"Wed, Dec 10",Orlando Magic,Chicago Bulls,"15-7, 7-3 Home","12-8, 4-7 Away",106,98,NULL,NULL,Final,NULL,23,24,24,35,NULL,23,29,23,23,NULL,NBA
10,171213004,1998,"Sat, Dec 13",Chicago Bulls,Toronto Raptors,"13-9, 9-1 Home","2-20, 1-11 Away",97,70,NULL,NULL,Final,NULL,24,16,29,28,NULL,9,20,22,19,NULL,NBA
11,171217004,1998,"Wed, Dec 17",Chicago Bulls,Los Angeles Lakers,"15-9, 11-1 Home","18-6, 8-5 Away",104,83,NULL,NULL,Final,NULL,32,25,23,24,NULL,20,21,20,22,NULL,NBA
12,171223004,1998,"Tue, Dec 23",Chicago Bulls,Los Angeles Clippers,"17-9, 12-1 Home","5-23, 2-13 Away",94,89,NULL,NULL,Final,NULL,19,20,21,34,NULL,24,25,16,24,NULL,NBA
13,171227004,1998,"Sat, Dec 27",Chicago Bulls,Atlanta Hawks,"19-9, 14-1 Home","19-10, 9-6 Away",97,90,NULL,NULL,Final,NULL,20,27,26,24,NULL,20,23,19,28,NULL,NBA
14,171230016,1998,"Tue, Dec 30",Minnesota Timberwolves,Chicago Bulls,"15-14, 8-7 Home","20-10, 5-9 Away",99,95,NULL,NULL,Final,NULL,25,22,23,29,NULL,29,27,16,23,NULL,NBA
15,180103008,1998,"Sat, Jan 3",Detroit Pistons,Chicago Bulls,"15-18, 10-8 Home","22-10, 6-9 Away",96,105,NULL,NULL,Final,NULL,28,25,25,18,NULL,29,24,28,24,NULL,NBA
16,180107014,1998,"Wed, Jan 7",Miami Heat,Chicago Bulls,"21-11, 13-4 Home","23-11, 6-10 Away",99,72,NULL,NULL,Final,NULL,20,32,28,19,NULL,28,13,13,18,NULL,NBA
17,180110004,1998,"Sat, Jan 10",Chicago Bulls,Golden State Warriors,"25-11, 18-1 Home","7-25, 2-15 Away",87,82,NULL,NULL,Final,NULL,12,25,20,30,NULL,21,20,17,24,NULL,NBA
18,180115020,1998,"Thu, Jan 15",Philadelphia 76ers,Chicago Bulls,"11-23, 6-10 Home","26-12, 7-11 Away",106,96,NULL,NULL,Final,NULL,24,28,27,27,NULL,26,25,16,29,NULL,NBA
19,180118004,1998,"Sun, Jan 18",Chicago Bulls,Houston Rockets,"28-12, 20-1 Home","18-17, 7-8 Away",106,100,NULL,NULL,Final,NULL,34,22,26,24,NULL,18,27,25,30,NULL,NBA
20,180123017,1998,"Fri, Jan 23",New Jersey Nets,Chicago Bulls,"23-18, 15-6 Home","30-12, 9-11 Away",98,100,NULL,NULL,Final/OT,NULL,19,24,20,28,7,25,28,21,17,9,NBA
21,180127029,1998,"Tue, Jan 27",Vancouver Grizzlies,Chicago Bulls,"13-31, 10-13 Home","31-13, 10-11 Away",85,103,NULL,NULL,Final,NULL,26,24,7,28,NULL,34,26,25,18,NULL,NBA
22,180130009,1998,"Fri, Jan 30",Golden State Warriors,Chicago Bulls,"8-35, 5-13 Home","33-13, 12-11 Away",80,87,NULL,NULL,Final,NULL,20,25,18,17,NULL,28,18,23,18,NULL,NBA
23,180202007,1998,"Mon, Feb 2",Denver Nuggets,Chicago Bulls,"4-42, 3-19 Home","34-14, 13-12 Away",72,111,NULL,NULL,Final,NULL,16,17,23,16,NULL,21,26,26,38,NULL,NBA
24,180210004,1998,"Tue, Feb 10",Chicago Bulls,Toronto Raptors,"35-15, 22-2 Home","11-37, 4-19 Away",93,86,NULL,NULL,Final,NULL,21,17,28,27,NULL,24,18,23,21,NULL,NBA
25,180213004,1998,"Fri, Feb 13",Chicago Bulls,Atlanta Hawks,"37-15, 23-2 Home","30-21, 15-14 Away",112,110,NULL,NULL,Final,NULL,36,28,27,21,NULL,26,23,25,36,NULL,NBA
26,180217004,1998,"Tue, Feb 17",Chicago Bulls,Indiana Pacers,"39-15, 25-2 Home","36-15, 17-10 Away",105,97,NULL,NULL,Final,NULL,29,23,23,30,NULL,25,13,29,30,NULL,NBA
27,180221027,1998,"Sat, Feb 21",Washington Wizards,Chicago Bulls,"27-28, 15-11 Home","41-15, 16-13 Away",88,94,NULL,NULL,Final,NULL,22,24,17,25,NULL,30,26,16,22,NULL,NBA
28,180225004,1998,"Wed, Feb 25",Chicago Bulls,Portland Trail Blazers,"42-16, 26-3 Home","33-22, 14-11 Away",101,106,NULL,NULL,Final,NULL,21,23,19,38,NULL,25,22,31,28,NULL,NBA
29,180303004,1998,"Tue, Mar 3",Chicago Bulls,Denver Nuggets,"44-16, 28-3 Home","5-55, 1-30 Away",118,90,NULL,NULL,Final,NULL,34,25,26,33,NULL,27,29,18,16,NULL,NBA
30,180310004,1998,"Tue, Mar 10",Chicago Bulls,Miami Heat,"46-16, 29-3 Home","43-20, 22-12 Away",106,91,NULL,NULL,Final,NULL,27,26,28,25,NULL,19,25,21,26,NULL,NBA
31,180314024,1998,"Sat, Mar 14",San Antonio Spurs,Chicago Bulls,"43-21, 25-7 Home","47-17, 18-14 Away",86,96,NULL,NULL,Final,NULL,17,22,20,27,NULL,27,13,28,28,NULL,NBA
32,180317011,1998,"Tue, Mar 17",Indiana Pacers,Chicago Bulls,"45-20, 24-7 Home","49-17, 19-14 Away",84,90,NULL,NULL,Final,NULL,22,24,27,11,NULL,28,23,22,17,NULL,NBA
33,180322028,1998,"Sun, Mar 22",Toronto Raptors,Chicago Bulls,"15-52, 9-24 Home","51-17, 20-14 Away",100,102,NULL,NULL,Final,NULL,26,22,21,31,NULL,21,29,28,24,NULL,NBA
34,180325019,1998,"Wed, Mar 25",Orlando Magic,Chicago Bulls,"35-35, 20-16 Home","53-17, 21-14 Away",70,85,NULL,NULL,Final,NULL,13,18,23,16,NULL,23,26,25,11,NULL,NBA
35,180329015,1998,"Sun, Mar 29",Milwaukee Bucks,Chicago Bulls,"30-41, 20-17 Home","55-17, 23-14 Away",87,104,NULL,NULL,Final,NULL,21,19,28,19,NULL,27,21,28,28,NULL,NBA
36,180403004,1998,"Fri, Apr 3",Chicago Bulls,Minnesota Timberwolves,"57-17, 34-3 Home","38-36, 16-21 Away",107,93,NULL,NULL,Final,NULL,22,23,33,29,NULL,27,22,17,27,NULL,NBA
37,180407004,1998,"Tue, Apr 7",Chicago Bulls,Washington Wizards,"59-17, 35-3 Home","38-38, 16-23 Away",103,85,NULL,NULL,Final,NULL,30,19,30,24,NULL,20,26,14,25,NULL,NBA
38,180411004,1998,"Sat, Apr 11",Chicago Bulls,Orlando Magic,"60-18, 36-3 Home","39-40, 16-23 Away",87,78,NULL,NULL,Final,NULL,29,16,25,17,NULL,13,18,22,25,NULL,NBA
