,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,261101019,2007,"Wed, Nov 1",Orlando Magic,Chicago Bulls,"1-0, 1-0 Home","1-1, 1-1 Away",109,94,NULL,NULL,Final,NULL,32,31,23,23,NULL,20,25,25,24,NULL,NBA
1,261106004,2007,"Mon, Nov 6",Chicago Bulls,Milwaukee Bucks,"2-2, 1-1 Home","2-2, 1-2 Away",110,85,NULL,NULL,Final,NBATV,27,33,20,30,NULL,20,22,19,24,NULL,NBA
2,261111004,2007,"Sat, Nov 11",Chicago Bulls,Indiana Pacers,"3-3, 2-1 Home","4-3, 2-2 Away",89,80,NULL,NULL,Final,NBATV,24,19,16,30,NULL,25,23,18,14,NULL,NBA
3,261116010,2007,"Thu, Nov 16",Houston Rockets,Chicago Bulls,"6-3, 3-1 Home","3-5, 1-4 Away",101,100,NULL,NULL,Final,TNT,20,30,28,23,NULL,26,13,30,31,NULL,NBA
4,261119013,2007,"Sun, Nov 19",Los Angeles Lakers,Chicago Bulls,"7-3, 6-1 Home","3-7, 1-6 Away",82,72,NULL,NULL,Final,ESPN,19,19,24,20,NULL,21,14,24,13,NULL,NBA
5,261124020,2007,"Fri, Nov 24",Philadelphia 76ers,Chicago Bulls,"5-7, 3-2 Home","3-9, 1-8 Away",123,108,NULL,NULL,Final,CSN,31,29,33,30,NULL,24,26,31,27,NULL,NBA
6,261128004,2007,"Tue, Nov 28",Chicago Bulls,New York Knicks,"5-9, 3-1 Home","5-11, 4-5 Away",102,85,NULL,NULL,Final,NULL,21,26,24,31,NULL,23,23,22,17,NULL,NBA
7,261202004,2007,"Sat, Dec 2",Chicago Bulls,Washington Wizards,"7-9, 4-1 Home","6-10, 0-8 Away",112,94,NULL,NULL,Final,NULL,29,33,30,20,NULL,25,19,21,29,NULL,NBA
8,261206004,2007,"Wed, Dec 6",Chicago Bulls,Philadelphia 76ers,"9-9, 6-1 Home","5-12, 2-9 Away",121,94,NULL,NULL,Final,ESPN,39,30,27,25,NULL,16,32,22,24,NULL,NBA
9,261209004,2007,"Sat, Dec 9",Chicago Bulls,Minnesota Timberwolves,"10-10, 7-2 Home","10-9, 4-6 Away",81,91,NULL,NULL,Final,NULL,17,23,22,19,NULL,24,29,19,19,NULL,NBA
10,261213004,2007,"Wed, Dec 13",Chicago Bulls,Seattle SuperSonics,"12-10, 9-2 Home","10-13, 4-7 Away",99,84,NULL,NULL,Final,NULL,31,18,29,21,NULL,18,15,27,24,NULL,NBA
11,261216001,2007,"Sat, Dec 16",Atlanta Hawks,Chicago Bulls,"9-14, 4-6 Home","14-10, 4-8 Away",104,106,NULL,NULL,Final/OT,NULL,26,29,18,20,11,24,27,26,16,13,NBA
12,261222018,2007,"Fri, Dec 22",New York Knicks,Chicago Bulls,"12-17, 7-10 Home","15-11, 4-9 Away",103,92,NULL,NULL,Final,NULL,23,31,23,26,NULL,30,21,18,23,NULL,NBA
13,261226016,2007,"Tue, Dec 26",Minnesota Timberwolves,Chicago Bulls,"12-13, 7-5 Home","16-12, 4-10 Away",100,98,NULL,NULL,Final,NULL,29,26,27,18,NULL,17,23,27,31,NULL,NBA
14,261229028,2007,"Fri, Dec 29",Toronto Raptors,Chicago Bulls,"13-17, 8-4 Home","18-12, 5-10 Away",97,107,NULL,NULL,Final,NULL,32,14,29,22,NULL,26,28,28,25,NULL,NBA
15,270102004,2007,"Tue, Jan 2",Chicago Bulls,Phoenix Suns,"19-13, 14-3 Home","22-8, 10-5 Away",96,97,NULL,NULL,Final,NULL,27,28,18,23,NULL,18,25,20,34,NULL,NBA
16,270106004,2007,"Sat, Jan 6",Chicago Bulls,Detroit Pistons,"20-14, 15-3 Home","19-12, 10-7 Away",106,89,NULL,NULL,Final,NBATV,32,23,29,22,NULL,28,18,20,23,NULL,NBA
17,270110027,2007,"Wed, Jan 10",Washington Wizards,Chicago Bulls,"20-14, 14-3 Home","20-16, 5-12 Away",113,103,NULL,NULL,Final,NULL,27,19,30,37,NULL,18,25,28,32,NULL,NBA
