,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,191105004,2000,"Fri, Nov 5",Chicago Bulls,Miami Heat,"0-2, 0-2 Home","2-1, 1-1 Away",87,105,NULL,NULL,Final,NULL,15,17,28,27,NULL,31,24,29,21,NULL,NBA
1,191109004,2000,"Tue, Nov 9",Chicago Bulls,Phoenix Suns,"0-4, 0-3 Home","3-1, 1-1 Away",80,103,NULL,NULL,Final,NULL,26,21,18,15,NULL,33,31,23,16,NULL,NBA
2,191113004,2000,"Sat, Nov 13",Chicago Bulls,Boston Celtics,"1-5, 1-3 Home","4-3, 1-2 Away",92,91,NULL,NULL,Final,NULL,15,26,24,27,NULL,23,20,26,22,NULL,NBA
3,191117021,2000,"Wed, Nov 17",Phoenix Suns,Chicago Bulls,"5-4, 3-1 Home","1-7, 0-4 Away",105,81,NULL,NULL,Final,NULL,34,27,21,23,NULL,26,24,11,20,NULL,NBA
4,191120007,2000,"Sat, Nov 20",Denver Nuggets,Chicago Bulls,"4-5, 4-2 Home","1-9, 0-6 Away",95,86,NULL,NULL,Final,NULL,22,19,33,21,NULL,28,19,18,21,NULL,NBA
5,191126024,2000,"Fri, Nov 26",San Antonio Spurs,Chicago Bulls,"11-3, 6-0 Home","1-11, 0-8 Away",101,78,NULL,NULL,Final,NULL,21,27,23,30,NULL,17,15,28,18,NULL,NBA
6,191202004,2000,"Thu, Dec 2",Chicago Bulls,Dallas Mavericks,"1-13, 1-4 Home","6-11, 2-9 Away",95,101,NULL,NULL,Final,NULL,21,16,24,34,NULL,32,23,25,21,NULL,NBA
7,191208005,2000,"Wed, Dec 8",Cleveland Cavaliers,Chicago Bulls,"9-8, 7-3 Home","1-15, 0-10 Away",107,93,NULL,NULL,Final,NULL,27,31,21,28,NULL,27,15,25,26,NULL,NBA
8,191211019,2000,"Sat, Dec 11",Orlando Magic,Chicago Bulls,"10-10, 4-4 Home","2-16, 0-11 Away",108,87,NULL,NULL,Final,NULL,20,36,31,21,NULL,26,26,23,12,NULL,NBA
9,191217020,2000,"Fri, Dec 17",Philadelphia 76ers,Chicago Bulls,"13-12, 8-6 Home","2-18, 0-13 Away",77,74,NULL,NULL,Final,CSN,23,25,14,15,NULL,19,20,24,11,NULL,NBA
10,191220004,2000,"Mon, Dec 20",Chicago Bulls,Seattle SuperSonics,"2-20, 2-7 Home","18-7, 8-4 Away",84,93,NULL,NULL,Final,NULL,23,30,19,12,NULL,30,27,14,22,NULL,NBA
11,191226017,2000,"Sun, Dec 26",New Jersey Nets,Chicago Bulls,"10-18, 8-8 Home","2-22, 0-14 Away",103,76,NULL,NULL,Final,NULL,32,23,25,23,NULL,18,16,22,20,NULL,NBA
12,191229004,2000,"Wed, Dec 29",Chicago Bulls,Detroit Pistons,"2-24, 2-10 Home","14-14, 5-10 Away",77,91,NULL,NULL,Final,NULL,19,12,21,25,NULL,18,24,28,21,NULL,NBA
13,200103004,2000,"Mon, Jan 3",Chicago Bulls,Portland Trail Blazers,"2-26, 2-11 Home","23-7, 13-4 Away",63,88,NULL,NULL,Final,NULL,12,16,13,22,NULL,24,23,22,19,NULL,NBA
14,200107027,2000,"Fri, Jan 7",Washington Wizards,Chicago Bulls,"11-22, 6-10 Home","4-26, 1-15 Away",103,110,NULL,NULL,Final,NULL,30,28,15,30,NULL,24,25,28,33,NULL,NBA
15,200111018,2000,"Tue, Jan 11",New York Knicks,Chicago Bulls,"21-13, 11-4 Home","5-27, 1-16 Away",95,88,NULL,NULL,Final,NULL,24,28,28,15,NULL,17,21,17,33,NULL,NBA
16,200115004,2000,"Sat, Jan 15",Chicago Bulls,Houston Rockets,"5-29, 4-13 Home","12-24, 6-13 Away",90,93,NULL,NULL,Final,NULL,22,19,22,27,NULL,37,18,10,28,NULL,NBA
17,200119004,2000,"Wed, Jan 19",Chicago Bulls,Charlotte Hornets,"6-30, 4-14 Home","20-17, 6-15 Away",86,96,NULL,NULL,Final,NULL,15,28,16,27,NULL,29,24,19,24,NULL,NBA
18,200124004,2000,"Mon, Jan 24",Chicago Bulls,Indiana Pacers,"8-30, 6-14 Home","26-15, 10-13 Away",83,82,NULL,NULL,Final,NULL,17,20,29,17,NULL,27,24,14,17,NULL,NBA
19,200128004,2000,"Fri, Jan 28",Chicago Bulls,Sacramento Kings,"8-32, 6-15 Home","27-14, 10-11 Away",90,102,NULL,NULL,Final,NULL,28,20,21,21,NULL,25,22,31,24,NULL,NBA
20,200201022,2000,"Tue, Feb 1",Portland Trail Blazers,Chicago Bulls,"34-10, 17-3 Home","8-34, 2-18 Away",92,81,NULL,NULL,Final,NULL,27,24,21,20,NULL,21,20,19,21,NULL,NBA
