,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,400974782,2018,"Sat, Oct 21",Chicago Bulls,San Antonio Spurs,"0-2, 0-1 Home","2-0, 1-0 Away",77,87,NULL,NULL,Final,NULL,21,17,17,22,NULL,19,22,24,22,NULL,NBA
1,400974816,2018,"Thu, Oct 26",Chicago Bulls,Atlanta Hawks,"1-3, 1-1 Home","1-4, 1-4 Away",91,86,NULL,NULL,Final,NULL,18,19,28,26,NULL,20,19,20,27,NULL,NBA
2,400974861,2018,"Wed, Nov 1",Miami Heat,Chicago Bulls,"3-4, 3-3 Home","1-5, 0-3 Away",97,91,NULL,NULL,Final,NULL,27,22,18,30,NULL,17,30,17,27,NULL,NBA
3,400974884,2018,"Sat, Nov 4",Chicago Bulls,New Orleans Pelicans,"2-6, 1-3 Home","5-5, 4-2 Away",90,96,NULL,NULL,Final/OT,NULL,19,19,26,19,7,17,21,19,26,13,NBA
4,400974922,2018,"Fri, Nov 10",Chicago Bulls,Indiana Pacers,"2-8, 1-4 Home","6-7, 3-5 Away",87,105,NULL,NULL,Final,NULL,16,19,26,26,NULL,27,18,35,25,NULL,NBA
5,400974963,2018,"Wed, Nov 15",Oklahoma City Thunder,Chicago Bulls,"7-7, 5-2 Home","2-10, 1-6 Away",92,79,NULL,NULL,Final,NULL,27,31,19,15,NULL,7,27,22,23,NULL,NBA
6,400974990,2018,"Sun, Nov 19",Phoenix Suns,Chicago Bulls,"7-11, 4-7 Home","3-11, 1-7 Away",113,105,NULL,NULL,Final,NULL,30,31,24,28,NULL,37,19,28,21,NULL,NBA
7,400975016,2018,"Wed, Nov 22",Utah Jazz,Chicago Bulls,"8-11, 7-4 Home","3-13, 1-9 Away",110,80,NULL,NULL,Final,NULL,25,30,32,23,NULL,24,22,23,11,NULL,NBA
8,400975038,2018,"Sun, Nov 26",Chicago Bulls,Miami Heat,"3-15, 2-5 Home","10-9, 6-4 Away",93,100,NULL,NULL,Final,NULL,13,29,19,32,NULL,7,38,19,36,NULL,NBA
9,400975066,2018,"Thu, Nov 30",Denver Nuggets,Chicago Bulls,"12-9, 9-2 Home","3-17, 1-11 Away",111,110,NULL,NULL,Final,NULL,30,32,29,20,NULL,39,29,24,18,NULL,NBA
10,400975095,2018,"Mon, Dec 4",Chicago Bulls,Cleveland Cavaliers,"3-19, 2-8 Home","17-7, 9-3 Away",91,113,NULL,NULL,Final,NULL,22,23,26,20,NULL,29,32,25,27,NULL,NBA
11,400975118,2018,"Fri, Dec 8",Charlotte Hornets,Chicago Bulls,"9-15, 8-5 Home","4-20, 2-12 Away",111,119,NULL,NULL,Final/OT,NULL,25,27,27,27,5,31,21,23,31,13,NBA
12,400975142,2018,"Mon, Dec 11",Chicago Bulls,Boston Celtics,"6-20, 4-8 Home","23-6, 11-4 Away",108,85,NULL,NULL,Final,NULL,28,28,22,30,NULL,29,13,21,22,NULL,NBA
13,400975177,2018,"Fri, Dec 15",Milwaukee Bucks,Chicago Bulls,"15-12, 9-5 Home","8-20, 3-12 Away",109,115,NULL,NULL,Final,NULL,30,28,24,27,NULL,33,26,23,33,NULL,NBA
14,400975209,2018,"Wed, Dec 20",Chicago Bulls,Orlando Magic,"10-20, 7-8 Home","11-21, 5-13 Away",112,94,NULL,NULL,Final,NULL,31,28,31,22,NULL,24,24,18,28,NULL,NBA
15,400975236,2018,"Sat, Dec 23",Boston Celtics,Chicago Bulls,"27-9, 14-4 Home","10-22, 3-14 Away",117,92,NULL,NULL,Final,NULL,33,27,38,19,NULL,31,27,18,16,NULL,NBA
16,400975255,2018,"Wed, Dec 27",Chicago Bulls,New York Knicks,"12-22, 8-8 Home","17-17, 2-11 Away",92,87,NULL,NULL,Final,NULL,17,32,22,21,NULL,28,24,21,14,NULL,NBA
17,400975283,2018,"Sun, Dec 31",Washington Wizards,Chicago Bulls,"21-16, 12-6 Home","13-23, 4-15 Away",114,110,NULL,NULL,Final,NULL,30,29,24,31,NULL,38,25,26,21,NULL,NBA
18,400975306,2018,"Wed, Jan 3",Chicago Bulls,Toronto Raptors,"13-25, 9-10 Home","26-10, 12-9 Away",115,124,NULL,NULL,Final,NULL,31,28,31,25,NULL,21,35,34,34,NULL,NBA
19,400975327,2018,"Sat, Jan 6",Indiana Pacers,Chicago Bulls,"20-19, 12-9 Home","14-26, 5-16 Away",125,86,NULL,NULL,Final,NULL,31,33,37,24,NULL,26,11,30,19,NULL,NBA
20,400975353,2018,"Wed, Jan 10",New York Knicks,Chicago Bulls,"19-22, 15-8 Home","15-27, 6-16 Away",119,122,NULL,NULL,Final/2OT,NULL,25,27,30,23,14,26,22,30,27,17,NBA
21,400975390,2018,"Mon, Jan 15",Chicago Bulls,Miami Heat,"17-27, 11-11 Home","25-18, 13-9 Away",119,111,NULL,NULL,Final,NULL,32,23,29,35,NULL,25,23,24,39,NULL,NBA
22,400975421,2018,"Sat, Jan 20",Atlanta Hawks,Chicago Bulls,"13-32, 9-13 Home","18-28, 7-16 Away",97,113,NULL,NULL,Final,NULL,21,17,25,34,NULL,29,26,22,36,NULL,NBA
23,400975450,2018,"Wed, Jan 24",Philadelphia 76ers,Chicago Bulls,"23-21, 12-10 Home","18-30, 7-18 Away",115,101,NULL,NULL,Final,NULL,25,30,30,30,NULL,16,25,26,34,NULL,NBA
24,400975477,2018,"Sun, Jan 28",Chicago Bulls,Milwaukee Bucks,"18-32, 11-14 Home","26-22, 10-13 Away",96,110,NULL,NULL,Final,NULL,20,22,30,24,NULL,26,35,25,24,NULL,NBA
25,400975521,2018,"Sat, Feb 3",LA Clippers,Chicago Bulls,"26-25, 15-12 Home","18-34, 7-20 Away",113,103,NULL,NULL,Final,NULL,22,35,30,26,NULL,17,35,29,22,NULL,NBA
26,400975568,2018,"Fri, Feb 9",Chicago Bulls,Minnesota Timberwolves,"19-35, 12-14 Home","34-24, 12-18 Away",114,113,NULL,NULL,Final,ESPN,30,26,33,25,NULL,27,40,19,27,NULL,NBA
27,400975590,2018,"Mon, Feb 12",Chicago Bulls,Orlando Magic,"20-36, 13-15 Home","18-38, 7-23 Away",105,101,NULL,NULL,Final,NULL,30,23,24,28,NULL,27,24,20,30,NULL,NBA
28,400975616,2018,"Thu, Feb 22",Chicago Bulls,Philadelphia 76ers,"20-38, 13-17 Home","31-25, 13-15 Away",115,116,NULL,NULL,Final,NULL,29,40,22,24,NULL,33,34,26,23,NULL,NBA
29,400975645,2018,"Mon, Feb 26",Brooklyn Nets,Chicago Bulls,"20-41, 12-21 Home","20-40, 7-23 Away",104,87,NULL,NULL,Final,NULL,28,21,35,20,NULL,19,32,19,17,NULL,NBA
30,400975676,2018,"Fri, Mar 2",Chicago Bulls,Dallas Mavericks,"21-41, 14-17 Home","19-44, 7-24 Away",108,100,NULL,NULL,Final,NULL,24,23,31,30,NULL,32,17,36,15,NULL,NBA
31,400975713,2018,"Wed, Mar 7",Chicago Bulls,Memphis Grizzlies,"22-42, 15-18 Home","18-46, 5-26 Away",119,110,NULL,NULL,Final,NULL,30,34,26,29,NULL,22,29,24,35,NULL,NBA
32,400975739,2018,"Sun, Mar 11",Atlanta Hawks,Chicago Bulls,"20-47, 15-20 Home","23-43, 8-25 Away",122,129,NULL,NULL,Final,NULL,34,16,35,37,NULL,20,33,38,38,NULL,NBA
33,400975770,2018,"Thu, Mar 15",Memphis Grizzlies,Chicago Bulls,"18-50, 13-23 Home","24-44, 9-25 Away",110,111,NULL,NULL,Final,NULL,29,23,23,35,NULL,22,30,26,33,NULL,NBA
34,400975801,2018,"Mon, Mar 19",New York Knicks,Chicago Bulls,"26-45, 18-17 Home","24-46, 9-26 Away",110,92,NULL,NULL,Final,NULL,19,28,36,27,NULL,18,19,30,25,NULL,NBA
35,400975829,2018,"Fri, Mar 23",Chicago Bulls,Milwaukee Bucks,"24-48, 15-22 Home","38-34, 16-19 Away",105,118,NULL,NULL,Final,NULL,34,27,21,23,NULL,24,37,29,28,NULL,NBA
36,400975857,2018,"Tue, Mar 27",Houston Rockets,Chicago Bulls,"61-14, 31-6 Home","24-50, 9-28 Away",118,86,NULL,NULL,Final,NULL,31,29,27,31,NULL,23,16,18,29,NULL,NBA
37,400975875,2018,"Fri, Mar 30",Orlando Magic,Chicago Bulls,"22-53, 15-23 Home","25-51, 10-29 Away",82,90,NULL,NULL,Final,NULL,24,20,25,13,NULL,30,27,9,24,NULL,NBA
38,400975906,2018,"Tue, Apr 3",Chicago Bulls,Charlotte Hornets,"27-51, 17-22 Home","34-45, 13-26 Away",120,114,NULL,NULL,Final,NULL,19,34,33,34,NULL,22,25,32,35,NULL,NBA
39,400975939,2018,"Sat, Apr 7",Chicago Bulls,Brooklyn Nets,"27-53, 17-23 Home","27-53, 13-27 Away",96,124,NULL,NULL,Final,NULL,23,28,26,19,NULL,28,35,33,28,NULL,NBA
40,400974769,2018,"Thu, Oct 19",Toronto Raptors,Chicago Bulls,"1-0, 1-0 Home","0-1, 0-1 Away",117,100,NULL,NULL,Final,NULL,25,33,26,33,NULL,23,14,27,36,NULL,NBA
41,400974800,2018,"Tue, Oct 24",Cleveland Cavaliers,Chicago Bulls,"3-1, 2-1 Home","0-3, 0-2 Away",119,112,NULL,NULL,Final,NBATV,28,37,26,28,NULL,38,30,24,20,NULL,NBA
42,400974830,2018,"Sat, Oct 28",Chicago Bulls,Oklahoma City Thunder,"1-4, 1-2 Home","3-3, 1-2 Away",69,101,NULL,NULL,Final,NULL,23,8,22,16,NULL,26,24,32,19,NULL,NBA
43,400974871,2018,"Fri, Nov 3",Orlando Magic,Chicago Bulls,"6-3, 3-1 Home","2-5, 1-3 Away",83,105,NULL,NULL,Final,NULL,26,19,15,23,NULL,28,16,29,32,NULL,NBA
44,400974904,2018,"Tue, Nov 7",Toronto Raptors,Chicago Bulls,"6-4, 3-1 Home","2-7, 1-4 Away",119,114,NULL,NULL,Final,NULL,29,36,33,21,NULL,26,19,36,33,NULL,NBA
45,400974934,2018,"Sat, Nov 11",San Antonio Spurs,Chicago Bulls,"8-5, 6-2 Home","2-9, 1-5 Away",133,94,NULL,NULL,Final,NULL,37,26,34,36,NULL,15,32,23,24,NULL,NBA
46,400974973,2018,"Fri, Nov 17",Chicago Bulls,Charlotte Hornets,"3-10, 2-4 Home","5-9, 1-7 Away",123,120,NULL,NULL,Final,NULL,26,34,23,40,NULL,27,33,32,28,NULL,NBA
47,400975003,2018,"Tue, Nov 21",Los Angeles Lakers,Chicago Bulls,"8-10, 6-5 Home","3-12, 1-8 Away",103,94,NULL,NULL,Final,NBATV,23,19,30,31,NULL,27,29,19,19,NULL,NBA
48,400975027,2018,"Fri, Nov 24",Golden State Warriors,Chicago Bulls,"14-5, 7-2 Home","3-14, 1-10 Away",143,94,NULL,NULL,Final,NBATV,29,45,36,33,NULL,32,21,13,28,NULL,NBA
49,400975050,2018,"Tue, Nov 28",Chicago Bulls,Phoenix Suns,"3-16, 2-6 Home","8-14, 4-5 Away",99,104,NULL,NULL,Final,NULL,29,14,27,29,NULL,28,18,27,31,NULL,NBA
50,400975073,2018,"Fri, Dec 1",Chicago Bulls,Sacramento Kings,"3-18, 2-7 Home","7-15, 3-9 Away",106,107,NULL,NULL,Final,NULL,31,29,21,25,NULL,29,32,21,25,NULL,NBA
51,400975105,2018,"Wed, Dec 6",Indiana Pacers,Chicago Bulls,"14-11, 8-4 Home","3-20, 1-12 Away",98,96,NULL,NULL,Final,NULL,20,19,30,29,NULL,30,25,28,13,NULL,NBA
52,400975131,2018,"Sat, Dec 9",Chicago Bulls,New York Knicks,"5-20, 3-8 Home","12-13, 1-8 Away",104,102,NULL,NULL,Final,NULL,27,22,19,36,NULL,18,26,26,32,NULL,NBA
53,400975160,2018,"Wed, Dec 13",Chicago Bulls,Utah Jazz,"7-20, 5-8 Home","13-15, 2-10 Away",103,100,NULL,NULL,Final,NULL,30,19,28,26,NULL,24,24,26,26,NULL,NBA
54,400975195,2018,"Mon, Dec 18",Chicago Bulls,Philadelphia 76ers,"9-20, 6-8 Home","14-15, 7-8 Away",117,115,NULL,NULL,Final,NULL,30,37,22,28,NULL,25,34,28,28,NULL,NBA
55,400975217,2018,"Thu, Dec 21",Cleveland Cavaliers,Chicago Bulls,"24-9, 14-4 Home","10-21, 3-13 Away",115,112,NULL,NULL,Final,NULL,29,29,24,33,NULL,27,29,23,33,NULL,NBA
56,400975247,2018,"Tue, Dec 26",Milwaukee Bucks,Chicago Bulls,"17-15, 11-6 Home","11-22, 4-14 Away",106,115,NULL,NULL,Final,NBATV,31,22,30,23,NULL,22,34,27,32,NULL,NBA
57,400975270,2018,"Fri, Dec 29",Chicago Bulls,Indiana Pacers,"13-22, 9-8 Home","19-17, 8-9 Away",119,107,NULL,NULL,Final,NULL,37,27,22,33,NULL,27,25,25,30,NULL,NBA
58,400975293,2018,"Mon, Jan 1",Chicago Bulls,Portland Trail Blazers,"13-24, 9-9 Home","19-17, 11-7 Away",120,124,NULL,NULL,Final/OT,NULL,23,30,34,25,8,31,21,31,29,12,NBA
59,400975318,2018,"Fri, Jan 5",Dallas Mavericks,Chicago Bulls,"13-27, 8-13 Home","14-25, 5-15 Away",124,127,NULL,NULL,Final,NULL,28,25,35,36,NULL,34,23,23,47,NULL,NBA
60,400975339,2018,"Mon, Jan 8",Chicago Bulls,Houston Rockets,"14-27, 9-11 Home","28-11, 14-5 Away",107,116,NULL,NULL,Final,NULL,22,33,21,31,NULL,35,25,27,29,NULL,NBA
61,400975378,2018,"Sat, Jan 13",Chicago Bulls,Detroit Pistons,"16-27, 10-11 Home","22-19, 9-14 Away",107,105,NULL,NULL,Final,NULL,36,24,27,20,NULL,31,30,23,21,NULL,NBA
62,400975403,2018,"Wed, Jan 17",Chicago Bulls,Golden State Warriors,"17-28, 11-12 Home","37-9, 21-3 Away",112,119,NULL,NULL,Final,NULL,40,26,12,34,NULL,38,25,32,24,NULL,NBA
63,400975438,2018,"Mon, Jan 22",New Orleans Pelicans,Chicago Bulls,"25-21, 13-9 Home","18-29, 7-17 Away",132,128,NULL,NULL,Final/2OT,NULL,25,29,27,33,18,21,27,33,33,14,NBA
64,400975463,2018,"Fri, Jan 26",Chicago Bulls,Los Angeles Lakers,"18-31, 11-13 Home","19-29, 7-15 Away",103,108,NULL,NULL,Final,NULL,25,32,15,31,NULL,32,30,22,24,NULL,NBA
65,400975505,2018,"Wed, Jan 31",Portland Trail Blazers,Chicago Bulls,"29-22, 15-10 Home","18-33, 7-19 Away",124,108,NULL,NULL,Final,NULL,43,24,35,22,NULL,19,25,31,33,NULL,NBA
66,400975541,2018,"Mon, Feb 5",Sacramento Kings,Chicago Bulls,"17-36, 8-16 Home","18-35, 7-21 Away",104,98,NULL,NULL,Final,NULL,9,32,36,27,NULL,28,27,24,19,NULL,NBA
67,400975575,2018,"Sat, Feb 10",Chicago Bulls,Washington Wizards,"19-36, 12-15 Home","32-24, 15-14 Away",90,101,NULL,NULL,Final,NULL,22,24,24,20,NULL,30,26,26,19,NULL,NBA
68,400975605,2018,"Wed, Feb 14",Chicago Bulls,Toronto Raptors,"20-37, 13-16 Home","41-16, 17-12 Away",98,122,NULL,NULL,Final,NULL,33,16,27,22,NULL,27,34,34,27,NULL,NBA
69,400975634,2018,"Sat, Feb 24",Minnesota Timberwolves,Chicago Bulls,"37-26, 25-7 Home","20-39, 7-22 Away",122,104,NULL,NULL,Final,NULL,31,29,26,36,NULL,24,38,20,22,NULL,NBA
70,400975653,2018,"Tue, Feb 27",Charlotte Hornets,Chicago Bulls,"28-33, 18-15 Home","20-41, 7-24 Away",118,103,NULL,NULL,Final,NULL,26,25,36,31,NULL,29,22,27,25,NULL,NBA
71,400975699,2018,"Mon, Mar 5",Chicago Bulls,Boston Celtics,"21-42, 14-18 Home","45-20, 22-9 Away",89,105,NULL,NULL,Final,NULL,16,13,24,36,NULL,35,20,31,19,NULL,NBA
72,400975723,2018,"Fri, Mar 9",Detroit Pistons,Chicago Bulls,"30-36, 21-14 Home","22-43, 7-25 Away",99,83,NULL,NULL,Final,NULL,21,28,24,26,NULL,26,21,15,21,NULL,NBA
73,400975756,2018,"Tue, Mar 13",Chicago Bulls,LA Clippers,"23-44, 15-19 Home","37-29, 17-15 Away",106,112,NULL,NULL,Final,NULL,27,33,18,28,NULL,31,31,28,22,NULL,NBA
74,400975785,2018,"Sat, Mar 17",Chicago Bulls,Cleveland Cavaliers,"24-45, 15-20 Home","40-29, 18-18 Away",109,114,NULL,NULL,Final,NULL,31,21,29,28,NULL,32,37,16,29,NULL,NBA
75,400975815,2018,"Wed, Mar 21",Chicago Bulls,Denver Nuggets,"24-47, 15-21 Home","39-33, 12-23 Away",102,135,NULL,NULL,Final,NULL,25,21,24,32,NULL,39,38,36,22,NULL,NBA
76,400975835,2018,"Sat, Mar 24",Detroit Pistons,Chicago Bulls,"33-40, 22-14 Home","24-49, 9-27 Away",117,95,NULL,NULL,Final,NULL,36,30,29,22,NULL,22,25,29,19,NULL,NBA
77,400975871,2018,"Thu, Mar 29",Miami Heat,Chicago Bulls,"41-35, 24-13 Home","24-51, 9-29 Away",103,92,NULL,NULL,Final,NULL,29,22,27,25,NULL,21,25,22,24,NULL,NBA
78,400975890,2018,"Sun, Apr 1",Chicago Bulls,Washington Wizards,"26-51, 16-22 Home","42-35, 20-18 Away",113,94,NULL,NULL,Final,NULL,36,32,19,26,NULL,27,32,16,19,NULL,NBA
79,400975931,2018,"Fri, Apr 6",Boston Celtics,Chicago Bulls,"54-25, 26-13 Home","27-52, 10-30 Away",111,104,NULL,NULL,Final,NULL,30,25,24,32,NULL,30,28,18,28,NULL,NBA
80,400975951,2018,"Mon, Apr 9",Brooklyn Nets,Chicago Bulls,"28-53, 15-26 Home","27-54, 10-31 Away",114,105,NULL,NULL,Final,NULL,29,33,24,28,NULL,26,29,28,22,NULL,NBA
81,400975970,2018,"Wed, Apr 11",Chicago Bulls,Detroit Pistons,"27-55, 17-24 Home","39-43, 14-27 Away",87,119,NULL,NULL,Final,NULL,21,29,24,13,NULL,35,31,28,25,NULL,NBA
