,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,221101004,2003,"Fri, Nov 1",Chicago Bulls,New Orleans Hornets,"2-0, 1-0 Home","1-1, 0-1 Away",84,79,NULL,NULL,Final,NULL,18,24,19,23,NULL,17,22,17,23,NULL,NBA
1,221104028,2003,"Mon, Nov 4",Toronto Raptors,Chicago Bulls,"2-2, 2-0 Home","2-2, 1-2 Away",109,105,NULL,NULL,Final/OT,NULL,30,25,25,14,15,24,22,16,32,11,NBA
2,221108004,2003,"Fri, Nov 8",Chicago Bulls,Dallas Mavericks,"2-4, 1-2 Home","5-0, 3-0 Away",87,114,NULL,NULL,Final,NULL,20,22,22,23,NULL,34,28,31,21,NULL,NBA
3,221113015,2003,"Wed, Nov 13",Milwaukee Bucks,Chicago Bulls,"4-3, 3-1 Home","3-5, 1-3 Away",108,101,NULL,NULL,Final,NULL,25,42,17,24,NULL,30,14,27,30,NULL,NBA
4,221116004,2003,"Sat, Nov 16",Chicago Bulls,Memphis Grizzlies,"4-6, 3-2 Home","0-10, 0-5 Away",111,93,NULL,NULL,Final,NULL,29,31,10,41,NULL,24,22,20,27,NULL,NBA
5,221120009,2003,"Wed, Nov 20",Golden State Warriors,Chicago Bulls,"4-9, 3-3 Home","4-8, 1-6 Away",100,94,NULL,NULL,Final,NULL,30,25,26,19,NULL,24,18,26,26,NULL,NBA
6,221123026,2003,"Sat, Nov 23",Utah Jazz,Chicago Bulls,"7-7, 4-1 Home","4-10, 1-8 Away",110,90,NULL,NULL,Final,NULL,35,23,24,28,NULL,29,22,18,21,NULL,NBA
7,221130006,2003,"Sat, Nov 30",Dallas Mavericks,Chicago Bulls,"15-1, 8-0 Home","4-12, 1-10 Away",103,90,NULL,NULL,Final,NULL,31,26,20,26,NULL,21,25,22,22,NULL,NBA
8,221204005,2003,"Wed, Dec 4",Cleveland Cavaliers,Chicago Bulls,"3-17, 2-6 Home","4-14, 1-11 Away",111,101,NULL,NULL,Final,NULL,26,34,27,24,NULL,24,21,31,25,NULL,NBA
9,221207004,2003,"Sat, Dec 7",Chicago Bulls,Cleveland Cavaliers,"5-15, 4-3 Home","3-18, 1-12 Away",112,104,NULL,NULL,Final,NULL,34,25,31,22,NULL,26,23,27,28,NULL,NBA
