,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,291030002,2010,"Fri, Oct 30",Boston Celtics,Chicago Bulls,"3-0, 2-0 Home","1-1, 0-1 Away",118,90,NULL,NULL,Final,ESPN,21,29,38,30,NULL,17,18,26,29,NULL,NBA
1,291103004,2010,"Tue, Nov 3",Chicago Bulls,Milwaukee Bucks,"2-2, 2-0 Home","1-2, 0-2 Away",83,81,NULL,NULL,Final,NULL,13,16,27,27,NULL,25,18,17,21,NULL,NBA
2,291107004,2010,"Sat, Nov 7",Chicago Bulls,Charlotte Bobcats,"4-2, 3-0 Home","3-3, 0-3 Away",93,90,NULL,NULL,Final,NULL,26,20,27,20,NULL,28,25,17,20,NULL,NBA
3,291111028,2010,"Wed, Nov 11",Toronto Raptors,Chicago Bulls,"4-4, 3-1 Home","4-4, 1-3 Away",99,89,NULL,NULL,Final,NULL,27,26,24,22,NULL,25,35,18,11,NULL,NBA
4,291117023,2010,"Tue, Nov 17",Sacramento Kings,Chicago Bulls,"5-5, 4-2 Home","6-4, 2-3 Away",87,101,NULL,NULL,Final,NULL,23,24,25,15,NULL,27,34,25,15,NULL,NBA
5,291121007,2010,"Sat, Nov 21",Denver Nuggets,Chicago Bulls,"9-4, 5-0 Home","6-6, 2-5 Away",112,93,NULL,NULL,Final,NULL,14,35,26,37,NULL,27,25,19,22,NULL,NBA
6,291126026,2010,"Thu, Nov 26",Utah Jazz,Chicago Bulls,"8-7, 5-3 Home","6-8, 2-7 Away",105,86,NULL,NULL,Final,TNT,28,29,24,24,NULL,22,18,25,21,NULL,NBA
7,291202004,2010,"Wed, Dec 2",Chicago Bulls,Detroit Pistons,"7-9, 5-1 Home","6-12, 2-8 Away",92,85,NULL,NULL,Final,NULL,24,24,26,18,NULL,10,28,19,28,NULL,NBA
8,291205004,2010,"Sat, Dec 5",Chicago Bulls,Toronto Raptors,"7-11, 5-2 Home","9-13, 4-9 Away",78,110,NULL,NULL,Final,TSNT,16,28,14,20,NULL,37,27,23,23,NULL,NBA
9,291209001,2010,"Wed, Dec 9",Atlanta Hawks,Chicago Bulls,"15-6, 9-2 Home","7-13, 2-10 Away",118,83,NULL,NULL,Final,ESPN,22,34,31,31,NULL,21,21,15,26,NULL,NBA
10,291212004,2010,"Sat, Dec 12",Chicago Bulls,Boston Celtics,"8-14, 6-4 Home","19-4, 11-1 Away",80,106,NULL,NULL,Final,NBATV,26,20,17,17,NULL,29,25,29,23,NULL,NBA
11,291217004,2010,"Thu, Dec 17",Chicago Bulls,New York Knicks,"9-15, 7-5 Home","8-17, 4-9 Away",98,89,NULL,NULL,Final,NULL,23,25,21,29,NULL,34,16,22,17,NULL,NBA
12,291221004,2010,"Mon, Dec 21",Chicago Bulls,Sacramento Kings,"10-16, 8-6 Home","13-14, 3-11 Away",98,102,NULL,NULL,Final,NULL,38,29,21,10,NULL,19,24,26,33,NULL,NBA
13,291226004,2010,"Sat, Dec 26",Chicago Bulls,New Orleans Hornets,"11-17, 9-6 Home","13-15, 2-12 Away",96,85,NULL,NULL,Final,NULL,24,26,23,23,NULL,27,24,9,25,NULL,NBA
14,291231008,2010,"Thu, Dec 31",Detroit Pistons,Chicago Bulls,"11-21, 8-8 Home","13-17, 3-11 Away",87,98,NULL,NULL,Final,NULL,19,20,17,31,NULL,25,19,25,29,NULL,NBA
15,300104004,2010,"Mon, Jan 4",Chicago Bulls,Oklahoma City Thunder,"14-18, 11-7 Home","19-15, 10-8 Away",85,98,NULL,NULL,Final,NULL,28,24,14,19,NULL,23,24,32,19,NULL,NBA
16,300108015,2010,"Fri, Jan 8",Milwaukee Bucks,Chicago Bulls,"15-18, 11-7 Home","14-20, 3-13 Away",96,93,NULL,NULL,Final,NULL,29,18,17,32,NULL,19,22,23,29,NULL,NBA
17,300111004,2010,"Mon, Jan 11",Chicago Bulls,Detroit Pistons,"16-20, 13-7 Home","11-25, 3-16 Away",120,87,NULL,NULL,Final,NULL,28,33,36,23,NULL,25,22,22,18,NULL,NBA
18,300115004,2010,"Fri, Jan 15",Chicago Bulls,Washington Wizards,"18-20, 14-7 Home","12-26, 6-15 Away",121,119,NULL,NULL,Final/2OT,NULL,26,21,27,30,17,24,24,29,27,15,NBA
19,300120012,2010,"Wed, Jan 20",LA Clippers,Chicago Bulls,"19-22, 14-9 Home","18-22, 4-15 Away",104,97,NULL,NULL,Final,NULL,19,31,25,29,NULL,26,21,23,27,NULL,NBA
20,300123010,2010,"Sat, Jan 23",Houston Rockets,Chicago Bulls,"24-19, 13-6 Home","20-22, 6-15 Away",97,104,NULL,NULL,Final,NBATV,21,31,23,22,NULL,32,32,16,24,NULL,NBA
21,300127025,2010,"Wed, Jan 27",Oklahoma City Thunder,Chicago Bulls,"24-21, 12-10 Home","22-22, 8-15 Away",86,96,NULL,NULL,Final,NULL,30,17,19,20,NULL,28,28,12,28,NULL,NBA
22,300202004,2010,"Tue, Feb 2",Chicago Bulls,LA Clippers,"23-23, 14-8 Home","21-27, 7-18 Away",82,90,NULL,NULL,Final,NULL,26,16,21,19,NULL,31,19,28,12,NULL,NBA
23,300205001,2010,"Fri, Feb 5",Atlanta Hawks,Chicago Bulls,"32-17, 21-5 Home","23-25, 9-17 Away",91,81,NULL,NULL,Final,ESPN,27,23,14,27,NULL,20,26,24,11,NULL,NBA
24,300209011,2010,"Tue, Feb 9",Indiana Pacers,Chicago Bulls,"18-34, 12-14 Home","25-25, 10-17 Away",101,109,NULL,NULL,Final,NULL,28,32,26,15,NULL,29,28,24,28,NULL,NBA
25,300216004,2010,"Tue, Feb 16",Chicago Bulls,New York Knicks,"26-26, 16-9 Home","19-33, 7-17 Away",118,85,NULL,NULL,Final,NULL,29,35,31,23,NULL,28,22,18,17,NULL,NBA
26,300219016,2010,"Fri, Feb 19",Minnesota Timberwolves,Chicago Bulls,"13-43, 9-19 Home","28-26, 12-17 Away",94,100,NULL,NULL,Final,NULL,29,29,18,18,NULL,30,25,22,23,NULL,NBA
27,300222027,2010,"Mon, Feb 22",Washington Wizards,Chicago Bulls,"20-34, 12-16 Home","29-27, 12-18 Away",101,95,NULL,NULL,Final,NULL,25,21,31,24,NULL,26,30,16,23,NULL,NBA
28,300226004,2010,"Fri, Feb 26",Chicago Bulls,Portland Trail Blazers,"31-27, 19-9 Home","34-27, 15-14 Away",115,111,NULL,NULL,Final/OT,NULL,31,21,28,23,12,22,29,28,24,8,NBA
29,300301004,2010,"Mon, Mar 1",Chicago Bulls,Atlanta Hawks,"31-29, 19-10 Home","38-21, 15-14 Away",92,116,NULL,NULL,Final,NULL,23,20,25,24,NULL,34,25,16,41,NULL,NBA
30,300306004,2010,"Sat, Mar 6",Chicago Bulls,Dallas Mavericks,"31-31, 19-12 Home","43-21, 21-12 Away",116,122,NULL,NULL,Final,NULL,26,29,25,36,NULL,30,36,28,28,NULL,NBA
31,300311019,2010,"Thu, Mar 11",Orlando Magic,Chicago Bulls,"46-20, 27-6 Home","31-33, 12-20 Away",111,82,NULL,NULL,Final,TNT,28,37,14,32,NULL,17,16,18,31,NULL,NBA
32,300316029,2010,"Tue, Mar 16",Memphis Grizzlies,Chicago Bulls,"36-32, 21-15 Home","31-35, 12-22 Away",104,97,NULL,NULL,Final,NULL,25,30,30,19,NULL,26,18,23,30,NULL,NBA
33,300319004,2010,"Fri, Mar 19",Chicago Bulls,Cleveland Cavaliers,"31-37, 19-14 Home","55-15, 25-11 Away",85,92,NULL,NULL,Final,NULL,28,18,19,20,NULL,29,25,15,23,NULL,NBA
34,300322004,2010,"Mon, Mar 22",Chicago Bulls,Houston Rockets,"33-37, 20-14 Home","36-33, 16-18 Away",98,88,NULL,NULL,Final,NULL,30,18,24,26,NULL,29,24,13,22,NULL,NBA
35,300327004,2010,"Sat, Mar 27",Chicago Bulls,New Jersey Nets,"34-38, 21-15 Home","9-64, 4-33 Away",106,83,NULL,NULL,Final,NULL,28,25,29,24,NULL,23,14,19,27,NULL,NBA
36,300330004,2010,"Tue, Mar 30",Chicago Bulls,Phoenix Suns,"35-39, 21-16 Home","48-26, 19-17 Away",105,111,NULL,NULL,Final,NBATV,25,35,24,21,NULL,36,21,24,30,NULL,NBA
37,300403004,2010,"Sat, Apr 3",Chicago Bulls,Charlotte Bobcats,"37-39, 22-16 Home","40-36, 11-27 Away",96,88,NULL,NULL,Final,NBATV,29,21,20,26,NULL,24,17,22,25,NULL,NBA
38,300408004,2010,"Thu, Apr 8",Chicago Bulls,Cleveland Cavaliers,"38-40, 23-17 Home","61-18, 26-14 Away",109,108,NULL,NULL,Final,TNT,28,32,22,27,NULL,28,28,24,28,NULL,NBA
39,300411028,2010,"Sun, Apr 11",Toronto Raptors,Chicago Bulls,"38-42, 24-16 Home","39-41, 16-24 Away",88,104,NULL,NULL,Final,NBATV/TSNT,23,25,17,23,NULL,28,30,26,20,NULL,NBA
40,291029004,2010,"Thu, Oct 29",Chicago Bulls,San Antonio Spurs,"1-0, 1-0 Home","1-1, 0-1 Away",92,85,NULL,NULL,Final,TNT,22,25,27,18,NULL,23,23,18,21,NULL,NBA
41,291101014,2010,"Sun, Nov 1",Miami Heat,Chicago Bulls,"3-0, 2-0 Home","1-2, 0-2 Away",95,87,NULL,NULL,Final,NULL,24,25,20,26,NULL,27,21,22,17,NULL,NBA
42,291105005,2010,"Thu, Nov 5",Cleveland Cavaliers,Chicago Bulls,"3-3, 2-2 Home","3-2, 1-2 Away",85,86,NULL,NULL,Final,TNT,27,16,22,20,NULL,25,21,17,23,NULL,NBA
43,291110004,2010,"Tue, Nov 10",Chicago Bulls,Denver Nuggets,"4-3, 3-1 Home","6-2, 4-2 Away",89,90,NULL,NULL,Final,NBATV,20,23,23,23,NULL,22,24,25,19,NULL,NBA
44,291114004,2010,"Sat, Nov 14",Chicago Bulls,Philadelphia 76ers,"5-4, 4-1 Home","4-6, 2-3 Away",94,88,NULL,NULL,Final,NULL,22,18,23,31,NULL,23,18,18,29,NULL,NBA
45,291119013,2010,"Thu, Nov 19",Los Angeles Lakers,Chicago Bulls,"9-3, 7-2 Home","6-5, 2-4 Away",108,93,NULL,NULL,Final,TNT,25,28,31,24,NULL,19,23,25,26,NULL,NBA
46,291123022,2010,"Mon, Nov 23",Portland Trail Blazers,Chicago Bulls,"11-5, 6-2 Home","6-7, 2-6 Away",122,98,NULL,NULL,Final,NBATV,31,35,24,32,NULL,28,23,29,18,NULL,NBA
47,291130015,2010,"Mon, Nov 30",Milwaukee Bucks,Chicago Bulls,"9-7, 7-2 Home","6-9, 2-8 Away",99,97,NULL,NULL,Final,NULL,22,26,29,22,NULL,17,27,28,25,NULL,NBA
48,291204005,2010,"Fri, Dec 4",Cleveland Cavaliers,Chicago Bulls,"14-5, 8-2 Home","7-10, 2-9 Away",101,87,NULL,NULL,Final,ESPN,30,17,29,25,NULL,25,21,15,26,NULL,NBA
49,291208004,2010,"Tue, Dec 8",Chicago Bulls,New Jersey Nets,"7-12, 5-3 Home","2-19, 1-12 Away",101,103,NULL,NULL,Final,NULL,24,30,16,31,NULL,26,28,26,23,NULL,NBA
50,291211004,2010,"Fri, Dec 11",Chicago Bulls,Golden State Warriors,"8-13, 6-3 Home","7-15, 3-10 Away",96,91,NULL,NULL,Final/OT,NULL,26,18,25,18,9,28,23,19,17,4,NBA
51,291215004,2010,"Tue, Dec 15",Chicago Bulls,Los Angeles Lakers,"8-15, 6-5 Home","19-4, 4-2 Away",87,96,NULL,NULL,Final,NULL,31,17,25,14,NULL,31,23,18,24,NULL,NBA
52,291219004,2010,"Sat, Dec 19",Chicago Bulls,Atlanta Hawks,"10-15, 8-5 Home","19-7, 7-5 Away",101,98,NULL,NULL,Final/OT,NULL,16,24,23,29,9,29,17,23,23,6,NBA
53,291222018,2010,"Tue, Dec 22",New York Knicks,Chicago Bulls,"11-17, 7-8 Home","10-17, 2-11 Away",88,81,NULL,NULL,Final,NULL,22,31,15,20,NULL,12,19,25,25,NULL,NBA
54,291229004,2010,"Tue, Dec 29",Chicago Bulls,Indiana Pacers,"12-17, 10-6 Home","9-21, 3-13 Away",104,95,NULL,NULL,Final,NULL,34,23,30,17,NULL,15,38,21,21,NULL,NBA
55,300102004,2010,"Sat, Jan 2",Chicago Bulls,Orlando Magic,"14-17, 11-6 Home","24-9, 11-6 Away",101,93,NULL,NULL,Final,NULL,26,26,32,17,NULL,29,19,24,21,NULL,NBA
56,300105030,2010,"Tue, Jan 5",Charlotte Bobcats,Chicago Bulls,"15-18, 12-4 Home","14-19, 3-12 Away",113,108,NULL,NULL,Final,NULL,31,28,28,26,NULL,28,24,28,28,NULL,NBA
57,300109004,2010,"Sat, Jan 9",Chicago Bulls,Minnesota Timberwolves,"15-20, 12-7 Home","8-30, 3-15 Away",110,96,NULL,NULL,Final,NULL,28,24,27,31,NULL,32,14,18,32,NULL,NBA
58,300114002,2010,"Thu, Jan 14",Boston Celtics,Chicago Bulls,"27-11, 11-6 Home","17-20, 4-13 Away",83,96,NULL,NULL,Final,TNT,18,21,24,20,NULL,29,18,23,26,NULL,NBA
59,300118009,2010,"Mon, Jan 18",Golden State Warriors,Chicago Bulls,"12-27, 8-10 Home","18-21, 4-14 Away",114,97,NULL,NULL,Final,NULL,33,21,29,31,NULL,25,28,26,18,NULL,NBA
60,300122021,2010,"Fri, Jan 22",Phoenix Suns,Chicago Bulls,"25-19, 16-5 Home","19-22, 5-15 Away",104,115,NULL,NULL,Final,ESPN,26,28,29,21,NULL,35,29,24,27,NULL,NBA
61,300125024,2010,"Mon, Jan 25",San Antonio Spurs,Chicago Bulls,"25-18, 17-9 Home","21-22, 7-15 Away",93,98,NULL,NULL,Final,NULL,31,19,21,22,NULL,29,23,18,28,NULL,NBA
62,300129003,2010,"Fri, Jan 29",New Orleans Hornets,Chicago Bulls,"25-21, 16-5 Home","23-22, 9-15 Away",106,108,NULL,NULL,Final/OT,NULL,29,21,27,25,4,30,27,31,14,6,NBA
63,300203020,2010,"Wed, Feb 3",Philadelphia 76ers,Chicago Bulls,"17-31, 8-16 Home","23-24, 9-16 Away",106,103,NULL,NULL,Final/OT,CSN,26,19,26,23,12,25,26,19,24,9,NBA
64,300206004,2010,"Sat, Feb 6",Chicago Bulls,Miami Heat,"24-25, 15-8 Home","24-27, 11-15 Away",95,91,NULL,NULL,Final,NBATV,23,26,20,26,NULL,27,15,27,22,NULL,NBA
65,300210004,2010,"Wed, Feb 10",Chicago Bulls,Orlando Magic,"25-26, 15-9 Home","36-17, 16-12 Away",87,107,NULL,NULL,Final,NULL,17,28,19,23,NULL,41,26,22,18,NULL,NBA
66,300217018,2010,"Wed, Feb 17",New York Knicks,Chicago Bulls,"19-34, 12-17 Home","27-26, 11-17 Away",109,115,NULL,NULL,Final,NULL,27,37,20,25,NULL,25,28,29,33,NULL,NBA
67,300220004,2010,"Sat, Feb 20",Chicago Bulls,Philadelphia 76ers,"29-26, 17-9 Home","21-34, 11-17 Away",122,90,NULL,NULL,Final,CSN,25,33,30,34,NULL,23,16,30,21,NULL,NBA
68,300224004,2010,"Wed, Feb 24",Chicago Bulls,Indiana Pacers,"30-27, 18-9 Home","19-38, 7-23 Away",120,110,NULL,NULL,Final,NULL,37,21,37,25,NULL,18,36,28,28,NULL,NBA
69,300227011,2010,"Sat, Feb 27",Indiana Pacers,Chicago Bulls,"20-39, 13-16 Home","31-28, 12-19 Away",100,90,NULL,NULL,Final,NULL,25,29,26,20,NULL,24,23,21,22,NULL,NBA
70,300304004,2010,"Thu, Mar 4",Chicago Bulls,Memphis Grizzlies,"31-30, 19-11 Home","32-30, 14-17 Away",96,105,NULL,NULL,Final,NULL,32,19,29,16,NULL,19,26,31,29,NULL,NBA
71,300309004,2010,"Tue, Mar 9",Chicago Bulls,Utah Jazz,"31-32, 19-13 Home","41-22, 16-14 Away",108,132,NULL,NULL,Final,NULL,30,31,20,27,NULL,35,28,29,40,NULL,NBA
72,300312014,2010,"Fri, Mar 12",Miami Heat,Chicago Bulls,"34-32, 19-14 Home","31-34, 12-21 Away",108,95,NULL,NULL,Final,NULL,28,22,29,29,NULL,22,27,18,28,NULL,NBA
73,300317006,2010,"Wed, Mar 17",Dallas Mavericks,Chicago Bulls,"46-22, 24-10 Home","31-36, 12-23 Away",113,106,NULL,NULL,Final,NULL,32,32,24,25,NULL,20,24,28,34,NULL,NBA
74,300320020,2010,"Sat, Mar 20",Philadelphia 76ers,Chicago Bulls,"24-46, 11-23 Home","32-37, 13-23 Away",84,98,NULL,NULL,Final,CSN,17,23,22,22,NULL,21,31,25,21,NULL,NBA
75,300325004,2010,"Thu, Mar 25",Chicago Bulls,Miami Heat,"33-38, 20-15 Home","38-34, 17-18 Away",74,103,NULL,NULL,Final,TNT,19,14,16,25,NULL,31,32,23,17,NULL,NBA
