,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,201103004,2001,"Fri, Nov 3",Chicago Bulls,New Jersey Nets,"0-2, 0-2 Home","1-1, 1-0 Away",82,92,NULL,NULL,Final,NULL,16,17,23,26,NULL,29,18,22,23,NULL,NBA
1,201107004,2001,"Tue, Nov 7",Chicago Bulls,Washington Wizards,"0-4, 0-3 Home","2-3, 2-2 Away",83,88,NULL,NULL,Final,NULL,22,19,15,27,NULL,14,26,22,26,NULL,NBA
2,201111004,2001,"Sat, Nov 11",Chicago Bulls,Toronto Raptors,"1-5, 1-4 Home","4-3, 1-2 Away",75,98,NULL,NULL,Final,NULL,15,22,19,19,NULL,21,19,24,34,NULL,NBA
3,201116007,2001,"Thu, Nov 16",Denver Nuggets,Chicago Bulls,"4-5, 4-2 Home","1-7, 0-3 Away",89,85,NULL,NULL,Final,NULL,30,22,13,24,NULL,15,20,29,21,NULL,NBA
4,201119013,2001,"Sun, Nov 19",Los Angeles Lakers,Chicago Bulls,"7-4, 4-1 Home","1-9, 0-5 Away",104,96,NULL,NULL,Final,NULL,28,26,29,21,NULL,24,28,23,21,NULL,NBA
5,201122023,2001,"Wed, Nov 22",Sacramento Kings,Chicago Bulls,"8-3, 5-1 Home","1-11, 0-7 Away",100,71,NULL,NULL,Final,NULL,25,20,23,32,NULL,18,21,18,14,NULL,NBA
6,201128004,2001,"Tue, Nov 28",Chicago Bulls,Minnesota Timberwolves,"1-13, 1-5 Home","8-6, 4-5 Away",76,96,NULL,NULL,Final,NULL,20,25,17,14,NULL,27,25,20,24,NULL,NBA
7,201201004,2001,"Fri, Dec 1",Chicago Bulls,New York Knicks,"2-14, 1-6 Home","10-7, 6-3 Away",86,91,NULL,NULL,Final,NULL,22,24,23,17,NULL,33,18,19,21,NULL,NBA
8,201206004,2001,"Wed, Dec 6",Chicago Bulls,Cleveland Cavaliers,"2-16, 1-7 Home","11-7, 4-5 Away",88,92,NULL,NULL,Final,NULL,27,15,22,24,NULL,21,19,29,23,NULL,NBA
9,201209024,2001,"Sat, Dec 9",San Antonio Spurs,Chicago Bulls,"12-7, 9-1 Home","2-18, 1-11 Away",105,81,NULL,NULL,Final,NULL,32,28,28,17,NULL,19,17,28,17,NULL,NBA
10,201213002,2001,"Wed, Dec 13",Boston Celtics,Chicago Bulls,"9-12, 8-6 Home","3-19, 2-11 Away",86,104,NULL,NULL,Final,NULL,24,20,28,14,NULL,27,24,34,19,NULL,NBA
11,201216004,2001,"Sat, Dec 16",Chicago Bulls,Philadelphia 76ers,"3-21, 1-10 Home","18-6, 11-4 Away",91,99,NULL,NULL,Final,NULL,19,22,32,18,NULL,18,34,24,23,NULL,NBA
12,201221019,2001,"Thu, Dec 21",Orlando Magic,Chicago Bulls,"11-14, 7-6 Home","3-23, 2-12 Away",99,88,NULL,NULL,Final,NULL,15,27,34,23,NULL,22,19,27,20,NULL,NBA
13,201228004,2001,"Thu, Dec 28",Chicago Bulls,San Antonio Spurs,"4-24, 2-11 Home","18-11, 5-9 Away",105,104,NULL,NULL,Final,NULL,23,26,23,33,NULL,23,33,20,28,NULL,NBA
14,201231004,2001,"Sun, Dec 31",Chicago Bulls,New Jersey Nets,"5-25, 3-11 Home","9-21, 4-9 Away",86,77,NULL,NULL,Final,NULL,23,20,16,27,NULL,22,12,16,27,NULL,NBA
15,210104004,2001,"Thu, Jan 4",Chicago Bulls,Washington Wizards,"6-26, 4-12 Home","7-26, 3-15 Away",98,96,NULL,NULL,Final,NULL,22,28,19,29,NULL,22,21,20,33,NULL,NBA
16,210109003,2001,"Tue, Jan 9",Charlotte Hornets,Chicago Bulls,"22-14, 13-3 Home","6-28, 2-15 Away",102,95,NULL,NULL,Final/3OT,NULL,19,14,19,22,28,29,16,18,11,21,NBA
17,210114014,2001,"Sun, Jan 14",Miami Heat,Chicago Bulls,"22-17, 13-6 Home","6-30, 2-16 Away",90,81,NULL,NULL,Final,NULL,20,21,22,27,NULL,20,20,28,13,NULL,NBA
18,210117020,2001,"Wed, Jan 17",Philadelphia 76ers,Chicago Bulls,"29-9, 12-5 Home","6-32, 2-18 Away",99,88,NULL,NULL,Final,CSN,26,29,22,22,NULL,27,24,23,14,NULL,NBA
19,210120017,2001,"Sat, Jan 20",New Jersey Nets,Chicago Bulls,"14-27, 8-14 Home","6-34, 2-19 Away",123,103,NULL,NULL,Final,NULL,37,30,24,32,NULL,24,33,20,26,NULL,NBA
20,210124082,2001,"Wed, Jan 24",Cleveland Cavaliers,Chicago Bulls,"20-20, 13-5 Home","6-36, 2-20 Away",94,86,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NBA
21,210130022,2001,"Tue, Jan 30",Portland Trail Blazers,Chicago Bulls,"33-14, 17-4 Home","6-38, 2-21 Away",92,81,NULL,NULL,Final,NULL,27,17,15,33,NULL,26,13,18,24,NULL,NBA
22,210203029,2001,"Sat, Feb 3",Vancouver Grizzlies,Chicago Bulls,"13-34, 10-16 Home","6-40, 2-23 Away",91,84,NULL,NULL,Final,NULL,23,18,26,24,NULL,16,21,25,22,NULL,NBA
23,210206021,2001,"Tue, Feb 6",Phoenix Suns,Chicago Bulls,"28-19, 18-7 Home","6-42, 2-25 Away",97,80,NULL,NULL,Final,NULL,20,28,30,19,NULL,25,20,14,21,NULL,NBA
24,210217004,2001,"Sat, Feb 17",Chicago Bulls,Miami Heat,"8-42, 6-17 Home","32-21, 15-14 Away",89,82,NULL,NULL,Final,NULL,23,32,9,25,NULL,17,14,30,21,NULL,NBA
25,210220004,2001,"Tue, Feb 20",Chicago Bulls,Milwaukee Bucks,"8-44, 6-18 Home","32-20, 12-12 Away",92,101,NULL,NULL,Final,NULL,24,29,21,18,NULL,23,19,24,35,NULL,NBA
26,210224004,2001,"Sat, Feb 24",Chicago Bulls,Vancouver Grizzlies,"9-45, 7-19 Home","18-39, 6-22 Away",90,75,NULL,NULL,Final,NULL,29,24,20,17,NULL,22,16,25,12,NULL,NBA
27,210228004,2001,"Wed, Feb 28",Chicago Bulls,Houston Rockets,"9-47, 7-21 Home","31-27, 16-13 Away",78,95,NULL,NULL,Final,NULL,29,14,19,16,NULL,19,28,26,22,NULL,NBA
28,210303015,2001,"Sat, Mar 3",Milwaukee Bucks,Chicago Bulls,"36-22, 23-9 Home","10-48, 2-27 Away",126,122,NULL,NULL,Final/2OT,NULL,28,23,30,14,31,29,22,26,18,27,NBA
29,210309008,2001,"Fri, Mar 9",Detroit Pistons,Chicago Bulls,"23-39, 13-19 Home","11-49, 2-28 Away",108,75,NULL,NULL,Final,NULL,28,27,30,23,NULL,27,17,16,15,NULL,NBA
30,210312003,2001,"Mon, Mar 12",Charlotte Hornets,Chicago Bulls,"37-27, 22-10 Home","11-51, 2-30 Away",102,94,NULL,NULL,Final,NULL,35,22,24,21,NULL,20,32,18,24,NULL,NBA
31,210316004,2001,"Fri, Mar 16",Chicago Bulls,Seattle SuperSonics,"11-53, 9-23 Home","35-33, 17-20 Away",80,90,NULL,NULL,Final,NULL,21,18,17,24,NULL,25,23,20,22,NULL,NBA
32,210320004,2001,"Tue, Mar 20",Chicago Bulls,Orlando Magic,"11-55, 9-24 Home","37-30, 14-18 Away",95,103,NULL,NULL,Final,NULL,28,16,28,23,NULL,26,27,25,25,NULL,NBA
33,210323004,2001,"Fri, Mar 23",Chicago Bulls,Charlotte Hornets,"12-56, 10-24 Home","40-29, 15-19 Away",93,90,NULL,NULL,Final/OT,NULL,22,22,21,19,9,28,17,18,21,6,NBA
34,210326004,2001,"Mon, Mar 26",Chicago Bulls,Denver Nuggets,"12-58, 10-25 Home","34-37, 9-26 Away",104,109,NULL,NULL,Final/OT,NULL,22,23,25,25,9,26,19,30,20,14,NBA
