,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,131106004,1993,"Sat, Nov 6",Chicago Bulls,Miami Heat,"1-1, 0-1 Home","1-1, 1-0 Away",71,95,NULL,NULL,Final,NULL,19,6,25,21,NULL,23,18,28,26,NULL,NBA
1,131110015,1993,"Wed, Nov 10",Milwaukee Bucks,Chicago Bulls,"1-3, 0-2 Home","3-1, 2-0 Away",90,91,NULL,NULL,Final,NULL,22,22,19,27,NULL,19,21,27,24,NULL,NBA
2,131116025,1993,"Tue, Nov 16",Seattle SuperSonics,Chicago Bulls,"6-0, 5-0 Home","3-3, 2-1 Away",95,94,NULL,NULL,Final,NULL,30,17,29,19,NULL,25,24,29,16,NULL,NBA
3,131119013,1993,"Fri, Nov 19",Los Angeles Lakers,Chicago Bulls,"3-6, 3-3 Home","4-4, 3-2 Away",86,88,NULL,NULL,Final,NULL,21,19,27,19,NULL,20,32,20,16,NULL,NBA
4,131123010,1993,"Tue, Nov 23",Houston Rockets,Chicago Bulls,"10-0, 5-0 Home","4-6, 3-4 Away",100,93,NULL,NULL,Final,NULL,31,20,32,17,NULL,16,24,32,21,NULL,NBA
5,131126006,1993,"Fri, Nov 26",Dallas Mavericks,Chicago Bulls,"1-10, 0-6 Home","5-7, 4-5 Away",85,108,NULL,NULL,Final,NULL,19,17,20,29,NULL,29,29,24,26,NULL,NBA
6,131203014,1993,"Fri, Dec 3",Miami Heat,Chicago Bulls,"5-8, 2-6 Home","7-7, 5-5 Away",99,104,NULL,NULL,Final,NULL,22,30,15,32,NULL,29,28,22,25,NULL,NBA
7,131208020,1993,"Wed, Dec 8",Philadelphia 76ers,Chicago Bulls,"5-11, 3-6 Home","8-8, 5-6 Away",95,88,NULL,NULL,Final/OT,NULL,25,23,20,16,11,28,16,15,25,4,NBA
8,131211004,1993,"Sat, Dec 11",Chicago Bulls,Cleveland Cavaliers,"10-8, 4-2 Home","7-11, 2-7 Away",93,84,NULL,NULL,Final,NULL,26,21,17,29,NULL,18,23,20,23,NULL,NBA
9,131217004,1993,"Fri, Dec 17",Chicago Bulls,New York Knicks,"12-8, 5-2 Home","15-5, 7-3 Away",98,86,NULL,NULL,Final,NULL,27,23,21,27,NULL,21,18,24,23,NULL,NBA
10,131220004,1993,"Mon, Dec 20",Chicago Bulls,Charlotte Hornets,"14-8, 7-2 Home","12-11, 3-9 Away",109,97,NULL,NULL,Final,NULL,29,32,23,25,NULL,27,21,24,25,NULL,NBA
11,131223008,1993,"Thu, Dec 23",Detroit Pistons,Chicago Bulls,"8-16, 5-9 Home","16-8, 8-6 Away",72,81,NULL,NULL,Final,NULL,19,13,22,18,NULL,18,25,20,18,NULL,NBA
12,131229004,1993,"Wed, Dec 29",Chicago Bulls,New Jersey Nets,"18-8, 10-2 Home","11-16, 3-10 Away",94,86,NULL,NULL,Final,NULL,24,22,19,29,NULL,21,26,19,20,NULL,NBA
13,140104004,1993,"Tue, Jan 4",Chicago Bulls,Detroit Pistons,"19-9, 11-2 Home","8-21, 3-10 Away",97,91,NULL,NULL,Final,NULL,27,27,23,20,NULL,20,28,13,30,NULL,NBA
14,140107027,1993,"Fri, Jan 7",Washington Bullets,Chicago Bulls,"9-21, 6-9 Home","20-10, 9-8 Away",92,99,NULL,NULL,Final,NULL,29,23,24,16,NULL,26,28,22,23,NULL,NBA
15,140112001,1993,"Wed, Jan 12",Atlanta Hawks,Chicago Bulls,"23-7, 15-1 Home","21-11, 9-9 Away",92,81,NULL,NULL,Final,NULL,27,29,17,19,NULL,19,26,15,21,NULL,NBA
16,140115004,1993,"Sat, Jan 15",Chicago Bulls,Houston Rockets,"23-11, 14-2 Home","28-7, 16-6 Away",82,76,NULL,NULL,Final,NULL,21,19,24,18,NULL,12,21,25,18,NULL,NBA
17,140119004,1993,"Wed, Jan 19",Chicago Bulls,Washington Bullets,"25-11, 16-2 Home","12-24, 4-14 Away",84,83,NULL,NULL,Final,NULL,16,20,27,21,NULL,19,21,20,23,NULL,NBA
18,140122011,1993,"Sat, Jan 22",Indiana Pacers,Chicago Bulls,"16-20, 9-8 Home","27-11, 10-9 Away",81,90,NULL,NULL,Final,NULL,25,13,23,20,NULL,23,21,28,18,NULL,NBA
19,140127005,1993,"Thu, Jan 27",Cleveland Cavaliers,Chicago Bulls,"20-20, 14-6 Home","28-12, 11-10 Away",100,84,NULL,NULL,Final,NULL,31,20,15,34,NULL,26,12,27,19,NULL,NBA
20,140201007,1993,"Tue, Feb 1",Denver Nuggets,Chicago Bulls,"20-22, 15-7 Home","30-12, 12-10 Away",98,118,NULL,NULL,Final,NULL,27,18,23,30,NULL,29,33,32,24,NULL,NBA
