,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,401160662,2020,"Fri, Oct 25",Memphis Grizzlies,Chicago Bulls,"0-2, 0-1 Home","1-1, 1-1 Away",102,110,CHI -2.0,224,Final,NULL,29,31,21,21,NULL,25,22,32,31,NULL,NBA
1,401160684,2020,"Mon, Oct 28",New York Knicks,Chicago Bulls,"1-3, 1-1 Home","1-3, 1-2 Away",105,98,CHI -2.0,224,Final,NULL,15,27,30,33,NULL,33,19,28,18,NULL,NBA
2,401160715,2020,"Fri, Nov 1",Chicago Bulls,Detroit Pistons,"2-4, 1-1 Home","2-4, 1-2 Away",112,106,CHI -4.0,216,Final,NULL,30,27,29,26,NULL,23,29,28,26,NULL,NBA
3,401160742,2020,"Tue, Nov 5",Chicago Bulls,Los Angeles Lakers,"2-6, 1-2 Home","6-1, 3-1 Away",112,118,LAL -7.0,215,Final,NBATV,29,36,28,19,NULL,24,24,32,38,NULL,NBA
4,401160771,2020,"Sat, Nov 9",Chicago Bulls,Houston Rockets,"3-7, 1-3 Home","6-3, 3-2 Away",94,117,HOU -6.5,234,Final,NULL,27,22,18,27,NULL,20,30,36,31,NULL,NBA
5,401160805,2020,"Thu, Nov 14",Milwaukee Bucks,Chicago Bulls,"8-3, 3-1 Home","4-8, 2-5 Away",124,115,MIL -11.0,229,Final,NULL,30,35,32,27,NULL,32,34,20,29,NULL,NBA
6,401160834,2020,"Mon, Nov 18",Chicago Bulls,Milwaukee Bucks,"4-10, 2-5 Home","10-3, 7-2 Away",101,115,MIL -8.0,231,Final,NULL,26,30,25,20,NULL,29,31,24,31,NULL,NBA
7,401160861,2020,"Fri, Nov 22",Chicago Bulls,Miami Heat,"5-11, 3-6 Home","11-3, 5-3 Away",108,116,MIA -5.0,218,Final,NULL,16,27,24,41,NULL,34,33,18,31,NULL,NBA
8,401160889,2020,"Mon, Nov 25",Chicago Bulls,Portland Trail Blazers,"6-12, 3-7 Home","6-12, 5-8 Away",94,117,POR -1.0,225,Final,NULL,28,26,18,22,NULL,27,35,30,25,NULL,NBA
9,401160920,2020,"Fri, Nov 29",Portland Trail Blazers,Chicago Bulls,"8-12, 3-4 Home","6-14, 3-7 Away",107,103,POR -7.0,227,Final,NULL,25,28,28,26,NULL,28,19,31,25,NULL,NBA
