,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,141105004,1995,"Sat, Nov 5",Chicago Bulls,Washington Bullets,"1-1, 1-1 Home","2-0, 1-0 Away",99,100,NULL,NULL,Final/OT,NULL,25,15,26,26,7,21,25,27,19,8,NBA
1,141109017,1995,"Wed, Nov 9",New Jersey Nets,Chicago Bulls,"1-3, 1-0 Home","2-2, 0-1 Away",110,109,NULL,NULL,Final,NULL,30,26,28,26,NULL,28,21,22,38,NULL,NBA
2,141112004,1995,"Sat, Nov 12",Chicago Bulls,Dallas Mavericks,"3-3, 2-2 Home","3-1, 2-0 Away",120,124,NULL,NULL,Final/OT,NULL,34,20,27,28,11,31,21,31,26,15,NBA
3,141117010,1995,"Thu, Nov 17",Houston Rockets,Chicago Bulls,"8-0, 3-0 Home","4-4, 2-2 Away",106,83,NULL,NULL,Final,NULL,36,22,14,34,NULL,24,25,18,16,NULL,NBA
4,141122012,1995,"Tue, Nov 22",Los Angeles Clippers,Chicago Bulls,"0-10, 0-5 Home","6-4, 4-2 Away",93,105,NULL,NULL,Final,NULL,23,32,27,11,NULL,30,28,20,27,NULL,NBA
5,141125026,1995,"Fri, Nov 25",Utah Jazz,Chicago Bulls,"7-5, 7-1 Home","6-6, 4-4 Away",124,94,NULL,NULL,Final,NULL,30,34,29,31,NULL,30,20,18,26,NULL,NBA
6,141202004,1995,"Fri, Dec 2",Chicago Bulls,Atlanta Hawks,"7-7, 3-3 Home","5-9, 3-4 Away",81,92,NULL,NULL,Final,NULL,19,24,16,22,NULL,14,26,23,29,NULL,NBA
7,141205004,1995,"Mon, Dec 5",Chicago Bulls,New Jersey Nets,"8-8, 4-4 Home","7-11, 3-8 Away",94,99,NULL,NULL,Final,NULL,34,29,19,12,NULL,20,24,32,23,NULL,NBA
8,141210015,1995,"Sat, Dec 10",Milwaukee Bucks,Chicago Bulls,"6-12, 3-5 Home","9-9, 5-5 Away",106,103,NULL,NULL,Final,NULL,33,31,24,18,NULL,26,22,31,24,NULL,NBA
9,141216001,1995,"Fri, Dec 16",Atlanta Hawks,Chicago Bulls,"9-13, 5-6 Home","11-9, 6-5 Away",80,85,NULL,NULL,Final,NULL,13,30,24,13,NULL,19,22,20,24,NULL,NBA
10,141219004,1995,"Mon, Dec 19",Chicago Bulls,Cleveland Cavaliers,"11-11, 5-6 Home","15-8, 8-4 Away",63,77,NULL,NULL,Final,NULL,16,15,15,17,NULL,15,22,25,15,NULL,NBA
11,141223004,1995,"Fri, Dec 23",Chicago Bulls,Indiana Pacers,"12-12, 6-6 Home","15-8, 6-7 Away",116,92,NULL,NULL,Final,NULL,23,35,28,30,NULL,25,22,12,33,NULL,NBA
12,141227004,1995,"Tue, Dec 27",Chicago Bulls,Los Angeles Clippers,"13-13, 7-7 Home","4-23, 2-10 Away",92,95,NULL,NULL,Final,NULL,32,22,24,14,NULL,26,24,25,20,NULL,NBA
13,141230004,1995,"Fri, Dec 30",Chicago Bulls,Miami Heat,"15-13, 8-7 Home","9-18, 2-11 Away",133,88,NULL,NULL,Final,NULL,32,27,35,39,NULL,19,24,21,24,NULL,NBA
14,150106004,1995,"Fri, Jan 6",Chicago Bulls,Seattle SuperSonics,"16-14, 9-8 Home","21-9, 7-8 Away",101,108,NULL,NULL,Final,NULL,30,21,22,28,NULL,27,31,22,28,NULL,NBA
15,150110004,1995,"Tue, Jan 10",Chicago Bulls,Orlando Magic,"17-15, 10-8 Home","26-7, 11-7 Away",109,77,NULL,NULL,Final,NULL,35,24,30,20,NULL,15,31,13,18,NULL,NBA
16,150113004,1995,"Fri, Jan 13",Chicago Bulls,Sacramento Kings,"18-16, 10-9 Home","19-14, 6-9 Away",79,89,NULL,NULL,Final,NULL,22,26,19,12,NULL,33,14,18,24,NULL,NBA
17,150116027,1995,"Mon, Jan 16",Washington Bullets,Chicago Bulls,"8-26, 4-12 Home","18-18, 8-9 Away",109,101,NULL,NULL,Final,NULL,24,29,28,28,NULL,29,23,27,22,NULL,NBA
18,150120004,1995,"Fri, Jan 20",Chicago Bulls,Minnesota Timberwolves,"19-19, 11-10 Home","8-29, 4-15 Away",93,86,NULL,NULL,Final,NULL,20,23,26,24,NULL,16,25,18,27,NULL,NBA
19,150124004,1995,"Tue, Jan 24",Chicago Bulls,San Antonio Spurs,"20-20, 12-11 Home","23-14, 11-8 Away",102,104,NULL,NULL,Final/OT,NULL,19,21,26,27,9,28,12,34,19,11,NBA
20,150129004,1995,"Sun, Jan 29",Chicago Bulls,Golden State Warriors,"21-21, 13-11 Home","12-27, 4-16 Away",116,94,NULL,NULL,Final,NULL,35,34,33,14,NULL,13,26,26,29,NULL,NBA
21,150202023,1995,"Thu, Feb 2",Sacramento Kings,Chicago Bulls,"25-18, 17-6 Home","22-22, 9-11 Away",88,68,NULL,NULL,Final,NULL,22,24,17,25,NULL,22,22,11,13,NULL,NBA
22,150205009,1995,"Sun, Feb 5",Golden State Warriors,Chicago Bulls,"13-30, 9-12 Home","23-23, 10-12 Away",93,97,NULL,NULL,Final,NULL,17,31,23,22,NULL,38,21,22,16,NULL,NBA
23,150209025,1995,"Thu, Feb 9",Seattle SuperSonics,Chicago Bulls,"33-12, 19-4 Home","23-25, 10-14 Away",126,118,NULL,NULL,Final/OT,NULL,40,27,26,18,15,38,16,30,27,7,NBA
24,150217004,1995,"Fri, Feb 17",Chicago Bulls,Detroit Pistons,"25-25, 15-11 Home","18-31, 4-19 Away",117,102,NULL,NULL,Final,NULL,32,32,29,24,NULL,25,14,32,31,NULL,NBA
25,150220003,1995,"Mon, Feb 20",Charlotte Hornets,Chicago Bulls,"33-19, 20-7 Home","25-27, 10-16 Away",115,104,NULL,NULL,Final,NULL,22,21,35,37,NULL,33,27,9,35,NULL,NBA
26,150224014,1995,"Fri, Feb 24",Miami Heat,Chicago Bulls,"20-32, 14-12 Home","26-28, 11-17 Away",91,83,NULL,NULL,Final,NULL,26,19,24,22,NULL,27,22,15,19,NULL,NBA
27,150227004,1995,"Mon, Feb 27",Chicago Bulls,New Jersey Nets,"27-29, 16-11 Home","22-35, 7-23 Away",108,86,NULL,NULL,Final,NULL,31,26,23,28,NULL,21,20,23,22,NULL,NBA
28,150302018,1995,"Thu, Mar 2",New York Knicks,Chicago Bulls,"36-19, 21-7 Home","28-30, 11-19 Away",93,89,NULL,NULL,Final,NULL,17,24,23,29,NULL,29,28,20,12,NULL,NBA
