,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,400578314,2015,"Fri, Oct 31",Chicago Bulls,Cleveland Cavaliers,"1-1, 0-1 Home","1-1, 1-0 Away",108,114,NULL,NULL,Final/OT,ESPN,27,25,17,29,10,28,30,20,20,16,NBA
1,400578345,2015,"Tue, Nov 4",Chicago Bulls,Orlando Magic,"3-1, 1-1 Home","0-4, 0-2 Away",98,90,NULL,NULL,Final,NULL,24,30,15,29,NULL,28,24,17,21,NULL,NBA
2,400578365,2015,"Fri, Nov 7",Philadelphia 76ers,Chicago Bulls,"0-6, 0-4 Home","5-1, 4-0 Away",115,118,NULL,NULL,Final,NULL,28,29,19,39,NULL,33,24,35,26,NULL,NBA
3,400578393,2015,"Mon, Nov 10",Chicago Bulls,Detroit Pistons,"6-2, 2-2 Home","2-5, 0-3 Away",102,91,NULL,NULL,Final,NULL,27,33,18,24,NULL,21,23,26,21,NULL,NBA
4,400578427,2015,"Sat, Nov 15",Chicago Bulls,Indiana Pacers,"7-3, 2-3 Home","4-7, 2-3 Away",90,99,NULL,NULL,Final,NULL,20,22,23,25,NULL,23,23,23,30,NULL,NBA
5,400578463,2015,"Thu, Nov 20",Sacramento Kings,Chicago Bulls,"7-5, 4-2 Home","8-4, 6-1 Away",103,88,NULL,NULL,Final,TNT,22,30,28,23,NULL,29,18,21,20,NULL,NBA
6,400578496,2015,"Mon, Nov 24",Utah Jazz,Chicago Bulls,"5-10, 3-4 Home","9-5, 7-2 Away",95,97,NULL,NULL,Final,NULL,14,27,36,18,NULL,30,26,22,19,NULL,NBA
7,400578515,2015,"Fri, Nov 28",Boston Celtics,Chicago Bulls,"4-9, 2-6 Home","10-6, 8-3 Away",102,109,NULL,NULL,Final,NULL,35,25,31,11,NULL,24,30,31,24,NULL,NBA
8,400578549,2015,"Tue, Dec 2",Chicago Bulls,Dallas Mavericks,"11-7, 2-4 Home","14-5, 7-3 Away",129,132,NULL,NULL,Final/2OT,NULL,26,21,27,34,21,25,34,21,28,24,NBA
9,400578581,2015,"Sat, Dec 6",Chicago Bulls,Golden State Warriors,"12-8, 2-5 Home","17-2, 10-1 Away",102,112,NULL,NULL,Final,NBATV,22,27,31,22,NULL,28,33,18,33,NULL,NBA
