,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,400488891,2014,"Thu, Oct 31",Chicago Bulls,New York Knicks,"1-1, 1-0 Home","1-1, 0-1 Away",82,81,NULL,NULL,Final,TNT,26,17,28,11,NULL,16,22,23,20,NULL,NBA
1,400488934,2014,"Wed, Nov 6",Indiana Pacers,Chicago Bulls,"5-0, 3-0 Home","1-3, 0-3 Away",97,80,NULL,NULL,Final,ESPN,25,12,26,34,NULL,19,24,19,18,NULL,NBA
2,400488975,2014,"Mon, Nov 11",Chicago Bulls,Cleveland Cavaliers,"3-3, 3-0 Home","3-5, 0-5 Away",96,81,NULL,NULL,Final,NULL,20,25,19,32,NULL,17,19,24,21,NULL,NBA
3,400489013,2014,"Sat, Nov 16",Chicago Bulls,Indiana Pacers,"5-3, 4-0 Home","9-1, 3-1 Away",110,94,NULL,NULL,Final,WGNS,31,29,24,26,NULL,20,15,24,35,NULL,NBA
4,400489048,2014,"Thu, Nov 21",Denver Nuggets,Chicago Bulls,"5-6, 4-2 Home","6-4, 1-4 Away",97,87,NULL,NULL,Final,TNT,24,26,20,27,NULL,25,23,14,25,NULL,NBA
5,400489071,2014,"Sun, Nov 24",LA Clippers,Chicago Bulls,"10-5, 7-1 Home","6-6, 1-6 Away",121,82,NULL,NULL,Final,NULL,31,34,31,25,NULL,24,28,21,9,NULL,NBA
6,400489093,2014,"Wed, Nov 27",Detroit Pistons,Chicago Bulls,"6-9, 4-4 Home","7-7, 2-7 Away",79,99,NULL,NULL,Final,NULL,29,24,15,11,NULL,25,26,25,23,NULL,NBA
7,400489130,2014,"Mon, Dec 2",Chicago Bulls,New Orleans Pelicans,"7-9, 5-1 Home","9-8, 4-5 Away",128,131,NULL,NULL,Final/3OT,NULL,21,35,24,23,25,24,26,27,26,28,NBA
8,400489165,2014,"Sat, Dec 7",Chicago Bulls,Detroit Pistons,"8-10, 6-2 Home","10-10, 5-5 Away",75,92,NULL,NULL,Final,WGNS,24,23,9,19,NULL,25,22,24,21,NULL,NBA
9,400489197,2014,"Wed, Dec 11",New York Knicks,Chicago Bulls,"6-15, 3-8 Home","8-12, 2-9 Away",83,78,NULL,NULL,Final,ESPN,15,31,22,15,NULL,17,15,22,24,NULL,NBA
10,400489219,2014,"Sat, Dec 14",Chicago Bulls,Toronto Raptors,"9-13, 6-4 Home","9-13, 5-6 Away",77,99,NULL,NULL,Final,NULL,21,20,25,11,NULL,24,27,22,26,NULL,NBA
11,400489252,2014,"Wed, Dec 18",Houston Rockets,Chicago Bulls,"17-9, 11-3 Home","9-15, 3-10 Away",109,94,NULL,NULL,Final,ESPN,24,33,26,26,NULL,16,30,20,28,NULL,NBA
12,400489270,2014,"Sat, Dec 21",Chicago Bulls,Cleveland Cavaliers,"10-16, 7-5 Home","10-16, 2-12 Away",100,84,NULL,NULL,Final,NBATV,33,27,21,19,NULL,26,17,22,19,NULL,NBA
13,400489314,2014,"Sat, Dec 28",Chicago Bulls,Dallas Mavericks,"11-17, 7-6 Home","17-13, 6-9 Away",83,105,NULL,NULL,Final,NULL,19,15,22,27,NULL,30,31,25,19,NULL,NBA
14,400489336,2014,"Tue, Dec 31",Chicago Bulls,Toronto Raptors,"12-18, 7-7 Home","14-15, 9-7 Away",79,85,NULL,NULL,Final,NULL,16,26,20,17,NULL,21,15,21,28,NULL,NBA
15,400489365,2014,"Sat, Jan 4",Chicago Bulls,Atlanta Hawks,"14-18, 9-7 Home","18-16, 6-11 Away",91,84,NULL,NULL,Final,WGNS,26,24,17,24,NULL,18,27,19,20,NULL,NBA
16,400489411,2014,"Fri, Jan 10",Milwaukee Bucks,Chicago Bulls,"7-28, 3-14 Home","16-18, 6-11 Away",72,81,NULL,NULL,Final,NULL,27,18,14,13,NULL,20,27,22,12,NULL,NBA
17,400489431,2014,"Mon, Jan 13",Chicago Bulls,Washington Wizards,"17-19, 11-8 Home","17-19, 10-10 Away",88,102,NULL,NULL,Final,NBATV,19,24,25,20,NULL,26,30,22,24,NULL,NBA
18,400489458,2014,"Fri, Jan 17",Washington Wizards,Chicago Bulls,"19-19, 9-9 Home","18-20, 7-12 Away",96,93,NULL,NULL,Final,NULL,30,24,20,22,NULL,27,23,24,19,NULL,NBA
19,400489486,2014,"Mon, Jan 20",Chicago Bulls,Los Angeles Lakers,"20-20, 13-8 Home","16-26, 8-15 Away",102,100,NULL,NULL,Final/OT,NULL,31,18,20,24,9,26,26,20,21,7,NBA
20,400489514,2014,"Fri, Jan 24",Chicago Bulls,LA Clippers,"21-21, 13-9 Home","30-15, 12-12 Away",95,112,NULL,NULL,Final,ESPN,26,29,25,15,NULL,41,27,24,20,NULL,NBA
21,400489537,2014,"Mon, Jan 27",Chicago Bulls,Minnesota Timberwolves,"22-22, 13-10 Home","22-22, 10-14 Away",86,95,NULL,NULL,Final,NBATV,20,26,19,21,NULL,23,31,18,23,NULL,NBA
22,400489576,2014,"Sat, Feb 1",New Orleans Pelicans,Chicago Bulls,"20-26, 11-11 Home","23-23, 10-13 Away",88,79,NULL,NULL,Final,NULL,23,27,21,17,NULL,21,18,18,22,NULL,NBA
23,400489596,2014,"Tue, Feb 4",Phoenix Suns,Chicago Bulls,"29-19, 16-8 Home","24-24, 11-14 Away",92,101,NULL,NULL,Final,NBATV,13,20,30,29,NULL,21,23,25,32,NULL,NBA
24,400489630,2014,"Sun, Feb 9",Los Angeles Lakers,Chicago Bulls,"18-33, 8-14 Home","25-25, 12-15 Away",86,92,NULL,NULL,Final,ABC,23,23,16,24,NULL,34,18,25,15,NULL,NBA
25,400489663,2014,"Thu, Feb 13",Chicago Bulls,Brooklyn Nets,"27-25, 15-10 Home","24-27, 8-16 Away",92,76,NULL,NULL,Final,TNT,29,20,20,23,NULL,19,22,20,15,NULL,NBA
26,400489693,2014,"Fri, Feb 21",Chicago Bulls,Denver Nuggets,"29-25, 16-10 Home","25-29, 11-17 Away",117,89,NULL,NULL,Final,ESPN,32,37,25,23,NULL,19,27,23,20,NULL,NBA
27,400489722,2014,"Tue, Feb 25",Atlanta Hawks,Chicago Bulls,"26-30, 17-11 Home","30-26, 14-16 Away",103,107,NULL,NULL,Final,WGNS,30,21,24,28,NULL,20,34,26,27,NULL,NBA
28,400489743,2014,"Fri, Feb 28",Dallas Mavericks,Chicago Bulls,"36-24, 19-10 Home","32-26, 15-16 Away",91,100,NULL,NULL,Final,NULL,32,22,22,15,NULL,20,31,22,27,NULL,NBA
29,400489764,2014,"Mon, Mar 3",Brooklyn Nets,Chicago Bulls,"29-29, 17-11 Home","33-27, 15-17 Away",96,80,NULL,NULL,Final,NBATV,27,23,26,20,NULL,18,24,17,21,NULL,NBA
30,400489790,2014,"Fri, Mar 7",Chicago Bulls,Memphis Grizzlies,"34-28, 18-11 Home","35-26, 17-12 Away",77,85,NULL,NULL,Final,ESPN,12,27,24,14,NULL,15,20,30,20,NULL,NBA
31,400489825,2014,"Tue, Mar 11",Chicago Bulls,San Antonio Spurs,"35-29, 19-12 Home","47-16, 24-8 Away",96,104,NULL,NULL,Final,WGNS,14,19,33,30,NULL,38,23,29,14,NULL,NBA
32,400489859,2014,"Sat, Mar 15",Chicago Bulls,Sacramento Kings,"37-29, 21-12 Home","23-43, 10-24 Away",94,87,NULL,NULL,Final,WGNS,23,25,16,30,NULL,23,20,20,24,NULL,NBA
33,400489881,2014,"Wed, Mar 19",Philadelphia 76ers,Chicago Bulls,"15-53, 8-28 Home","38-30, 17-17 Away",94,102,NULL,NULL,Final,NULL,26,19,24,25,NULL,28,24,23,27,NULL,NBA
34,400489907,2014,"Sat, Mar 22",Chicago Bulls,Philadelphia 76ers,"39-31, 22-13 Home","15-55, 7-26 Away",91,81,NULL,NULL,Final,WGNS,20,21,24,26,NULL,25,13,21,22,NULL,NBA
35,400489953,2014,"Fri, Mar 28",Chicago Bulls,Portland Trail Blazers,"40-32, 23-14 Home","47-27, 21-18 Away",74,91,NULL,NULL,Final,NULL,16,20,22,16,NULL,19,28,26,18,NULL,NBA
36,400489979,2014,"Mon, Mar 31",Chicago Bulls,Boston Celtics,"42-32, 24-14 Home","23-51, 8-28 Away",94,80,NULL,NULL,Final,NULL,25,23,23,23,NULL,24,26,20,10,NULL,NBA
37,400490010,2014,"Fri, Apr 4",Chicago Bulls,Milwaukee Bucks,"44-32, 25-14 Home","14-62, 5-34 Away",102,90,NULL,NULL,Final,NULL,27,24,31,20,NULL,15,20,27,28,NULL,NBA
38,400490042,2014,"Wed, Apr 9",Minnesota Timberwolves,Chicago Bulls,"39-39, 23-16 Home","46-32, 21-18 Away",87,102,NULL,NULL,Final,NULL,25,28,17,17,NULL,26,22,27,27,NULL,NBA
39,400490070,2014,"Sun, Apr 13",New York Knicks,Chicago Bulls,"35-45, 18-22 Home","47-33, 21-19 Away",100,89,NULL,NULL,Final,NULL,19,26,32,23,NULL,22,17,25,25,NULL,NBA
40,400488875,2014,"Tue, Oct 29",Miami Heat,Chicago Bulls,"1-0, 1-0 Home","0-1, 0-1 Away",107,95,NULL,NULL,Final,TNT,17,37,24,29,NULL,15,18,25,37,NULL,NBA
41,400488907,2014,"Sat, Nov 2",Philadelphia 76ers,Chicago Bulls,"3-0, 2-0 Home","1-2, 0-2 Away",107,104,NULL,NULL,Final,NBATV,22,27,33,25,NULL,34,30,19,21,NULL,NBA
42,400488952,2014,"Fri, Nov 8",Chicago Bulls,Utah Jazz,"2-3, 2-0 Home","0-6, 0-4 Away",97,73,NULL,NULL,Final,NULL,30,21,27,19,NULL,18,22,16,17,NULL,NBA
43,400488999,2014,"Fri, Nov 15",Toronto Raptors,Chicago Bulls,"4-6, 2-2 Home","4-3, 1-3 Away",80,96,NULL,NULL,Final,NULL,16,15,23,26,NULL,27,18,29,22,NULL,NBA
44,400489024,2014,"Mon, Nov 18",Chicago Bulls,Charlotte Bobcats,"6-3, 5-0 Home","5-6, 3-3 Away",86,81,NULL,NULL,Final,NULL,26,14,22,24,NULL,21,23,15,22,NULL,NBA
45,400489058,2014,"Fri, Nov 22",Portland Trail Blazers,Chicago Bulls,"11-2, 5-1 Home","6-5, 1-5 Away",98,95,NULL,NULL,Final,NULL,22,22,34,20,NULL,32,27,12,24,NULL,NBA
46,400489082,2014,"Mon, Nov 25",Utah Jazz,Chicago Bulls,"2-14, 2-5 Home","6-7, 1-7 Away",89,83,NULL,NULL,Final/OT,NBATV,23,17,24,14,11,18,14,24,22,5,NBA
47,400489115,2014,"Sat, Nov 30",Cleveland Cavaliers,Chicago Bulls,"5-12, 4-3 Home","7-8, 2-8 Away",97,93,NULL,NULL,Final,WGNS,27,29,21,20,NULL,25,26,15,27,NULL,NBA
48,400489152,2014,"Thu, Dec 5",Chicago Bulls,Miami Heat,"8-9, 6-1 Home","14-5, 5-3 Away",107,87,NULL,NULL,Final,TNT,29,29,27,22,NULL,20,24,19,24,NULL,NBA
49,400489189,2014,"Tue, Dec 10",Chicago Bulls,Milwaukee Bucks,"8-11, 6-3 Home","5-16, 3-8 Away",74,78,NULL,NULL,Final,NULL,14,28,15,17,NULL,20,15,20,23,NULL,NBA
50,400489210,2014,"Fri, Dec 13",Milwaukee Bucks,Chicago Bulls,"5-18, 2-10 Home","9-12, 3-9 Away",90,91,NULL,NULL,Final,NULL,18,33,18,21,NULL,26,21,15,29,NULL,NBA
51,400489235,2014,"Mon, Dec 16",Chicago Bulls,Orlando Magic,"9-14, 6-5 Home","8-17, 3-11 Away",82,83,NULL,NULL,Final,NULL,14,21,24,23,NULL,21,22,24,16,NULL,NBA
52,400489254,2014,"Thu, Dec 19",Oklahoma City Thunder,Chicago Bulls,"21-4, 13-0 Home","9-16, 3-11 Away",107,95,NULL,NULL,Final,TNT,35,20,29,23,NULL,24,28,20,23,NULL,NBA
53,400489291,2014,"Wed, Dec 25",Brooklyn Nets,Chicago Bulls,"9-19, 5-9 Home","11-16, 4-11 Away",78,95,NULL,NULL,Final,ESPN,23,15,20,20,NULL,21,20,36,18,NULL,NBA
54,400489327,2014,"Mon, Dec 30",Memphis Grizzlies,Chicago Bulls,"13-17, 7-11 Home","12-17, 5-11 Away",91,95,NULL,NULL,Final,NBATV,22,22,20,27,NULL,17,29,25,24,NULL,NBA
55,400489348,2014,"Thu, Jan 2",Chicago Bulls,Boston Celtics,"13-18, 8-7 Home","13-19, 5-10 Away",94,82,NULL,NULL,Final,NULL,24,24,22,24,NULL,21,24,17,20,NULL,NBA
56,400489386,2014,"Tue, Jan 7",Chicago Bulls,Phoenix Suns,"15-18, 10-7 Home","20-13, 8-8 Away",92,87,NULL,NULL,Final,WGNS,27,22,21,22,NULL,25,21,17,24,NULL,NBA
57,400489420,2014,"Sat, Jan 11",Chicago Bulls,Charlotte Bobcats,"17-18, 11-7 Home","15-23, 7-12 Away",103,97,NULL,NULL,Final,NULL,24,28,18,33,NULL,17,25,28,27,NULL,NBA
58,400489439,2014,"Wed, Jan 15",Orlando Magic,Chicago Bulls,"10-29, 7-12 Home","18-19, 7-11 Away",125,128,NULL,NULL,Final/3OT,NULL,20,29,31,21,24,26,20,27,28,27,NBA
59,400489469,2014,"Sat, Jan 18",Chicago Bulls,Philadelphia 76ers,"19-20, 12-8 Home","13-27, 5-15 Away",103,78,NULL,NULL,Final,WGNS,24,27,27,25,NULL,19,12,20,27,NULL,NBA
60,400489495,2014,"Wed, Jan 22",Cleveland Cavaliers,Chicago Bulls,"15-27, 10-10 Home","21-20, 8-12 Away",87,98,NULL,NULL,Final,NULL,17,27,18,25,NULL,23,20,28,27,NULL,NBA
61,400489519,2014,"Sat, Jan 25",Charlotte Bobcats,Chicago Bulls,"19-27, 11-13 Home","22-21, 9-12 Away",87,89,NULL,NULL,Final,NBATV,24,15,16,32,NULL,22,17,18,32,NULL,NBA
62,400489556,2014,"Wed, Jan 29",San Antonio Spurs,Chicago Bulls,"33-13, 17-8 Home","23-22, 10-12 Away",86,96,NULL,NULL,Final,ESPN,15,21,25,25,NULL,21,19,28,28,NULL,NBA
63,400489593,2014,"Mon, Feb 3",Sacramento Kings,Chicago Bulls,"16-32, 10-16 Home","23-24, 10-14 Away",99,70,NULL,NULL,Final,NULL,24,20,27,28,NULL,12,21,24,13,NULL,NBA
64,400489611,2014,"Thu, Feb 6",Golden State Warriors,Chicago Bulls,"30-20, 15-9 Home","24-25, 11-15 Away",102,87,NULL,NULL,Final,TNT,16,34,26,26,NULL,29,17,22,19,NULL,NBA
65,400489645,2014,"Tue, Feb 11",Chicago Bulls,Atlanta Hawks,"26-25, 14-10 Home","25-25, 9-16 Away",100,85,NULL,NULL,Final,NULL,33,25,22,20,NULL,17,22,31,15,NULL,NBA
66,400489676,2014,"Wed, Feb 19",Toronto Raptors,Chicago Bulls,"29-25, 14-11 Home","28-25, 13-15 Away",92,94,NULL,NULL,Final,NULL,21,20,21,30,NULL,31,17,22,24,NULL,NBA
67,400489707,2014,"Sun, Feb 23",Miami Heat,Chicago Bulls,"40-14, 21-4 Home","29-26, 13-16 Away",93,79,NULL,NULL,Final,ABC,20,20,25,28,NULL,24,16,12,27,NULL,NBA
68,400489728,2014,"Wed, Feb 26",Chicago Bulls,Golden State Warriors,"31-26, 17-10 Home","35-23, 17-13 Away",103,83,NULL,NULL,Final,NULL,21,35,24,23,NULL,24,21,14,24,NULL,NBA
69,400489756,2014,"Sun, Mar 2",Chicago Bulls,New York Knicks,"33-26, 18-10 Home","21-39, 9-19 Away",109,90,NULL,NULL,Final,ABC,37,22,21,29,NULL,16,32,20,22,NULL,NBA
70,400489782,2014,"Wed, Mar 5",Detroit Pistons,Chicago Bulls,"24-37, 14-20 Home","34-27, 16-17 Away",94,105,NULL,NULL,Final,NULL,25,22,23,24,NULL,19,33,19,34,NULL,NBA
71,400489807,2014,"Sun, Mar 9",Chicago Bulls,Miami Heat,"35-28, 19-11 Home","43-17, 19-13 Away",95,88,NULL,NULL,Final/OT,ABC,21,16,22,27,9,19,24,24,19,2,NBA
72,400489841,2014,"Thu, Mar 13",Chicago Bulls,Houston Rockets,"36-29, 20-12 Home","44-21, 18-14 Away",111,87,NULL,NULL,Final,TNT,25,25,35,26,NULL,20,22,16,29,NULL,NBA
73,400489872,2014,"Mon, Mar 17",Chicago Bulls,Oklahoma City Thunder,"37-30, 21-13 Home","49-18, 21-11 Away",85,97,NULL,NULL,Final,ESPN,21,24,22,18,NULL,23,24,27,23,NULL,NBA
74,400489895,2014,"Fri, Mar 21",Indiana Pacers,Chicago Bulls,"51-18, 32-4 Home","38-31, 17-18 Away",91,79,NULL,NULL,Final,WGNS,19,25,31,16,NULL,23,20,19,17,NULL,NBA
75,400489923,2014,"Mon, Mar 24",Chicago Bulls,Indiana Pacers,"40-31, 23-13 Home","51-20, 19-16 Away",89,77,NULL,NULL,Final,NULL,15,18,31,25,NULL,19,15,22,21,NULL,NBA
76,400489970,2014,"Sun, Mar 30",Boston Celtics,Chicago Bulls,"23-50, 15-23 Home","41-32, 18-18 Away",102,107,NULL,NULL,Final,NULL,26,24,27,25,NULL,25,26,27,29,NULL,NBA
77,400489993,2014,"Wed, Apr 2",Atlanta Hawks,Chicago Bulls,"32-42, 21-15 Home","43-32, 19-18 Away",92,105,NULL,NULL,Final,NULL,31,18,23,20,NULL,31,26,21,27,NULL,NBA
78,400490017,2014,"Sat, Apr 5",Washington Wizards,Chicago Bulls,"40-37, 20-18 Home","45-32, 20-18 Away",78,96,NULL,NULL,Final,WGNS,16,10,35,17,NULL,28,24,24,20,NULL,NBA
79,400490054,2014,"Fri, Apr 11",Chicago Bulls,Detroit Pistons,"47-32, 26-14 Home","29-51, 12-28 Away",106,98,NULL,NULL,Final,WGNS,17,21,32,36,NULL,28,28,24,18,NULL,NBA
80,400490081,2014,"Mon, Apr 14",Chicago Bulls,Orlando Magic,"48-33, 27-14 Home","23-58, 4-37 Away",108,95,NULL,NULL,Final,NULL,26,31,24,27,NULL,21,23,26,25,NULL,NBA
81,400490096,2014,"Wed, Apr 16",Charlotte Bobcats,Chicago Bulls,"43-39, 25-16 Home","48-34, 21-20 Away",91,86,NULL,NULL,Final/OT,NULL,16,27,16,21,11,21,18,21,20,6,NBA
