,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,0,400899481,2016,"Sat, Oct 29",Milwaukee Bucks,Brooklyn Nets,"1-1, 1-1 Home","1-2, 0-2 Away",110,108,,,Final,,24,22,34,30,,18,23,32,35,,NBA
1,1,400899501,2016,"Tue, Nov 1",New Orleans Pelicans,Milwaukee Bucks,"0-4, 0-3 Home","2-2, 1-1 Away",113,117,,,Final,,32,22,32,27,,29,34,21,33,,NBA
2,2,400899535,2016,"Sat, Nov 5",Milwaukee Bucks,Sacramento Kings,"4-2, 3-1 Home","2-5, 1-4 Away",117,91,,,Final,,34,27,29,27,,24,24,15,28,,NBA
3,3,400899567,2016,"Thu, Nov 10",Milwaukee Bucks,New Orleans Pelicans,"4-4, 3-2 Home","1-8, 1-4 Away",106,112,,,Final,,27,27,27,25,,26,35,27,24,,NBA
4,4,400899613,2016,"Wed, Nov 16",Atlanta Hawks,Milwaukee Bucks,"9-2, 6-1 Home","5-5, 1-3 Away",107,100,,,Final,,21,31,32,23,,26,9,35,30,,NBA
5,5,400899641,2016,"Sat, Nov 19",Milwaukee Bucks,Golden State Warriors,"5-7, 4-3 Home","11-2, 7-1 Away",121,124,,,Final,,37,29,26,29,,28,41,34,21,,NBA
6,6,400899682,2016,"Fri, Nov 25",Milwaukee Bucks,Toronto Raptors,"6-8, 5-4 Home","10-6, 6-3 Away",99,105,,,Final,,24,18,25,32,,27,20,26,32,,NBA
7,7,400899712,2016,"Tue, Nov 29",Milwaukee Bucks,Cleveland Cavaliers,"8-8, 6-4 Home","13-3, 4-2 Away",118,101,,,Final,,30,28,34,26,,32,22,20,27,,NBA
8,8,400899733,2016,"Sat, Dec 3",Milwaukee Bucks,Brooklyn Nets,"10-8, 7-4 Home","5-14, 1-8 Away",112,103,,,Final,,25,25,25,37,,22,18,32,31,,NBA
9,9,400899767,2016,"Wed, Dec 7",Milwaukee Bucks,Portland Trail Blazers,"11-9, 8-5 Home","12-11, 5-7 Away",115,107,,,Final,,28,23,34,30,,28,30,18,31,,NBA
10,10,400899788,2016,"Sat, Dec 10",Washington Wizards,Milwaukee Bucks,"9-13, 7-6 Home","11-11, 3-5 Away",110,105,,,Final,,23,29,25,33,,32,20,25,28,,NBA
11,11,400899826,2016,"Thu, Dec 15",Milwaukee Bucks,Chicago Bulls,"12-12, 9-6 Home","13-12, 6-8 Away",108,97,,,Final,TNT,30,34,24,20,,18,27,21,31,,NBA
12,12,400899865,2016,"Tue, Dec 20",Milwaukee Bucks,Cleveland Cavaliers,"13-13, 9-7 Home","20-6, 7-4 Away",108,114,,,Final/OT,,27,26,25,22,8.0,35,22,27,16,14.0,NBA
13,13,400899889,2016,"Fri, Dec 23",Milwaukee Bucks,Washington Wizards,"14-14, 10-7 Home","13-16, 3-10 Away",123,96,,,Final,,37,36,27,23,,29,29,20,18,,NBA
14,14,400899921,2016,"Wed, Dec 28",Detroit Pistons,Milwaukee Bucks,"15-19, 9-8 Home","15-15, 5-8 Away",94,119,,,Final,,28,26,21,19,,31,31,28,29,,NBA
15,15,400899945,2016,"Sat, Dec 31",Chicago Bulls,Milwaukee Bucks,"16-18, 10-7 Home","16-16, 6-9 Away",96,116,,,Final,NBATV,27,24,25,20,,22,27,31,36,,NBA
16,16,400899952,2016,"Wed, Jan 4",New York Knicks,Milwaukee Bucks,"16-19, 11-7 Home","18-16, 7-9 Away",104,105,,,Final,,25,27,35,17,,27,25,21,32,,NBA
17,17,400899983,2016,"Sun, Jan 8",Milwaukee Bucks,Washington Wizards,"18-18, 11-9 Home","18-18, 4-12 Away",101,107,,,Final,,31,26,21,23,,24,25,33,25,,NBA
18,18,400900015,2016,"Fri, Jan 13",Milwaukee Bucks,Miami Heat,"20-18, 12-9 Home","11-30, 6-17 Away",116,108,,,Final,,42,23,26,25,,30,18,26,34,,NBA
19,19,400900036,2016,"Mon, Jan 16",Milwaukee Bucks,Philadelphia 76ers,"20-20, 12-10 Home","13-26, 5-12 Away",104,113,,,Final,,24,30,24,26,,24,22,35,32,,NBA
20,20,400900064,2016,"Fri, Jan 20",Orlando Magic,Milwaukee Bucks,"18-27, 8-13 Home","20-22, 8-12 Away",112,96,,,Final,,25,34,29,24,,23,32,19,22,,NBA
21,21,400900091,2016,"Mon, Jan 23",Milwaukee Bucks,Houston Rockets,"21-23, 13-10 Home","34-14, 17-9 Away",127,114,,,Final,,33,35,25,34,,33,31,27,23,,NBA
22,22,400900119,2016,"Fri, Jan 27",Toronto Raptors,Milwaukee Bucks,"29-18, 16-8 Home","21-25, 8-14 Away",102,86,,,Final,,36,17,24,25,,19,20,31,16,,NBA
23,23,400899407,2016,"Wed, Feb 1",Utah Jazz,Milwaukee Bucks,"31-19, 18-9 Home","21-27, 8-15 Away",104,88,,,Final,,30,31,19,24,,27,16,18,27,,NBA
24,24,400900166,2016,"Sat, Feb 4",Phoenix Suns,Milwaukee Bucks,"16-35, 8-17 Home","22-28, 9-16 Away",112,137,,,Final,,25,41,23,23,,45,29,27,36,,NBA
25,25,400900207,2016,"Fri, Feb 10",Milwaukee Bucks,Los Angeles Lakers,"22-30, 13-14 Home","19-37, 7-24 Away",114,122,,,Final,,30,25,29,30,,47,29,27,19,,NBA
26,26,400900229,2016,"Mon, Feb 13",Milwaukee Bucks,Detroit Pistons,"24-30, 14-14 Home","26-30, 10-19 Away",102,89,,,Final,,23,28,26,25,,19,15,27,28,,NBA
27,27,400900266,2016,"Fri, Feb 24",Milwaukee Bucks,Utah Jazz,"25-31, 14-15 Home","36-22, 16-11 Away",95,109,,,Final,,27,19,29,20,,36,23,28,22,,NBA
28,28,400900290,2016,"Mon, Feb 27",Cleveland Cavaliers,Milwaukee Bucks,"41-17, 26-6 Home","26-32, 11-17 Away",102,95,,,Final,TNT,27,25,25,25,,25,25,23,22,,NBA
29,29,400900307,2016,"Fri, Mar 3",Milwaukee Bucks,LA Clippers,"27-33, 16-16 Home","36-25, 17-15 Away",112,101,,,Final,,34,32,19,27,,19,28,29,25,,NBA
30,30,400900329,2016,"Mon, Mar 6",Philadelphia 76ers,Milwaukee Bucks,"23-40, 15-19 Home","29-33, 12-17 Away",98,112,,,Final,,19,24,25,30,,27,33,31,21,,NBA
31,31,400900362,2016,"Fri, Mar 10",Milwaukee Bucks,Indiana Pacers,"31-33, 19-16 Home","33-32, 11-22 Away",99,85,,,Final,,23,22,29,25,,27,23,18,17,,NBA
32,32,400900388,2016,"Mon, Mar 13",Memphis Grizzlies,Milwaukee Bucks,"37-30, 20-14 Home","32-34, 12-18 Away",113,93,,,Final,,30,31,24,28,,24,27,23,19,,NBA
33,33,400900422,2016,"Fri, Mar 17",Los Angeles Lakers,Milwaukee Bucks,"20-49, 12-20 Home","34-34, 14-18 Away",103,107,,,Final,,24,22,31,26,,31,30,23,23,,NBA
34,34,400900452,2016,"Tue, Mar 21",Portland Trail Blazers,Milwaukee Bucks,"32-38, 17-15 Home","35-35, 15-19 Away",90,93,,,Final,,21,14,28,27,,18,30,19,26,,NBA
35,35,400900473,2016,"Fri, Mar 24",Milwaukee Bucks,Atlanta Hawks,"37-35, 21-16 Home","37-35, 18-18 Away",100,97,,,Final,NBATV,29,16,27,28,,21,22,31,23,,NBA
36,36,400900498,2016,"Tue, Mar 28",Charlotte Hornets,Milwaukee Bucks,"33-41, 21-17 Home","38-36, 17-19 Away",108,118,,,Final,,24,26,26,32,,35,37,22,24,,NBA
37,37,400900525,2016,"Fri, Mar 31",Milwaukee Bucks,Detroit Pistons,"40-36, 22-17 Home","35-42, 11-27 Away",108,105,,,Final/OT,,35,21,15,24,13.0,22,26,25,22,10.0,NBA
38,38,400900537,2016,"Tue, Apr 4",Oklahoma City Thunder,Milwaukee Bucks,"44-33, 28-12 Home","40-38, 18-20 Away",110,79,,,Final,ESPN,28,35,26,21,,20,19,20,20,,NBA
39,39,400900569,2016,"Sat, Apr 8",Philadelphia 76ers,Milwaukee Bucks,"28-52, 17-23 Home","41-39, 19-21 Away",82,90,,,Final,,21,27,12,22,,23,19,25,23,,NBA
40,40,400899384,2016,"Wed, Oct 26",Milwaukee Bucks,Charlotte Hornets,"0-1, 0-1 Home","1-0, 1-0 Away",96,107,,,Final,,24,17,25,30,,32,24,27,24,,NBA
