ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
400827914,2015,"October 30, 2015",Milwaukee Bucks,Washington Wizards,"0-2, 0-2 Home","2-0, 2-0 Away",113,118,,,Final,,33,32,27,21,,22,39,21,36,,NBA,42-82,35-68,51.2,51.5,7-24,12-21,29.2,57.1,22-28,36-44,78.6,81.8,39,48,33,25,9,7,2,5,16,21,13,17,50,32,32,20,13,8,6,8,26,29,16,20,1,0,0,0
400827934,2015,"November 02, 2015",Brooklyn Nets,Milwaukee Bucks,"0-4, 0-2 Home","1-3, 1-1 Away",96,103,,,Final,,33,15,32,16,,33,26,21,23,,NBA,36-79,38-73,45.6,52.1,6-19,9-23,31.6,39.1,18-22,18-26,81.8,69.2,43,47,21,24,3,6,4,7,18,14,14,7,32,40,23,23,6,13,10,8,25,28,25,13,0,1,0,0
400827966,2015,"November 06, 2015",New York Knicks,Milwaukee Bucks,"2-4, 0-3 Home","3-3, 2-1 Away",92,99,,,Final,,20,33,20,19,,30,26,19,24,,NBA,33-81,35-81,40.7,43.2,4-24,3-14,16.7,21.4,22-28,26-29,78.6,89.7,54,49,20,21,3,6,5,5,18,12,14,8,44,48,22,24,0,14,14,13,29,28,21,13,1,3,0,0
400827997,2015,"November 10, 2015",Milwaukee Bucks,Boston Celtics,"4-4, 2-3 Home","3-3, 1-1 Away",83,99,,,Final,,24,18,17,24,,24,22,30,23,,NBA,30-73,38-86,41.1,44.2,6-17,7-30,35.3,23.3,17-23,16-19,73.9,84.2,49,51,14,21,10,11,2,6,18,13,11,15,38,40,18,18,12,18,9,14,32,31,21,18,0,1,0,0
400828028,2015,"November 14, 2015",Milwaukee Bucks,Cleveland Cavaliers,"5-5, 3-3 Home","8-2, 3-2 Away",108,105,,,Final/2OT,,23,27,20,18,20.0,23,21,17,27,17.0,NBA,43-102,37-91,42.2,40.7,6-16,14-38,37.5,36.8,16-22,17-27,72.7,63.0,63,66,20,21,6,6,9,8,13,21,5,19,54,38,25,24,11,8,15,14,36,40,16,26,1,1,0,0
400828063,2015,"November 19, 2015",Cleveland Cavaliers,Milwaukee Bucks,"9-3, 6-0 Home","5-7, 2-4 Away",115,100,,,Final,TNT,28,35,23,29,,23,25,31,21,,NBA,40-71,38-73,56.3,52.1,11-24,3-8,45.8,37.5,24-30,21-26,80.0,80.8,51,26,29,22,3,8,2,2,17,11,8,8,38,52,24,29,21,3,13,6,30,16,26,19,0,1,1,0
400828092,2015,"November 23, 2015",Milwaukee Bucks,Detroit Pistons,"6-8, 4-3 Home","7-7, 4-5 Away",109,88,,,Final,,25,33,30,21,,26,22,14,26,,NBA,43-83,31-91,51.8,34.1,9-13,6-28,69.2,21.4,14-17,20-24,82.4,83.3,47,60,30,19,12,7,4,3,12,18,11,11,58,36,23,18,29,5,12,22,33,26,15,16,3,1,0,1
400828115,2015,"November 27, 2015",Orlando Magic,Milwaukee Bucks,"8-8, 6-3 Home","6-10, 2-6 Away",114,90,,,Final,NBATV,22,27,37,28,,22,21,22,25,,NBA,43-82,31-74,52.4,41.9,12-27,8-26,44.4,30.8,16-22,20-22,72.7,90.9,46,44,30,20,9,8,5,2,19,22,15,13,40,44,18,20,29,2,8,6,33,32,18,32,0,1,0,0
400828145,2015,"November 30, 2015",Milwaukee Bucks,Denver Nuggets,"7-11, 5-4 Home","6-12, 3-6 Away",92,74,,,Final,,28,18,21,25,,23,21,16,14,,NBA,35-77,28-75,45.5,37.3,6-18,6-19,33.3,31.6,16-22,12-16,72.7,75.0,45,54,25,19,10,6,12,4,13,24,18,9,52,36,19,20,22,3,8,10,30,33,9,35,1,1,0,0
400828172,2015,"December 04, 2015",Detroit Pistons,Milwaukee Bucks,"11-9, 7-2 Home","7-13, 2-9 Away",102,95,,,Final,,17,34,16,35,,16,24,19,36,,NBA,34-82,39-87,41.5,44.8,7-23,4-18,30.4,22.2,27-39,13-14,69.2,92.9,56,53,18,21,8,6,4,6,10,15,9,9,34,50,11,33,14,0,8,9,38,42,10,25,2,0,0,0
