ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
271102030,2007,"November 02, 2007",Charlotte Bobcats,Milwaukee Bucks,"1-0, 1-0 Home","0-2, 0-2 Away",102,99,,,Final,,24,22,25,31,,18,31,20,30,,NBA,37-76,42-87,48.7,48.3,6-16,5-13,37.5,38.5,22-43,10-14,51.2,71.4,73,67,20,20,12,7,7,8,38,38,10,10,-1,-1,23,32,10,3,15,9,17,14,17,14,0,0,0,0
271106015,2007,"November 06, 2007",Milwaukee Bucks,Toronto Raptors,"2-2, 2-0 Home","2-2, 1-1 Away",112,85,,,Final,TSNT,37,26,25,24,,23,25,16,21,,NBA,47-78,32-77,60.3,41.6,7-15,8-17,46.7,47.1,11-16,13-18,68.8,72.2,58,42,31,21,4,8,6,2,36,30,17,4,-1,-1,18,22,36,1,5,4,8,6,9,16,0,0,0,0
271111024,2007,"November 11, 2007",San Antonio Spurs,Milwaukee Bucks,"6-1, 4-0 Home","2-4, 0-4 Away",113,88,,,Final,,36,29,26,22,,24,14,23,27,,NBA,39-70,34-82,55.7,41.5,8-20,2-12,40.0,16.7,27-31,18-27,87.1,66.7,51,61,22,17,8,6,8,6,28,28,13,10,-1,-1,21,23,40,4,4,7,5,15,18,13,2,0,0,0
271117015,2007,"November 17, 2007",Milwaukee Bucks,Atlanta Hawks,"4-4, 4-0 Home","3-6, 0-4 Away",105,96,,,Final,,23,34,19,29,,24,22,24,26,,NBA,45-86,40-84,52.3,47.6,5-12,2-13,41.7,15.4,10-16,14-23,62.5,60.9,67,59,27,21,10,3,7,6,28,34,18,8,-1,-1,23,17,15,3,10,8,13,13,24,15,0,0,1,0
271121015,2007,"November 21, 2007",Milwaukee Bucks,Los Angeles Lakers,"6-4, 5-0 Home","7-4, 3-2 Away",110,103,,,Final,,17,29,29,35,,24,23,33,23,,NBA,40-81,31-72,49.4,43.1,8-17,6-22,47.1,27.3,22-25,35-40,88.0,87.5,52,49,27,19,3,8,4,2,26,26,4,15,-1,-1,27,22,9,11,9,8,5,6,13,17,0,2,0,0
271127015,2007,"November 27, 2007",Milwaukee Bucks,Philadelphia 76ers,"7-5, 6-1 Home","4-9, 2-5 Away",99,114,,,Final,CSN,18,34,24,23,,32,24,29,29,,NBA,37-75,45-86,49.3,52.3,4-21,8-21,19.0,38.1,21-23,16-21,91.3,76.2,51,62,20,31,8,8,4,5,34,20,8,11,-1,-1,19,20,2,19,4,8,12,15,11,22,1,1,0,0
271130018,2007,"November 30, 2007",New York Knicks,Milwaukee Bucks,"5-10, 5-3 Home","7-7, 1-6 Away",91,88,,,Final,,19,25,21,26,,29,26,22,11,,NBA,36-76,36-78,47.4,46.2,6-16,5-16,37.5,31.3,13-23,11-14,56.5,78.6,58,53,14,12,7,2,3,6,26,24,11,6,-1,-1,21,19,3,17,13,8,8,8,13,8,2,2,0,0
271204012,2007,"December 04, 2007",LA Clippers,Milwaukee Bucks,"6-10, 4-6 Home","8-8, 2-6 Away",78,87,,,Final,,26,23,15,14,,18,18,28,23,,NBA,29-75,33-75,38.7,44.0,6-22,3-10,27.3,30.0,14-17,18-23,82.4,78.3,43,68,20,21,7,6,8,5,24,28,4,0,-1,-1,21,14,15,9,11,11,4,11,10,12,0,0,0,0
271207025,2007,"December 07, 2007",Seattle SuperSonics,Milwaukee Bucks,"5-15, 3-8 Home","8-10, 2-8 Away",104,98,,,Final,,31,22,20,31,,24,25,19,30,,NBA,33-75,34-91,44.0,37.4,4-15,8-17,26.7,47.1,34-41,22-28,82.9,78.6,71,69,17,20,2,6,7,4,32,20,18,2,-1,-1,25,28,10,5,11,10,11,17,11,10,1,0,0,1
271210023,2007,"December 10, 2007",Sacramento Kings,Milwaukee Bucks,"8-12, 8-4 Home","8-12, 2-10 Away",96,93,,,Final,,26,21,19,30,,26,23,25,19,,NBA,36-78,36-84,46.2,42.9,8-18,8-16,44.4,50.0,16-25,13-17,64.0,76.5,69,58,20,19,10,6,8,1,28,28,11,2,-1,-1,18,20,4,10,12,11,13,11,13,18,2,1,0,0
