,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,0,281029025,2008,"Wed, Oct 29",Oklahoma City Thunder,Milwaukee Bucks,"0-1, 0-1 Home","1-1, 1-1 Away",87,98,,,Final,,14,21,24,28,,24,26,29,19,,NBA
1,1,281102018,2008,"Sun, Nov 2",New York Knicks,Milwaukee Bucks,"1-2, 1-1 Home","2-2, 2-1 Away",86,94,,,Final,NBATV,23,22,16,25,,27,22,26,19,,NBA
2,2,281107002,2008,"Fri, Nov 7",Boston Celtics,Milwaukee Bucks,"5-1, 3-0 Home","3-3, 2-2 Away",101,89,,,Final,,23,32,20,26,,30,17,23,19,,NBA
3,3,281111005,2008,"Tue, Nov 11",Cleveland Cavaliers,Milwaukee Bucks,"6-2, 4-0 Home","3-5, 2-3 Away",99,93,,,Final,,23,25,26,25,,18,24,29,22,,NBA
4,4,281114029,2008,"Fri, Nov 14",Memphis Grizzlies,Milwaukee Bucks,"3-7, 2-2 Home","5-5, 3-3 Away",96,101,,,Final/OT,,25,24,15,23,9.0,21,16,27,23,14.0,NBA
5,5,281118007,2008,"Tue, Nov 18",Denver Nuggets,Milwaukee Bucks,"7-4, 4-1 Home","5-7, 3-4 Away",114,105,,,Final,,34,30,27,23,,28,22,23,32,,NBA
6,6,281121015,2008,"Fri, Nov 21",Milwaukee Bucks,New York Knicks,"6-8, 3-3 Home","6-6, 2-4 Away",104,87,,,Final,,28,22,22,32,,19,28,13,27,,NBA
7,7,281124019,2008,"Mon, Nov 24",Orlando Magic,Milwaukee Bucks,"10-4, 6-3 Home","7-9, 4-6 Away",108,101,,,Final,,33,25,27,23,,23,24,27,27,,NBA
8,8,281128008,2008,"Fri, Nov 28",Detroit Pistons,Milwaukee Bucks,"10-5, 5-2 Home","7-11, 4-8 Away",107,97,,,Final,,28,34,20,25,,24,25,23,25,,NBA
9,9,281203015,2008,"Wed, Dec 3",Milwaukee Bucks,Chicago Bulls,"8-12, 4-4 Home","8-11, 3-8 Away",97,90,,,Final,,19,35,22,21,,20,22,30,18,,NBA
10,10,281207013,2008,"Sun, Dec 7",Los Angeles Lakers,Milwaukee Bucks,"17-2, 10-1 Home","9-13, 4-9 Away",105,92,,,Final,,24,19,31,31,,16,15,23,38,,NBA
11,11,281210009,2008,"Wed, Dec 10",Golden State Warriors,Milwaukee Bucks,"7-15, 4-5 Home","9-15, 4-11 Away",119,96,,,Final,,30,25,27,37,,22,28,31,15,,NBA
12,12,281215014,2008,"Mon, Dec 15",Miami Heat,Milwaukee Bucks,"12-12, 7-5 Home","11-15, 5-11 Away",83,98,,,Final,,18,18,29,18,,27,29,21,21,,NBA
13,13,281219018,2008,"Fri, Dec 19",New York Knicks,Milwaukee Bucks,"11-15, 7-5 Home","12-16, 6-12 Away",81,105,,,Final,,15,22,26,18,,24,29,30,22,,NBA
14,14,281223015,2008,"Tue, Dec 23",Milwaukee Bucks,Utah Jazz,"14-16, 8-4 Home","17-13, 7-9 Away",94,86,,,Final,,26,24,19,25,,18,20,26,22,,NBA
15,15,281230024,2008,"Tue, Dec 30",San Antonio Spurs,Milwaukee Bucks,"20-11, 12-6 Home","15-17, 7-12 Away",98,100,,,Final,,26,23,25,24,,31,20,29,20,,NBA
16,16,290102015,2008,"Fri, Jan 2",Milwaukee Bucks,Charlotte Bobcats,"16-18, 9-5 Home","11-22, 3-10 Away",103,75,,,Final,,29,27,20,27,,25,19,13,18,,NBA
17,17,290105015,2008,"Mon, Jan 5",Milwaukee Bucks,Toronto Raptors,"17-19, 10-5 Home","14-21, 7-12 Away",107,97,,,Final,,19,26,29,33,,27,21,23,26,,NBA
18,18,290109015,2008,"Fri, Jan 9",Milwaukee Bucks,New Jersey Nets,"18-20, 11-6 Home","18-19, 10-7 Away",104,102,,,Final,YES,28,33,18,25,,28,21,26,27,,NBA
19,19,290112027,2008,"Mon, Jan 12",Washington Wizards,Milwaukee Bucks,"7-30, 5-15 Home","19-21, 8-15 Away",91,97,,,Final,,19,33,22,17,,25,16,28,28,,NBA
20,20,290116023,2008,"Fri, Jan 16",Sacramento Kings,Milwaukee Bucks,"10-31, 7-14 Home","20-22, 9-15 Away",122,129,,,Final,,18,29,36,39,,37,30,31,31,,NBA
