ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
281029025,2008,"October 29, 2008",Oklahoma City Thunder,Milwaukee Bucks,"0-1, 0-1 Home","1-1, 1-1 Away",87,98,,,Final,,14,21,24,28,,24,26,29,19,,NBA
281102018,2008,"November 02, 2008",New York Knicks,Milwaukee Bucks,"1-2, 1-1 Home","2-2, 2-1 Away",86,94,,,Final,NBATV,23,22,16,25,,27,22,26,19,,NBA
281107002,2008,"November 07, 2008",Boston Celtics,Milwaukee Bucks,"5-1, 3-0 Home","3-3, 2-2 Away",101,89,,,Final,,23,32,20,26,,30,17,23,19,,NBA
281111005,2008,"November 11, 2008",Cleveland Cavaliers,Milwaukee Bucks,"6-2, 4-0 Home","3-5, 2-3 Away",99,93,,,Final,,23,25,26,25,,18,24,29,22,,NBA
281114029,2008,"November 14, 2008",Memphis Grizzlies,Milwaukee Bucks,"3-7, 2-2 Home","5-5, 3-3 Away",96,101,,,Final/OT,,25,24,15,23,9.0,21,16,27,23,14.0,NBA
281118007,2008,"November 18, 2008",Denver Nuggets,Milwaukee Bucks,"7-4, 4-1 Home","5-7, 3-4 Away",114,105,,,Final,,34,30,27,23,,28,22,23,32,,NBA
281121015,2008,"November 21, 2008",Milwaukee Bucks,New York Knicks,"6-8, 3-3 Home","6-6, 2-4 Away",104,87,,,Final,,28,22,22,32,,19,28,13,27,,NBA
281124019,2008,"November 24, 2008",Orlando Magic,Milwaukee Bucks,"10-4, 6-3 Home","7-9, 4-6 Away",108,101,,,Final,,33,25,27,23,,23,24,27,27,,NBA
281128008,2008,"November 28, 2008",Detroit Pistons,Milwaukee Bucks,"10-5, 5-2 Home","7-11, 4-8 Away",107,97,,,Final,,28,34,20,25,,24,25,23,25,,NBA
281203015,2008,"December 03, 2008",Milwaukee Bucks,Chicago Bulls,"8-12, 4-4 Home","8-11, 3-8 Away",97,90,,,Final,,19,35,22,21,,20,22,30,18,,NBA
281207013,2008,"December 07, 2008",Los Angeles Lakers,Milwaukee Bucks,"17-2, 10-1 Home","9-13, 4-9 Away",105,92,,,Final,,24,19,31,31,,16,15,23,38,,NBA
281210009,2008,"December 10, 2008",Golden State Warriors,Milwaukee Bucks,"7-15, 4-5 Home","9-15, 4-11 Away",119,96,,,Final,,30,25,27,37,,22,28,31,15,,NBA
281215014,2008,"December 15, 2008",Miami Heat,Milwaukee Bucks,"12-12, 7-5 Home","11-15, 5-11 Away",83,98,,,Final,,18,18,29,18,,27,29,21,21,,NBA
281219018,2008,"December 19, 2008",New York Knicks,Milwaukee Bucks,"11-15, 7-5 Home","12-16, 6-12 Away",81,105,,,Final,,15,22,26,18,,24,29,30,22,,NBA
281223015,2008,"December 23, 2008",Milwaukee Bucks,Utah Jazz,"14-16, 8-4 Home","17-13, 7-9 Away",94,86,,,Final,,26,24,19,25,,18,20,26,22,,NBA
281230024,2008,"December 30, 2008",San Antonio Spurs,Milwaukee Bucks,"20-11, 12-6 Home","15-17, 7-12 Away",98,100,,,Final,,26,23,25,24,,31,20,29,20,,NBA
290102015,2008,"January 02, 2009",Milwaukee Bucks,Charlotte Bobcats,"16-18, 9-5 Home","11-22, 3-10 Away",103,75,,,Final,,29,27,20,27,,25,19,13,18,,NBA
290105015,2008,"January 05, 2009",Milwaukee Bucks,Toronto Raptors,"17-19, 10-5 Home","14-21, 7-12 Away",107,97,,,Final,,19,26,29,33,,27,21,23,26,,NBA
290109015,2008,"January 09, 2009",Milwaukee Bucks,New Jersey Nets,"18-20, 11-6 Home","18-19, 10-7 Away",104,102,,,Final,YES,28,33,18,25,,28,21,26,27,,NBA
290112027,2008,"January 12, 2009",Washington Wizards,Milwaukee Bucks,"7-30, 5-15 Home","19-21, 8-15 Away",91,97,,,Final,,19,33,22,17,,25,16,28,28,,NBA
290116023,2008,"January 16, 2009",Sacramento Kings,Milwaukee Bucks,"10-31, 7-14 Home","20-22, 9-15 Away",122,129,,,Final,,18,29,36,39,,37,30,31,31,,NBA
290119022,2008,"January 19, 2009",Portland Trail Blazers,Milwaukee Bucks,"25-16, 15-4 Home","20-24, 9-17 Away",102,85,,,Final,,22,23,26,31,,19,21,24,21,,NBA
290123001,2008,"January 23, 2009",Atlanta Hawks,Milwaukee Bucks,"26-16, 17-4 Home","21-25, 9-18 Away",117,87,,,Final,,27,31,28,31,,19,28,20,20,,NBA
290126015,2008,"January 26, 2009",Milwaukee Bucks,Minnesota Timberwolves,"22-26, 13-8 Home","16-27, 8-14 Away",83,90,,,Final,,21,22,17,23,,20,27,27,16,,NBA
290130028,2008,"January 30, 2009",Toronto Raptors,Milwaukee Bucks,"19-29, 9-13 Home","23-27, 10-19 Away",85,96,,,Final,TSNT,30,17,12,26,,24,25,21,26,,NBA
290203017,2008,"February 03, 2009",New Jersey Nets,Milwaukee Bucks,"22-27, 10-15 Home","24-28, 10-20 Away",99,85,,,Final,YES,23,22,29,25,,16,21,26,22,,NBA
290209015,2008,"February 09, 2009",Milwaukee Bucks,Houston Rockets,"25-29, 15-9 Home","31-21, 13-15 Away",124,112,,,Final,,32,32,34,26,,23,35,18,36,,NBA
290217008,2008,"February 17, 2009",Detroit Pistons,Milwaukee Bucks,"27-25, 14-14 Home","27-29, 11-20 Away",86,92,,,Final,,17,20,24,25,,29,21,24,18,,NBA
290220015,2008,"February 20, 2009",Milwaukee Bucks,Cleveland Cavaliers,"27-31, 16-11 Home","42-11, 18-10 Away",103,111,,,Final,,27,30,25,21,,25,26,35,25,,NBA
290225006,2008,"February 25, 2009",Dallas Mavericks,Milwaukee Bucks,"34-23, 20-8 Home","28-32, 11-21 Away",116,96,,,Final,,33,32,25,26,,23,18,32,23,,NBA
290228015,2008,"February 28, 2009",Milwaukee Bucks,Washington Wizards,"29-33, 18-11 Home","14-45, 4-24 Away",109,93,,,Final,,30,25,28,26,,17,23,30,23,,NBA
290304005,2008,"March 04, 2009",Cleveland Cavaliers,Milwaukee Bucks,"48-12, 27-1 Home","29-35, 11-23 Away",91,73,,,Final,,22,26,24,19,,20,19,19,15,,NBA
290307015,2008,"March 07, 2009",Milwaukee Bucks,Golden State Warriors,"30-36, 19-12 Home","21-42, 6-27 Away",127,120,,,Final,,33,29,32,33,,28,25,32,35,,NBA
290313015,2008,"March 13, 2009",Milwaukee Bucks,New Orleans Hornets,"30-38, 19-14 Home","41-23, 18-14 Away",86,95,,,Final,,14,24,25,23,,14,25,27,29,,NBA
290318015,2008,"March 18, 2009",Milwaukee Bucks,Orlando Magic,"31-39, 20-15 Home","50-18, 24-11 Away",80,106,,,Final,,20,15,25,20,,36,29,17,24,,NBA
290325028,2008,"March 25, 2009",Toronto Raptors,Milwaukee Bucks,"26-45, 15-20 Home","31-41, 11-25 Away",115,106,,,Final,,25,40,29,21,,20,24,27,35,,NBA
290328014,2008,"March 28, 2009",Miami Heat,Milwaukee Bucks,"39-34, 26-11 Home","31-43, 11-27 Away",102,85,,,Final,,28,30,19,25,,23,20,20,22,,NBA
290401015,2008,"April 01, 2009",Milwaukee Bucks,Los Angeles Lakers,"32-44, 20-17 Home","59-16, 28-11 Away",98,104,,,Final,,31,26,24,17,,22,33,25,24,,NBA
290404015,2008,"April 04, 2009",Milwaukee Bucks,Memphis Grizzlies,"32-46, 20-18 Home","22-54, 8-30 Away",102,107,,,Final,,20,18,35,29,,16,38,28,25,,NBA
290411015,2008,"April 11, 2009",Milwaukee Bucks,Oklahoma City Thunder,"33-47, 21-19 Home","22-58, 7-32 Away",115,98,,,Final,,22,34,37,22,,24,27,21,26,,NBA
281028004,2008,"October 28, 2008",Chicago Bulls,Milwaukee Bucks,"1-0, 1-0 Home","0-1, 0-1 Away",108,95,,,Final,,26,29,27,26,,26,26,23,20,,NBA
281101015,2008,"November 01, 2008",Milwaukee Bucks,Toronto Raptors,"1-2, 0-1 Home","3-0, 2-0 Away",87,91,,,Final,TSNT,22,17,21,27,,24,17,29,21,,NBA
281105015,2008,"November 05, 2008",Milwaukee Bucks,Washington Wizards,"3-2, 1-1 Home","0-3, 0-2 Away",112,104,,,Final/OT,,30,9,27,32,14.0,17,28,33,20,6.0,NBA
281108015,2008,"November 08, 2008",Milwaukee Bucks,Phoenix Suns,"3-4, 1-2 Home","5-2, 4-1 Away",96,104,,,Final,,19,23,25,29,,29,23,24,28,,NBA
281112015,2008,"November 12, 2008",Milwaukee Bucks,San Antonio Spurs,"4-5, 2-2 Home","2-5, 1-2 Away",82,78,,,Final,,15,16,22,29,,18,25,16,19,,NBA
281115015,2008,"November 15, 2008",Milwaukee Bucks,Boston Celtics,"5-6, 2-3 Home","9-2, 4-1 Away",97,102,,,Final/OT,,20,18,21,34,4.0,21,29,21,22,9.0,NBA
281119026,2008,"November 19, 2008",Utah Jazz,Milwaukee Bucks,"8-4, 6-0 Home","5-8, 3-5 Away",105,94,,,Final,,26,25,23,31,,16,37,23,18,,NBA
281122030,2008,"November 22, 2008",Charlotte Bobcats,Milwaukee Bucks,"3-9, 3-6 Home","7-8, 4-5 Away",74,79,,,Final,,21,15,16,22,,22,13,27,17,,NBA
281126001,2008,"November 26, 2008",Atlanta Hawks,Milwaukee Bucks,"9-5, 5-1 Home","7-10, 4-7 Away",102,96,,,Final,,28,20,23,31,,24,24,19,29,,NBA
281129015,2008,"November 29, 2008",Milwaukee Bucks,Cleveland Cavaliers,"7-12, 3-4 Home","14-3, 5-3 Away",85,97,,,Final,,16,22,29,18,,20,28,24,25,,NBA
281205015,2008,"December 05, 2008",Milwaukee Bucks,Charlotte Bobcats,"9-12, 5-4 Home","7-12, 1-5 Away",101,96,,,Final,,29,25,22,25,,24,32,18,22,,NBA
281209021,2008,"December 09, 2008",Phoenix Suns,Milwaukee Bucks,"13-9, 6-5 Home","9-14, 4-10 Away",125,110,,,Final,,36,38,22,29,,35,29,26,20,,NBA
281213015,2008,"December 13, 2008",Milwaukee Bucks,Indiana Pacers,"10-15, 6-4 Home","7-16, 2-11 Away",121,103,,,Final,,33,31,22,35,,24,22,37,20,,NBA
281217020,2008,"December 17, 2008",Philadelphia 76ers,Milwaukee Bucks,"11-14, 7-7 Home","11-16, 5-12 Away",93,88,,,Final,CSN,24,22,21,26,,26,27,20,15,,NBA
281220015,2008,"December 20, 2008",Milwaukee Bucks,LA Clippers,"13-16, 7-4 Home","8-19, 5-9 Away",119,85,,,Final,,37,25,31,26,,15,17,26,27,,NBA
281227015,2008,"December 27, 2008",Milwaukee Bucks,Detroit Pistons,"14-17, 8-5 Home","17-11, 8-6 Away",76,87,,,Final,,21,23,11,21,,27,19,27,14,,NBA
281231010,2008,"December 31, 2008",Houston Rockets,Milwaukee Bucks,"21-12, 11-4 Home","15-18, 7-13 Away",85,81,,,Final,,27,20,18,20,,22,14,24,21,,NBA
290103030,2008,"January 03, 2009",Charlotte Bobcats,Milwaukee Bucks,"12-22, 9-12 Home","16-19, 7-14 Away",102,92,,,Final,,21,30,25,26,,22,20,21,29,,NBA
290107015,2008,"January 07, 2009",Milwaukee Bucks,Philadelphia 76ers,"17-20, 10-6 Home","15-20, 7-12 Away",105,110,,,Final,CSN,25,34,26,20,,30,25,24,31,,NBA
290110016,2008,"January 10, 2009",Minnesota Timberwolves,Milwaukee Bucks,"11-25, 6-12 Home","18-21, 7-15 Away",106,104,,,Final,,19,32,27,28,,28,32,23,21,,NBA
290114015,2008,"January 14, 2009",Milwaukee Bucks,Miami Heat,"19-22, 11-7 Home","21-17, 9-11 Away",99,102,,,Final,,24,31,18,26,,28,27,25,22,,NBA
290117012,2008,"January 17, 2009",LA Clippers,Milwaukee Bucks,"9-30, 4-16 Home","20-23, 9-16 Away",101,92,,,Final,,32,20,25,24,,30,23,23,16,,NBA
290121015,2008,"January 21, 2009",Milwaukee Bucks,Dallas Mavericks,"21-24, 12-7 Home","24-18, 11-11 Away",133,99,,,Final,,22,42,37,32,,30,28,27,14,,NBA
290124015,2008,"January 24, 2009",Milwaukee Bucks,Sacramento Kings,"22-25, 13-7 Home","10-34, 3-19 Away",106,104,,,Final,,33,29,22,22,,36,27,19,22,,NBA
290128011,2008,"January 28, 2009",Indiana Pacers,Milwaukee Bucks,"18-28, 12-9 Home","22-27, 9-19 Away",107,99,,,Final,,38,25,19,25,,22,29,27,21,,NBA
290131015,2008,"January 31, 2009",Milwaukee Bucks,Atlanta Hawks,"24-27, 14-8 Home","27-20, 9-15 Away",110,107,,,Final,,29,24,34,23,,22,26,26,33,,NBA
290207015,2008,"February 07, 2009",Milwaukee Bucks,Detroit Pistons,"24-29, 14-9 Home","27-21, 13-10 Away",121,126,,,Final/OT,,19,26,37,27,12.0,30,24,25,30,17.0,NBA
290211015,2008,"February 11, 2009",Milwaukee Bucks,Indiana Pacers,"26-29, 16-9 Home","21-33, 6-22 Away",122,110,,,Final,,31,26,33,32,,28,31,25,26,,NBA
290218015,2008,"February 18, 2009",Milwaukee Bucks,Chicago Bulls,"27-30, 16-10 Home","24-30, 10-19 Away",104,113,,,Final,,22,29,24,29,,23,26,30,34,,NBA
290222015,2008,"February 22, 2009",Milwaukee Bucks,Denver Nuggets,"28-31, 17-11 Home","37-19, 17-13 Away",120,117,,,Final,,36,33,27,24,,35,37,24,21,,NBA
290227003,2008,"February 27, 2009",New Orleans Hornets,Milwaukee Bucks,"35-22, 21-9 Home","28-33, 11-22 Away",95,94,,,Final,,29,21,25,20,,18,17,26,33,,NBA
290303015,2008,"March 03, 2009",Milwaukee Bucks,New Jersey Nets,"29-34, 18-12 Home","27-33, 14-15 Away",95,99,,,Final,YES,21,24,22,28,,19,20,22,38,,NBA
290306004,2008,"March 06, 2009",Chicago Bulls,Milwaukee Bucks,"29-34, 19-11 Home","29-36, 11-24 Away",117,102,,,Final,,25,38,22,32,,26,26,28,22,,NBA
290310015,2008,"March 10, 2009",Milwaukee Bucks,New York Knicks,"30-37, 19-13 Home","26-37, 8-22 Away",112,120,,,Final,,31,34,19,28,,29,27,32,32,,NBA
290315015,2008,"March 15, 2009",Milwaukee Bucks,Boston Celtics,"31-38, 20-14 Home","50-17, 23-11 Away",86,77,,,Final,,22,19,24,21,,25,16,22,14,,NBA
290321015,2008,"March 21, 2009",Milwaukee Bucks,Portland Trail Blazers,"31-40, 20-16 Home","44-26, 16-20 Away",84,96,,,Final,,24,19,17,24,,18,21,30,27,,NBA
290327019,2008,"March 27, 2009",Orlando Magic,Milwaukee Bucks,"54-18, 29-7 Home","31-42, 11-26 Away",110,94,,,Final,,21,28,31,30,,20,23,27,24,,NBA
