ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
400488897,2013,"November 01, 2013",Boston Celtics,Milwaukee Bucks,"0-2, 0-1 Home","1-1, 1-1 Away",98,105,,,Final,,29,34,20,15,,16,31,24,34,,NBA,34-76,35-84,44.7,41.7,4-16,6-15,25.0,40.0,26-38,29-34,68.4,85.3,64,44,13,18,5,10,7,7,17,7,11,10,50,46,29,24,,,18,17,34,24,16,10,0,1,0,0
400488939,2013,"November 06, 2013",Milwaukee Bucks,Cleveland Cavaliers,"2-2, 1-1 Home","2-3, 0-3 Away",109,104,,,Final,,30,25,28,26,,23,30,26,25,,NBA,36-72,38-85,50.0,44.7,13-23,12-28,56.5,42.9,24-26,16-22,92.3,72.7,44,47,25,20,3,10,4,2,15,9,6,15,36,30,18,21,,,9,12,32,27,23,10,0,1,0,0
400488980,2013,"November 12, 2013",Miami Heat,Milwaukee Bucks,"5-3, 4-1 Home","2-4, 1-2 Away",118,95,,,Final,,32,24,28,34,,23,22,17,33,,NBA,46-79,33-79,58.2,41.8,12-23,11-30,52.2,36.7,14-24,18-21,58.3,85.7,46,46,29,19,9,10,7,1,14,18,15,9,56,30,17,15,,,5,8,35,26,16,21,0,1,0,0
400488998,2013,"November 15, 2013",Indiana Pacers,Milwaukee Bucks,"9-0, 6-0 Home","2-6, 1-4 Away",104,77,,,Final,,31,21,23,29,,21,16,24,16,,NBA,40-79,30-88,50.6,34.1,5-16,8-16,31.3,50.0,19-21,9-11,90.5,81.8,52,49,14,14,5,3,11,10,15,17,12,4,32,30,20,24,,,9,17,35,23,7,17,1,0,0,0
400489040,2013,"November 20, 2013",Milwaukee Bucks,Portland Trail Blazers,"2-8, 1-4 Home","10-2, 6-1 Away",82,91,,,Final,,24,27,13,18,,23,30,17,21,,NBA,35-80,35-86,43.8,40.7,5-14,11-31,35.7,35.5,7-12,10-15,58.3,66.7,51,55,18,26,6,10,5,5,19,16,11,9,42,28,19,14,,,12,16,30,29,20,16,0,1,0,0
400489066,2013,"November 23, 2013",Milwaukee Bucks,Charlotte Bobcats,"2-10, 1-5 Home","7-7, 4-3 Away",72,96,,,Final,,21,18,12,21,,25,21,28,22,,NBA,30-85,38-77,35.3,49.4,5-18,5-14,27.8,35.7,7-9,15-27,77.8,55.6,43,65,21,18,7,9,2,4,15,16,2,18,28,48,21,13,,,11,14,25,38,25,18,2,0,0,0
400489095,2013,"November 27, 2013",Milwaukee Bucks,Washington Wizards,"2-12, 1-6 Home","7-8, 3-6 Away",92,100,,,Final/OT,,23,25,20,19,5.0,25,24,22,16,13.0,NBA,37-85,37-74,43.5,50.0,10-25,10-26,40.0,38.5,8-10,16-22,80.0,72.7,53,40,26,27,7,14,1,2,24,20,13,11,30,32,20,9,,,11,5,33,29,29,24,0,0,0,0
400489120,2013,"November 30, 2013",Milwaukee Bucks,Boston Celtics,"3-13, 2-6 Home","7-12, 4-7 Away",92,85,,,Final,,19,28,23,22,,27,14,22,22,,NBA,36-78,35-84,46.2,41.7,8-17,4-19,47.1,21.1,12-20,11-15,60.0,73.3,58,45,28,17,4,7,8,2,13,10,16,4,30,46,16,21,,,11,10,38,31,10,9,0,0,0,1
400489145,2013,"December 04, 2013",Milwaukee Bucks,Detroit Pistons,"3-15, 2-7 Home","9-10, 4-5 Away",98,105,,,Final,,19,31,17,31,,26,19,35,25,,NBA,36-91,33-86,39.6,38.4,9-27,7-21,33.3,33.3,17-22,32-42,77.3,76.2,52,71,25,21,10,7,13,11,17,15,22,15,46,48,29,21,,,15,21,28,34,22,20,0,0,0,0
400489168,2013,"December 07, 2013",Milwaukee Bucks,Brooklyn Nets,"4-16, 2-8 Home","6-14, 4-8 Away",82,90,,,Final,,18,22,19,23,,20,19,26,25,,NBA,30-73,34-74,41.1,45.9,7-20,5-18,35.0,27.8,15-22,17-23,68.2,73.9,47,49,20,16,3,6,3,6,12,8,8,4,30,44,19,21,,,8,11,28,30,21,6,0,0,0,0
