,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,0,241106015,2004,"Sat, Nov 6",Milwaukee Bucks,Cleveland Cavaliers,"1-1, 1-0 Home","0-3, 0-2 Away",102,88,,,Final,,24,23,30,25,,24,27,19,18,,NBA
1,1,241113015,2004,"Sat, Nov 13",Milwaukee Bucks,New Orleans Hornets,"3-1, 3-0 Home","0-6, 0-2 Away",94,91,,,Final,,19,32,20,23,,21,19,23,28,,NBA
2,2,241117015,2004,"Wed, Nov 17",Milwaukee Bucks,Miami Heat,"3-3, 3-1 Home","6-3, 3-2 Away",106,113,,,Final,,23,20,22,41,,24,16,36,37,,NBA
3,3,241121023,2004,"Sun, Nov 21",Sacramento Kings,Milwaukee Bucks,"6-4, 5-0 Home","3-5, 0-4 Away",88,79,,,Final,,19,15,15,39,,15,22,15,27,,NBA
4,4,241124021,2004,"Wed, Nov 24",Phoenix Suns,Milwaukee Bucks,"10-2, 4-1 Home","3-7, 0-6 Away",111,104,,,Final,,30,29,29,23,,30,21,25,28,,NBA
5,5,241130015,2004,"Tue, Nov 30",Milwaukee Bucks,Los Angeles Lakers,"4-8, 4-2 Home","9-6, 3-4 Away",90,95,,,Final,,24,21,23,22,,26,26,17,26,,NBA
6,6,241204015,2004,"Sat, Dec 4",Milwaukee Bucks,San Antonio Spurs,"4-10, 4-3 Home","15-3, 7-3 Away",83,104,,,Final,,21,19,20,23,,18,30,32,24,,NBA
7,7,241208015,2004,"Wed, Dec 8",Milwaukee Bucks,Miami Heat,"5-11, 4-4 Home","13-7, 7-4 Away",96,101,,,Final,,17,24,22,33,,24,14,32,31,,NBA
8,8,241212020,2004,"Sun, Dec 12",Philadelphia 76ers,Milwaukee Bucks,"8-12, 6-4 Home","6-12, 1-8 Away",107,101,,,Final,CSN,26,24,24,33,,22,29,24,26,,NBA
9,9,241216004,2004,"Thu, Dec 16",Chicago Bulls,Milwaukee Bucks,"6-15, 4-7 Home","6-14, 1-9 Away",85,77,,,Final,,17,23,19,26,,24,17,16,20,,NBA
10,10,241222015,2004,"Wed, Dec 22",Milwaukee Bucks,Portland Trail Blazers,"6-16, 5-7 Home","13-12, 6-9 Away",95,104,,,Final,,22,23,18,32,,28,24,25,27,,NBA
11,11,241228015,2004,"Tue, Dec 28",Milwaukee Bucks,Houston Rockets,"8-16, 7-7 Home","13-15, 4-8 Away",115,87,,,Final,,37,23,30,25,,25,16,18,28,,NBA
12,12,241231010,2004,"Fri, Dec 31",Houston Rockets,Milwaukee Bucks,"15-15, 10-7 Home","9-17, 2-10 Away",105,90,,,Final,,27,24,22,32,,20,24,19,27,,NBA
13,13,250104011,2004,"Tue, Jan 4",Indiana Pacers,Milwaukee Bucks,"16-13, 9-6 Home","9-19, 2-12 Away",116,99,,,Final,,27,28,28,33,,24,28,27,20,,NBA
14,14,250107028,2004,"Fri, Jan 7",Toronto Raptors,Milwaukee Bucks,"12-22, 10-5 Home","11-19, 3-12 Away",105,107,,,Final/OT,,25,27,29,15,9.0,32,15,27,22,11.0,NBA
15,15,250111001,2004,"Tue, Jan 11",Atlanta Hawks,Milwaukee Bucks,"6-26, 4-14 Home","12-20, 3-13 Away",103,80,,,Final,,29,26,26,22,,16,21,16,27,,NBA
16,16,250114015,2004,"Fri, Jan 14",Milwaukee Bucks,Washington Wizards,"12-22, 9-8 Home","21-13, 8-8 Away",103,105,,,Final,,21,26,28,28,,31,25,20,29,,NBA
17,17,250117030,2004,"Mon, Jan 17",Charlotte Bobcats,Milwaukee Bucks,"8-26, 7-10 Home","13-23, 4-15 Away",92,99,,,Final,,28,19,23,22,,23,19,28,29,,NBA
18,18,250121015,2004,"Fri, Jan 21",Milwaukee Bucks,Detroit Pistons,"14-24, 10-8 Home","23-16, 10-10 Away",89,86,,,Final,,23,21,22,23,,22,26,18,20,,NBA
19,19,250126015,2004,"Wed, Jan 26",Milwaukee Bucks,Phoenix Suns,"15-25, 10-9 Home","34-10, 17-6 Away",115,121,,,Final,,31,26,25,33,,30,31,32,28,,NBA
20,20,250130005,2004,"Sun, Jan 30",Cleveland Cavaliers,Milwaukee Bucks,"26-17, 16-4 Home","15-27, 5-17 Away",104,87,,,Final,,32,22,18,32,,24,25,28,10,,NBA
21,21,250204015,2004,"Fri, Feb 4",Milwaukee Bucks,LA Clippers,"17-27, 12-10 Home","23-24, 6-14 Away",92,90,,,Final,,21,22,28,21,,26,22,25,17,,NBA
