ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
400277753,2012,"November 03, 2012",Milwaukee Bucks,Cleveland Cavaliers,"2-0, 1-0 Home","1-2, 0-1 Away",105,102,,,Final,,23,32,21,29,,27,22,30,23,,NBA
400277788,2012,"November 09, 2012",Washington Wizards,Milwaukee Bucks,"0-4, 0-2 Home","3-1, 2-0 Away",91,101,,,Final,,28,19,25,19,,30,26,19,26,,NBA
400277816,2012,"November 12, 2012",Philadelphia 76ers,Milwaukee Bucks,"4-3, 1-2 Home","4-2, 3-0 Away",96,105,,,Final,,26,24,33,13,,34,28,21,22,,NBA
400277856,2012,"November 17, 2012",Milwaukee Bucks,New Orleans Hornets,"6-2, 3-2 Home","3-5, 1-2 Away",117,113,,,Final,,25,35,31,26,,27,31,33,22,,NBA
400277883,2012,"November 21, 2012",Miami Heat,Milwaukee Bucks,"9-3, 5-0 Home","6-4, 3-2 Away",113,106,,,Final/OT,,29,17,25,27,15.0,15,29,29,25,8.0,NBA
400277919,2012,"November 26, 2012",Chicago Bulls,Milwaukee Bucks,"6-7, 3-4 Home","7-5, 4-2 Away",92,93,,,Final,,26,24,30,12,,19,21,23,30,,NBA
400277950,2012,"November 30, 2012",Minnesota Timberwolves,Milwaukee Bucks,"7-8, 4-3 Home","7-7, 4-3 Away",95,85,,,Final,,29,28,11,27,,30,17,16,22,,NBA
400277967,2012,"December 03, 2012",New Orleans Hornets,Milwaukee Bucks,"5-11, 3-6 Home","8-8, 4-4 Away",102,81,,,Final,,30,23,24,25,,28,22,17,14,,NBA
400277997,2012,"December 07, 2012",Milwaukee Bucks,Charlotte Bobcats,"9-9, 5-4 Home","7-11, 2-5 Away",108,93,,,Final,,33,25,28,22,,20,20,21,32,,NBA
400278036,2012,"December 12, 2012",Milwaukee Bucks,Sacramento Kings,"11-9, 6-4 Home","7-14, 1-8 Away",98,85,,,Final,,29,20,19,30,,19,20,23,23,,NBA
400278063,2012,"December 15, 2012",Milwaukee Bucks,LA Clippers,"12-10, 6-5 Home","17-6, 7-3 Away",85,111,,,Final,,15,20,27,23,,28,27,24,32,,NBA
400278094,2012,"December 19, 2012",Memphis Grizzlies,Milwaukee Bucks,"17-6, 11-2 Home","13-11, 6-6 Away",90,80,,,Final,,21,22,23,24,,22,12,17,29,,NBA
400278115,2012,"December 22, 2012",Milwaukee Bucks,Cleveland Cavaliers,"14-12, 7-6 Home","6-23, 3-14 Away",82,94,,,Final,,19,18,26,19,,19,27,25,23,,NBA
400278165,2012,"December 29, 2012",Milwaukee Bucks,Miami Heat,"16-12, 9-6 Home","20-8, 6-6 Away",104,85,,,Final,,25,31,13,35,,20,24,27,14,,NBA
400278190,2012,"January 02, 2013",Milwaukee Bucks,San Antonio Spurs,"16-14, 9-7 Home","26-8, 13-6 Away",110,117,,,Final,,22,30,29,29,,33,36,24,24,,NBA
400278211,2012,"January 05, 2013",Indiana Pacers,Milwaukee Bucks,"20-14, 12-3 Home","16-16, 7-8 Away",95,80,,,Final,,21,31,25,18,,21,26,17,16,,NBA
400278240,2012,"January 09, 2013",Chicago Bulls,Milwaukee Bucks,"19-14, 10-9 Home","18-16, 8-8 Away",96,104,,,Final,,33,24,23,16,,23,27,31,23,,NBA
400278270,2012,"January 13, 2013",Toronto Raptors,Milwaukee Bucks,"14-23, 10-8 Home","19-17, 9-8 Away",96,107,,,Final,,34,15,29,18,,16,31,27,33,,NBA
400278302,2012,"January 17, 2013",Phoenix Suns,Milwaukee Bucks,"13-28, 10-11 Home","20-18, 10-9 Away",94,98,,,Final,,22,34,19,19,,32,21,17,28,,NBA
400278336,2012,"January 22, 2013",Milwaukee Bucks,Philadelphia 76ers,"22-18, 11-9 Home","17-25, 6-15 Away",110,102,,,Final,,28,27,28,27,,18,29,24,31,,NBA
400278367,2012,"January 26, 2013",Milwaukee Bucks,Golden State Warriors,"23-19, 12-9 Home","26-17, 12-11 Away",109,102,,,Final,,23,28,35,23,,26,29,19,28,,NBA
400278396,2012,"January 30, 2013",Milwaukee Bucks,Chicago Bulls,"24-20, 12-10 Home","28-17, 13-6 Away",88,104,,,Final,,19,18,31,20,,23,32,24,25,,NBA
400278421,2012,"February 02, 2013",Milwaukee Bucks,Orlando Magic,"25-21, 13-10 Home","14-33, 6-17 Away",107,98,,,Final,,31,21,27,28,,22,26,19,31,,NBA
400278452,2012,"February 06, 2013",Utah Jazz,Milwaukee Bucks,"28-22, 19-5 Home","25-23, 12-13 Away",100,86,,,Final,,19,32,26,23,,25,18,19,24,,NBA
400278487,2012,"February 11, 2013",Milwaukee Bucks,Washington Wizards,"25-25, 13-12 Home","15-35, 4-21 Away",90,102,,,Final,,32,15,24,19,,29,26,19,28,,NBA
400278511,2012,"February 19, 2013",Brooklyn Nets,Milwaukee Bucks,"32-22, 20-10 Home","26-26, 12-14 Away",113,111,,,Final/OT,,31,30,19,25,8.0,24,27,30,24,6.0,NBA
400278548,2012,"February 23, 2013",Milwaukee Bucks,Atlanta Hawks,"26-28, 14-14 Home","31-23, 13-13 Away",102,103,,,Final,NBATV,27,26,27,22,,19,35,22,27,,NBA
400278576,2012,"February 27, 2013",Houston Rockets,Milwaukee Bucks,"31-28, 19-9 Home","28-28, 14-14 Away",107,110,,,Final,,36,19,25,27,,33,22,26,29,,NBA
400278610,2012,"March 04, 2013",Milwaukee Bucks,Utah Jazz,"30-28, 16-14 Home","32-28, 10-20 Away",109,108,,,Final/OT,,20,25,30,24,10.0,24,24,17,34,9.0,NBA
400278653,2012,"March 09, 2013",Golden State Warriors,Milwaukee Bucks,"35-29, 20-9 Home","31-29, 15-15 Away",93,103,,,Final,,28,20,22,23,,24,23,30,26,,NBA
400278673,2012,"March 12, 2013",Milwaukee Bucks,Dallas Mavericks,"32-30, 16-15 Home","30-33, 13-21 Away",108,115,,,Final,,35,20,24,29,,28,35,27,25,,NBA
400278695,2012,"March 15, 2013",Milwaukee Bucks,Miami Heat,"32-32, 16-16 Home","50-14, 20-11 Away",94,107,,,Final,,27,15,26,26,,26,25,33,23,,NBA
400278725,2012,"March 19, 2013",Milwaukee Bucks,Portland Trail Blazers,"34-32, 18-16 Home","31-36, 9-25 Away",102,95,,,Final,,27,31,19,25,,23,8,26,38,,NBA
400278744,2012,"March 22, 2013",Indiana Pacers,Milwaukee Bucks,"43-26, 28-8 Home","34-34, 16-18 Away",102,78,,,Final,,23,22,28,29,,23,20,11,24,,NBA
400278778,2012,"March 27, 2013",Philadelphia 76ers,Milwaukee Bucks,"28-43, 21-17 Home","34-36, 16-19 Away",100,92,,,Final,,27,27,22,24,,20,28,30,14,,NBA
400278810,2012,"March 30, 2013",Milwaukee Bucks,Oklahoma City Thunder,"35-37, 19-18 Home","54-20, 22-15 Away",99,109,,,Final,,28,18,37,16,,32,24,27,26,,NBA
400278836,2012,"April 03, 2013",Milwaukee Bucks,Minnesota Timberwolves,"36-38, 20-19 Home","28-46, 10-27 Away",98,107,,,Final,,23,29,29,17,,34,21,32,20,,NBA
400278862,2012,"April 06, 2013",Milwaukee Bucks,Toronto Raptors,"37-39, 21-19 Home","29-48, 11-28 Away",100,83,,,Final,,26,35,19,20,,16,26,13,28,,NBA
400278886,2012,"April 10, 2013",Orlando Magic,Milwaukee Bucks,"20-59, 12-27 Home","37-41, 16-22 Away",113,103,,,Final/OT,,30,18,22,25,18.0,16,29,21,29,8.0,NBA
400278910,2012,"April 13, 2013",Charlotte Bobcats,Milwaukee Bucks,"19-61, 13-26 Home","37-43, 16-24 Away",95,85,,,Final,,24,25,27,19,,23,21,15,26,,NBA
400277737,2012,"November 02, 2012",Boston Celtics,Milwaukee Bucks,"0-2, 0-1 Home","1-0, 1-0 Away",88,99,,,Final,,18,12,28,30,,25,21,30,23,,NBA
400277777,2012,"November 07, 2012",Milwaukee Bucks,Memphis Grizzlies,"2-1, 1-1 Home","3-1, 2-1 Away",90,108,,,Final,,22,21,25,22,,23,33,25,27,,NBA
400277806,2012,"November 10, 2012",Milwaukee Bucks,Boston Celtics,"3-2, 1-2 Home","3-3, 2-1 Away",92,96,,,Final,,22,20,26,24,,20,19,25,32,,NBA
400277831,2012,"November 14, 2012",Milwaukee Bucks,Indiana Pacers,"5-2, 2-2 Home","3-6, 1-5 Away",99,85,,,Final,,33,27,22,17,,17,17,19,32,,NBA
400277868,2012,"November 19, 2012",Charlotte Bobcats,Milwaukee Bucks,"5-4, 4-2 Home","6-3, 3-1 Away",102,98,,,Final,,30,25,22,25,,23,31,27,17,,NBA
400277908,2012,"November 24, 2012",Milwaukee Bucks,Chicago Bulls,"6-5, 3-3 Home","6-6, 3-3 Away",86,93,,,Final,,30,22,17,17,,28,24,20,21,,NBA
400277935,2012,"November 28, 2012",Milwaukee Bucks,New York Knicks,"7-6, 3-4 Home","10-4, 5-4 Away",88,102,,,Final,,26,22,22,18,,23,35,30,14,,NBA
400277958,2012,"December 01, 2012",Milwaukee Bucks,Boston Celtics,"8-7, 4-4 Home","9-8, 4-4 Away",91,88,,,Final,,11,36,22,22,,27,21,21,19,,NBA
400277984,2012,"December 05, 2012",San Antonio Spurs,Milwaukee Bucks,"15-4, 6-2 Home","8-9, 4-5 Away",110,99,,,Final,,29,23,24,34,,32,26,18,23,,NBA
400278013,2012,"December 09, 2012",Brooklyn Nets,Milwaukee Bucks,"11-8, 7-4 Home","10-9, 5-5 Away",88,97,,,Final,,18,13,24,33,,25,23,27,22,,NBA
400278049,2012,"December 14, 2012",Cleveland Cavaliers,Milwaukee Bucks,"5-19, 3-7 Home","12-9, 6-5 Away",86,90,,,Final,,17,26,24,19,,25,27,20,18,,NBA
400278081,2012,"December 18, 2012",Milwaukee Bucks,Indiana Pacers,"13-10, 7-5 Home","13-12, 6-9 Away",98,93,,,Final,,21,24,27,26,,25,23,18,27,,NBA
400278102,2012,"December 21, 2012",Boston Celtics,Milwaukee Bucks,"13-13, 9-5 Home","14-11, 7-6 Away",94,99,,,Final/OT,,25,21,24,18,6.0,17,26,19,26,11.0,NBA
400278135,2012,"December 26, 2012",Milwaukee Bucks,Brooklyn Nets,"15-12, 8-6 Home","14-14, 5-7 Away",108,93,,,Final,,22,33,23,30,,24,18,25,26,,NBA
400278168,2012,"December 30, 2012",Detroit Pistons,Milwaukee Bucks,"11-22, 8-8 Home","16-13, 7-7 Away",96,94,,,Final,,30,25,23,18,,23,22,26,23,,NBA
400278206,2012,"January 04, 2013",Milwaukee Bucks,Houston Rockets,"16-15, 9-8 Home","19-14, 6-8 Away",101,115,,,Final,,21,37,14,29,,23,24,30,38,,NBA
400278233,2012,"January 08, 2013",Milwaukee Bucks,Phoenix Suns,"17-16, 10-8 Home","12-24, 2-15 Away",108,99,,,Final,,26,24,30,28,,33,23,20,23,,NBA
400278257,2012,"January 11, 2013",Milwaukee Bucks,Detroit Pistons,"18-17, 10-9 Home","14-23, 4-14 Away",87,103,,,Final,,20,29,11,27,,25,16,33,29,,NBA
400278289,2012,"January 15, 2013",Los Angeles Lakers,Milwaukee Bucks,"17-21, 12-9 Home","19-18, 9-9 Away",104,88,,,Final,,29,28,22,25,,27,23,23,15,,NBA
400278319,2012,"January 19, 2013",Portland Trail Blazers,Milwaukee Bucks,"20-20, 13-7 Home","21-18, 11-9 Away",104,110,,,Final,,19,26,31,28,,30,32,22,26,,NBA
400278355,2012,"January 25, 2013",Cleveland Cavaliers,Milwaukee Bucks,"12-32, 6-12 Home","22-19, 11-10 Away",113,108,,,Final,,18,32,31,32,,21,38,31,18,,NBA
400278387,2012,"January 29, 2013",Detroit Pistons,Milwaukee Bucks,"17-28, 12-12 Home","24-19, 12-10 Away",90,117,,,Final,,28,14,26,22,,19,33,39,26,,NBA
400278408,2012,"February 01, 2013",New York Knicks,Milwaukee Bucks,"29-15, 17-6 Home","24-21, 12-11 Away",96,86,,,Final,,25,22,27,22,,28,25,20,13,,NBA
400278439,2012,"February 05, 2013",Denver Nuggets,Milwaukee Bucks,"31-18, 21-3 Home","25-22, 12-12 Away",112,104,,,Final,,27,24,28,33,,29,37,20,18,,NBA
400278469,2012,"February 09, 2013",Milwaukee Bucks,Detroit Pistons,"25-24, 13-11 Home","20-32, 6-18 Away",100,105,,,Final,,22,34,26,18,,33,24,24,24,,NBA
400278502,2012,"February 13, 2013",Milwaukee Bucks,Philadelphia 76ers,"26-25, 14-12 Home","22-29, 6-16 Away",94,92,,,Final,,18,25,29,22,,28,22,25,17,,NBA
400278523,2012,"February 20, 2013",Milwaukee Bucks,Brooklyn Nets,"26-27, 14-13 Home","33-22, 13-12 Away",94,97,,,Final,,29,25,22,18,,21,21,26,29,,NBA
400278568,2012,"February 26, 2013",Dallas Mavericks,Milwaukee Bucks,"25-31, 16-12 Home","27-28, 13-14 Away",90,95,,,Final,,21,28,21,20,,17,27,22,29,,NBA
400278598,2012,"March 02, 2013",Milwaukee Bucks,Toronto Raptors,"29-28, 15-14 Home","23-37, 8-21 Away",122,114,,,Final/OT,,23,31,28,22,18.0,32,23,19,30,10.0,NBA
400278631,2012,"March 06, 2013",LA Clippers,Milwaukee Bucks,"44-19, 24-7 Home","30-29, 14-15 Away",117,101,,,Final,,34,32,23,28,,32,26,24,19,,NBA
400278661,2012,"March 10, 2013",Sacramento Kings,Milwaukee Bucks,"22-43, 16-15 Home","32-29, 16-15 Away",113,115,,,Final,,29,21,30,33,,26,35,24,30,,NBA
400278677,2012,"March 13, 2013",Washington Wizards,Milwaukee Bucks,"21-42, 16-17 Home","32-31, 16-16 Away",106,93,,,Final,,30,30,15,31,,21,23,34,15,,NBA
400278706,2012,"March 17, 2013",Milwaukee Bucks,Orlando Magic,"33-32, 17-16 Home","18-49, 8-24 Away",115,109,,,Final,,18,26,26,45,,25,29,27,28,,NBA
400278731,2012,"March 20, 2013",Atlanta Hawks,Milwaukee Bucks,"38-30, 22-12 Home","34-33, 16-17 Away",98,90,,,Final,,18,30,29,21,,18,25,16,31,,NBA
400278760,2012,"March 24, 2013",Milwaukee Bucks,Atlanta Hawks,"34-35, 18-17 Home","39-31, 17-18 Away",99,104,,,Final,,24,25,25,25,,24,26,24,30,,NBA
400278791,2012,"March 28, 2013",Milwaukee Bucks,Los Angeles Lakers,"35-36, 19-17 Home","37-36, 14-24 Away",113,103,,,Final,,18,35,29,31,,25,31,21,26,,NBA
400278822,2012,"April 01, 2013",Milwaukee Bucks,Charlotte Bobcats,"36-37, 20-18 Home","17-57, 6-32 Away",131,102,,,Final,,29,40,31,31,,25,35,24,18,,NBA
400278848,2012,"April 05, 2013",New York Knicks,Milwaukee Bucks,"49-26, 28-10 Home","36-39, 16-20 Away",101,83,,,Final,,19,17,42,23,,19,26,21,17,,NBA
400278877,2012,"April 09, 2013",Miami Heat,Milwaukee Bucks,"61-16, 34-4 Home","37-40, 16-21 Away",94,83,,,Final,,26,21,24,23,,21,25,13,24,,NBA
400278899,2012,"April 12, 2013",Atlanta Hawks,Milwaukee Bucks,"44-36, 25-15 Home","37-42, 16-23 Away",109,104,,,Final,,24,16,35,34,,30,24,28,22,,NBA
400278927,2012,"April 15, 2013",Milwaukee Bucks,Denver Nuggets,"37-44, 21-20 Home","56-25, 19-22 Away",111,112,,,Final,,26,27,24,34,,32,24,25,31,,NBA
400278946,2012,"April 17, 2013",Oklahoma City Thunder,Milwaukee Bucks,"60-22, 34-7 Home","38-44, 17-24 Away",89,95,,,Final,,30,21,19,19,,21,24,23,27,,NBA
