ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
400974443,2017,"October 20, 2017",Milwaukee Bucks,Cleveland Cavaliers,"1-1, 0-1 Home","2-0, 1-0 Away",97,116,,,Final,ESPN,25,24,24,24,,25,30,31,30,,NBA,38-82,44-81,83.3,100.0,11-35,11-26,31.4,42.3,10-12,17-17,31.4,42.3,34,49,2,3,14,17,17,11,2,1,7,2,-1,-1,1,0,5,19,8,9,22,35,20,19,0,0,9,8
400974795,2017,"October 23, 2017",Milwaukee Bucks,Charlotte Hornets,"3-1, 2-1 Home","1-2, 0-2 Away",103,94,,,Final,,18,35,30,20,,25,29,23,17,,NBA,40-85,33-78,87.5,58.3,9-26,7-26,34.6,26.9,14-16,21-36,34.6,26.9,47,60,4,5,13,14,27,21,0,1,7,4,-1,-1,0,0,9,10,5,10,37,38,15,14,0,0,8,3
400974836,2017,"October 29, 2017",Atlanta Hawks,Milwaukee Bucks,"1-6, 0-2 Home","4-2, 2-0 Away",106,117,,,Final,,16,32,25,33,,28,33,31,25,,NBA,36-77,44-81,80.8,76.2,13-29,13-26,44.8,50.0,21-26,16-21,44.8,50.0,41,47,2,3,16,14,21,27,0,0,7,11,-1,-1,0,0,0,23,3,5,28,38,26,23,0,0,9,9
400974856,2017,"November 01, 2017",Charlotte Hornets,Milwaukee Bucks,"5-3, 4-1 Home","4-4, 2-1 Away",126,121,,,Final,,25,35,28,38,,32,25,31,33,,NBA,45-84,45-91,75.9,80.0,14-25,19-36,56.0,52.8,22-29,12-15,56.0,52.8,47,48,3,3,11,14,18,25,1,1,5,13,-1,-1,0,0,15,10,7,9,34,31,11,19,0,0,5,3
400974900,2017,"November 07, 2017",Cleveland Cavaliers,Milwaukee Bucks,"5-6, 3-4 Home","4-6, 2-3 Away",124,119,,,Final,NBATV,39,26,29,30,,28,39,23,29,,NBA,41-82,47-83,86.8,75.0,9-18,13-30,50.0,43.3,33-38,12-16,50.0,43.3,46,40,4,8,12,16,16,31,2,1,8,18,-1,-1,0,0,13,4,12,8,27,28,17,24,0,0,7,6
400974933,2017,"November 11, 2017",Milwaukee Bucks,Los Angeles Lakers,"6-6, 3-3 Home","5-8, 1-5 Away",98,90,,,Final,,24,27,26,21,,17,32,18,23,,NBA,35-85,31-74,84.6,59.5,6-23,6-22,26.1,27.3,22-26,22-37,26.1,27.3,47,65,4,9,13,21,27,22,3,4,8,5,-1,-1,0,0,14,5,9,8,33,40,11,17,0,0,11,7
400974960,2017,"November 15, 2017",Milwaukee Bucks,Detroit Pistons,"8-6, 5-3 Home","10-4, 3-3 Away",99,95,,,Final,,26,15,34,24,,23,18,21,33,,NBA,38-78,30-85,75.0,87.0,8-22,15-37,36.4,40.5,15-20,20-23,36.4,40.5,51,52,16,3,15,16,19,20,0,3,11,2,-1,-1,0,0,15,8,11,17,32,28,14,17,0,0,10,7
400974998,2017,"November 20, 2017",Milwaukee Bucks,Washington Wizards,"8-8, 5-4 Home","10-7, 5-3 Away",88,99,,,Final,,19,27,20,22,,27,20,26,26,,NBA,35-79,39-74,73.7,70.6,4-22,9-24,18.2,37.5,14-19,12-17,18.2,37.5,36,53,7,1,9,16,19,18,2,4,17,4,-1,-1,0,0,5,17,6,8,27,38,2,18,0,0,10,4
400975036,2017,"November 25, 2017",Utah Jazz,Milwaukee Bucks,"9-11, 8-4 Home","9-9, 4-5 Away",121,108,,,Final,,31,33,31,26,,30,27,28,23,,NBA,46-81,41-77,57.9,78.3,18-32,8-21,56.3,38.1,11-19,18-23,56.3,38.1,36,48,2,6,10,16,19,21,1,1,4,17,-1,-1,0,0,15,2,5,8,25,32,21,27,0,0,8,5
400975067,2017,"November 30, 2017",Portland Trail Blazers,Milwaukee Bucks,"13-9, 7-5 Home","11-9, 6-5 Away",91,103,,,Final,NBATV,21,24,21,25,,33,27,27,16,,NBA,35-83,42-87,88.2,86.7,6-23,6-20,26.1,30.0,15-17,13-15,26.1,30.0,55,42,3,5,19,9,14,20,2,0,0,16,-1,-1,0,1,4,24,10,5,40,30,29,14,0,0,5,11
