ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
400974443,2017,"October 20, 2017",Milwaukee Bucks,Cleveland Cavaliers,"1-1, 0-1 Home","2-0, 1-0 Away",97,116,,,Final,ESPN,25,24,24,24,,25,30,31,30,,NBA
400974795,2017,"October 23, 2017",Milwaukee Bucks,Charlotte Hornets,"3-1, 2-1 Home","1-2, 0-2 Away",103,94,,,Final,,18,35,30,20,,25,29,23,17,,NBA
400974836,2017,"October 29, 2017",Atlanta Hawks,Milwaukee Bucks,"1-6, 0-2 Home","4-2, 2-0 Away",106,117,,,Final,,16,32,25,33,,28,33,31,25,,NBA
400974856,2017,"November 01, 2017",Charlotte Hornets,Milwaukee Bucks,"5-3, 4-1 Home","4-4, 2-1 Away",126,121,,,Final,,25,35,28,38,,32,25,31,33,,NBA
400974900,2017,"November 07, 2017",Cleveland Cavaliers,Milwaukee Bucks,"5-6, 3-4 Home","4-6, 2-3 Away",124,119,,,Final,NBATV,39,26,29,30,,28,39,23,29,,NBA
400974933,2017,"November 11, 2017",Milwaukee Bucks,Los Angeles Lakers,"6-6, 3-3 Home","5-8, 1-5 Away",98,90,,,Final,,24,27,26,21,,17,32,18,23,,NBA
400974960,2017,"November 15, 2017",Milwaukee Bucks,Detroit Pistons,"8-6, 5-3 Home","10-4, 3-3 Away",99,95,,,Final,,26,15,34,24,,23,18,21,33,,NBA
400974998,2017,"November 20, 2017",Milwaukee Bucks,Washington Wizards,"8-8, 5-4 Home","10-7, 5-3 Away",88,99,,,Final,,19,27,20,22,,27,20,26,26,,NBA
400975036,2017,"November 25, 2017",Utah Jazz,Milwaukee Bucks,"9-11, 8-4 Home","9-9, 4-5 Away",121,108,,,Final,,31,33,31,26,,30,27,28,23,,NBA
400975067,2017,"November 30, 2017",Portland Trail Blazers,Milwaukee Bucks,"13-9, 7-5 Home","11-9, 6-5 Away",91,103,,,Final,NBATV,21,24,21,25,,33,27,27,16,,NBA
400975094,2017,"December 04, 2017",Boston Celtics,Milwaukee Bucks,"21-4, 11-2 Home","12-10, 6-6 Away",111,100,,,Final,NBATV,34,28,26,23,,26,23,32,19,,NBA
