,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,0,401070708,2018,"Fri, Oct 19",Milwaukee Bucks,Indiana Pacers,"2-0, 1-0 Home","1-1, 0-1 Away",118.0,101.0,MIL -4.0,217.0,Final,,30,32,31,25,,25,28,23,25,,NBA
1,1,401070740,2018,"Wed, Oct 24",Milwaukee Bucks,Philadelphia 76ers,"4-0, 3-0 Home","2-3, 0-3 Away",123.0,108.0,MIL -5.0,229.0,Final,ESPN,22,49,21,31,,34,30,17,27,,NBA
2,2,401070762,2018,"Sat, Oct 27",Milwaukee Bucks,Orlando Magic,"6-0, 4-0 Home","2-4, 1-2 Away",113.0,91.0,MIL -9.5,220.0,Final,,30,35,28,20,,25,26,17,23,,NBA
3,3,401070796,2018,"Thu, Nov 1",Boston Celtics,Milwaukee Bucks,"6-2, 3-1 Home","7-1, 2-1 Away",117.0,113.0,BOS -2.5,221.0,Final,TNT,23,32,38,24,,16,37,25,35,,NBA
4,4,401070833,2018,"Tue, Nov 6",Portland Trail Blazers,Milwaukee Bucks,"8-3, 5-2 Home","8-2, 2-2 Away",118.0,103.0,MIL -2.0,230.0,Final,,33,24,34,27,,31,20,26,26,,NBA
5,5,401070856,2018,"Sat, Nov 10",,,,,,,,,,,N,U,L,L,,N,U,L,L,,NBA
6,6,401070888,2018,"Wed, Nov 14",Milwaukee Bucks,Memphis Grizzlies,"10-4, 6-1 Home","8-5, 3-4 Away",113.0,116.0,MIL -9.5,213.0,Final,,19,26,35,33,,29,19,36,32,,NBA
7,7,401070926,2018,"Mon, Nov 19",Milwaukee Bucks,Denver Nuggets,"12-4, 8-1 Home","10-7, 3-4 Away",104.0,98.0,MIL -5.5,224.0,Final,,25,21,32,26,,29,27,21,21,,NBA
8,8,401070956,2018,"Fri, Nov 23",Milwaukee Bucks,Phoenix Suns,"13-5, 9-2 Home","4-14, 1-8 Away",114.0,116.0,MIL -13.5,233.0,Final,,30,31,29,24,,34,30,27,25,,NBA
9,9,401070975,2018,"Mon, Nov 26",Charlotte Hornets,Milwaukee Bucks,"10-10, 7-3 Home","14-6, 4-4 Away",110.0,107.0,MIL -4.5,234.0,Final,,32,33,28,17,,35,17,28,27,,NBA
10,10,401071011,2018,"Sat, Dec 1",New York Knicks,Milwaukee Bucks,"8-16, 4-6 Home","15-7, 4-5 Away",136.0,134.0,MIL -8.5,230.0,Final/OT,,28,33,32,31,12.0,35,31,31,27,10.0,NBA
11,11,401071058,2018,"Fri, Dec 7",Milwaukee Bucks,Golden State Warriors,"16-8, 12-3 Home","18-9, 7-7 Away",95.0,105.0,MIL -2.0,242.0,Final,ESPN,22,29,25,19,,27,30,26,22,,NBA
12,12,401071076,2018,"Mon, Dec 10",Milwaukee Bucks,Cleveland Cavaliers,"18-8, 13-3 Home","6-21, 2-11 Away",108.0,92.0,MIL -10.0,217.0,Final,,31,28,25,24,,18,23,25,26,,NBA
13,13,401071104,2018,"Fri, Dec 14",Cleveland Cavaliers,Milwaukee Bucks,"7-22, 5-11 Home","19-9, 6-6 Away",102.0,114.0,MIL -9.5,220.0,Final,,16,31,30,25,,27,34,30,23,,NBA
14,14,401071143,2018,"Wed, Dec 19",Milwaukee Bucks,New Orleans Pelicans,"21-9, 14-3 Home","15-17, 4-12 Away",123.0,115.0,MIL -8.5,231.0,Final,,33,29,28,33,,31,35,24,25,,NBA
15,15,401071163,2018,"Sat, Dec 22",Miami Heat,Milwaukee Bucks,"15-16, 7-9 Home","22-10, 8-7 Away",94.0,87.0,MIL -2.0,216.0,Final,,21,16,35,22,,8,30,20,29,,NBA
16,16,401071189,2018,"Thu, Dec 27",Milwaukee Bucks,New York Knicks,"24-10, 15-3 Home","9-27, 5-15 Away",112.0,96.0,MIL -14.0,228.0,Final,,24,29,34,25,,28,20,29,19,,NBA
17,17,401071226,2018,"Tue, Jan 1",Milwaukee Bucks,Detroit Pistons,"26-10, 17-3 Home","16-19, 5-11 Away",121.0,98.0,MIL -10.0,220.0,Final,,35,33,24,29,,27,25,21,25,,NBA
18,18,401071256,2018,"Sat, Jan 5",Milwaukee Bucks,Toronto Raptors,"27-11, 18-4 Home","29-12, 14-8 Away",116.0,123.0,MIL -5.5,227.0,Final,NBATV,34,23,25,34,,27,29,35,32,,NBA
19,19,401071286,2018,"Wed, Jan 9",Houston Rockets,Milwaukee Bucks,"23-17, 14-6 Home","29-11, 10-7 Away",109.0,116.0,MIL -1.5,230.0,Final,ESPN,29,31,23,26,,26,28,38,24,,NBA
20,20,401071316,2018,"Sun, Jan 13",Atlanta Hawks,Milwaukee Bucks,"13-30, 7-11 Home","30-12, 11-8 Away",114.0,133.0,MIL -9.5,232.0,Final,,32,23,29,30,,35,29,31,38,,NBA
21,21,401071336,2018,"Wed, Jan 16",Memphis Grizzlies,Milwaukee Bucks,"19-25, 11-10 Home","32-12, 12-8 Away",101.0,111.0,MIL -6.0,212.0,Final,,20,25,28,28,,28,22,41,20,,NBA
22,22,401071370,2018,"Mon, Jan 21",Milwaukee Bucks,Dallas Mavericks,"34-12, 21-4 Home","20-26, 4-20 Away",116.0,106.0,MIL -10.5,224.0,Final,,35,22,35,24,,26,33,25,22,,NBA
23,23,401071410,2018,"Sun, Jan 27",Oklahoma City Thunder,Milwaukee Bucks,"31-18, 17-7 Home","35-13, 13-9 Away",118.0,112.0,MIL -1.0,236.0,Final,ESPN,31,25,33,29,,25,17,37,33,,NBA
24,24,401071439,2018,"Thu, Jan 31",Toronto Raptors,Milwaukee Bucks,"37-16, 21-5 Home","37-13, 15-9 Away",92.0,105.0,TOR -2.5,232.0,Final,TNT,25,22,29,16,,22,34,31,18,,NBA
