ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
291031015,2009,"October 31, 2009",Milwaukee Bucks,Detroit Pistons,"1-1, 1-0 Home","1-2, 1-1 Away",96,85,,,Final,,20,18,36,22,,29,20,14,22,,NBA,32-78,31-71,41.0,43.7,8-19,4-16,42.1,25.0,24-33,19-25,72.7,76.0,56,45,18,17,10,6,4,3,30,40,16,4,38,26,29,28,13,16,16,11,29,26,24,21,0,0,0,0
291106016,2009,"November 06, 2009",Minnesota Timberwolves,Milwaukee Bucks,"1-5, 1-3 Home","2-2, 1-2 Away",72,87,,,Final,,24,14,14,20,,16,17,31,23,,NBA,29-74,34-82,39.2,41.5,4-14,7-20,28.6,35.0,10-17,12-18,58.8,66.7,49,57,11,20,8,10,6,2,44,40,9,6,22,36,23,20,10,17,8,17,30,34,16,13,0,2,0,0
291111015,2009,"November 11, 2009",Milwaukee Bucks,Denver Nuggets,"4-2, 3-0 Home","6-3, 4-3 Away",108,102,,,Final,,27,26,28,27,,27,20,25,30,,NBA,40-82,35-88,48.8,39.8,6-15,5-18,40.0,27.8,22-25,27-31,88.0,87.1,55,47,20,17,7,12,9,5,42,26,16,17,40,44,26,24,12,3,11,13,35,24,8,23,1,2,0,0
291116015,2009,"November 16, 2009",Milwaukee Bucks,Dallas Mavericks,"5-3, 4-1 Home","8-3, 5-2 Away",113,115,,,Final/OT,NBATV,28,26,28,22,9.0,33,33,19,19,11.0,NBA,44-99,44-86,44.4,51.2,14-27,10-20,51.9,50.0,11-17,17-22,64.7,77.3,53,55,26,28,10,5,4,3,20,32,18,9,42,40,21,19,2,18,14,9,33,39,16,11,2,0,0,0
291120015,2009,"November 20, 2009",Milwaukee Bucks,Charlotte Bobcats,"7-3, 6-1 Home","3-9, 0-7 Away",95,88,,,Final,,30,23,23,19,,25,16,19,28,,NBA,34-82,30-59,41.5,50.8,10-28,2-14,35.7,14.3,17-21,26-43,81.0,60.5,50,48,24,18,5,8,3,6,30,28,10,10,30,40,28,20,18,3,14,2,29,33,13,19,2,0,0,0
291123024,2009,"November 23, 2009",San Antonio Spurs,Milwaukee Bucks,"6-6, 6-2 Home","8-4, 2-3 Away",112,98,,,Final,,23,26,37,26,,18,32,24,24,,NBA,40-78,41-83,51.3,49.4,10-21,7-16,47.6,43.8,22-26,9-14,84.6,64.3,56,33,24,24,5,9,3,5,32,18,10,13,48,40,14,21,21,2,13,9,33,20,17,21,0,1,0,0
291127025,2009,"November 27, 2009",Oklahoma City Thunder,Milwaukee Bucks,"9-7, 4-3 Home","8-6, 2-5 Away",108,90,,,Final,ESPN,31,20,27,30,,26,24,13,27,,NBA,38-80,31-82,47.5,37.8,6-14,8-20,42.9,40.0,26-35,20-22,74.3,90.9,57,47,19,15,6,5,6,3,22,26,19,6,46,28,19,21,24,7,14,11,38,29,14,13,0,1,0,0
291130015,2009,"November 30, 2009",Milwaukee Bucks,Chicago Bulls,"9-7, 7-2 Home","6-9, 2-8 Away",99,97,,,Final,,22,26,29,22,,17,27,28,25,,NBA,39-92,34-80,42.4,42.5,10-26,2-8,38.5,25.0,11-21,27-33,52.4,81.8,59,56,29,13,8,8,8,7,24,28,5,13,40,44,25,20,14,2,20,17,28,33,16,13,1,0,0,0
291204008,2009,"December 04, 2009",Detroit Pistons,Milwaukee Bucks,"7-12, 5-4 Home","9-9, 2-7 Away",105,96,,,Final,,34,29,20,22,,23,32,17,24,,NBA,39-68,36-83,57.4,43.4,4-14,10-30,28.6,33.3,23-33,14-19,69.7,73.7,56,35,28,23,5,6,5,4,42,20,18,8,46,20,22,28,17,3,5,3,41,27,17,24,2,1,0,0
291208002,2009,"December 08, 2009",Boston Celtics,Milwaukee Bucks,"17-4, 8-3 Home","9-11, 2-8 Away",98,89,,,Final,,26,23,22,27,,27,21,23,18,,NBA,35-67,34-79,52.2,43.0,6-18,4-15,33.3,26.7,22-31,17-19,71.0,89.5,40,48,24,22,17,4,1,3,32,40,15,4,40,44,23,19,9,3,5,14,30,30,20,10,0,3,0,0
291212015,2009,"December 12, 2009",Milwaukee Bucks,Portland Trail Blazers,"11-11, 9-3 Home","14-11, 6-7 Away",108,101,,,Final/2OT,,21,18,30,18,21.0,16,28,15,28,14.0,NBA,45-91,37-92,49.5,40.2,8-19,6-18,42.1,33.3,10-17,21-29,58.8,72.4,52,64,28,18,8,6,3,4,32,36,6,7,50,40,30,19,13,7,8,15,36,37,19,20,0,1,0,0
291218005,2009,"December 18, 2009",Cleveland Cavaliers,Milwaukee Bucks,"20-7, 11-2 Home","11-13, 2-9 Away",85,82,,,Final,ESPN,24,23,24,14,,26,23,12,21,,NBA,28-66,32-88,42.4,36.4,5-14,7-26,35.7,26.9,24-31,11-14,77.4,78.6,53,51,18,24,5,4,8,6,30,20,13,16,30,24,16,22,15,11,6,12,38,29,8,17,0,0,0,0
291221011,2009,"December 21, 2009",Indiana Pacers,Milwaukee Bucks,"9-17, 6-7 Home","12-14, 3-9 Away",81,84,,,Final,,16,27,20,18,,19,17,29,19,,NBA,31-87,35-83,35.6,42.2,3-17,5-16,17.6,31.3,16-22,9-20,72.7,45.0,67,54,16,18,9,8,9,7,38,30,10,3,30,32,22,20,9,7,15,7,41,37,10,21,0,0,0,0
291226015,2009,"December 26, 2009",Milwaukee Bucks,San Antonio Spurs,"12-16, 9-7 Home","16-11, 4-6 Away",97,112,,,Final,,14,27,23,33,,26,30,33,23,,NBA,35-82,46-77,42.7,59.7,9-17,5-13,52.9,38.5,18-25,15-20,72.0,75.0,39,51,21,31,4,7,2,4,24,36,5,12,30,38,14,23,0,25,12,9,18,33,21,18,0,1,0,0
291230019,2009,"December 30, 2009",Orlando Magic,Milwaukee Bucks,"23-8, 13-3 Home","12-18, 3-11 Away",117,92,,,Final,,21,20,38,38,,25,24,25,18,,NBA,43-77,38-97,55.8,39.2,10-21,9-22,47.6,40.9,21-26,7-9,80.8,77.8,52,48,21,17,7,7,10,2,28,30,14,12,48,34,16,21,25,10,7,18,34,21,22,15,1,0,0,0
300105017,2009,"January 05, 2010",New Jersey Nets,Milwaukee Bucks,"3-31, 2-15 Home","14-18, 4-11 Away",76,98,,,Final,,16,25,18,17,,22,30,26,20,,NBA,25-66,36-79,37.9,45.6,2-10,3-14,20.0,21.4,24-28,23-27,85.7,85.2,44,48,13,20,7,9,3,4,34,20,6,15,16,44,21,19,8,24,6,11,31,33,9,22,2,0,0,0
300110013,2009,"January 10, 2010",Los Angeles Lakers,Milwaukee Bucks,"29-8, 21-3 Home","15-19, 4-12 Away",95,77,,,Final,,24,15,26,30,,8,20,18,31,,NBA,32-80,31-91,40.0,34.1,6-14,6-19,42.9,31.6,25-30,9-13,83.3,69.2,67,50,21,18,5,9,7,1,26,20,26,11,30,30,20,23,26,0,9,8,52,35,10,12,1,0,0,0
