ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
221102015,2002,"November 02, 2002",Milwaukee Bucks,Orlando Magic,"0-2, 0-1 Home","3-1, 2-1 Away",90,100,,,Final,,20,24,12,34,,21,31,24,24,,NBA
221106015,2002,"November 06, 2002",Milwaukee Bucks,New Jersey Nets,"2-2, 1-1 Home","4-1, 1-1 Away",99,93,,,Final,,24,27,24,24,,23,21,23,26,,NBA
221109015,2002,"November 09, 2002",Milwaukee Bucks,Philadelphia 76ers,"3-3, 2-1 Home","4-2, 0-2 Away",110,105,,,Final/OT,,27,28,19,22,14.0,19,26,27,24,9.0,NBA
221115011,2002,"November 15, 2002",Indiana Pacers,Milwaukee Bucks,"7-1, 6-0 Home","4-4, 1-3 Away",103,100,,,Final/OT,,28,27,25,12,11.0,28,20,14,30,8.0,NBA
221119015,2002,"November 19, 2002",Milwaukee Bucks,Miami Heat,"5-5, 4-2 Home","2-7, 1-2 Away",93,97,,,Final,,25,27,16,25,,32,24,24,17,,NBA
221124013,2002,"November 24, 2002",Los Angeles Lakers,Milwaukee Bucks,"5-9, 4-3 Home","6-6, 2-4 Away",111,99,,,Final,,32,30,26,23,,31,23,23,22,,NBA
221127015,2002,"November 27, 2002",Milwaukee Bucks,Cleveland Cavaliers,"7-7, 5-2 Home","2-14, 1-9 Away",112,80,,,Final,,21,29,33,29,,24,18,21,17,,NBA
221130015,2002,"November 30, 2002",Milwaukee Bucks,Detroit Pistons,"8-8, 6-2 Home","12-5, 5-4 Away",109,86,,,Final,,33,29,25,22,,24,27,17,18,,NBA
221205001,2002,"December 05, 2002",Atlanta Hawks,Milwaukee Bucks,"9-10, 7-2 Home","8-10, 2-8 Away",98,80,,,Final,,31,24,22,21,,25,27,17,11,,NBA
221209005,2002,"December 09, 2002",Cleveland Cavaliers,Milwaukee Bucks,"3-19, 2-7 Home","9-11, 3-8 Away",133,140,,,Final/2OT,,27,20,28,28,30.0,28,28,34,13,37.0,NBA
221213015,2002,"December 13, 2002",Milwaukee Bucks,Portland Trail Blazers,"10-12, 7-4 Home","10-11, 4-7 Away",101,79,,,Final,,25,23,32,21,,21,24,15,19,,NBA
221217015,2002,"December 17, 2002",Milwaukee Bucks,Toronto Raptors,"10-14, 7-5 Home","8-16, 4-8 Away",117,122,,,Final/OT,,33,24,25,22,13.0,32,23,23,26,18.0,NBA
221221015,2002,"December 21, 2002",Milwaukee Bucks,New York Knicks,"11-15, 8-5 Home","8-15, 2-7 Away",94,90,,,Final,,22,29,17,26,,23,22,22,23,,NBA
