ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
231031011,2003,"October 31, 2003",Indiana Pacers,Milwaukee Bucks,"1-1, 0-1 Home","1-1, 1-1 Away",79,93,,,Final,,19,17,20,23,,17,32,25,19,,NBA
231104015,2003,"November 04, 2003",Milwaukee Bucks,Los Angeles Lakers,"2-2, 1-1 Home","4-0, 2-0 Away",107,113,,,Final,,18,36,32,21,,27,30,26,30,,NBA
231107008,2003,"November 07, 2003",Detroit Pistons,Milwaukee Bucks,"4-1, 2-1 Home","3-3, 2-2 Away",105,99,,,Final,,34,26,25,20,,23,22,33,21,,NBA
231112015,2003,"November 12, 2003",Milwaukee Bucks,Seattle SuperSonics,"4-4, 2-2 Home","5-1, 3-0 Away",99,104,,,Final,,18,33,25,23,,25,26,27,26,,NBA
231118015,2003,"November 18, 2003",Milwaukee Bucks,Atlanta Hawks,"5-5, 3-3 Home","4-8, 3-5 Away",93,101,,,Final,,25,22,20,26,,29,27,25,20,,NBA
231121026,2003,"November 21, 2003",Utah Jazz,Milwaukee Bucks,"7-6, 6-1 Home","5-7, 2-4 Away",99,90,,,Final,,22,29,23,25,,18,28,22,22,,NBA
231125015,2003,"November 25, 2003",Milwaukee Bucks,Philadelphia 76ers,"7-7, 4-3 Home","7-8, 4-5 Away",95,91,,,Final,CSN,27,23,22,23,,25,18,26,22,,NBA
231129015,2003,"November 29, 2003",Milwaukee Bucks,Boston Celtics,"8-8, 5-3 Home","7-9, 3-5 Away",100,94,,,Final,,22,16,29,33,,12,33,28,21,,NBA
231202001,2003,"December 02, 2003",Atlanta Hawks,Milwaukee Bucks,"6-13, 3-6 Home","9-9, 4-6 Away",94,106,,,Final,,24,19,25,26,,26,25,26,29,,NBA
231206015,2003,"December 06, 2003",Milwaukee Bucks,Washington Wizards,"9-11, 5-4 Home","7-12, 4-8 Away",109,114,,,Final/OT,,18,23,23,34,11.0,25,26,18,29,16.0,NBA
231210015,2003,"December 10, 2003",Milwaukee Bucks,Golden State Warriors,"10-12, 6-4 Home","10-10, 2-6 Away",94,89,,,Final/OT,,27,23,19,18,7.0,19,31,17,20,2.0,NBA
231214025,2003,"December 14, 2003",Seattle SuperSonics,Milwaukee Bucks,"11-10, 6-5 Home","11-13, 4-9 Away",108,102,,,Final,,23,34,26,25,,39,22,19,22,,NBA
231217012,2003,"December 17, 2003",LA Clippers,Milwaukee Bucks,"10-11, 8-5 Home","12-14, 5-10 Away",93,83,,,Final,,19,31,19,24,,21,17,19,26,,NBA
231223015,2003,"December 23, 2003",Milwaukee Bucks,Detroit Pistons,"14-14, 9-4 Home","16-12, 7-8 Away",83,78,,,Final,,25,18,21,19,,15,16,24,23,,NBA
231228024,2003,"December 28, 2003",San Antonio Spurs,Milwaukee Bucks,"22-10, 14-3 Home","15-15, 5-11 Away",89,74,,,Final,,26,27,13,23,,22,15,22,15,,NBA
240102015,2003,"January 02, 2004",Milwaukee Bucks,Dallas Mavericks,"16-16, 11-4 Home","18-13, 4-11 Away",109,101,,,Final,,29,30,26,24,,29,27,25,20,,NBA
240105020,2003,"January 05, 2004",Philadelphia 76ers,Milwaukee Bucks,"15-19, 8-8 Home","18-16, 7-12 Away",76,88,,,Final,CSN,18,22,15,21,,25,32,12,19,,NBA
240109015,2003,"January 09, 2004",Milwaukee Bucks,Miami Heat,"20-16, 13-4 Home","15-21, 4-15 Away",103,94,,,Final,,22,33,23,25,,21,15,27,31,,NBA
240113015,2003,"January 13, 2004",Milwaukee Bucks,Boston Celtics,"21-17, 14-4 Home","20-20, 10-9 Away",111,103,,,Final,,20,30,33,28,,27,17,26,33,,NBA
240117015,2003,"January 17, 2004",Milwaukee Bucks,Detroit Pistons,"22-18, 15-5 Home","28-13, 11-8 Away",94,99,,,Final,,17,25,29,23,,22,25,25,27,,NBA
240121015,2003,"January 21, 2004",Milwaukee Bucks,Orlando Magic,"23-19, 16-5 Home","11-32, 5-18 Away",113,102,,,Final,,20,26,30,37,,25,26,23,28,,NBA
240126015,2003,"January 26, 2004",Milwaukee Bucks,San Antonio Spurs,"25-19, 18-5 Home","29-17, 12-11 Away",93,92,,,Final,,21,31,23,18,,21,23,23,25,,NBA
240130015,2003,"January 30, 2004",Milwaukee Bucks,Cleveland Cavaliers,"26-20, 19-5 Home","17-29, 4-20 Away",101,95,,,Final,,25,32,24,20,,24,29,24,18,,NBA
240204010,2003,"February 04, 2004",Houston Rockets,Milwaukee Bucks,"27-21, 15-7 Home","26-22, 7-17 Away",103,89,,,Final,,22,28,25,28,,25,22,15,27,,NBA
240207015,2003,"February 07, 2004",Milwaukee Bucks,New Orleans Hornets,"27-23, 20-5 Home","27-24, 12-13 Away",107,97,,,Final,,30,22,31,24,,20,26,17,34,,NBA
240217015,2003,"February 17, 2004",Milwaukee Bucks,Orlando Magic,"28-24, 21-6 Home","13-42, 7-23 Away",127,104,,,Final,,37,34,26,30,,20,26,27,31,,NBA
240221015,2003,"February 21, 2004",Milwaukee Bucks,LA Clippers,"28-26, 21-7 Home","24-30, 8-19 Away",103,105,,,Final,,22,21,33,27,,29,18,30,28,,NBA
240224015,2003,"February 24, 2004",Milwaukee Bucks,Minnesota Timberwolves,"29-27, 21-8 Home","41-16, 20-9 Away",102,108,,,Final,,23,24,18,37,,30,27,29,22,,NBA
240227015,2003,"February 27, 2004",Milwaukee Bucks,Memphis Grizzlies,"31-27, 22-8 Home","34-24, 12-16 Away",106,104,,,Final,,28,29,21,28,,29,22,29,24,,NBA
240303019,2003,"March 03, 2004",Orlando Magic,Milwaukee Bucks,"17-46, 8-22 Home","33-27, 10-19 Away",97,105,,,Final,,29,23,13,32,,35,16,25,29,,NBA
240306005,2003,"March 06, 2004",Cleveland Cavaliers,Milwaukee Bucks,"27-36, 18-13 Home","33-29, 10-21 Away",106,97,,,Final,,39,22,20,25,,28,24,24,21,,NBA
240310015,2003,"March 10, 2004",Milwaukee Bucks,Atlanta Hawks,"34-30, 24-8 Home","20-44, 7-26 Away",94,80,,,Final,,23,23,24,24,,28,12,21,19,,NBA
240314015,2003,"March 14, 2004",Milwaukee Bucks,New York Knicks,"34-32, 24-10 Home","30-37, 13-21 Away",100,103,,,Final,,31,30,19,20,,19,20,35,29,,NBA
240320021,2003,"March 20, 2004",Phoenix Suns,Milwaukee Bucks,"23-47, 15-21 Home","34-34, 10-23 Away",123,111,,,Final,,33,35,28,27,,29,27,23,32,,NBA
240323023,2003,"March 23, 2004",Sacramento Kings,Milwaukee Bucks,"51-20, 31-6 Home","35-35, 11-24 Away",101,112,,,Final,,26,24,29,22,,32,21,27,32,,NBA
240326004,2003,"March 26, 2004",Chicago Bulls,Milwaukee Bucks,"20-52, 13-24 Home","36-36, 12-25 Away",105,115,,,Final,,24,28,24,29,,34,27,27,27,,NBA
240330015,2003,"March 30, 2004",Milwaukee Bucks,Indiana Pacers,"37-37, 25-12 Home","54-20, 25-13 Away",95,86,,,Final,,22,32,18,23,,21,25,18,22,,NBA
240402015,2003,"April 02, 2004",Milwaukee Bucks,Cleveland Cavaliers,"38-38, 26-12 Home","32-43, 11-27 Away",107,89,,,Final,,31,24,34,18,,29,25,24,11,,NBA
240406017,2003,"April 06, 2004",New Jersey Nets,Milwaukee Bucks,"45-32, 26-13 Home","40-38, 14-26 Away",98,103,,,Final,,27,30,23,18,,22,26,24,31,,NBA
240410015,2003,"April 10, 2004",Milwaukee Bucks,New Orleans Hornets,"41-39, 27-13 Home","40-40, 15-25 Away",87,92,,,Final,,24,16,24,23,,23,21,18,30,,NBA
