ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
201102010,2000,"November 02, 2000",Houston Rockets,Milwaukee Bucks,"1-1, 1-1 Home","0-2, 0-2 Away",115,93,,,Final,,37,33,15,30,,26,23,25,19,,NBA
201107015,2000,"November 07, 2000",Milwaukee Bucks,New York Knicks,"1-3, 1-1 Home","3-1, 2-0 Away",89,103,,,Final,,20,23,20,26,,32,24,24,23,,NBA
201111015,2000,"November 11, 2000",Milwaukee Bucks,Minnesota Timberwolves,"1-5, 1-2 Home","3-4, 2-3 Away",92,103,,,Final,,20,30,21,21,,22,25,27,29,,NBA
201117015,2000,"November 17, 2000",Milwaukee Bucks,Cleveland Cavaliers,"3-5, 3-2 Home","6-3, 2-3 Away",89,76,,,Final,,20,20,27,22,,18,21,26,11,,NBA
201122015,2000,"November 22, 2000",Milwaukee Bucks,Portland Trail Blazers,"3-7, 3-3 Home","9-5, 6-4 Away",84,93,,,Final,,18,29,16,21,,26,28,23,16,,NBA
201125027,2000,"November 25, 2000",Washington Wizards,Milwaukee Bucks,"4-10, 2-5 Home","3-9, 0-5 Away",107,100,,,Final,,21,27,27,32,,20,30,32,18,,NBA
201128014,2000,"November 28, 2000",Miami Heat,Milwaukee Bucks,"5-9, 4-4 Home","5-9, 2-5 Away",101,102,,,Final,,25,26,30,20,,23,19,19,41,,NBA
201202001,2000,"December 02, 2000",Atlanta Hawks,Milwaukee Bucks,"4-13, 3-5 Home","6-10, 2-6 Away",101,94,,,Final,,28,21,27,25,,19,34,21,20,,NBA
201206017,2000,"December 06, 2000",New Jersey Nets,Milwaukee Bucks,"6-13, 3-7 Home","8-10, 3-6 Away",87,109,,,Final,,21,24,24,18,,37,25,21,26,,NBA
201209015,2000,"December 09, 2000",Milwaukee Bucks,Washington Wizards,"9-11, 6-5 Home","4-17, 2-9 Away",99,91,,,Final,,30,29,23,17,,25,16,21,29,,NBA
