ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
271102030,2007,"November 02, 2007",Charlotte Bobcats,Milwaukee Bucks,"1-0, 1-0 Home","0-2, 0-2 Away",102,99,,,Final,,24,22,25,31,,18,31,20,30,,NBA
271106015,2007,"November 06, 2007",Milwaukee Bucks,Toronto Raptors,"2-2, 2-0 Home","2-2, 1-1 Away",112,85,,,Final,TSNT,37,26,25,24,,23,25,16,21,,NBA
271111024,2007,"November 11, 2007",San Antonio Spurs,Milwaukee Bucks,"6-1, 4-0 Home","2-4, 0-4 Away",113,88,,,Final,,36,29,26,22,,24,14,23,27,,NBA
271117015,2007,"November 17, 2007",Milwaukee Bucks,Atlanta Hawks,"4-4, 4-0 Home","3-6, 0-4 Away",105,96,,,Final,,23,34,19,29,,24,22,24,26,,NBA
271121015,2007,"November 21, 2007",Milwaukee Bucks,Los Angeles Lakers,"6-4, 5-0 Home","7-4, 3-2 Away",110,103,,,Final,,17,29,29,35,,24,23,33,23,,NBA
271127015,2007,"November 27, 2007",Milwaukee Bucks,Philadelphia 76ers,"7-5, 6-1 Home","4-9, 2-5 Away",99,114,,,Final,CSN,18,34,24,23,,32,24,29,29,,NBA
271130018,2007,"November 30, 2007",New York Knicks,Milwaukee Bucks,"5-10, 5-3 Home","7-7, 1-6 Away",91,88,,,Final,,19,25,21,26,,29,26,22,11,,NBA
271204012,2007,"December 04, 2007",LA Clippers,Milwaukee Bucks,"6-10, 4-6 Home","8-8, 2-6 Away",78,87,,,Final,,26,23,15,14,,18,18,28,23,,NBA
271207025,2007,"December 07, 2007",Seattle SuperSonics,Milwaukee Bucks,"5-15, 3-8 Home","8-10, 2-8 Away",104,98,,,Final,,31,22,20,31,,24,25,19,30,,NBA
271210023,2007,"December 10, 2007",Sacramento Kings,Milwaukee Bucks,"8-12, 8-4 Home","8-12, 2-10 Away",96,93,,,Final,,26,21,19,30,,26,23,25,19,,NBA
271214002,2007,"December 14, 2007",Boston Celtics,Milwaukee Bucks,"19-2, 12-0 Home","9-13, 2-11 Away",104,82,,,Final,,25,21,32,26,,21,23,15,23,,NBA
271217005,2007,"December 17, 2007",Cleveland Cavaliers,Milwaukee Bucks,"11-14, 6-5 Home","10-14, 2-12 Away",104,99,,,Final/2OT,,26,20,14,25,19.0,24,20,19,22,14.0,NBA
271222015,2007,"December 22, 2007",Milwaukee Bucks,Charlotte Bobcats,"11-15, 9-3 Home","10-15, 1-9 Away",103,99,,,Final,,35,23,27,18,,26,21,24,28,,NBA
271228004,2007,"December 28, 2007",Chicago Bulls,Milwaukee Bucks,"10-17, 6-7 Home","11-17, 2-14 Away",103,99,,,Final,,28,18,24,33,,25,22,29,23,,NBA
271231008,2007,"December 31, 2007",Detroit Pistons,Milwaukee Bucks,"24-7, 13-2 Home","11-19, 2-15 Away",114,69,,,Final,,28,28,30,28,,15,22,20,12,,NBA
280104015,2007,"January 04, 2008",Milwaukee Bucks,Washington Wizards,"12-20, 9-5 Home","16-15, 7-8 Away",77,101,,,Final,,10,21,18,28,,23,29,27,22,,NBA
280108020,2007,"January 08, 2008",Philadelphia 76ers,Milwaukee Bucks,"14-21, 7-10 Home","14-20, 5-15 Away",83,87,,,Final,,17,19,22,25,,26,20,18,23,,NBA
280111013,2007,"January 11, 2008",Los Angeles Lakers,Milwaukee Bucks,"24-11, 14-5 Home","15-21, 5-16 Away",110,105,,,Final,ESPN,29,25,24,32,,22,28,24,31,,NBA
280114026,2007,"January 14, 2008",Utah Jazz,Milwaukee Bucks,"22-17, 16-3 Home","15-23, 5-18 Away",98,87,,,Final,,24,25,22,27,,22,26,24,15,,NBA
280119015,2007,"January 19, 2008",Milwaukee Bucks,Golden State Warriors,"16-24, 11-6 Home","25-17, 14-10 Away",99,119,,,Final,,27,25,22,25,,22,31,41,25,,NBA
280122015,2007,"January 22, 2008",Milwaukee Bucks,Phoenix Suns,"16-26, 11-7 Home","30-12, 15-8 Away",105,114,,,Final,,24,38,21,22,,30,24,23,37,,NBA
280125028,2007,"January 25, 2008",Toronto Raptors,Milwaukee Bucks,"24-19, 13-8 Home","17-27, 5-20 Away",106,75,,,Final,TSNT,23,24,32,27,,20,22,11,22,,NBA
280129017,2007,"January 29, 2008",New Jersey Nets,Milwaukee Bucks,"19-26, 10-14 Home","18-28, 5-21 Away",87,80,,,Final,YES,20,20,21,26,,22,13,19,26,,NBA
280202015,2007,"February 02, 2008",Milwaukee Bucks,Houston Rockets,"18-30, 13-8 Home","27-20, 15-11 Away",83,91,,,Final,NBATV,20,17,24,22,,21,21,22,27,,NBA
280206006,2007,"February 06, 2008",Dallas Mavericks,Milwaukee Bucks,"33-15, 21-3 Home","19-31, 6-23 Away",107,96,,,Final,,29,24,18,36,,23,26,22,25,,NBA
280211015,2007,"February 11, 2008",Milwaukee Bucks,LA Clippers,"19-33, 13-10 Home","17-32, 8-17 Away",89,96,,,Final,,29,21,24,15,,31,20,25,20,,NBA
280220015,2007,"February 20, 2008",Milwaukee Bucks,Detroit Pistons,"20-34, 14-11 Home","39-15, 18-10 Away",103,98,,,Final,,29,28,24,22,,25,17,22,34,,NBA
280223015,2007,"February 23, 2008",Milwaukee Bucks,Denver Nuggets,"21-35, 15-11 Home","33-22, 11-16 Away",115,109,,,Final,,19,31,32,33,,30,34,22,23,,NBA
280228017,2007,"February 28, 2008",New Jersey Nets,Milwaukee Bucks,"26-32, 15-16 Home","22-36, 6-25 Away",120,106,,,Final,YES,32,36,23,29,,23,32,30,21,,NBA
280302011,2007,"March 02, 2008",Indiana Pacers,Milwaukee Bucks,"24-36, 12-18 Home","22-38, 6-26 Away",128,106,,,Final,,29,35,33,31,,29,21,35,21,,NBA
280307015,2007,"March 07, 2008",Milwaukee Bucks,Portland Trail Blazers,"23-39, 17-13 Home","32-30, 10-21 Away",101,103,,,Final,,32,20,26,23,,30,17,30,26,,NBA
280311027,2007,"March 11, 2008",Washington Wizards,Milwaukee Bucks,"31-32, 18-14 Home","23-41, 6-27 Away",105,97,,,Final,,26,31,22,26,,22,22,33,20,,NBA
280315015,2007,"March 15, 2008",Milwaukee Bucks,Boston Celtics,"23-43, 17-16 Home","52-13, 23-8 Away",77,99,,,Final,,19,16,17,25,,25,28,22,24,,NBA
280322015,2007,"March 22, 2008",Milwaukee Bucks,Cleveland Cavaliers,"24-44, 18-17 Home","40-31, 16-21 Away",108,98,,,Final,,29,17,32,30,,14,32,21,31,,NBA
280326001,2007,"March 26, 2008",Atlanta Hawks,Milwaukee Bucks,"31-40, 22-13 Home","24-46, 6-29 Away",115,96,,,Final,,32,33,29,21,,37,23,22,14,,NBA
280329004,2007,"March 29, 2008",Chicago Bulls,Milwaukee Bucks,"29-44, 18-18 Home","24-48, 6-30 Away",114,111,,,Final,,31,36,27,20,,22,32,23,34,,NBA
280402027,2007,"April 02, 2008",Washington Wizards,Milwaukee Bucks,"38-37, 21-16 Home","26-48, 7-30 Away",109,110,,,Final,,33,28,25,23,,30,24,24,32,,NBA
280406011,2007,"April 06, 2008",Indiana Pacers,Milwaukee Bucks,"33-44, 19-19 Home","26-50, 7-31 Away",105,97,,,Final,,26,23,18,38,,25,27,25,20,,NBA
280409028,2007,"April 09, 2008",Toronto Raptors,Milwaukee Bucks,"39-39, 23-16 Home","26-52, 7-32 Away",111,93,,,Final,,23,27,33,28,,18,30,20,25,,NBA
280412015,2007,"April 12, 2008",Milwaukee Bucks,New Jersey Nets,"26-54, 19-21 Home","33-47, 13-27 Away",98,111,,,Final,,27,26,19,26,,26,28,30,27,,NBA
271031019,2007,"October 31, 2007",Orlando Magic,Milwaukee Bucks,"1-0, 1-0 Home","0-1, 0-1 Away",102,83,,,Final,,24,24,35,19,,24,22,16,21,,NBA
271103015,2007,"November 03, 2007",Milwaukee Bucks,Chicago Bulls,"1-2, 1-0 Home","0-3, 0-2 Away",78,72,,,Final,,20,12,24,22,,19,16,13,24,,NBA
271109010,2007,"November 09, 2007",Houston Rockets,Milwaukee Bucks,"5-1, 3-0 Home","2-3, 0-3 Away",104,88,,,Final,,24,26,28,26,,25,16,29,18,,NBA
