ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
401126815,2018,"April 17, 2019",Milwaukee Bucks,Detroit Pistons,"60-22, 33-8 Home","41-41, 15-26 Away",120,99,MIL -15.5,216,Final,NBATV,38,20,35,27,,27,32,17,23,,NBA,47-90,37-99,52.2,37.4,11-26,12-36,42.3,33.3,15-21,13-17,71.4,76.5,61,54,32,23,5,5,11,7,13,9,28,10,60,38,21,21,21,4,8,11,46,32,17,12,1,1,0,0
401129094,2018,"April 30, 2019",Milwaukee Bucks,Boston Celtics,"60-22, 33-8 Home","49-33, 21-20 Away",123,102,MIL -7.5,220,Final,TNT,25,34,39,25,,30,25,18,29,,NBA,39-88,34-86,44.3,39.5,20-47,10-28,42.6,35.7,25-31,24-27,80.6,88.9,58,52,22,19,6,5,4,2,12,13,23,11,34,36,24,23,31,7,10,7,43,38,15,17,0,0,0,0
401129096,2018,"May 6, 2019",Boston Celtics,Milwaukee Bucks,"49-33, 28-13 Home","60-22, 27-14 Away",101,113,BOS -1.5,220,Final,TNT,30,19,23,29,,22,25,33,33,,NBA,34-90,44-100,37.8,44.0,9-41,8-37,22.0,21.6,24-30,17-25,80.0,68.0,60,66,25,25,3,4,5,5,11,7,13,22,44,66,20,25,11,15,9,11,42,45,12,6,0,0,0,0
401131841,2018,"May 17, 2019",Milwaukee Bucks,Toronto Raptors,"60-22, 33-8 Home","58-24, 26-15 Away",125,103,MIL -6.0,219,Final,TNT,35,29,31,30,,21,18,39,25,,NBA,43-92,37-87,46.7,42.5,13-41,10-32,31.7,31.3,26-35,19-25,74.3,76.0,64,50,27,19,6,3,4,6,7,14,28,19,50,46,26,30,28,0,11,6,42,34,8,19,0,0,0,0
401131843,2018,"May 21, 2019",Toronto Raptors,Milwaukee Bucks,"58-24, 32-9 Home","60-22, 27-14 Away",120,102,MIL -3.0,217,Final,TNT,32,33,29,26,,31,24,26,21,,NBA,41-87,37-80,47.1,46.3,14-41,11-35,34.1,31.4,24-27,17-26,88.9,65.4,51,50,32,30,9,8,5,7,11,13,12,13,40,40,23,22,25,7,10,7,34,33,5,17,1,1,0,0
401126813,2018,"April 14, 2019",Milwaukee Bucks,Detroit Pistons,"60-22, 33-8 Home","41-41, 15-26 Away",121,86,MIL -15.0,216,Final,TNT,38,32,27,24,,18,25,18,25,,NBA,44-90,35-92,48.9,38.0,15-43,8-27,34.9,29.6,18-26,8-13,69.2,61.5,61,55,31,22,7,7,8,2,10,13,22,11,52,38,16,21,43,0,8,7,46,39,19,14,0,1,0,1
401126817,2018,"April 20, 2019",Detroit Pistons,Milwaukee Bucks,"41-41, 26-15 Home","60-22, 27-14 Away",103,119,MIL -9.5,217,Final,ESPN,24,30,24,25,,32,35,33,19,,NBA,37-96,42-86,38.5,48.8,11-36,14-38,30.6,36.8,18-24,21-24,75.0,87.5,52,60,21,24,9,5,6,6,9,16,7,11,42,46,24,22,5,24,15,13,29,38,14,14,1,1,0,0
401129114,2018,"April 28, 2019",Milwaukee Bucks,Boston Celtics,"60-22, 33-8 Home","49-33, 21-20 Away",90,112,MIL -8.0,223,Final,ABC,17,33,21,19,,26,26,36,24,,NBA,31-89,47-87,34.8,54.0,13-39,13-31,33.3,41.9,15-24,5-8,62.5,62.5,55,55,19,25,6,5,2,11,11,13,25,13,26,38,11,21,3,26,7,3,37,48,9,7,0,0,0,0
401129095,2018,"May 3, 2019",Boston Celtics,Milwaukee Bucks,"49-33, 28-13 Home","60-22, 27-14 Away",116,123,BOS -1.5,220,Final,ESPN,30,26,31,29,,25,30,40,28,,NBA,35-81,42-83,43.2,50.6,16-40,15-37,40.0,40.5,30-32,24-36,93.8,66.7,49,52,24,23,9,8,3,7,18,15,17,21,24,52,27,26,12,17,6,7,38,37,28,12,1,0,0,0
401131840,2018,"May 15, 2019",Milwaukee Bucks,Toronto Raptors,"60-22, 33-8 Home","58-24, 26-15 Away",108,100,MIL -6.5,218,Final,TNT,23,28,25,32,,34,25,24,17,,NBA,37-93,34-92,39.8,37.0,11-44,15-42,25.0,35.7,23-27,17-20,85.2,85.0,68,53,21,17,8,9,11,4,13,12,25,15,44,26,16,21,8,13,15,8,45,38,13,20,0,0,0,0
401131842,2018,"May 19, 2019",Toronto Raptors,Milwaukee Bucks,"58-24, 32-9 Home","60-22, 27-14 Away",118,112,TOR -2.5,222,Final/2OT,TNT,30,28,19,19,22.0,21,30,24,21,16.0,NBA,40-102,38-102,39.2,37.3,17-45,14-44,37.8,31.8,21-26,22-33,80.8,66.7,68,74,28,22,11,14,10,5,17,20,18,29,36,46,30,30,11,2,8,13,47,50,16,21,0,0,0,0
401131844,2018,"May 23, 2019",Milwaukee Bucks,Toronto Raptors,"60-22, 33-8 Home","58-24, 26-15 Away",99,105,MIL -7.5,215,Final,TNT,32,17,26,24,,22,24,26,33,,NBA,38-84,31-84,45.2,36.9,10-31,18-43,32.3,41.9,13-18,25-31,72.2,80.6,58,52,26,19,2,6,2,4,11,6,20,13,44,24,22,16,14,8,8,10,45,35,19,7,0,0,0,0
401126819,2018,"April 22, 2019",Detroit Pistons,Milwaukee Bucks,"41-41, 26-15 Home","60-22, 27-14 Away",104,127,MIL -12.5,221,Final,TNT,28,34,23,19,,26,30,39,32,,NBA,41-100,43-79,41.0,54.4,13-34,10-28,38.2,35.7,9-12,31-41,75.0,75.6,42,66,26,27,8,6,1,10,11,19,15,18,42,62,31,21,12,31,10,10,26,44,13,21,2,1,0,0
401131845,2018,"May 25, 2019",Toronto Raptors,Milwaukee Bucks,"58-24, 32-9 Home","60-22, 27-14 Away",100,94,TOR -2.0,215,Final,TNT,18,25,28,29,,31,19,26,18,,NBA,36-74,30-75,48.6,40.0,12-27,12-34,44.4,35.3,16-22,22-31,72.7,71.0,47,51,20,19,7,7,4,7,11,11,10,13,34,28,24,22,8,15,6,12,32,30,7,9,0,1,0,0
401129097,2018,"May 8, 2019",Milwaukee Bucks,Boston Celtics,"60-22, 33-8 Home","49-33, 21-20 Away",116,91,MIL -8.5,221,Final,TNT,22,30,28,36,,19,20,23,29,,NBA,42-94,29-93,44.7,31.2,15-47,7-39,31.9,17.9,17-22,26-34,77.3,76.5,68,61,27,19,8,9,7,1,17,14,15,19,44,36,23,18,27,1,12,12,46,36,15,15,0,1,1,0
