,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,401126815,2018,"April 17, 2019",Milwaukee Bucks,Detroit Pistons,"60-22, 33-8 Home","41-41, 15-26 Away",120,99,MIL -15.5,216,Final,NBATV,38,20,35,27,,27,32,17,23,,NBA
1,401129094,2018,"April 30, 2019",Milwaukee Bucks,Boston Celtics,"60-22, 33-8 Home","49-33, 21-20 Away",123,102,MIL -7.5,220,Final,TNT,25,34,39,25,,30,25,18,29,,NBA
2,401129096,2018,"May 6, 2019",Boston Celtics,Milwaukee Bucks,"49-33, 28-13 Home","60-22, 27-14 Away",101,113,BOS -1.5,220,Final,TNT,30,19,23,29,,22,25,33,33,,NBA
3,401131841,2018,"May 17, 2019",Milwaukee Bucks,Toronto Raptors,"60-22, 33-8 Home","58-24, 26-15 Away",125,103,MIL -6.0,219,Final,TNT,35,29,31,30,,21,18,39,25,,NBA
4,401131843,2018,"May 21, 2019",Toronto Raptors,Milwaukee Bucks,"58-24, 32-9 Home","60-22, 27-14 Away",120,102,MIL -3.0,217,Final,TNT,32,33,29,26,,31,24,26,21,,NBA
5,401126813,2018,"April 14, 2019",Milwaukee Bucks,Detroit Pistons,"60-22, 33-8 Home","41-41, 15-26 Away",121,86,MIL -15.0,216,Final,TNT,38,32,27,24,,18,25,18,25,,NBA
6,401126817,2018,"April 20, 2019",Detroit Pistons,Milwaukee Bucks,"41-41, 26-15 Home","60-22, 27-14 Away",103,119,MIL -9.5,217,Final,ESPN,24,30,24,25,,32,35,33,19,,NBA
7,401129114,2018,"April 28, 2019",Milwaukee Bucks,Boston Celtics,"60-22, 33-8 Home","49-33, 21-20 Away",90,112,MIL -8.0,223,Final,ABC,17,33,21,19,,26,26,36,24,,NBA
8,401129095,2018,"May 3, 2019",Boston Celtics,Milwaukee Bucks,"49-33, 28-13 Home","60-22, 27-14 Away",116,123,BOS -1.5,220,Final,ESPN,30,26,31,29,,25,30,40,28,,NBA
9,401131840,2018,"May 15, 2019",Milwaukee Bucks,Toronto Raptors,"60-22, 33-8 Home","58-24, 26-15 Away",108,100,MIL -6.5,218,Final,TNT,23,28,25,32,,34,25,24,17,,NBA
10,401131842,2018,"May 19, 2019",Toronto Raptors,Milwaukee Bucks,"58-24, 32-9 Home","60-22, 27-14 Away",118,112,TOR -2.5,222,Final/2OT,TNT,30,28,19,19,22,21,30,24,21,16,NBA
11,401131844,2018,"May 23, 2019",Milwaukee Bucks,Toronto Raptors,"60-22, 33-8 Home","58-24, 26-15 Away",99,105,MIL -7.5,215,Final,TNT,32,17,26,24,,22,24,26,33,,NBA
12,401126819,2018,"April 22, 2019",Detroit Pistons,Milwaukee Bucks,"41-41, 26-15 Home","60-22, 27-14 Away",104,127,MIL -12.5,221,Final,TNT,28,34,23,19,,26,30,39,32,,NBA
13,401131845,2018,"May 25, 2019",Toronto Raptors,Milwaukee Bucks,"58-24, 32-9 Home","60-22, 27-14 Away",100,94,TOR -2.0,215,Final,TNT,18,25,28,29,,31,19,26,18,,NBA
14,401129097,2018,"May 8, 2019",Milwaukee Bucks,Boston Celtics,"60-22, 33-8 Home","49-33, 21-20 Away",116,91,MIL -8.5,221,Final,TNT,22,30,28,36,,19,20,23,29,,NBA
