ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
311227015,2011,"December 27, 2011",Milwaukee Bucks,Minnesota Timberwolves,"1-1, 1-0 Home","0-2, 0-1 Away",98,95,,,Final,,32,28,19,19,,30,18,20,27,,NBA,40-94,28-70,42.6,40.0,2-16,6-14,12.5,42.9,16-20,33-45,80.0,73.3,51,61,24,14,13,6,5,0,24,52,16,12,48,28,28,24,20,5,16,16,29,38,29,9,2,0,0,0
320102007,2011,"January 02, 2012",Denver Nuggets,Milwaukee Bucks,"4-2, 3-0 Home","2-2, 0-2 Away",91,86,,,Final,,24,24,20,23,,30,18,26,12,,NBA,33-83,37-88,39.8,42.0,4-19,5-19,21.1,26.3,21-27,7-11,77.8,63.6,63,48,22,19,7,8,6,8,32,28,24,10,58,42,15,20,5,9,13,9,36,29,19,21,0,0,0,0
320105023,2011,"January 05, 2012",Sacramento Kings,Milwaukee Bucks,"3-5, 3-2 Home","2-4, 0-4 Away",103,100,,,Final,,25,12,31,35,,30,28,24,18,,NBA,37-91,39-76,40.7,51.3,4-21,9-19,19.0,47.4,25-30,13-21,83.3,61.9,60,44,16,26,10,12,4,2,38,40,12,19,50,48,18,27,7,21,23,7,32,24,24,20,0,0,0,0
320108021,2011,"January 08, 2012",Phoenix Suns,Milwaukee Bucks,"4-4, 3-2 Home","2-6, 0-6 Away",109,93,,,Final,,30,27,34,18,,25,22,19,27,,NBA,43-77,37-86,55.8,43.0,10-22,3-15,45.5,20.0,13-17,16-24,76.5,66.7,43,52,30,23,10,9,5,1,30,26,20,10,30,42,20,13,28,2,7,15,31,25,18,14,1,1,0,0
320112015,2011,"January 12, 2012",Milwaukee Bucks,Detroit Pistons,"4-6, 4-0 Home","2-9, 0-5 Away",102,93,,,Final,,31,21,27,23,,27,16,25,25,,NBA,37-78,33-74,47.4,44.6,11-22,3-5,50.0,60.0,17-17,24-24,100.0,100.0,40,42,25,18,9,6,7,3,30,32,10,15,40,42,20,21,18,1,13,10,22,25,24,16,2,1,0,0
320116020,2011,"January 16, 2012",Philadelphia 76ers,Milwaukee Bucks,"10-3, 6-0 Home","4-8, 0-8 Away",94,82,,,Final,CSN,31,16,29,18,,25,18,19,20,,NBA,37-84,35-75,44.0,46.7,11-23,3-14,47.8,21.4,9-13,9-14,69.2,64.3,46,50,22,16,12,5,6,6,18,32,6,5,32,46,15,15,14,3,8,9,31,32,16,2,0,1,0,0
320120018,2011,"January 20, 2012",New York Knicks,Milwaukee Bucks,"6-9, 3-5 Home","5-9, 1-8 Away",86,100,,,Final,,23,28,16,19,,27,28,24,21,,NBA,27-73,39-82,37.0,47.6,6-22,8-22,27.3,36.4,26-33,14-20,78.8,70.0,47,55,13,19,13,11,4,1,50,38,12,5,28,50,22,25,3,17,12,12,31,35,21,18,2,4,0,0
320123015,2011,"January 23, 2012",Milwaukee Bucks,Atlanta Hawks,"6-10, 4-2 Home","13-5, 5-4 Away",92,97,,,Final,,23,25,16,28,,28,20,22,27,,NBA,37-92,38-83,40.2,45.8,5-17,3-11,29.4,27.3,13-17,18-21,76.5,85.7,57,50,25,19,6,8,6,3,26,24,11,14,46,38,17,18,4,11,13,7,35,38,22,14,2,0,0,0
320127004,2011,"January 27, 2012",Chicago Bulls,Milwaukee Bucks,"17-4, 9-1 Home","7-11, 3-9 Away",107,100,,,Final,,30,21,28,28,,27,23,18,32,,NBA,41-90,39-92,45.6,42.4,5-17,7-24,29.4,29.2,20-33,15-16,60.6,93.8,61,55,18,22,5,4,9,2,20,30,16,8,56,42,17,19,14,5,20,14,30,29,23,14,0,0,0,0
320130015,2011,"January 30, 2012",Milwaukee Bucks,Detroit Pistons,"9-11, 6-2 Home","4-18, 1-10 Away",103,82,,,Final,,30,17,28,28,,16,25,19,22,,NBA,36-70,32-83,51.4,38.6,10-17,1-9,58.8,11.1,21-26,17-20,80.8,85.0,45,48,21,22,10,9,5,3,30,32,12,14,18,40,19,20,23,0,7,17,34,25,28,16,1,1,0,0
