,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,0,400488897,2013,"Fri, Nov 1",Boston Celtics,Milwaukee Bucks,"0-2, 0-1 Home","1-1, 1-1 Away",98,105,,,Final,,29,34,20,15,,16,31,24,34,,NBA
1,1,400488939,2013,"Wed, Nov 6",Milwaukee Bucks,Cleveland Cavaliers,"2-2, 1-1 Home","2-3, 0-3 Away",109,104,,,Final,,30,25,28,26,,23,30,26,25,,NBA
2,2,400488980,2013,"Tue, Nov 12",Miami Heat,Milwaukee Bucks,"5-3, 4-1 Home","2-4, 1-2 Away",118,95,,,Final,,32,24,28,34,,23,22,17,33,,NBA
3,3,400488998,2013,"Fri, Nov 15",Indiana Pacers,Milwaukee Bucks,"9-0, 6-0 Home","2-6, 1-4 Away",104,77,,,Final,,31,21,23,29,,21,16,24,16,,NBA
4,4,400489040,2013,"Wed, Nov 20",Milwaukee Bucks,Portland Trail Blazers,"2-8, 1-4 Home","10-2, 6-1 Away",82,91,,,Final,,24,27,13,18,,23,30,17,21,,NBA
5,5,400489066,2013,"Sat, Nov 23",Milwaukee Bucks,Charlotte Bobcats,"2-10, 1-5 Home","7-7, 4-3 Away",72,96,,,Final,,21,18,12,21,,25,21,28,22,,NBA
6,6,400489095,2013,"Wed, Nov 27",Milwaukee Bucks,Washington Wizards,"2-12, 1-6 Home","7-8, 3-6 Away",92,100,,,Final/OT,,23,25,20,19,5.0,25,24,22,16,13.0,NBA
7,7,400489120,2013,"Sat, Nov 30",Milwaukee Bucks,Boston Celtics,"3-13, 2-6 Home","7-12, 4-7 Away",92,85,,,Final,,19,28,23,22,,27,14,22,22,,NBA
8,8,400489145,2013,"Wed, Dec 4",Milwaukee Bucks,Detroit Pistons,"3-15, 2-7 Home","9-10, 4-5 Away",98,105,,,Final,,19,31,17,31,,26,19,35,25,,NBA
9,9,400489168,2013,"Sat, Dec 7",Milwaukee Bucks,Brooklyn Nets,"4-16, 2-8 Home","6-14, 4-8 Away",82,90,,,Final,,18,22,19,23,,20,19,26,25,,NBA
10,10,400489194,2013,"Wed, Dec 11",Milwaukee Bucks,San Antonio Spurs,"5-17, 2-9 Home","17-4, 9-2 Away",77,109,,,Final,,16,24,14,23,,32,31,29,17,,NBA
11,11,400489221,2013,"Sat, Dec 14",Dallas Mavericks,Milwaukee Bucks,"14-10, 10-2 Home","5-19, 3-9 Away",106,93,,,Final,NBATV,38,21,34,13,,26,15,20,32,,NBA
12,12,400489258,2013,"Fri, Dec 20",Cleveland Cavaliers,Milwaukee Bucks,"10-15, 8-4 Home","5-21, 3-10 Away",114,111,,,Final/OT,,25,22,23,26,18.0,26,21,23,26,15.0,NBA
13,13,400489280,2013,"Mon, Dec 23",Charlotte Bobcats,Milwaukee Bucks,"14-15, 8-9 Home","6-22, 3-11 Away",111,110,,,Final/OT,,17,35,26,23,10.0,33,21,24,23,9.0,NBA
14,14,400489317,2013,"Sat, Dec 28",Milwaukee Bucks,Minnesota Timberwolves,"6-24, 3-12 Home","15-15, 6-11 Away",95,117,,,Final,,28,27,21,19,,34,30,39,14,,NBA
15,15,400489352,2013,"Thu, Jan 2",Utah Jazz,Milwaukee Bucks,"11-24, 6-10 Home","7-25, 4-13 Away",96,87,,,Final,,20,31,23,22,,20,22,19,26,,NBA
16,16,400489388,2013,"Tue, Jan 7",Milwaukee Bucks,Golden State Warriors,"7-27, 3-13 Home","24-13, 13-9 Away",80,101,,,Final,,30,18,20,12,,28,22,29,22,,NBA
17,17,400489421,2013,"Sat, Jan 11",Oklahoma City Thunder,Milwaukee Bucks,"28-9, 16-3 Home","7-29, 4-15 Away",101,85,,,Final,,14,24,39,24,,10,25,27,23,,NBA
18,18,400489443,2013,"Wed, Jan 15",Milwaukee Bucks,Memphis Grizzlies,"7-31, 3-15 Home","19-19, 9-7 Away",77,82,,,Final,,10,25,25,17,,20,22,16,24,,NBA
19,19,400489477,2013,"Sun, Jan 19",San Antonio Spurs,Milwaukee Bucks,"32-9, 17-6 Home","7-33, 4-18 Away",110,82,,,Final,,29,24,31,26,,16,22,22,22,,NBA
20,20,400489511,2013,"Fri, Jan 24",Cleveland Cavaliers,Milwaukee Bucks,"16-27, 11-10 Home","8-34, 4-19 Away",93,78,,,Final,,24,22,25,22,,23,14,18,23,,NBA
21,21,400489538,2013,"Mon, Jan 27",Milwaukee Bucks,LA Clippers,"8-36, 4-17 Home","32-15, 14-12 Away",86,114,,,Final,,25,16,20,25,,32,32,20,30,,NBA
22,22,400489562,2013,"Fri, Jan 31",Orlando Magic,Milwaukee Bucks,"13-35, 10-14 Home","8-38, 4-20 Away",113,102,,,Final,,35,32,21,25,,20,26,18,38,,NBA
23,23,400489587,2013,"Mon, Feb 3",Milwaukee Bucks,New York Knicks,"9-39, 5-18 Home","19-29, 8-13 Away",101,98,,,Final,,18,32,25,26,,19,24,26,29,,NBA
24,24,400489626,2013,"Sat, Feb 8",Milwaukee Bucks,Houston Rockets,"9-41, 5-19 Home","34-17, 13-10 Away",95,101,,,Final,,26,19,24,26,,29,27,25,20,,NBA
25,25,400489658,2013,"Wed, Feb 12",Milwaukee Bucks,New Orleans Pelicans,"9-43, 5-21 Home","23-29, 10-17 Away",98,102,,,Final,,19,30,27,22,,25,21,37,19,,NBA
26,26,400489685,2013,"Thu, Feb 20",Milwaukee Bucks,Denver Nuggets,"10-44, 6-22 Home","25-28, 11-16 Away",90,101,,,Final,,22,20,25,23,,31,19,28,23,,NBA
27,27,400489714,2013,"Mon, Feb 24",Philadelphia 76ers,Milwaukee Bucks,"15-42, 8-21 Home","11-45, 5-22 Away",110,130,,,Final,,28,16,32,34,,30,43,33,24,,NBA
28,28,400489751,2013,"Sat, Mar 1",Milwaukee Bucks,Brooklyn Nets,"11-47, 6-24 Home","28-29, 12-18 Away",98,107,,,Final,,29,24,19,26,,31,24,22,30,,NBA
29,29,400489783,2013,"Wed, Mar 5",Milwaukee Bucks,Sacramento Kings,"12-48, 7-25 Home","22-39, 9-20 Away",102,116,,,Final,,26,22,26,28,,28,33,34,21,,NBA
30,30,400489804,2013,"Sat, Mar 8",Milwaukee Bucks,Washington Wizards,"12-50, 7-26 Home","33-29, 17-14 Away",107,114,,,Final,,27,26,21,33,,36,39,10,29,,NBA
31,31,400489827,2013,"Tue, Mar 11",Minnesota Timberwolves,Milwaukee Bucks,"32-31, 18-13 Home","13-51, 5-25 Away",112,101,,,Final,,28,27,31,26,,33,28,23,17,,NBA
32,32,400489854,2013,"Sat, Mar 15",New York Knicks,Milwaukee Bucks,"27-40, 15-20 Home","13-53, 5-27 Away",115,94,,,Final,,30,30,28,27,,23,19,24,28,,NBA
33,33,400489878,2013,"Tue, Mar 18",Portland Trail Blazers,Milwaukee Bucks,"44-24, 25-9 Home","13-55, 5-28 Away",120,115,,,Final/OT,,26,26,23,23,22.0,29,18,25,26,17.0,NBA
34,34,400489916,2013,"Sun, Mar 23",Sacramento Kings,Milwaukee Bucks,"25-45, 15-20 Home","13-57, 5-30 Away",124,107,,,Final,,39,31,34,20,,16,28,26,37,,NBA
35,35,400489946,2013,"Thu, Mar 27",Milwaukee Bucks,Los Angeles Lakers,"14-58, 9-27 Home","24-47, 11-25 Away",108,105,,,Final,,26,29,32,21,,30,23,27,25,,NBA
36,36,400489977,2013,"Mon, Mar 31",Detroit Pistons,Milwaukee Bucks,"27-47, 16-23 Home","14-60, 5-32 Away",116,111,,,Final,,34,18,29,35,,30,31,21,29,,NBA
37,37,400490010,2013,"Fri, Apr 4",Chicago Bulls,Milwaukee Bucks,"44-32, 25-14 Home","14-62, 5-34 Away",102,90,,,Final,,27,24,31,20,,15,20,27,28,,NBA
38,38,400490041,2013,"Wed, Apr 9",Milwaukee Bucks,Indiana Pacers,"14-64, 9-30 Home","54-25, 20-19 Away",102,104,,,Final,,25,25,17,35,,25,28,19,32,,NBA
39,39,400490064,2013,"Sat, Apr 12",Washington Wizards,Milwaukee Bucks,"42-38, 21-19 Home","15-65, 5-35 Away",104,91,,,Final,NBATV,27,28,32,17,,26,26,22,17,,NBA
40,40,400488881,2013,"Wed, Oct 30",New York Knicks,Milwaukee Bucks,"1-0, 1-0 Home","0-1, 0-1 Away",90,83,,,Final,,24,32,18,16,,18,13,33,19,,NBA
41,41,400488910,2013,"Sat, Nov 2",Milwaukee Bucks,Toronto Raptors,"1-2, 0-1 Home","2-1, 1-1 Away",90,97,,,Final,,19,27,19,25,,25,26,26,20,,NBA
42,42,400488965,2013,"Sat, Nov 9",Milwaukee Bucks,Dallas Mavericks,"2-3, 1-2 Home","4-3, 1-3 Away",83,91,,,Final,,19,21,24,19,,34,21,13,23,,NBA
43,43,400488984,2013,"Wed, Nov 13",Orlando Magic,Milwaukee Bucks,"4-5, 4-1 Home","2-5, 1-3 Away",94,91,,,Final,,23,22,27,22,,36,18,20,17,,NBA
44,44,400489017,2013,"Sat, Nov 16",Milwaukee Bucks,Oklahoma City Thunder,"2-7, 1-3 Home","6-3, 3-3 Away",79,92,,,Final,,23,17,25,14,,23,17,32,20,,NBA
45,45,400489050,2013,"Fri, Nov 22",Philadelphia 76ers,Milwaukee Bucks,"6-8, 5-4 Home","2-9, 1-5 Away",115,107,,,Final/OT,,28,27,20,27,13.0,20,33,20,29,5.0,NBA
46,46,400489077,2013,"Mon, Nov 25",Detroit Pistons,Milwaukee Bucks,"6-8, 4-3 Home","2-11, 1-6 Away",113,94,,,Final,,38,27,27,21,,18,16,32,28,,NBA
47,47,400489101,2013,"Fri, Nov 29",Charlotte Bobcats,Milwaukee Bucks,"8-9, 4-6 Home","2-13, 1-7 Away",92,76,,,Final,,24,27,20,21,,20,21,18,17,,NBA
48,48,400489135,2013,"Tue, Dec 3",Boston Celtics,Milwaukee Bucks,"8-12, 4-5 Home","3-14, 1-8 Away",108,100,,,Final,,28,20,21,39,,23,18,22,37,,NBA
49,49,400489154,2013,"Fri, Dec 6",Washington Wizards,Milwaukee Bucks,"9-10, 6-3 Home","4-15, 2-8 Away",105,109,,,Final/OT,,30,13,31,28,3.0,34,22,22,24,7.0,NBA
50,50,400489189,2013,"Tue, Dec 10",Chicago Bulls,Milwaukee Bucks,"8-11, 6-3 Home","5-16, 3-8 Away",74,78,,,Final,,14,28,15,17,,20,15,20,23,,NBA
51,51,400489210,2013,"Fri, Dec 13",Milwaukee Bucks,Chicago Bulls,"5-18, 2-10 Home","9-12, 3-9 Away",90,91,,,Final,,18,33,18,21,,26,21,15,29,,NBA
52,52,400489248,2013,"Wed, Dec 18",Milwaukee Bucks,New York Knicks,"5-20, 2-11 Home","8-17, 4-8 Away",101,107,,,Final/2OT,,22,22,22,21,14.0,24,21,23,19,20.0,NBA
53,53,400489271,2013,"Sat, Dec 21",Milwaukee Bucks,Philadelphia 76ers,"6-21, 3-11 Home","8-20, 1-12 Away",116,106,,,Final,,29,30,26,31,,23,26,23,34,,NBA
54,54,400489302,2013,"Fri, Dec 27",Brooklyn Nets,Milwaukee Bucks,"10-19, 6-9 Home","6-23, 3-12 Away",104,93,,,Final,,31,17,28,28,,18,19,23,33,,NBA
55,55,400489340,2013,"Tue, Dec 31",Los Angeles Lakers,Milwaukee Bucks,"13-19, 7-9 Home","7-24, 4-12 Away",79,94,,,Final,,12,21,27,19,,23,19,32,20,,NBA
56,56,400489368,2013,"Sat, Jan 4",Phoenix Suns,Milwaukee Bucks,"20-12, 12-5 Home","7-26, 4-14 Away",116,100,,,Final,,28,32,27,29,,26,23,29,22,,NBA
57,57,400489411,2013,"Fri, Jan 10",Milwaukee Bucks,Chicago Bulls,"7-28, 3-14 Home","16-18, 6-11 Away",72,81,,,Final,,27,18,14,13,,20,27,22,12,,NBA
58,58,400489428,2013,"Mon, Jan 13",Toronto Raptors,Milwaukee Bucks,"19-17, 9-8 Home","7-30, 4-16 Away",116,94,,,Final,,38,20,30,28,,24,26,23,21,,NBA
59,59,400489470,2013,"Sat, Jan 18",Houston Rockets,Milwaukee Bucks,"27-15, 16-6 Home","7-32, 4-17 Away",114,104,,,Final,,29,33,29,23,,23,29,26,26,,NBA
60,60,400489501,2013,"Wed, Jan 22",Milwaukee Bucks,Detroit Pistons,"8-33, 4-15 Home","17-25, 10-11 Away",104,101,,,Final,,25,25,31,23,,28,28,29,16,,NBA
61,61,400489523,2013,"Sat, Jan 25",Milwaukee Bucks,Atlanta Hawks,"8-35, 4-16 Home","23-20, 8-13 Away",87,112,,,Final,,25,20,19,23,,31,29,36,16,,NBA
62,62,400489552,2013,"Wed, Jan 29",Milwaukee Bucks,Phoenix Suns,"8-37, 4-18 Home","27-18, 12-11 Away",117,126,,,Final,,19,31,34,33,,28,34,29,35,,NBA
63,63,400489575,2013,"Sat, Feb 1",Memphis Grizzlies,Milwaukee Bucks,"26-20, 13-13 Home","8-39, 4-21 Away",99,90,,,Final,,17,26,24,32,,24,25,20,21,,NBA
64,64,400489607,2013,"Wed, Feb 5",Denver Nuggets,Milwaukee Bucks,"24-23, 14-11 Home","9-40, 4-22 Away",110,100,,,Final,,30,21,33,26,,24,28,20,28,,NBA
65,65,400489640,2013,"Mon, Feb 10",Milwaukee Bucks,Boston Celtics,"9-42, 5-20 Home","19-34, 8-18 Away",86,102,,,Final,,24,22,22,18,,26,23,21,32,,NBA
66,66,400489670,2013,"Tue, Feb 18",Milwaukee Bucks,Orlando Magic,"10-43, 6-21 Home","16-39, 3-24 Away",104,100,,,Final,,25,28,28,23,,22,25,32,21,,NBA
67,67,400489702,2013,"Sat, Feb 22",Milwaukee Bucks,Indiana Pacers,"10-45, 6-23 Home","42-13, 16-10 Away",100,110,,,Final,,18,21,29,32,,27,24,24,35,,NBA
68,68,400489736,2013,"Thu, Feb 27",Indiana Pacers,Milwaukee Bucks,"44-13, 28-3 Home","11-46, 5-23 Away",101,96,,,Final,,30,20,23,28,,15,35,16,30,,NBA
69,69,400489767,2013,"Mon, Mar 3",Milwaukee Bucks,Utah Jazz,"12-47, 7-24 Home","21-39, 7-23 Away",114,88,,,Final,,30,25,40,19,,21,27,19,21,,NBA
70,70,400489796,2013,"Fri, Mar 7",New Orleans Pelicans,Milwaukee Bucks,"25-37, 14-14 Home","12-49, 5-24 Away",112,104,,,Final,,22,29,27,34,,25,24,28,27,,NBA
71,71,400489820,2013,"Mon, Mar 10",Milwaukee Bucks,Orlando Magic,"13-50, 8-26 Home","19-46, 4-30 Away",105,98,,,Final,,13,32,23,37,,24,27,20,27,,NBA
72,72,400489842,2013,"Thu, Mar 13",Atlanta Hawks,Milwaukee Bucks,"28-35, 18-11 Home","13-52, 5-26 Away",102,97,,,Final,,23,24,21,34,,30,23,14,30,,NBA
73,73,400489860,2013,"Sun, Mar 16",Milwaukee Bucks,Charlotte Bobcats,"13-54, 8-27 Home","33-34, 14-20 Away",92,101,,,Final,,28,22,24,18,,23,23,30,25,,NBA
74,74,400489894,2013,"Thu, Mar 20",Golden State Warriors,Milwaukee Bucks,"44-26, 23-11 Home","13-56, 5-29 Away",115,110,,,Final,,29,24,29,33,,21,30,24,35,,NBA
75,75,400489929,2013,"Mon, Mar 24",LA Clippers,Milwaukee Bucks,"50-21, 31-5 Home","13-58, 5-31 Away",106,98,,,Final,,35,22,22,27,,25,27,22,24,,NBA
76,76,400489964,2013,"Sat, Mar 29",Milwaukee Bucks,Miami Heat,"14-59, 9-28 Home","50-22, 22-16 Away",67,88,,,Final,,12,17,17,21,,21,25,19,23,,NBA
77,77,400489994,2013,"Wed, Apr 2",Miami Heat,Milwaukee Bucks,"52-22, 30-6 Home","14-61, 5-33 Away",96,77,,,Final,,33,23,21,19,,19,19,19,20,,NBA
78,78,400490021,2013,"Sat, Apr 5",Milwaukee Bucks,Toronto Raptors,"14-63, 9-29 Home","45-32, 21-18 Away",98,102,,,Final,,22,34,20,22,,28,19,28,27,,NBA
79,79,400490058,2013,"Fri, Apr 11",Milwaukee Bucks,Cleveland Cavaliers,"15-64, 10-30 Home","32-48, 14-27 Away",119,116,,,Final,,37,25,30,27,,32,37,18,29,,NBA
80,80,400490078,2013,"Mon, Apr 14",Toronto Raptors,Milwaukee Bucks,"48-33, 26-15 Home","15-66, 5-36 Away",110,100,,,Final,,32,27,25,26,,19,27,23,31,,NBA
81,81,400490090,2013,"Wed, Apr 16",Milwaukee Bucks,Atlanta Hawks,"15-67, 10-31 Home","38-44, 14-27 Away",103,111,,,Final,,39,24,20,20,,29,29,24,29,,NBA
