ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
211101007,2001,"November 01, 2001",Denver Nuggets,Milwaukee Bucks,"1-1, 0-1 Home","2-0, 2-0 Away",101,102,,,Final,,33,30,22,16,,27,22,28,25,,NBA
211108015,2001,"November 08, 2001",Milwaukee Bucks,Miami Heat,"4-0, 2-0 Home","2-3, 0-2 Away",86,82,,,Final,,21,21,25,19,,19,23,24,16,,NBA
211114027,2001,"November 14, 2001",Washington Wizards,Milwaukee Bucks,"2-6, 1-3 Home","5-1, 3-0 Away",98,107,,,Final,,29,12,37,20,,29,29,26,23,,NBA
211121015,2001,"November 21, 2001",Milwaukee Bucks,Chicago Bulls,"7-1, 4-1 Home","1-10, 0-7 Away",96,92,,,Final,,22,21,30,23,,26,23,16,27,,NBA
211124015,2001,"November 24, 2001",Milwaukee Bucks,Atlanta Hawks,"9-1, 5-1 Home","5-9, 1-8 Away",95,88,,,Final,,15,27,27,26,,23,23,18,24,,NBA
211128021,2001,"November 28, 2001",Phoenix Suns,Milwaukee Bucks,"9-7, 5-4 Home","9-3, 4-2 Away",104,84,,,Final,,22,36,28,18,,20,21,18,25,,NBA
211202025,2001,"December 02, 2001",Seattle SuperSonics,Milwaukee Bucks,"9-10, 6-4 Home","9-5, 4-4 Away",97,83,,,Final,,25,32,22,18,,19,21,20,23,,NBA
211206015,2001,"December 06, 2001",Milwaukee Bucks,Toronto Raptors,"10-6, 6-2 Home","11-8, 6-5 Away",95,89,,,Final,,22,24,28,21,,23,16,21,29,,NBA
211211014,2001,"December 11, 2001",Miami Heat,Milwaukee Bucks,"4-15, 3-8 Home","11-7, 4-5 Away",99,97,,,Final,,27,25,27,20,,25,24,25,23,,NBA
211215015,2001,"December 15, 2001",Milwaukee Bucks,Indiana Pacers,"13-7, 8-2 Home","13-12, 4-9 Away",115,95,,,Final,,30,25,32,28,,34,21,20,20,,NBA
211220006,2001,"December 20, 2001",Dallas Mavericks,Milwaukee Bucks,"17-9, 9-4 Home","14-8, 6-6 Away",113,101,,,Final,,31,28,28,26,,20,33,22,26,,NBA
211223024,2001,"December 23, 2001",San Antonio Spurs,Milwaukee Bucks,"20-5, 13-2 Home","15-9, 7-7 Away",91,101,,,Final,,25,25,23,18,,23,24,23,31,,NBA
211228003,2001,"December 28, 2001",Charlotte Hornets,Milwaukee Bucks,"13-16, 4-8 Home","17-9, 8-7 Away",89,105,,,Final,,26,16,27,20,,33,27,25,20,,NBA
211231004,2001,"December 31, 2001",Chicago Bulls,Milwaukee Bucks,"6-23, 6-7 Home","18-10, 8-8 Away",90,83,,,Final,,16,21,31,22,,19,24,23,17,,NBA
220105012,2001,"January 05, 2002",LA Clippers,Milwaukee Bucks,"18-15, 16-7 Home","18-12, 8-10 Away",86,83,,,Final,,28,14,22,22,,12,22,23,26,,NBA
220108009,2001,"January 08, 2002",Golden State Warriors,Milwaukee Bucks,"12-23, 7-9 Home","19-13, 9-11 Away",97,113,,,Final,,20,26,26,25,,30,35,22,26,,NBA
220112018,2001,"January 12, 2002",New York Knicks,Milwaukee Bucks,"14-22, 10-9 Home","21-13, 10-11 Away",97,102,,,Final,,12,22,30,33,,26,23,25,28,,NBA
220116015,2001,"January 16, 2002",Milwaukee Bucks,Indiana Pacers,"23-13, 12-2 Home","21-19, 9-12 Away",105,100,,,Final,,24,29,26,26,,25,22,28,25,,NBA
220119001,2001,"January 19, 2002",Atlanta Hawks,Milwaukee Bucks,"13-26, 9-10 Home","25-13, 12-11 Away",107,116,,,Final,,40,20,21,26,,25,32,25,34,,NBA
220122015,2001,"January 22, 2002",Milwaukee Bucks,Phoenix Suns,"26-14, 13-3 Home","21-20, 8-10 Away",81,92,,,Final,,20,16,20,25,,26,29,14,23,,NBA
