ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
190209028,1998,"February 09, 1999",Toronto Raptors,Milwaukee Bucks,"1-2, 0-1 Home","2-0, 2-0 Away",77,91,,,Final,,22,18,21,16,,24,23,14,30,,NBA
190214019,1998,"February 14, 1999",Orlando Magic,Milwaukee Bucks,"5-1, 3-0 Home","3-1, 2-1 Away",85,82,,,Final,,19,22,18,26,,18,24,23,17,,NBA
190217015,1998,"February 17, 1999",Milwaukee Bucks,Chicago Bulls,"5-1, 2-0 Home","1-6, 1-2 Away",91,83,,,Final,,24,24,19,24,,18,18,27,20,,NBA
190220015,1998,"February 20, 1999",Milwaukee Bucks,Indiana Pacers,"5-3, 2-1 Home","6-3, 4-2 Away",80,82,,,Final,,18,27,23,12,,24,21,23,14,,NBA
190226007,1998,"February 26, 1999",Denver Nuggets,Milwaukee Bucks,"4-9, 4-3 Home","6-4, 4-3 Away",96,95,,,Final,,12,33,24,27,,25,22,34,14,,NBA
190302017,1998,"March 02, 1999",New Jersey Nets,Milwaukee Bucks,"3-11, 2-5 Home","7-5, 5-3 Away",86,94,,,Final,,18,17,31,20,,23,26,25,20,,NBA
190305015,1998,"March 05, 1999",Milwaukee Bucks,New York Knicks,"9-5, 4-2 Home","9-7, 2-6 Away",88,87,,,Final,,22,20,24,22,,22,27,14,24,,NBA
190309018,1998,"March 09, 1999",New York Knicks,Milwaukee Bucks,"10-8, 8-2 Home","11-5, 6-3 Away",86,87,,,Final,,24,21,22,19,,16,27,21,23,,NBA
190312011,1998,"March 12, 1999",Indiana Pacers,Milwaukee Bucks,"14-5, 8-2 Home","12-6, 6-4 Away",109,104,,,Final,,29,26,28,26,,28,23,23,30,,NBA
190315015,1998,"March 15, 1999",Milwaukee Bucks,New York Knicks,"12-8, 6-3 Home","13-9, 3-7 Away",102,108,,,Final,,25,26,22,29,,30,26,28,24,,NBA
190318015,1998,"March 18, 1999",Milwaukee Bucks,Boston Celtics,"13-9, 7-4 Home","8-13, 3-11 Away",99,83,,,Final,,24,27,26,22,,26,32,16,9,,NBA
190321015,1998,"March 21, 1999",Milwaukee Bucks,Charlotte Hornets,"14-10, 7-5 Home","9-14, 3-10 Away",87,94,,,Final,,22,16,32,17,,21,28,21,24,,NBA
190324015,1998,"March 24, 1999",Milwaukee Bucks,Miami Heat,"15-11, 8-6 Home","19-7, 8-4 Away",76,84,,,Final,,20,27,14,15,,17,24,21,22,,NBA
190328016,1998,"March 28, 1999",Minnesota Timberwolves,Milwaukee Bucks,"16-13, 9-5 Home","16-12, 8-6 Away",85,94,,,Final,,18,29,25,13,,21,27,24,22,,NBA
190331003,1998,"March 31, 1999",Charlotte Hornets,Milwaukee Bucks,"12-17, 9-6 Home","18-12, 9-6 Away",94,102,,,Final,,22,29,16,27,,26,33,24,19,,NBA
190404005,1998,"April 04, 1999",Cleveland Cavaliers,Milwaukee Bucks,"16-15, 11-5 Home","19-13, 10-7 Away",98,74,,,Final,,26,28,22,22,,26,16,13,19,,NBA
190407015,1998,"April 07, 1999",Milwaukee Bucks,Cleveland Cavaliers,"20-14, 10-6 Home","17-16, 5-11 Away",99,91,,,Final,,23,21,27,28,,25,17,29,20,,NBA
190411014,1998,"April 11, 1999",Miami Heat,Milwaukee Bucks,"24-11, 13-4 Home","20-16, 10-10 Away",95,92,,,Final,,27,27,22,19,,26,23,16,27,,NBA
