ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
281029025,2008,"October 29, 2008",Oklahoma City Thunder,Milwaukee Bucks,"0-1, 0-1 Home","1-1, 1-1 Away",87,98,,,Final,,14,21,24,28,,24,26,29,19,,NBA,32-73,35-76,43.8,46.1,1-6,7-18,16.7,38.9,22-31,21-26,71.0,80.8,44,52,16,17,9,7,3,4,40,40,17,8,0,0,23,22,0,24,13,14,22,29,20,20,0,0,0,0
281102018,2008,"November 02, 2008",New York Knicks,Milwaukee Bucks,"1-2, 1-1 Home","2-2, 2-1 Away",86,94,,,Final,NBATV,23,22,16,25,,27,22,26,19,,NBA,30-81,36-81,37.0,44.4,12-36,4-11,33.3,36.4,14-18,18-30,77.8,60.0,48,64,19,21,9,8,1,3,32,28,4,6,0,0,26,15,2,16,11,10,30,38,18,26,1,1,0,0
281107002,2008,"November 07, 2008",Boston Celtics,Milwaukee Bucks,"5-1, 3-0 Home","3-3, 2-2 Away",101,89,,,Final,,23,32,20,26,,30,17,23,19,,NBA,38-79,31-78,48.1,39.7,4-17,6-15,23.5,40.0,21-27,21-28,77.8,75.0,50,51,28,17,13,8,11,2,36,46,24,10,0,0,26,24,18,13,9,12,34,32,34,15,2,2,0,0
281111005,2008,"November 11, 2008",Cleveland Cavaliers,Milwaukee Bucks,"6-2, 4-0 Home","3-5, 2-3 Away",99,93,,,Final,,23,25,26,25,,18,24,29,22,,NBA,35-72,30-79,48.6,38.0,3-20,7-16,15.0,43.8,26-32,26-31,81.3,83.9,41,56,20,16,7,3,6,2,20,34,11,7,0,0,23,26,11,3,8,17,28,28,19,11,2,2,0,0
281114029,2008,"November 14, 2008",Memphis Grizzlies,Milwaukee Bucks,"3-7, 2-2 Home","5-5, 3-3 Away",96,101,,,Final/OT,,25,24,15,23,9.0,21,16,27,23,14.0,NBA,34-86,35-91,39.5,38.5,5-19,3-13,26.3,23.1,23-24,28-32,95.8,87.5,42,71,14,17,12,4,5,5,26,38,6,13,0,0,29,22,16,8,8,23,28,39,20,15,1,1,0,0
281118007,2008,"November 18, 2008",Denver Nuggets,Milwaukee Bucks,"7-4, 4-1 Home","5-7, 3-4 Away",114,105,,,Final,,34,30,27,23,,28,22,23,32,,NBA,35-69,38-83,50.7,45.8,4-15,10-20,26.7,50.0,40-48,19-24,83.3,79.2,45,47,23,23,8,6,9,6,30,36,29,10,0,0,26,36,20,4,7,12,26,26,22,9,0,0,0,0
281121015,2008,"November 21, 2008",Milwaukee Bucks,New York Knicks,"6-8, 3-3 Home","6-6, 2-4 Away",104,87,,,Final,,28,22,22,32,,19,28,13,27,,NBA,42-95,31-90,44.2,34.4,4-14,7-30,28.6,23.3,16-22,18-23,72.7,78.3,71,52,24,19,10,7,6,3,28,28,11,17,0,0,17,18,28,2,17,9,43,37,20,13,1,1,0,0
281124019,2008,"November 24, 2008",Orlando Magic,Milwaukee Bucks,"10-4, 6-3 Home","7-9, 4-6 Away",108,101,,,Final,,33,25,27,23,,23,24,27,27,,NBA,31-65,40-87,47.7,46.0,8-22,4-13,36.4,30.8,38-54,17-21,70.4,81.0,53,48,18,20,3,8,7,1,36,30,10,13,0,0,20,39,14,2,7,10,33,30,20,20,2,0,0,0
281128008,2008,"November 28, 2008",Detroit Pistons,Milwaukee Bucks,"10-5, 5-2 Home","7-11, 4-8 Away",107,97,,,Final,,28,34,20,25,,24,25,23,25,,NBA,36-75,34-84,48.0,40.5,8-16,4-15,50.0,26.7,27-39,25-32,69.2,78.1,53,55,22,17,7,3,10,5,28,28,11,11,0,0,20,25,16,4,9,16,32,31,20,15,0,2,0,0
281203015,2008,"December 03, 2008",Milwaukee Bucks,Chicago Bulls,"8-12, 4-4 Home","8-11, 3-8 Away",97,90,,,Final,,19,35,22,21,,20,22,30,18,,NBA,39-83,35-81,47.0,43.2,3-12,4-8,25.0,50.0,16-21,16-20,76.2,80.0,54,45,27,19,10,9,5,8,30,32,18,19,0,0,19,20,15,4,12,12,31,28,22,14,1,0,0,0
