ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
171101015,1997,"November 01, 1997",Milwaukee Bucks,New Jersey Nets,"1-1, 0-1 Home","2-0, 1-0 Away",109,113,,,Final/OT,,23,27,34,16,9.0,23,31,18,28,13.0,NBA
171106015,1997,"November 06, 1997",Milwaukee Bucks,Philadelphia 76ers,"3-1, 2-1 Home","0-4, 0-2 Away",100,93,,,Final,,21,22,26,31,,28,15,27,23,,NBA
171112021,1997,"November 12, 1997",Phoenix Suns,Milwaukee Bucks,"4-1, 3-1 Home","4-2, 1-1 Away",103,95,,,Final,,22,26,30,25,,25,18,24,28,,NBA
171115029,1997,"November 15, 1997",Vancouver Grizzlies,Milwaukee Bucks,"4-5, 4-2 Home","5-3, 2-2 Away",109,94,,,Final,,25,36,24,24,,32,31,23,8,,NBA
171118015,1997,"November 18, 1997",Milwaukee Bucks,Detroit Pistons,"6-4, 4-1 Home","4-7, 2-5 Away",87,79,,,Final,,14,17,25,31,,13,16,21,29,,NBA
171122006,1997,"November 22, 1997",Dallas Mavericks,Milwaukee Bucks,"3-9, 1-6 Home","7-5, 3-3 Away",62,83,,,Final,,13,19,15,15,,24,22,17,20,,NBA
171128019,1997,"November 28, 1997",Orlando Magic,Milwaukee Bucks,"10-5, 5-3 Home","8-6, 3-4 Away",94,90,,,Final,,28,26,22,18,,20,26,28,16,,NBA
171202015,1997,"December 02, 1997",Milwaukee Bucks,Phoenix Suns,"9-7, 5-3 Home","10-3, 4-1 Away",86,90,,,Final,,29,24,13,20,,17,29,24,20,,NBA
171205004,1997,"December 05, 1997",Chicago Bulls,Milwaukee Bucks,"11-7, 7-1 Home","10-8, 4-5 Away",84,62,,,Final,,27,12,21,24,,14,22,9,17,,NBA
171210002,1997,"December 10, 1997",Boston Celtics,Milwaukee Bucks,"8-11, 6-6 Home","11-9, 4-6 Away",96,91,,,Final,,26,22,29,19,,21,18,20,32,,NBA
171213015,1997,"December 13, 1997",Milwaukee Bucks,Miami Heat,"11-11, 7-5 Home","15-6, 5-4 Away",84,87,,,Final,,28,13,25,18,,25,15,29,18,,NBA
171219028,1997,"December 19, 1997",Toronto Raptors,Milwaukee Bucks,"3-22, 2-11 Home","11-13, 4-8 Away",92,91,,,Final,,20,26,19,27,,20,33,14,24,,NBA
171222015,1997,"December 22, 1997",Milwaukee Bucks,Washington Wizards,"12-14, 8-6 Home","14-14, 7-9 Away",79,110,,,Final,,19,18,21,21,,32,27,27,24,,NBA
171227017,1997,"December 27, 1997",New Jersey Nets,Milwaukee Bucks,"15-12, 9-3 Home","13-15, 4-9 Away",112,104,,,Final/2OT,,31,26,13,15,27.0,22,15,24,24,19.0,NBA
180102004,1997,"January 02, 1998",Chicago Bulls,Milwaukee Bucks,"21-10, 16-1 Home","14-16, 4-10 Away",114,100,,,Final,,30,27,25,32,,31,26,20,23,,NBA
