ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
261103028,2006,"November 03, 2006",Toronto Raptors,Milwaukee Bucks,"1-1, 1-0 Home","1-1, 1-1 Away",109,92,,,Final,,27,23,29,30,,21,29,25,17,,NBA
261106004,2006,"November 06, 2006",Chicago Bulls,Milwaukee Bucks,"2-2, 1-1 Home","2-2, 1-2 Away",110,85,,,Final,NBATV,27,33,20,30,,20,22,19,24,,NBA
261110027,2006,"November 10, 2006",Washington Wizards,Milwaukee Bucks,"3-2, 3-0 Home","2-4, 1-3 Away",116,111,,,Final,,33,26,17,40,,23,28,34,26,,NBA
261114001,2006,"November 14, 2006",Atlanta Hawks,Milwaukee Bucks,"4-3, 2-2 Home","3-5, 2-3 Away",101,103,,,Final,,16,33,34,18,,31,29,18,25,,NBA
261118015,2006,"November 18, 2006",Milwaukee Bucks,Indiana Pacers,"3-7, 1-3 Home","5-5, 3-3 Away",100,102,,,Final,,27,23,21,29,,15,20,32,35,,NBA
261122015,2006,"November 22, 2006",Milwaukee Bucks,Philadelphia 76ers,"4-8, 2-3 Home","4-7, 2-5 Away",98,94,,,Final,,25,28,19,26,,31,26,22,15,,NBA
261128013,2006,"November 28, 2006",Los Angeles Lakers,Milwaukee Bucks,"9-5, 8-2 Home","5-9, 3-5 Away",105,109,,,Final,,30,17,31,27,,27,25,27,30,,NBA
261202009,2006,"December 02, 2006",Golden State Warriors,Milwaukee Bucks,"9-8, 8-5 Home","6-10, 4-6 Away",110,115,,,Final,,24,36,34,16,,27,33,29,26,,NBA
261206015,2006,"December 06, 2006",Milwaukee Bucks,Portland Trail Blazers,"7-11, 3-4 Home","7-13, 3-7 Away",102,94,,,Final/OT,,14,23,22,27,16.0,23,15,20,28,8.0,NBA
261209018,2006,"December 09, 2006",New York Knicks,Milwaukee Bucks,"8-14, 3-8 Home","8-12, 4-8 Away",115,107,,,Final,,29,30,36,20,,26,30,22,29,,NBA
261213017,2006,"December 13, 2006",New Jersey Nets,Milwaukee Bucks,"9-12, 6-7 Home","9-13, 4-9 Away",108,95,,,Final,,27,23,27,31,,23,24,26,22,,NBA
261216015,2006,"December 16, 2006",Milwaukee Bucks,Minnesota Timberwolves,"10-14, 6-4 Home","10-11, 4-8 Away",108,104,,,Final,,21,24,31,32,,28,23,23,30,,NBA
261222016,2006,"December 22, 2006",Minnesota Timberwolves,Milwaukee Bucks,"10-13, 6-5 Home","12-14, 5-10 Away",107,113,,,Final,,31,21,27,28,,29,30,24,30,,NBA
261226024,2006,"December 26, 2006",San Antonio Spurs,Milwaukee Bucks,"21-8, 10-5 Home","14-14, 6-10 Away",107,114,,,Final,,33,28,26,20,,31,24,28,31,,NBA
261229005,2006,"December 29, 2006",Cleveland Cavaliers,Milwaukee Bucks,"17-11, 13-3 Home","15-15, 7-11 Away",109,99,,,Final,,34,26,19,30,,19,21,31,28,,NBA
270103027,2006,"January 03, 2007",Washington Wizards,Milwaukee Bucks,"18-13, 12-3 Home","16-16, 7-12 Away",108,105,,,Final,,30,26,22,30,,28,31,23,23,,NBA
270108007,2006,"January 08, 2007",Denver Nuggets,Milwaukee Bucks,"17-15, 10-8 Home","16-18, 7-13 Away",104,92,,,Final,,35,25,19,25,,29,20,19,24,,NBA
270112020,2006,"January 12, 2007",Philadelphia 76ers,Milwaukee Bucks,"10-26, 5-8 Home","16-20, 7-14 Away",110,97,,,Final,CSN,21,25,38,26,,25,29,24,19,,NBA
270117015,2006,"January 17, 2007",Milwaukee Bucks,Chicago Bulls,"17-21, 9-7 Home","23-17, 6-12 Away",90,99,,,Final,,31,20,22,17,,26,23,18,32,,NBA
270121022,2006,"January 21, 2007",Portland Trail Blazers,Milwaukee Bucks,"17-25, 10-12 Home","17-23, 8-16 Away",99,95,,,Final,,30,28,17,24,,20,25,18,32,,NBA
270124023,2006,"January 24, 2007",Sacramento Kings,Milwaukee Bucks,"17-23, 12-11 Home","17-25, 8-18 Away",114,106,,,Final,,37,21,23,33,,27,20,24,35,,NBA
