ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
400277753,2012,"November 03, 2012",Milwaukee Bucks,Cleveland Cavaliers,"2-0, 1-0 Home","1-2, 0-1 Away",105,102,,,Final,,23,32,21,29,,27,22,30,23,,NBA,41-79,39-83,51.9,47.0,9-24,6-16,37.5,37.5,14-21,18-29,66.7,62.1,48,52,32,19,8,9,9,0,17,16,15,22,34,40,18,21,,,3,9,34,33,23,15,1,0,0,0
400277788,2012,"November 09, 2012",Washington Wizards,Milwaukee Bucks,"0-4, 0-2 Home","3-1, 2-0 Away",91,101,,,Final,,28,19,25,19,,30,26,19,26,,NBA,34-78,40-78,43.6,51.3,4-18,6-15,22.2,40.0,19-22,15-19,86.4,78.9,41,48,23,21,13,11,4,6,20,21,24,24,28,44,24,21,,,10,6,26,32,28,24,0,1,1,0
400277816,2012,"November 12, 2012",Philadelphia 76ers,Milwaukee Bucks,"4-3, 1-2 Home","4-2, 3-0 Away",96,105,,,Final,,26,24,33,13,,34,28,21,22,,NBA,37-85,41-80,43.5,51.2,10-24,7-20,41.7,35.0,12-16,16-18,75.0,88.9,38,55,22,25,13,8,3,7,15,23,24,28,24,42,14,19,,,4,6,27,42,29,21,1,0,0,0
400277856,2012,"November 17, 2012",Milwaukee Bucks,New Orleans Hornets,"6-2, 3-2 Home","3-5, 1-2 Away",117,113,,,Final,,25,35,31,26,,27,31,33,22,,NBA,43-93,41-77,46.2,53.2,13-25,10-21,52.0,47.6,18-24,21-22,75.0,95.5,51,42,28,32,9,4,4,2,12,20,14,11,48,42,18,26,,,16,8,25,28,25,16,0,0,0,0
400277883,2012,"November 21, 2012",Miami Heat,Milwaukee Bucks,"9-3, 5-0 Home","6-4, 3-2 Away",113,106,,,Final/OT,,29,17,25,27,15.0,15,29,29,25,8.0,NBA,41-86,46-109,47.7,42.2,8-18,5-29,44.4,17.2,23-33,9-12,69.7,75.0,65,56,25,18,7,9,4,3,17,11,15,17,50,52,13,21,,,12,16,42,31,9,23,0,3,0,0
400277919,2012,"November 26, 2012",Chicago Bulls,Milwaukee Bucks,"6-7, 3-4 Home","7-5, 4-2 Away",92,93,,,Final,,26,24,30,12,,19,21,23,30,,NBA,35-80,39-85,43.8,45.9,5-11,3-15,45.5,20.0,17-19,12-19,89.5,63.2,49,51,21,23,8,4,6,12,15,12,13,14,30,40,21,17,,,14,13,26,23,15,19,1,0,0,0
400277950,2012,"November 30, 2012",Minnesota Timberwolves,Milwaukee Bucks,"7-8, 4-3 Home","7-7, 4-3 Away",95,85,,,Final,,29,28,11,27,,30,17,16,22,,NBA,34-87,34-93,39.1,36.6,8-19,5-18,42.1,27.8,19-27,12-16,70.4,75.0,67,57,15,14,6,10,6,14,16,12,16,18,26,42,13,24,,,16,13,40,34,16,17,0,0,0,0
400277967,2012,"December 03, 2012",New Orleans Hornets,Milwaukee Bucks,"5-11, 3-6 Home","8-8, 4-4 Away",102,81,,,Final,,30,23,24,25,,28,22,17,14,,NBA,43-82,29-76,52.4,38.2,5-12,8-19,41.7,42.1,11-11,15-23,100.0,65.2,46,48,29,20,11,5,2,9,12,16,7,7,48,34,23,16,,,13,19,24,21,27,10,0,0,0,0
400277997,2012,"December 07, 2012",Milwaukee Bucks,Charlotte Bobcats,"9-9, 5-4 Home","7-11, 2-5 Away",108,93,,,Final,,33,25,28,22,,20,20,21,32,,NBA,38-94,36-81,40.4,44.4,6-14,3-13,42.9,23.1,26-32,18-32,81.3,56.3,66,55,20,18,5,9,14,6,10,11,16,21,52,42,17,23,,,23,14,36,31,17,16,0,1,0,1
400278036,2012,"December 12, 2012",Milwaukee Bucks,Sacramento Kings,"11-9, 6-4 Home","7-14, 1-8 Away",98,85,,,Final,,29,20,19,30,,19,20,23,23,,NBA,39-96,32-86,40.6,37.2,6-17,3-19,35.3,15.8,14-24,18-21,58.3,85.7,68,56,22,14,8,3,6,6,10,17,11,19,46,52,18,20,,,24,16,36,34,16,7,2,1,0,0
400278063,2012,"December 15, 2012",Milwaukee Bucks,LA Clippers,"12-10, 6-5 Home","17-6, 7-3 Away",85,111,,,Final,,15,20,27,23,,28,27,24,32,,NBA,30-83,44-82,36.1,53.7,7-21,5-11,33.3,45.5,18-25,18-24,72.0,75.0,50,54,15,33,6,10,5,3,13,12,8,31,28,66,22,22,,,14,11,26,38,12,14,1,0,0,0
400278094,2012,"December 19, 2012",Memphis Grizzlies,Milwaukee Bucks,"17-6, 11-2 Home","13-11, 6-6 Away",90,80,,,Final,,21,22,23,24,,22,12,17,29,,NBA,36-88,30-85,40.9,35.3,3-8,5-20,37.5,25.0,15-19,15-19,78.9,78.9,60,55,26,11,11,10,6,5,16,17,20,14,44,40,17,19,,,17,11,39,33,24,13,0,0,0,0
400278115,2012,"December 22, 2012",Milwaukee Bucks,Cleveland Cavaliers,"14-12, 7-6 Home","6-23, 3-14 Away",82,94,,,Final,,19,18,26,19,,19,27,25,23,,NBA,31-79,38-88,39.2,43.2,4-20,5-17,20.0,29.4,16-23,13-16,69.6,81.3,50,58,17,16,5,7,7,3,14,12,11,10,44,44,15,26,,,9,11,32,37,13,22,0,0,0,0
400278165,2012,"December 29, 2012",Milwaukee Bucks,Miami Heat,"16-12, 9-6 Home","20-8, 6-6 Away",104,85,,,Final,,25,31,13,35,,20,24,27,14,,NBA,40-98,33-76,40.8,43.4,8-21,4-13,38.1,30.8,16-17,15-24,94.1,62.5,51,60,29,18,17,3,8,5,6,21,21,14,52,50,19,17,,,14,13,31,38,25,2,0,0,0,1
400278190,2012,"January 02, 2013",Milwaukee Bucks,San Antonio Spurs,"16-14, 9-7 Home","26-8, 13-6 Away",110,117,,,Final,,22,30,29,29,,33,36,24,24,,NBA,43-88,46-89,48.9,51.7,5-17,9-17,29.4,52.9,19-24,16-23,79.2,69.6,53,47,24,32,4,8,9,3,16,8,18,17,48,52,16,23,,,13,8,34,32,9,16,0,0,0,0
400278211,2012,"January 05, 2013",Indiana Pacers,Milwaukee Bucks,"20-14, 12-3 Home","16-16, 7-8 Away",95,80,,,Final,,21,31,25,18,,21,26,17,16,,NBA,40-92,31-82,43.5,37.8,3-20,5-18,15.0,27.8,12-20,13-18,60.0,72.2,67,49,19,18,5,7,6,10,13,13,13,7,64,26,18,14,,,22,13,37,26,14,14,3,1,0,0
