,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,0,400974443,2017,"Fri, Oct 20",Milwaukee Bucks,Cleveland Cavaliers,"1-1, 0-1 Home","2-0, 1-0 Away",97,116,,,Final,ESPN,25,24,24,24,,25,30,31,30,,NBA
1,1,400974795,2017,"Mon, Oct 23",Milwaukee Bucks,Charlotte Hornets,"3-1, 2-1 Home","1-2, 0-2 Away",103,94,,,Final,,18,35,30,20,,25,29,23,17,,NBA
2,2,400974836,2017,"Sun, Oct 29",Atlanta Hawks,Milwaukee Bucks,"1-6, 0-2 Home","4-2, 2-0 Away",106,117,,,Final,,16,32,25,33,,28,33,31,25,,NBA
3,3,400974856,2017,"Wed, Nov 1",Charlotte Hornets,Milwaukee Bucks,"5-3, 4-1 Home","4-4, 2-1 Away",126,121,,,Final,,25,35,28,38,,32,25,31,33,,NBA
4,4,400974900,2017,"Tue, Nov 7",Cleveland Cavaliers,Milwaukee Bucks,"5-6, 3-4 Home","4-6, 2-3 Away",124,119,,,Final,NBATV,39,26,29,30,,28,39,23,29,,NBA
5,5,400974933,2017,"Sat, Nov 11",Milwaukee Bucks,Los Angeles Lakers,"6-6, 3-3 Home","5-8, 1-5 Away",98,90,,,Final,,24,27,26,21,,17,32,18,23,,NBA
6,6,400974960,2017,"Wed, Nov 15",Milwaukee Bucks,Detroit Pistons,"8-6, 5-3 Home","10-4, 3-3 Away",99,95,,,Final,,26,15,34,24,,23,18,21,33,,NBA
7,7,400974998,2017,"Mon, Nov 20",Milwaukee Bucks,Washington Wizards,"8-8, 5-4 Home","10-7, 5-3 Away",88,99,,,Final,,19,27,20,22,,27,20,26,26,,NBA
8,8,400975036,2017,"Sat, Nov 25",Utah Jazz,Milwaukee Bucks,"9-11, 8-4 Home","9-9, 4-5 Away",121,108,,,Final,,31,33,31,26,,30,27,28,23,,NBA
9,9,400975067,2017,"Thu, Nov 30",Portland Trail Blazers,Milwaukee Bucks,"13-9, 7-5 Home","11-9, 6-5 Away",91,103,,,Final,NBATV,21,24,21,25,,33,27,27,16,,NBA
10,10,400975094,2017,"Mon, Dec 4",Boston Celtics,Milwaukee Bucks,"21-4, 11-2 Home","12-10, 6-6 Away",111,100,,,Final,NBATV,34,28,26,23,,26,23,32,19,,NBA
11,11,400975123,2017,"Fri, Dec 8",Milwaukee Bucks,Dallas Mavericks,"14-10, 8-4 Home","7-19, 2-9 Away",109,102,,,Final,,22,27,28,32,,25,29,24,24,,NBA
12,12,400975161,2017,"Wed, Dec 13",New Orleans Pelicans,Milwaukee Bucks,"15-14, 8-7 Home","15-11, 6-7 Away",115,108,,,Final,,32,30,25,28,,37,26,22,23,,NBA
13,13,400975184,2017,"Sat, Dec 16",Houston Rockets,Milwaukee Bucks,"24-4, 12-3 Home","15-13, 6-8 Away",115,111,,,Final,,28,27,29,31,,25,30,24,32,,NBA
14,14,400975227,2017,"Fri, Dec 22",Milwaukee Bucks,Charlotte Hornets,"17-13, 11-5 Home","11-21, 2-12 Away",109,104,,,Final,,26,26,31,26,,23,36,26,19,,NBA
15,15,400975247,2017,"Tue, Dec 26",Milwaukee Bucks,Chicago Bulls,"17-15, 11-6 Home","11-22, 4-14 Away",106,115,,,Final,NBATV,31,22,30,23,,22,34,27,32,,NBA
16,16,400975272,2017,"Fri, Dec 29",Oklahoma City Thunder,Milwaukee Bucks,"20-16, 14-5 Home","19-15, 7-9 Away",95,97,,,Final,,18,26,23,28,,38,20,15,24,,NBA
17,17,400975307,2017,"Wed, Jan 3",Milwaukee Bucks,Indiana Pacers,"20-16, 13-6 Home","19-19, 8-10 Away",122,101,,,Final,,34,28,31,29,,26,26,24,25,,NBA
18,18,400975329,2017,"Sat, Jan 6",Washington Wizards,Milwaukee Bucks,"23-17, 13-7 Home","21-17, 8-10 Away",103,110,,,Final,,32,21,32,18,,24,29,29,28,,NBA
19,19,400975356,2017,"Wed, Jan 10",Milwaukee Bucks,Orlando Magic,"22-18, 14-7 Home","12-30, 5-18 Away",110,103,,,Final,,30,23,36,21,,29,17,23,34,,NBA
20,20,400975380,2017,"Sun, Jan 14",Miami Heat,Milwaukee Bucks,"25-17, 12-9 Home","22-20, 8-12 Away",97,79,,,Final,,21,20,30,26,,23,20,16,20,,NBA
21,21,400975405,2017,"Wed, Jan 17",Milwaukee Bucks,Miami Heat,"23-21, 14-9 Home","26-18, 14-9 Away",101,106,,,Final,,25,32,22,22,,30,22,26,28,,NBA
22,22,400975437,2017,"Mon, Jan 22",Milwaukee Bucks,Phoenix Suns,"24-22, 15-9 Home","17-30, 9-14 Away",109,105,,,Final,,30,23,23,33,,26,27,26,26,,NBA
23,23,400975477,2017,"Sun, Jan 28",Chicago Bulls,Milwaukee Bucks,"18-32, 11-14 Home","26-22, 10-13 Away",96,110,,,Final,,20,22,30,24,,26,35,25,24,,NBA
