ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
400827914,2015,"October 30, 2015",Milwaukee Bucks,Washington Wizards,"0-2, 0-2 Home","2-0, 2-0 Away",113,118,,,Final,,33,32,27,21,,22,39,21,36,,NBA
400827934,2015,"November 02, 2015",Brooklyn Nets,Milwaukee Bucks,"0-4, 0-2 Home","1-3, 1-1 Away",96,103,,,Final,,33,15,32,16,,33,26,21,23,,NBA
400827966,2015,"November 06, 2015",New York Knicks,Milwaukee Bucks,"2-4, 0-3 Home","3-3, 2-1 Away",92,99,,,Final,,20,33,20,19,,30,26,19,24,,NBA
400827997,2015,"November 10, 2015",Milwaukee Bucks,Boston Celtics,"4-4, 2-3 Home","3-3, 1-1 Away",83,99,,,Final,,24,18,17,24,,24,22,30,23,,NBA
400828028,2015,"November 14, 2015",Milwaukee Bucks,Cleveland Cavaliers,"5-5, 3-3 Home","8-2, 3-2 Away",108,105,,,Final/2OT,,23,27,20,18,20.0,23,21,17,27,17.0,NBA
400828063,2015,"November 19, 2015",Cleveland Cavaliers,Milwaukee Bucks,"9-3, 6-0 Home","5-7, 2-4 Away",115,100,,,Final,TNT,28,35,23,29,,23,25,31,21,,NBA
400828092,2015,"November 23, 2015",Milwaukee Bucks,Detroit Pistons,"6-8, 4-3 Home","7-7, 4-5 Away",109,88,,,Final,,25,33,30,21,,26,22,14,26,,NBA
400828115,2015,"November 27, 2015",Orlando Magic,Milwaukee Bucks,"8-8, 6-3 Home","6-10, 2-6 Away",114,90,,,Final,NBATV,22,27,37,28,,22,21,22,25,,NBA
400828145,2015,"November 30, 2015",Milwaukee Bucks,Denver Nuggets,"7-11, 5-4 Home","6-12, 3-6 Away",92,74,,,Final,,28,18,21,25,,23,21,16,14,,NBA
400828172,2015,"December 04, 2015",Detroit Pistons,Milwaukee Bucks,"11-9, 7-2 Home","7-13, 2-9 Away",102,95,,,Final,,17,34,16,35,,16,24,19,36,,NBA
400828197,2015,"December 07, 2015",Milwaukee Bucks,Portland Trail Blazers,"9-13, 7-4 Home","9-13, 4-8 Away",90,88,,,Final,,25,17,18,30,,16,17,29,26,,NBA
400828224,2015,"December 11, 2015",Toronto Raptors,Milwaukee Bucks,"15-9, 7-4 Home","9-15, 2-10 Away",90,83,,,Final,,24,25,21,20,,17,14,29,23,,NBA
400828257,2015,"December 15, 2015",Los Angeles Lakers,Milwaukee Bucks,"4-21, 2-6 Home","10-16, 2-11 Away",113,95,,,Final,NBATV,30,25,31,27,,25,21,20,29,,NBA
400828284,2015,"December 18, 2015",Golden State Warriors,Milwaukee Bucks,"26-1, 12-0 Home","10-18, 2-13 Away",121,112,,,Final,,33,25,27,36,,36,34,23,19,,NBA
400828317,2015,"December 23, 2015",Milwaukee Bucks,Philadelphia 76ers,"12-18, 9-5 Home","1-30, 0-18 Away",113,100,,,Final,,35,30,27,21,,18,28,24,30,,NBA
400828351,2015,"December 28, 2015",Dallas Mavericks,Milwaukee Bucks,"18-13, 9-5 Home","12-20, 3-14 Away",103,93,,,Final,,34,26,19,24,,24,27,21,21,,NBA
