ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
401070708,2018,"October 19, 2018",Milwaukee Bucks,Indiana Pacers,"2-0, 1-0 Home","1-1, 0-1 Away",118.0,101.0,MIL -4.0,217.0,Final,,30,32,31,25,,25,28,23,25,,NBA,44-93,38-87,47.3,43.7,17-46,6-18,37.0,33.3,13-21,19-27,61.9,70.4,61,53,27,14,9,7,8,3,17,17,20,10,54,42,26,25,28,8,11,9,39,32,18,26,0,0,0,0
401070740,2018,"October 24, 2018",Milwaukee Bucks,Philadelphia 76ers,"4-0, 3-0 Home","2-3, 0-3 Away",123.0,108.0,MIL -5.0,229.0,Final,ESPN,22,49,21,31,,34,30,17,27,,NBA,41-100,38-92,41.0,41.3,13-43,11-34,30.2,32.4,28-30,21-30,93.3,70.0,61,63,24,29,7,4,10,5,11,16,25,10,52,42,27,27,16,14,9,8,42,42,9,18,2,1,0,0
401070762,2018,"October 27, 2018",Milwaukee Bucks,Orlando Magic,"6-0, 4-0 Home","2-4, 1-2 Away",113.0,91.0,MIL -9.5,220.0,Final,,30,35,28,20,,25,26,17,23,,NBA,41-82,33-101,50.0,32.7,10-30,10-43,33.3,23.3,21-23,15-17,91.3,88.2,61,52,24,21,6,9,7,6,21,11,10,12,54,30,19,22,31,5,6,11,51,30,16,14,0,0,0,0
401070796,2018,"November 01, 2018",Boston Celtics,Milwaukee Bucks,"6-2, 3-1 Home","7-1, 2-1 Away",117.0,113.0,BOS -2.5,221.0,Final,TNT,23,32,38,24,,16,37,25,35,,NBA,41-92,41-85,44.6,48.2,24-55,9-29,43.6,31.0,11-13,22-30,84.6,73.3,52,53,30,20,5,8,8,3,13,14,15,16,22,62,23,20,15,4,8,8,34,37,15,9,2,0,0,0
401070833,2018,"November 06, 2018",Portland Trail Blazers,Milwaukee Bucks,"8-3, 5-2 Home","8-2, 2-2 Away",118.0,103.0,MIL -2.0,230.0,Final,,33,24,34,27,,31,20,26,26,,NBA,48-91,40-92,52.7,43.5,17-43,16-42,39.5,38.1,5-8,7-8,62.5,87.5,52,47,23,26,7,2,3,1,12,12,7,14,30,46,17,16,15,2,11,12,40,30,12,15,0,0,0,0
401070856,2018,"November 10, 2018",,,,,,,,,,,N,U,L,L,,N,U,L,L,,NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401070888,2018,"November 14, 2018",Milwaukee Bucks,Memphis Grizzlies,"10-4, 6-1 Home","8-5, 3-4 Away",113.0,116.0,MIL -9.5,213.0,Final,,19,26,35,33,,29,19,36,32,,NBA,41-81,42-83,50.6,50.6,9-35,14-36,25.7,38.9,22-27,18-24,81.5,75.0,48,44,22,24,5,8,8,4,16,14,17,3,64,50,22,20,8,15,9,4,35,30,29,20,3,1,0,0
401070926,2018,"November 19, 2018",Milwaukee Bucks,Denver Nuggets,"12-4, 8-1 Home","10-7, 3-4 Away",104.0,98.0,MIL -5.5,224.0,Final,,25,21,32,26,,29,27,21,21,,NBA,40-88,40-94,45.5,42.6,11-36,12-41,30.6,29.3,13-22,6-9,59.1,66.7,61,53,21,30,8,6,3,4,18,18,10,12,58,44,16,20,8,17,13,13,38,30,18,31,0,1,0,0
401070956,2018,"November 23, 2018",Milwaukee Bucks,Phoenix Suns,"13-5, 9-2 Home","4-14, 1-8 Away",114.0,116.0,MIL -13.5,233.0,Final,,30,31,29,24,,34,30,27,25,,NBA,42-87,45-90,48.3,50.0,10-44,9-26,22.7,34.6,20-30,17-22,66.7,77.3,55,50,30,21,6,8,7,4,14,11,17,11,62,54,17,25,6,12,7,6,36,34,13,14,0,3,0,0
401070975,2018,"November 26, 2018",Charlotte Hornets,Milwaukee Bucks,"10-10, 7-3 Home","14-6, 4-4 Away",110.0,107.0,MIL -4.5,234.0,Final,,32,33,28,17,,35,17,28,27,,NBA,38-81,37-90,46.9,41.1,13-29,16-46,44.8,34.8,21-30,17-21,70.0,81.0,54,55,21,25,9,7,5,5,11,16,9,13,38,40,22,22,25,14,5,10,39,38,3,11,0,0,0,0
401071011,2018,"December 01, 2018",New York Knicks,Milwaukee Bucks,"8-16, 4-6 Home","15-7, 4-5 Away",136.0,134.0,MIL -8.5,230.0,Final/OT,,28,33,32,31,12.0,35,31,31,27,10.0,NBA,51-96,46-94,53.1,48.9,20-34,18-42,58.8,42.9,14-21,24-31,66.7,77.4,48,59,30,28,5,11,2,4,17,17,4,15,44,54,23,25,7,16,6,10,35,41,25,20,0,1,0,0
401071058,2018,"December 07, 2018",Milwaukee Bucks,Golden State Warriors,"16-8, 12-3 Home","18-9, 7-7 Away",95.0,105.0,MIL -2.0,242.0,Final,ESPN,22,29,25,19,,27,30,26,22,,NBA,36-92,40-89,39.1,44.9,7-39,19-46,17.9,41.3,16-23,6-7,69.6,85.7,63,50,18,32,10,7,3,6,19,18,14,8,56,32,21,20,2,12,15,6,39,37,12,26,0,0,0,0
401071076,2018,"December 10, 2018",Milwaukee Bucks,Cleveland Cavaliers,"18-8, 13-3 Home","6-21, 2-11 Away",108.0,92.0,MIL -10.0,217.0,Final,,31,28,25,24,,18,23,25,26,,NBA,42-96,36-96,43.8,37.5,15-36,10-30,41.7,33.3,9-11,10-15,81.8,66.7,65,56,22,24,4,5,4,2,14,9,15,10,50,40,24,15,29,0,12,8,46,38,9,12,0,0,0,0
