ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
401070708,2018,"October 19, 2018",Milwaukee Bucks,Indiana Pacers,"2-0, 1-0 Home","1-1, 0-1 Away",118.0,101.0,MIL -4.0,217.0,Final,,30,32,31,25,,25,28,23,25,,NBA
401070740,2018,"October 24, 2018",Milwaukee Bucks,Philadelphia 76ers,"4-0, 3-0 Home","2-3, 0-3 Away",123.0,108.0,MIL -5.0,229.0,Final,ESPN,22,49,21,31,,34,30,17,27,,NBA
401070762,2018,"October 27, 2018",Milwaukee Bucks,Orlando Magic,"6-0, 4-0 Home","2-4, 1-2 Away",113.0,91.0,MIL -9.5,220.0,Final,,30,35,28,20,,25,26,17,23,,NBA
401070796,2018,"November 01, 2018",Boston Celtics,Milwaukee Bucks,"6-2, 3-1 Home","7-1, 2-1 Away",117.0,113.0,BOS -2.5,221.0,Final,TNT,23,32,38,24,,16,37,25,35,,NBA
401070833,2018,"November 06, 2018",Portland Trail Blazers,Milwaukee Bucks,"8-3, 5-2 Home","8-2, 2-2 Away",118.0,103.0,MIL -2.0,230.0,Final,,33,24,34,27,,31,20,26,26,,NBA
401070856,2018,"November 10, 2018",,,,,,,,,,,N,U,L,L,,N,U,L,L,,NBA
401070888,2018,"November 14, 2018",Milwaukee Bucks,Memphis Grizzlies,"10-4, 6-1 Home","8-5, 3-4 Away",113.0,116.0,MIL -9.5,213.0,Final,,19,26,35,33,,29,19,36,32,,NBA
401070926,2018,"November 19, 2018",Milwaukee Bucks,Denver Nuggets,"12-4, 8-1 Home","10-7, 3-4 Away",104.0,98.0,MIL -5.5,224.0,Final,,25,21,32,26,,29,27,21,21,,NBA
401070956,2018,"November 23, 2018",Milwaukee Bucks,Phoenix Suns,"13-5, 9-2 Home","4-14, 1-8 Away",114.0,116.0,MIL -13.5,233.0,Final,,30,31,29,24,,34,30,27,25,,NBA
401070975,2018,"November 26, 2018",Charlotte Hornets,Milwaukee Bucks,"10-10, 7-3 Home","14-6, 4-4 Away",110.0,107.0,MIL -4.5,234.0,Final,,32,33,28,17,,35,17,28,27,,NBA
401071011,2018,"December 01, 2018",New York Knicks,Milwaukee Bucks,"8-16, 4-6 Home","15-7, 4-5 Away",136.0,134.0,MIL -8.5,230.0,Final/OT,,28,33,32,31,12.0,35,31,31,27,10.0,NBA
401071058,2018,"December 07, 2018",Milwaukee Bucks,Golden State Warriors,"16-8, 12-3 Home","18-9, 7-7 Away",95.0,105.0,MIL -2.0,242.0,Final,ESPN,22,29,25,19,,27,30,26,22,,NBA
401071076,2018,"December 10, 2018",Milwaukee Bucks,Cleveland Cavaliers,"18-8, 13-3 Home","6-21, 2-11 Away",108.0,92.0,MIL -10.0,217.0,Final,,31,28,25,24,,18,23,25,26,,NBA
