ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
400899481,2016,"October 29, 2016",Milwaukee Bucks,Brooklyn Nets,"1-1, 1-1 Home","1-2, 0-2 Away",110,108,,,Final,,24,22,34,30,,18,23,32,35,,NBA
400899501,2016,"November 01, 2016",New Orleans Pelicans,Milwaukee Bucks,"0-4, 0-3 Home","2-2, 1-1 Away",113,117,,,Final,,32,22,32,27,,29,34,21,33,,NBA
400899535,2016,"November 05, 2016",Milwaukee Bucks,Sacramento Kings,"4-2, 3-1 Home","2-5, 1-4 Away",117,91,,,Final,,34,27,29,27,,24,24,15,28,,NBA
400899567,2016,"November 10, 2016",Milwaukee Bucks,New Orleans Pelicans,"4-4, 3-2 Home","1-8, 1-4 Away",106,112,,,Final,,27,27,27,25,,26,35,27,24,,NBA
400899613,2016,"November 16, 2016",Atlanta Hawks,Milwaukee Bucks,"9-2, 6-1 Home","5-5, 1-3 Away",107,100,,,Final,,21,31,32,23,,26,9,35,30,,NBA
400899641,2016,"November 19, 2016",Milwaukee Bucks,Golden State Warriors,"5-7, 4-3 Home","11-2, 7-1 Away",121,124,,,Final,,37,29,26,29,,28,41,34,21,,NBA
400899682,2016,"November 25, 2016",Milwaukee Bucks,Toronto Raptors,"6-8, 5-4 Home","10-6, 6-3 Away",99,105,,,Final,,24,18,25,32,,27,20,26,32,,NBA
400899712,2016,"November 29, 2016",Milwaukee Bucks,Cleveland Cavaliers,"8-8, 6-4 Home","13-3, 4-2 Away",118,101,,,Final,,30,28,34,26,,32,22,20,27,,NBA
400899733,2016,"December 03, 2016",Milwaukee Bucks,Brooklyn Nets,"10-8, 7-4 Home","5-14, 1-8 Away",112,103,,,Final,,25,25,25,37,,22,18,32,31,,NBA
400899767,2016,"December 07, 2016",Milwaukee Bucks,Portland Trail Blazers,"11-9, 8-5 Home","12-11, 5-7 Away",115,107,,,Final,,28,23,34,30,,28,30,18,31,,NBA
400899788,2016,"December 10, 2016",Washington Wizards,Milwaukee Bucks,"9-13, 7-6 Home","11-11, 3-5 Away",110,105,,,Final,,23,29,25,33,,32,20,25,28,,NBA
400899826,2016,"December 15, 2016",Milwaukee Bucks,Chicago Bulls,"12-12, 9-6 Home","13-12, 6-8 Away",108,97,,,Final,TNT,30,34,24,20,,18,27,21,31,,NBA
400899865,2016,"December 20, 2016",Milwaukee Bucks,Cleveland Cavaliers,"13-13, 9-7 Home","20-6, 7-4 Away",108,114,,,Final/OT,,27,26,25,22,8.0,35,22,27,16,14.0,NBA
400899889,2016,"December 23, 2016",Milwaukee Bucks,Washington Wizards,"14-14, 10-7 Home","13-16, 3-10 Away",123,96,,,Final,,37,36,27,23,,29,29,20,18,,NBA
400899921,2016,"December 28, 2016",Detroit Pistons,Milwaukee Bucks,"15-19, 9-8 Home","15-15, 5-8 Away",94,119,,,Final,,28,26,21,19,,31,31,28,29,,NBA
400899945,2016,"December 31, 2016",Chicago Bulls,Milwaukee Bucks,"16-18, 10-7 Home","16-16, 6-9 Away",96,116,,,Final,NBATV,27,24,25,20,,22,27,31,36,,NBA
