ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
400899481,2016,"October 29, 2016",Milwaukee Bucks,Brooklyn Nets,"1-1, 1-1 Home","1-2, 0-2 Away",110,108,,,Final,,24,22,34,30,,18,23,32,35,,NBA,41-88,37-84,46.6,44.0,8-22,11-34,36.4,32.4,20-24,23-28,83.3,82.1,52,51,25,23,14,12,5,6,14,18,20,17,54,42,23,22,11,1,8,11,36,34,23,19,1,0,0,0
400899501,2016,"November 01, 2016",New Orleans Pelicans,Milwaukee Bucks,"0-4, 0-3 Home","2-2, 1-1 Away",113,117,,,Final,,32,22,32,27,,29,34,21,33,,NBA,36-82,44-91,43.9,48.4,9-26,10-32,34.6,31.3,32-41,19-21,78.0,90.5,49,55,23,30,13,9,5,5,13,16,15,10,38,58,17,25,9,12,9,11,33,38,14,18,1,2,0,0
400899535,2016,"November 05, 2016",Milwaukee Bucks,Sacramento Kings,"4-2, 3-1 Home","2-5, 1-4 Away",117,91,,,Final,,34,27,29,27,,24,24,15,28,,NBA,41-82,33-84,50.0,39.3,14-33,10-28,42.4,35.7,21-25,15-19,84.0,78.9,58,42,28,27,12,8,10,3,17,15,26,1,46,34,22,19,31,0,17,13,36,23,12,29,0,1,0,0
400899567,2016,"November 10, 2016",Milwaukee Bucks,New Orleans Pelicans,"4-4, 3-2 Home","1-8, 1-4 Away",106,112,,,Final,,27,27,27,25,,26,35,27,24,,NBA,40-91,39-89,44.0,43.8,6-18,9-25,33.3,36.0,20-25,25-27,80.0,92.6,58,50,23,22,4,9,5,7,11,10,12,14,46,34,20,19,,,11,11,37,36,9,14,0,0,0,0
400899613,2016,"November 16, 2016",Atlanta Hawks,Milwaukee Bucks,"9-2, 6-1 Home","5-5, 1-3 Away",107,100,,,Final,,21,31,32,23,,26,9,35,30,,NBA,35-72,39-98,48.6,39.8,10-32,8-32,31.3,25.0,27-31,14-18,87.1,77.8,45,59,29,25,6,9,8,2,16,15,11,17,28,50,17,25,24,6,3,15,36,32,26,17,0,0,0,0
400899641,2016,"November 19, 2016",Milwaukee Bucks,Golden State Warriors,"5-7, 4-3 Home","11-2, 7-1 Away",121,124,,,Final,,37,29,26,29,,28,41,34,21,,NBA,46-89,42-95,51.7,44.2,10-20,14-38,50.0,36.8,19-25,26-32,76.0,81.3,53,55,27,30,7,8,1,5,13,12,19,11,52,40,23,25,9,14,10,18,31,27,20,14,2,1,0,0
400899682,2016,"November 25, 2016",Milwaukee Bucks,Toronto Raptors,"6-8, 5-4 Home","10-6, 6-3 Away",99,105,,,Final,,24,18,25,32,,27,20,26,32,,NBA,40-79,38-82,50.6,46.3,12-29,14-32,41.4,43.8,7-12,15-19,58.3,78.9,43,49,26,18,4,3,2,5,11,10,14,10,48,30,19,17,2,10,7,11,31,27,8,13,1,1,0,0
400899712,2016,"November 29, 2016",Milwaukee Bucks,Cleveland Cavaliers,"8-8, 6-4 Home","13-3, 4-2 Away",118,101,,,Final,,30,28,34,26,,32,22,20,27,,NBA,46-86,32-75,53.5,42.7,7-19,14-39,36.8,35.9,19-23,23-31,82.6,74.2,51,44,27,17,15,7,6,6,17,20,20,14,68,34,22,19,22,14,10,7,33,28,19,22,0,1,0,0
400899733,2016,"December 03, 2016",Milwaukee Bucks,Brooklyn Nets,"10-8, 7-4 Home","5-14, 1-8 Away",112,103,,,Final,,25,25,25,37,,22,18,32,31,,NBA,40-85,34-91,47.1,37.4,6-24,11-41,25.0,26.8,26-36,24-33,72.2,72.7,59,62,25,21,9,6,10,5,12,14,10,18,62,44,24,26,16,3,7,10,39,36,12,15,1,0,0,0
400899767,2016,"December 07, 2016",Milwaukee Bucks,Portland Trail Blazers,"11-9, 8-5 Home","12-11, 5-7 Away",115,107,,,Final,,28,23,34,30,,28,30,18,31,,NBA,40-77,37-85,51.9,43.5,10-24,17-40,41.7,42.5,25-37,16-19,67.6,84.2,52,48,19,25,8,7,7,4,10,16,27,13,54,32,13,22,12,9,5,10,36,34,10,21,1,0,0,0
