ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
141105015,1994,"November 05, 1994",Milwaukee Bucks,Los Angeles Lakers,"2-0, 1-0 Home","1-1, 1-1 Away",97,96,,,Final,,23,31,19,24,,24,28,28,16,,NBA
141111015,1994,"November 11, 1994",Milwaukee Bucks,Charlotte Hornets,"2-2, 1-1 Home","1-3, 1-1 Away",115,123,,,Final,,31,32,30,22,,30,31,33,29,,NBA
141118001,1994,"November 18, 1994",Atlanta Hawks,Milwaukee Bucks,"2-6, 1-3 Home","4-2, 2-1 Away",93,97,,,Final/OT,,34,19,22,16,2.0,22,22,28,19,6.0,NBA
141122002,1994,"November 22, 1994",Boston Celtics,Milwaukee Bucks,"4-5, 1-3 Home","5-3, 3-1 Away",94,116,,,Final,,26,23,20,25,,21,25,33,37,,NBA
141125011,1994,"November 25, 1994",Indiana Pacers,Milwaukee Bucks,"7-3, 4-1 Home","5-5, 3-3 Away",111,106,,,Final,,30,24,27,30,,20,27,31,28,,NBA
141129015,1994,"November 29, 1994",Milwaukee Bucks,Phoenix Suns,"5-7, 2-4 Home","10-3, 3-3 Away",106,123,,,Final,,28,30,23,25,,34,36,33,20,,NBA
141203025,1994,"December 03, 1994",Seattle SuperSonics,Milwaukee Bucks,"10-5, 7-1 Home","5-9, 3-4 Away",111,108,,,Final,,30,35,23,23,,26,27,26,29,,NBA
141206023,1994,"December 06, 1994",Sacramento Kings,Milwaukee Bucks,"8-7, 5-3 Home","5-11, 3-6 Away",108,95,,,Final,,33,23,25,27,,20,30,18,27,,NBA
141210015,1994,"December 10, 1994",Milwaukee Bucks,Chicago Bulls,"6-12, 3-5 Home","9-9, 5-5 Away",106,103,,,Final,,33,31,24,18,,26,22,31,24,,NBA
141214015,1994,"December 14, 1994",Milwaukee Bucks,Philadelphia 76ers,"7-13, 4-5 Home","8-12, 3-6 Away",99,96,,,Final,,26,23,30,20,,20,30,24,22,,NBA
