,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,210425015,2000,"April 25, 2001",Milwaukee Bucks,Orlando Magic,"52-30, 31-10 Home","43-39, 17-24 Away",103,96,,,Final,NULL,33,20,29,21,,26,25,26,19,,NBA
1,210501019,2000,"May 1, 2001",Orlando Magic,Milwaukee Bucks,"43-39, 26-15 Home","52-30, 21-20 Away",104,112,,,Final,NULL,36,25,26,17,,22,35,40,15,,NBA
2,210513003,2000,"May 13, 2001",Charlotte Hornets,Milwaukee Bucks,"46-36, 28-13 Home","52-30, 21-20 Away",85,78,,,Final,NULL,28,22,20,15,,18,27,21,12,,NBA
3,210517003,2000,"May 17, 2001",Charlotte Hornets,Milwaukee Bucks,"46-36, 28-13 Home","52-30, 21-20 Away",97,104,,,Final,NULL,28,25,18,26,,21,22,28,33,,NBA
4,210522020,2000,"May 22, 2001",Philadelphia 76ers,Milwaukee Bucks,"56-26, 29-12 Home","52-30, 21-20 Away",93,85,,,Final,CSN,19,32,19,23,,19,16,28,22,,NBA
5,210526015,2000,"May 26, 2001",Milwaukee Bucks,Philadelphia 76ers,"52-30, 31-10 Home","56-26, 27-14 Away",80,74,,,Final,NULL,24,19,26,11,,17,22,21,14,,NBA
6,210422015,2000,"April 22, 2001",Milwaukee Bucks,Orlando Magic,"52-30, 31-10 Home","43-39, 17-24 Away",103,90,,,Final,NULL,21,28,30,24,,22,24,28,16,,NBA
7,210428019,2000,"April 28, 2001",Orlando Magic,Milwaukee Bucks,"43-39, 26-15 Home","52-30, 21-20 Away",121,116,,,Final/OT,NULL,24,20,36,30,11,23,27,24,36,6,NBA
8,210510003,2000,"May 10, 2001",Charlotte Hornets,Milwaukee Bucks,"46-36, 28-13 Home","52-30, 21-20 Away",102,92,,,Final,NULL,25,26,25,26,,26,25,18,23,,NBA
9,210515015,2000,"May 15, 2001",Milwaukee Bucks,Charlotte Hornets,"52-30, 31-10 Home","46-36, 18-23 Away",86,94,,,Final,NULL,26,23,20,17,,26,26,28,14,,NBA
10,210520015,2000,"May 20, 2001",Milwaukee Bucks,Charlotte Hornets,"52-30, 31-10 Home","46-36, 18-23 Away",104,95,,,Final,NULL,23,21,29,31,,26,21,17,31,,NBA
11,210524020,2000,"May 24, 2001",Philadelphia 76ers,Milwaukee Bucks,"56-26, 29-12 Home","52-30, 21-20 Away",78,92,,,Final,CSN,16,21,20,21,,32,17,20,23,,NBA
12,210528015,2000,"May 28, 2001",Milwaukee Bucks,Philadelphia 76ers,"52-30, 31-10 Home","56-26, 27-14 Away",83,89,,,Final,NULL,22,20,20,21,,24,16,29,20,,NBA
