ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
131106015,1993,"November 06, 1993",Milwaukee Bucks,Charlotte Hornets,"1-1, 0-1 Home","1-1, 1-0 Away",103,120,,,Final,,29,30,26,18,,25,28,30,37,,NBA
131110015,1993,"November 10, 1993",Milwaukee Bucks,Chicago Bulls,"1-3, 0-2 Home","3-1, 2-0 Away",90,91,,,Final,,22,22,19,27,,19,21,27,24,,NBA
131113018,1993,"November 13, 1993",New York Knicks,Milwaukee Bucks,"6-0, 2-0 Home","1-5, 1-3 Away",99,86,,,Final,,32,18,28,21,,16,27,16,27,,NBA
131117027,1993,"November 17, 1993",Washington Bullets,Milwaukee Bucks,"3-3, 2-2 Home","1-7, 1-4 Away",117,104,,,Final,,32,27,24,34,,26,20,29,29,,NBA
131124015,1993,"November 24, 1993",Milwaukee Bucks,Atlanta Hawks,"1-9, 0-5 Home","7-4, 3-4 Away",85,89,,,Final,,12,27,18,28,,26,23,20,20,,NBA
131127015,1993,"November 27, 1993",Milwaukee Bucks,Boston Celtics,"2-10, 1-5 Home","7-6, 4-2 Away",89,85,,,Final,,24,17,19,29,,23,22,26,14,,NBA
131130010,1993,"November 30, 1993",Houston Rockets,Milwaukee Bucks,"14-0, 6-0 Home","2-12, 1-7 Away",102,91,,,Final,,24,25,27,26,,25,24,20,22,,NBA
131205015,1993,"December 05, 1993",Milwaukee Bucks,Phoenix Suns,"3-13, 1-6 Home","11-3, 5-3 Away",98,117,,,Final,,30,22,24,22,,33,24,29,31,,NBA
131210008,1993,"December 10, 1993",Detroit Pistons,Milwaukee Bucks,"5-12, 4-6 Home","4-14, 3-7 Away",88,90,,,Final,,22,29,23,14,,31,14,18,27,,NBA
131213021,1993,"December 13, 1993",Phoenix Suns,Milwaukee Bucks,"14-3, 8-0 Home","4-16, 3-8 Away",112,104,,,Final,,26,28,23,35,,24,28,30,22,,NBA
131217025,1993,"December 17, 1993",Seattle SuperSonics,Milwaukee Bucks,"18-2, 10-0 Home","5-17, 4-9 Away",127,97,,,Final,,29,34,28,36,,27,15,21,34,,NBA
131220012,1993,"December 20, 1993",Los Angeles Clippers,Milwaukee Bucks,"9-13, 6-6 Home","6-18, 5-10 Away",92,105,,,Final,,23,19,24,26,,24,22,31,28,,NBA
131223005,1993,"December 23, 1993",Cleveland Cavaliers,Milwaukee Bucks,"10-14, 8-5 Home","7-19, 5-11 Away",107,88,,,Final,,31,24,30,22,,17,21,24,26,,NBA
131230015,1993,"December 30, 1993",Milwaukee Bucks,Cleveland Cavaliers,"8-20, 3-9 Home","12-15, 2-10 Away",105,103,,,Final,,35,18,30,22,,30,24,23,26,,NBA
140106015,1993,"January 06, 1994",Milwaukee Bucks,New York Knicks,"9-21, 3-10 Home","20-8, 8-4 Away",86,92,,,Final,,13,18,24,31,,28,20,21,23,,NBA
140111015,1993,"January 11, 1994",Milwaukee Bucks,Indiana Pacers,"9-23, 3-12 Home","13-17, 7-10 Away",76,82,,,Final,,21,20,17,18,,23,23,16,20,,NBA
140115015,1993,"January 15, 1994",Milwaukee Bucks,Orlando Magic,"9-25, 3-14 Home","20-15, 8-10 Away",105,113,,,Final,,21,22,24,38,,25,27,31,30,,NBA
140118015,1993,"January 18, 1994",Milwaukee Bucks,Detroit Pistons,"10-26, 4-14 Home","8-27, 3-12 Away",123,91,,,Final,,27,20,37,39,,24,21,26,20,,NBA
140122003,1993,"January 22, 1994",Charlotte Hornets,Milwaukee Bucks,"22-17, 15-3 Home","11-27, 6-13 Away",91,80,,,Final,,28,20,19,24,,21,20,19,20,,NBA
140125015,1993,"January 25, 1994",Milwaukee Bucks,Atlanta Hawks,"12-28, 5-15 Home","27-10, 10-7 Away",90,95,,,Final,,22,21,22,25,,24,29,20,22,,NBA
140129020,1993,"January 29, 1994",Philadelphia 76ers,Milwaukee Bucks,"18-24, 11-10 Home","12-30, 7-15 Away",94,89,,,Final,,15,27,18,34,,25,25,20,19,,NBA
140202008,1993,"February 02, 1994",Detroit Pistons,Milwaukee Bucks,"10-33, 6-17 Home","12-32, 7-16 Away",104,90,,,Final,,21,23,34,26,,22,22,26,20,,NBA
140205015,1993,"February 05, 1994",Milwaukee Bucks,Seattle SuperSonics,"13-33, 5-17 Home","34-10, 16-7 Away",94,115,,,Final,,15,28,24,27,,29,24,35,27,,NBA
140210015,1993,"February 10, 1994",Milwaukee Bucks,Chicago Bulls,"14-34, 6-18 Home","34-13, 16-11 Away",80,97,,,Final,,20,18,22,20,,29,24,19,25,,NBA
140216015,1993,"February 16, 1994",Milwaukee Bucks,Denver Nuggets,"14-36, 6-19 Home","23-26, 7-18 Away",95,107,,,Final,,21,24,20,30,,29,29,20,29,,NBA
140220015,1993,"February 20, 1994",Milwaukee Bucks,Orlando Magic,"15-37, 6-20 Home","30-20, 12-13 Away",104,109,,,Final,,27,23,26,28,,25,27,32,25,,NBA
140225001,1993,"February 25, 1994",Atlanta Hawks,Milwaukee Bucks,"37-16, 24-3 Home","15-39, 9-18 Away",111,100,,,Final,,35,17,22,37,,20,24,28,28,,NBA
140301015,1993,"March 01, 1994",Milwaukee Bucks,Miami Heat,"16-40, 7-22 Home","30-25, 17-12 Away",102,110,,,Final,,29,18,27,28,,26,32,33,19,,NBA
140307015,1993,"March 07, 1994",Milwaukee Bucks,Los Angeles Lakers,"17-41, 8-23 Home","22-35, 10-21 Away",84,106,,,Final,,18,16,25,25,,25,20,32,29,,NBA
140311015,1993,"March 11, 1994",Milwaukee Bucks,Sacramento Kings,"17-43, 8-25 Home","21-39, 6-25 Away",100,108,,,Final,,32,23,30,15,,28,23,28,29,,NBA
140315014,1993,"March 15, 1994",Miami Heat,Milwaukee Bucks,"35-27, 16-15 Home","17-45, 9-20 Away",101,94,,,Final,,29,20,23,29,,29,23,20,22,,NBA
140320015,1993,"March 20, 1994",Milwaukee Bucks,Philadelphia 76ers,"18-46, 9-25 Home","21-44, 9-25 Away",103,101,,,Final,,19,30,24,30,,21,29,30,21,,NBA
140324009,1993,"March 24, 1994",Golden State Warriors,Milwaukee Bucks,"39-27, 23-10 Home","18-48, 9-23 Away",114,112,,,Final,,36,33,19,26,,26,34,29,23,,NBA
140327013,1993,"March 27, 1994",Los Angeles Lakers,Milwaukee Bucks,"29-38, 17-15 Home","18-50, 9-25 Away",110,101,,,Final,,30,36,20,24,,14,21,25,41,,NBA
140331015,1993,"March 31, 1994",Milwaukee Bucks,Portland Trail Blazers,"19-51, 10-26 Home","41-30, 13-22 Away",111,109,,,Final,,24,23,36,28,,28,31,21,29,,NBA
140405019,1993,"April 05, 1994",Orlando Magic,Milwaukee Bucks,"43-29, 27-9 Home","19-53, 9-27 Away",104,97,,,Final,,32,25,22,25,,19,19,25,34,,NBA
140409004,1993,"April 09, 1994",Chicago Bulls,Milwaukee Bucks,"51-24, 29-8 Home","19-55, 9-29 Away",125,99,,,Final,,37,31,27,30,,19,25,26,29,,NBA
140413015,1993,"April 13, 1994",Milwaukee Bucks,New Jersey Nets,"19-57, 10-27 Home","41-36, 14-24 Away",105,107,,,Final,,31,19,28,27,,23,29,27,28,,NBA
140416015,1993,"April 16, 1994",Milwaukee Bucks,Cleveland Cavaliers,"19-59, 10-29 Home","45-34, 16-24 Away",90,91,,,Final,,27,19,24,20,,20,20,26,25,,NBA
140420015,1993,"April 20, 1994",Milwaukee Bucks,Detroit Pistons,"20-60, 11-29 Home","20-60, 10-29 Away",103,78,,,Final,,25,26,20,32,,13,26,20,19,,NBA
131105005,1993,"November 05, 1993",Cleveland Cavaliers,Milwaukee Bucks,"0-1, 0-1 Home","1-0, 1-0 Away",91,94,,,Final,,22,27,20,22,,22,26,29,17,,NBA
131108002,1993,"November 08, 1993",Boston Celtics,Milwaukee Bucks,"2-1, 1-1 Home","1-2, 1-1 Away",108,100,,,Final,,30,25,24,29,,27,25,22,26,,NBA
131111014,1993,"November 11, 1993",Miami Heat,Milwaukee Bucks,"2-1, 1-1 Home","1-4, 1-2 Away",116,103,,,Final,,25,29,30,32,,30,27,16,30,,NBA
131116015,1993,"November 16, 1993",Milwaukee Bucks,Minnesota Timberwolves,"1-6, 0-3 Home","1-5, 1-3 Away",98,102,,,Final,,25,25,22,26,,26,23,20,33,,NBA
131120015,1993,"November 20, 1993",Milwaukee Bucks,San Antonio Spurs,"1-8, 0-4 Home","5-5, 2-4 Away",97,101,,,Final,,28,24,22,23,,26,24,28,23,,NBA
131126003,1993,"November 26, 1993",Charlotte Hornets,Milwaukee Bucks,"8-4, 5-1 Home","1-10, 1-5 Away",110,99,,,Final,,29,26,33,22,,20,17,33,29,,NBA
131129024,1993,"November 29, 1993",San Antonio Spurs,Milwaukee Bucks,"9-5, 7-1 Home","2-11, 1-6 Away",102,95,,,Final,,28,30,21,23,,20,27,29,19,,NBA
