ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
401160668,2019,"October 26, 2019",Milwaukee Bucks,Miami Heat,"1-1, 0-1 Home","2-0, 1-0 Away",126,131,MIL -11.5,223,Final/OT,NBATV,33,37,23,28,5.0,29,24,29,39,10.0,NBA,41-94,46-101,43.6,45.5,17-54,16-44,31.5,36.4,27-35,23-36,77.1,63.9,57,72,22,33,8,7,4,3,18,18,25,11,42,48,32,30,21,9,5,8,42,46,27,16,1,1,0,0
401160700,2019,"October 30, 2019",Boston Celtics,Milwaukee Bucks,"3-1, 2-0 Home","2-2, 1-1 Away",116,105,MIL -3.5,224,Final,ESPN,19,23,38,36,,34,24,18,29,,NBA,41-92,38-82,44.6,46.3,17-41,14-45,41.5,31.1,17-21,15-24,81.0,62.5,54,54,25,21,4,3,4,4,10,15,11,7,34,34,20,21,13,19,5,5,40,40,12,18,2,2,0,0
401160724,2019,"November 2, 2019",Milwaukee Bucks,Toronto Raptors,"4-2, 2-1 Home","4-2, 1-2 Away",115,105,MIL -6.5,227,Final,,36,30,29,20,,17,33,40,15,,NBA,41-89,34-84,46.1,40.5,13-38,15-36,34.2,41.7,20-25,22-25,80.0,88.0,57,49,30,24,4,5,7,6,12,14,14,16,50,30,22,22,26,0,10,7,41,35,11,19,1,0,0,0
401160753,2019,"November 6, 2019",LA Clippers,Milwaukee Bucks,"5-3, 4-1 Home","6-2, 4-1 Away",124,129,MIL -6.5,228,Final,ESPN,30,29,30,35,,28,42,28,31,,NBA,41-98,42-98,41.8,42.9,13-31,18-49,41.9,36.7,29-36,27-34,80.6,79.4,64,63,21,18,4,7,3,11,19,15,16,17,50,42,28,28,3,17,14,14,40,40,14,23,0,0,0,0
401160777,2019,"November 10, 2019",Oklahoma City Thunder,Milwaukee Bucks,"4-6, 4-3 Home","7-3, 5-2 Away",119,121,MIL -9.0,220,Final,,24,32,24,39,,21,29,37,34,,NBA,45-91,47-83,49.5,56.6,17-42,11-28,40.5,39.3,12-17,16-18,70.6,88.9,39,50,31,27,11,9,4,4,15,22,5,11,38,66,20,21,9,13,5,5,30,43,10,23,0,1,0,0
401160818,2019,"November 16, 2019",Indiana Pacers,Milwaukee Bucks,"7-6, 5-2 Home","9-3, 6-2 Away",83,102,MIL -7.5,221,Final,,22,14,27,20,,26,23,22,31,,NBA,32-100,43-96,32.0,44.8,12-34,11-39,35.3,28.2,7-9,5-7,77.8,71.4,60,65,19,23,8,6,7,8,15,15,11,24,26,56,10,13,4,25,14,8,40,47,23,8,0,0,0,0
401160846,2019,"November 20, 2019",Atlanta Hawks,Milwaukee Bucks,"4-10, 2-5 Home","11-3, 8-2 Away",127,135,MIL -11.0,232,Final,,26,35,22,44,,34,24,38,39,,NBA,44-96,46-87,45.8,52.9,14-31,17-43,45.2,39.5,25-31,26-34,80.6,76.5,53,54,27,25,8,6,2,8,13,19,12,13,50,50,26,25,6,19,9,8,34,38,16,25,2,1,0,0
401160875,2019,"November 23, 2019",Milwaukee Bucks,Detroit Pistons,"13-3, 5-1 Home","5-11, 1-8 Away",104,90,MIL -13.0,226,Final,,27,27,23,27,,24,23,22,21,,NBA,41-84,37-91,48.8,40.7,13-37,10-35,35.1,28.6,9-18,6-10,50.0,60.0,60,50,25,22,10,7,8,3,21,16,25,12,54,48,14,18,22,0,9,6,40,34,20,22,1,1,0,0
401160903,2019,"November 27, 2019",Milwaukee Bucks,Atlanta Hawks,"15-3, 7-1 Home","4-14, 2-7 Away",111,102,MIL -14.5,240,Final,,33,27,21,30,,17,42,23,20,,NBA,42-88,38-94,47.7,40.4,10-34,11-34,29.4,32.4,17-27,15-22,63.0,68.2,55,64,25,22,6,4,11,5,14,19,15,16,60,48,23,25,17,5,10,14,37,35,8,22,0,1,1,0
401160925,2019,"November 30, 2019",Milwaukee Bucks,Charlotte Hornets,"17-3, 8-1 Home","8-13, 4-8 Away",137,96,MIL -14.0,225,Final,,32,34,35,36,,25,24,26,21,,NBA,54-96,37-101,56.3,36.6,20-44,15-45,45.5,33.3,9-15,7-8,60.0,87.5,56,57,41,21,7,4,3,1,7,12,34,17,54,36,13,18,44,0,7,15,46,38,8,19,0,0,0,0
