ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
401160668,2019,"October 26, 2019",Milwaukee Bucks,Miami Heat,"1-1, 0-1 Home","2-0, 1-0 Away",126,131,MIL -11.5,223,Final/OT,NBATV,33,37,23,28,5,29,24,29,39,10,NBA
401160700,2019,"October 30, 2019",Boston Celtics,Milwaukee Bucks,"3-1, 2-0 Home","2-2, 1-1 Away",116,105,MIL -3.5,224,Final,ESPN,19,23,38,36,,34,24,18,29,,NBA
401160724,2019,"November 2, 2019",Milwaukee Bucks,Toronto Raptors,"4-2, 2-1 Home","4-2, 1-2 Away",115,105,MIL -6.5,227,Final,NULL,36,30,29,20,,17,33,40,15,,NBA
401160753,2019,"November 6, 2019",LA Clippers,Milwaukee Bucks,"5-3, 4-1 Home","6-2, 4-1 Away",124,129,MIL -6.5,228,Final,ESPN,30,29,30,35,,28,42,28,31,,NBA
401160777,2019,"November 10, 2019",Oklahoma City Thunder,Milwaukee Bucks,"4-6, 4-3 Home","7-3, 5-2 Away",119,121,MIL -9.0,220,Final,NULL,24,32,24,39,,21,29,37,34,,NBA
401160818,2019,"November 16, 2019",Indiana Pacers,Milwaukee Bucks,"7-6, 5-2 Home","9-3, 6-2 Away",83,102,MIL -7.5,221,Final,NULL,22,14,27,20,,26,23,22,31,,NBA
401160846,2019,"November 20, 2019",Atlanta Hawks,Milwaukee Bucks,"4-10, 2-5 Home","11-3, 8-2 Away",127,135,MIL -11.0,232,Final,NULL,26,35,22,44,,34,24,38,39,,NBA
401160875,2019,"November 23, 2019",Milwaukee Bucks,Detroit Pistons,"13-3, 5-1 Home","5-11, 1-8 Away",104,90,MIL -13.0,226,Final,NULL,27,27,23,27,,24,23,22,21,,NBA
401160903,2019,"November 27, 2019",Milwaukee Bucks,Atlanta Hawks,"15-3, 7-1 Home","4-14, 2-7 Away",111,102,MIL -14.5,240,Final,NULL,33,27,21,30,,17,42,23,20,,NBA
401160925,2019,"November 30, 2019",Milwaukee Bucks,Charlotte Hornets,"17-3, 8-1 Home","8-13, 4-8 Away",137,96,MIL -14.0,225,Final,NULL,32,34,35,36,,25,24,26,21,,NBA
401160949,2019,"December 4, 2019",Detroit Pistons,Milwaukee Bucks,"8-14, 6-5 Home","19-3, 10-2 Away",103,127,MIL -9.0,224,Final,NULL,24,24,24,31,,22,37,33,35,,NBA
401160989,2019,"December 9, 2019",Milwaukee Bucks,Orlando Magic,"21-3, 11-1 Home","11-12, 3-8 Away",110,101,MIL -12.5,218,Final,NBATV,31,21,28,30,,20,20,33,28,,NBA
401161018,2019,"December 13, 2019",Memphis Grizzlies,Milwaukee Bucks,"8-17, 3-11 Home","23-3, 11-2 Away",114,127,MIL -12.5,230,Final,NULL,29,33,33,19,,35,29,26,37,,NBA
401161040,2019,"December 16, 2019",Milwaukee Bucks,Dallas Mavericks,"24-4, 13-2 Home","18-8, 10-2 Away",116,120,MIL -10.5,227,Final,NBATV,22,34,20,40,,36,23,27,34,,NBA
401161076,2019,"December 21, 2019",New York Knicks,Milwaukee Bucks,"7-23, 4-11 Home","26-4, 12-2 Away",102,123,MIL -12.5,228,Final,NULL,23,31,16,32,,37,31,27,28,,NBA
401161098,2019,"December 25, 2019",Philadelphia 76ers,Milwaukee Bucks,"23-10, 16-2 Home","27-5, 12-3 Away",121,109,MIL -3.0,222,Final,ABC,38,31,31,21,,30,18,25,36,,NBA
401161122,2019,"December 28, 2019",Milwaukee Bucks,Orlando Magic,"29-5, 16-2 Home","14-18, 4-12 Away",111,100,MIL -6.5,216,Final,NULL,37,19,22,33,,25,21,28,26,,NBA
401161148,2019,"January 1, 2020",Milwaukee Bucks,Minnesota Timberwolves,"53-12, 28-3 Home","19-45, 11-21 Away",106,104,MIL -18.5,222,Final,NULL,19,33,25,29,,23,28,20,33,,NBA
401161188,2019,"January 6, 2020",San Antonio Spurs,Milwaukee Bucks,"15-20, 11-9 Home","32-6, 14-4 Away",126,104,MIL -8.0,229,Final,NULL,27,38,26,35,,22,30,29,23,,NBA
401161217,2019,"January 10, 2020",Sacramento Kings,Milwaukee Bucks,"15-24, 8-11 Home","34-6, 16-4 Away",106,127,MIL -9.5,225,Final,NULL,18,26,31,31,,34,19,37,37,,NBA
401161243,2019,"January 14, 2020",Milwaukee Bucks,New York Knicks,"36-6, 19-2 Home","11-30, 5-17 Away",128,102,MIL -16.5,230,Final,NULL,29,36,43,20,,23,17,36,26,,NBA
401161269,2019,"January 18, 2020",Brooklyn Nets,Milwaukee Bucks,"18-23, 11-10 Home","38-6, 18-4 Away",97,117,MIL -10.5,236,Final,NBATV,22,20,29,26,,30,27,36,24,,NBA
401161311,2019,"January 24, 2020",Charlotte Hornets,Milwaukee Bucks,15-31,40-6,103,116,MIL -14.5,220,Final,NBATV,31,24,23,25,,24,26,28,38,,NBA
401161366,2019,"January 31, 2020",Milwaukee Bucks,Denver Nuggets,"41-7, 22-3 Home","34-15, 15-9 Away",115,127,MIL -13.0,227,Final,NULL,43,24,24,24,,35,25,40,27,,NBA
401161393,2019,"February 4, 2020",New Orleans Pelicans,Milwaukee Bucks,"20-31, 10-16 Home","43-7, 20-4 Away",108,120,MIL -6.5,246,Final,TNT,33,28,24,23,,26,32,42,20,,NBA
401161419,2019,"February 8, 2020",Orlando Magic,Milwaukee Bucks,"22-31, 13-13 Home","45-7, 21-4 Away",95,111,MIL -9.0,222,Final,NULL,24,22,25,24,,29,33,21,28,,NBA
401161452,2019,"February 12, 2020",Indiana Pacers,Milwaukee Bucks,"32-23, 19-10 Home","46-8, 21-5 Away",118,111,IND -1.5,222,Final,ESPN,34,34,14,36,,20,25,26,40,,NBA
401161482,2019,"February 22, 2020",Milwaukee Bucks,Philadelphia 76ers,"48-8, 26-3 Home","35-22, 9-20 Away",119,98,MIL -9.5,228,Final,ABC,31,25,37,26,,21,29,23,25,,NBA
401161500,2019,"February 25, 2020",Toronto Raptors,Milwaukee Bucks,"42-16, 23-8 Home","50-8, 24-5 Away",97,108,TOR -1.0,233,Final,TNT,27,25,19,26,,25,25,34,24,,NBA
401161537,2019,"March 1, 2020",Charlotte Hornets,Milwaukee Bucks,"21-39, 9-19 Home","52-8, 25-5 Away",85,93,MIL -13.5,219,Final,NULL,20,23,25,17,,26,19,25,23,,NBA
401161566,2019,"March 4, 2020",Milwaukee Bucks,Indiana Pacers,"53-9, 28-3 Home","37-25, 16-15 Away",119,100,MIL -10.5,221,Final,ESPN,36,22,31,30,,23,33,23,21,,NBA
401161592,2019,"March 8, 2020",Phoenix Suns,Milwaukee Bucks,"26-38, 13-22 Home","53-11, 25-8 Away",140,131,MIL -6.5,229,Final,NULL,47,30,25,38,,28,31,32,40,,NBA
