ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
151104015,1995,"November 04, 1995",Milwaukee Bucks,New York Knicks,"1-1, 0-1 Home","2-0, 2-0 Away",71,84,,,Final,,20,19,19,13,,23,23,16,22,,NBA
151109006,1995,"November 09, 1995",Dallas Mavericks,Milwaukee Bucks,"4-0, 3-0 Home","1-3, 1-2 Away",104,94,,,Final,,33,29,21,21,,22,25,29,18,,NBA
151114015,1995,"November 14, 1995",Milwaukee Bucks,San Antonio Spurs,"2-4, 1-1 Home","4-2, 2-1 Away",98,84,,,Final,,25,25,19,29,,29,15,20,20,,NBA
151118015,1995,"November 18, 1995",Milwaukee Bucks,Boston Celtics,"2-6, 1-3 Home","3-4, 1-1 Away",93,99,,,Final,,21,29,21,22,,23,30,28,18,,NBA
151125005,1995,"November 25, 1995",Cleveland Cavaliers,Milwaukee Bucks,"4-8, 2-4 Home","3-7, 1-4 Away",89,87,,,Final,,26,24,16,23,,24,23,19,21,,NBA
151128015,1995,"November 28, 1995",Milwaukee Bucks,Charlotte Hornets,"3-9, 2-5 Home","6-8, 2-6 Away",98,106,,,Final,,38,22,21,17,,30,33,25,18,,NBA
151201025,1995,"December 01, 1995",Seattle SuperSonics,Milwaukee Bucks,"10-6, 6-1 Home","4-10, 2-5 Away",110,99,,,Final,,25,37,24,24,,30,14,24,31,,NBA
151207015,1995,"December 07, 1995",Milwaukee Bucks,Los Angeles Clippers,"6-10, 3-5 Home","7-11, 2-7 Away",112,103,,,Final,,32,26,30,24,,21,24,30,28,,NBA
151212027,1995,"December 12, 1995",Washington Bullets,Milwaukee Bucks,"9-10, 7-4 Home","6-12, 3-6 Away",108,102,,,Final,,31,26,29,22,,23,33,16,30,,NBA
151217015,1995,"December 17, 1995",Milwaukee Bucks,Indiana Pacers,"7-13, 4-6 Home","11-10, 5-7 Away",84,80,,,Final,,18,26,15,25,,17,12,24,27,,NBA
151220008,1995,"December 20, 1995",Detroit Pistons,Milwaukee Bucks,"11-13, 8-5 Home","7-15, 3-8 Away",102,77,,,Final,,20,26,30,26,,20,16,22,19,,NBA
151223015,1995,"December 23, 1995",Milwaukee Bucks,Atlanta Hawks,"9-15, 5-7 Home","12-13, 6-6 Away",115,111,,,Final,,26,30,26,33,,23,24,33,31,,NBA
