,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,0,400578315,2014,"Fri, Oct 31",Milwaukee Bucks,Philadelphia 76ers,"1-1, 1-0 Home","0-2, 0-2 Away",93,81,,,Final,,24,22,27,20,,24,23,27,7,,NBA
1,1,400578341,2014,"Tue, Nov 4",Indiana Pacers,Milwaukee Bucks,"1-3, 1-2 Home","2-2, 1-2 Away",81,87,,,Final,,19,19,23,20,,22,21,26,18,,NBA
2,2,400578368,2014,"Fri, Nov 7",Detroit Pistons,Milwaukee Bucks,"2-3, 2-1 Home","2-4, 1-3 Away",98,95,,,Final,,27,24,25,22,,21,23,28,23,,NBA
3,3,400578397,2014,"Tue, Nov 11",Milwaukee Bucks,Oklahoma City Thunder,"4-4, 3-1 Home","2-6, 0-5 Away",85,78,,,Final,,15,26,28,16,,22,16,26,14,,NBA
4,4,400578435,2014,"Sun, Nov 16",Miami Heat,Milwaukee Bucks,"5-5, 3-3 Home","5-5, 2-4 Away",84,91,,,Final,,23,23,13,25,,19,19,26,27,,NBA
5,5,400578456,2014,"Wed, Nov 19",Brooklyn Nets,Milwaukee Bucks,"4-7, 3-3 Home","7-5, 3-4 Away",118,122,,,Final/3OT,,24,25,23,23,23.0,22,19,28,26,27.0,NBA
6,6,400578482,2014,"Sat, Nov 22",Milwaukee Bucks,Washington Wizards,"7-7, 4-2 Home","9-3, 4-2 Away",100,111,,,Final,,28,24,18,30,,21,26,27,37,,NBA
7,7,400578510,2014,"Wed, Nov 26",Minnesota Timberwolves,Milwaukee Bucks,"3-10, 2-5 Home","9-7, 4-5 Away",86,103,,,Final,,24,23,23,16,,26,25,21,31,,NBA
8,8,400578532,2014,"Sat, Nov 29",Milwaukee Bucks,Houston Rockets,"10-8, 5-3 Home","13-4, 7-1 Away",103,117,,,Final,,23,23,26,31,,28,25,32,32,,NBA
9,9,400578561,2014,"Wed, Dec 3",Milwaukee Bucks,Dallas Mavericks,"10-10, 5-4 Home","15-5, 8-3 Away",105,107,,,Final,,31,33,14,27,,29,28,23,27,,NBA
10,10,400578590,2014,"Sun, Dec 7",Dallas Mavericks,Milwaukee Bucks,"16-6, 8-3 Home","11-11, 5-7 Away",125,102,,,Final,,32,27,31,35,,21,25,25,31,,NBA
11,11,400578636,2014,"Sat, Dec 13",Milwaukee Bucks,LA Clippers,"12-12, 7-4 Home","16-7, 8-4 Away",111,106,,,Final,,26,25,21,39,,28,14,29,35,,NBA
12,12,400578668,2014,"Wed, Dec 17",Portland Trail Blazers,Milwaukee Bucks,"20-6, 12-2 Home","13-13, 6-9 Away",104,97,,,Final,,18,25,25,36,,25,16,29,27,,NBA
13,13,400578691,2014,"Sat, Dec 20",LA Clippers,Milwaukee Bucks,"19-8, 11-3 Home","14-14, 7-10 Away",106,102,,,Final,,28,22,32,24,,24,28,31,19,,NBA
14,14,400578726,2014,"Fri, Dec 26",Atlanta Hawks,Milwaukee Bucks,"21-8, 13-3 Home","15-15, 8-10 Away",77,107,,,Final,,22,20,16,19,,24,34,23,26,,NBA
15,15,400578751,2014,"Mon, Dec 29",Charlotte Hornets,Milwaukee Bucks,"10-22, 7-11 Home","16-16, 9-10 Away",94,104,,,Final/OT,NBATV,18,14,29,22,11.0,25,24,19,15,21.0,NBA
16,16,400578782,2014,"Fri, Jan 2",Milwaukee Bucks,Indiana Pacers,"17-17, 7-7 Home","13-21, 6-12 Away",91,94,,,Final,,21,32,15,23,,23,23,20,28,,NBA
17,17,400578812,2014,"Tue, Jan 6",Milwaukee Bucks,Phoenix Suns,"18-18, 7-8 Home","21-16, 12-9 Away",96,102,,,Final,NBATV,21,23,28,24,,15,28,28,31,,NBA
18,18,400578836,2014,"Fri, Jan 9",Milwaukee Bucks,Minnesota Timberwolves,"20-18, 8-8 Home","5-30, 2-15 Away",98,84,,,Final,,19,34,19,26,,22,16,20,26,,NBA
19,19,400578877,2014,"Thu, Jan 15",Milwaukee Bucks,New York Knicks,21-19,5-36,95,79,,,Final,NBATV,31,25,26,13,,13,24,19,23,,NBA
20,20,400578930,2014,"Thu, Jan 22",Milwaukee Bucks,Utah Jazz,"21-21, 9-10 Home","15-28, 8-16 Away",99,101,,,Final,,16,31,32,20,,26,27,23,25,,NBA
21,21,400578955,2014,"Sun, Jan 25",San Antonio Spurs,Milwaukee Bucks,"29-17, 17-6 Home","22-22, 12-12 Away",101,95,,,Final,,21,26,22,32,,24,31,12,28,,NBA
22,22,400578984,2014,"Thu, Jan 29",Orlando Magic,Milwaukee Bucks,"15-34, 5-16 Home","24-22, 14-12 Away",100,115,,,Final,,18,26,27,29,,28,31,37,19,,NBA
