ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
400578315,2014,"October 31, 2014",Milwaukee Bucks,Philadelphia 76ers,"1-1, 1-0 Home","0-2, 0-2 Away",93,81,,,Final,,24,22,27,20,,24,23,27,7,,NBA
400578341,2014,"November 04, 2014",Indiana Pacers,Milwaukee Bucks,"1-3, 1-2 Home","2-2, 1-2 Away",81,87,,,Final,,19,19,23,20,,22,21,26,18,,NBA
400578368,2014,"November 07, 2014",Detroit Pistons,Milwaukee Bucks,"2-3, 2-1 Home","2-4, 1-3 Away",98,95,,,Final,,27,24,25,22,,21,23,28,23,,NBA
400578397,2014,"November 11, 2014",Milwaukee Bucks,Oklahoma City Thunder,"4-4, 3-1 Home","2-6, 0-5 Away",85,78,,,Final,,15,26,28,16,,22,16,26,14,,NBA
400578435,2014,"November 16, 2014",Miami Heat,Milwaukee Bucks,"5-5, 3-3 Home","5-5, 2-4 Away",84,91,,,Final,,23,23,13,25,,19,19,26,27,,NBA
400578456,2014,"November 19, 2014",Brooklyn Nets,Milwaukee Bucks,"4-7, 3-3 Home","7-5, 3-4 Away",118,122,,,Final/3OT,,24,25,23,23,23.0,22,19,28,26,27.0,NBA
400578482,2014,"November 22, 2014",Milwaukee Bucks,Washington Wizards,"7-7, 4-2 Home","9-3, 4-2 Away",100,111,,,Final,,28,24,18,30,,21,26,27,37,,NBA
400578510,2014,"November 26, 2014",Minnesota Timberwolves,Milwaukee Bucks,"3-10, 2-5 Home","9-7, 4-5 Away",86,103,,,Final,,24,23,23,16,,26,25,21,31,,NBA
400578532,2014,"November 29, 2014",Milwaukee Bucks,Houston Rockets,"10-8, 5-3 Home","13-4, 7-1 Away",103,117,,,Final,,23,23,26,31,,28,25,32,32,,NBA
400578561,2014,"December 03, 2014",Milwaukee Bucks,Dallas Mavericks,"10-10, 5-4 Home","15-5, 8-3 Away",105,107,,,Final,,31,33,14,27,,29,28,23,27,,NBA
400578590,2014,"December 07, 2014",Dallas Mavericks,Milwaukee Bucks,"16-6, 8-3 Home","11-11, 5-7 Away",125,102,,,Final,,32,27,31,35,,21,25,25,31,,NBA
400578636,2014,"December 13, 2014",Milwaukee Bucks,LA Clippers,"12-12, 7-4 Home","16-7, 8-4 Away",111,106,,,Final,,26,25,21,39,,28,14,29,35,,NBA
400578668,2014,"December 17, 2014",Portland Trail Blazers,Milwaukee Bucks,"20-6, 12-2 Home","13-13, 6-9 Away",104,97,,,Final,,18,25,25,36,,25,16,29,27,,NBA
400578691,2014,"December 20, 2014",LA Clippers,Milwaukee Bucks,"19-8, 11-3 Home","14-14, 7-10 Away",106,102,,,Final,,28,22,32,24,,24,28,31,19,,NBA
400578726,2014,"December 26, 2014",Atlanta Hawks,Milwaukee Bucks,"21-8, 13-3 Home","15-15, 8-10 Away",77,107,,,Final,,22,20,16,19,,24,34,23,26,,NBA
400578751,2014,"December 29, 2014",Charlotte Hornets,Milwaukee Bucks,"10-22, 7-11 Home","16-16, 9-10 Away",94,104,,,Final/OT,NBATV,18,14,29,22,11.0,25,24,19,15,21.0,NBA
400578782,2014,"January 02, 2015",Milwaukee Bucks,Indiana Pacers,"17-17, 7-7 Home","13-21, 6-12 Away",91,94,,,Final,,21,32,15,23,,23,23,20,28,,NBA
400578812,2014,"January 06, 2015",Milwaukee Bucks,Phoenix Suns,"18-18, 7-8 Home","21-16, 12-9 Away",96,102,,,Final,NBATV,21,23,28,24,,15,28,28,31,,NBA
400578836,2014,"January 09, 2015",Milwaukee Bucks,Minnesota Timberwolves,"20-18, 8-8 Home","5-30, 2-15 Away",98,84,,,Final,,19,34,19,26,,22,16,20,26,,NBA
400578877,2014,"January 15, 2015",Milwaukee Bucks,New York Knicks,21-19,5-36,95,79,,,Final,NBATV,31,25,26,13,,13,24,19,23,,NBA
400578930,2014,"January 22, 2015",Milwaukee Bucks,Utah Jazz,"21-21, 9-10 Home","15-28, 8-16 Away",99,101,,,Final,,16,31,32,20,,26,27,23,25,,NBA
400578955,2014,"January 25, 2015",San Antonio Spurs,Milwaukee Bucks,"29-17, 17-6 Home","22-22, 12-12 Away",101,95,,,Final,,21,26,22,32,,24,31,12,28,,NBA
400578984,2014,"January 29, 2015",Orlando Magic,Milwaukee Bucks,"15-34, 5-16 Home","24-22, 14-12 Away",100,115,,,Final,,18,26,27,29,,28,31,37,19,,NBA
400579013,2014,"February 02, 2015",Toronto Raptors,Milwaukee Bucks,"33-16, 18-8 Home","26-22, 15-12 Away",75,82,,,Final,,14,27,19,15,,23,24,26,9,,NBA
400579045,2014,"February 06, 2015",Houston Rockets,Milwaukee Bucks,"35-15, 18-7 Home","27-23, 15-13 Away",117,111,,,Final,,36,32,28,21,,23,33,26,29,,NBA
400579070,2014,"February 09, 2015",Milwaukee Bucks,Brooklyn Nets,"29-23, 14-10 Home","21-30, 11-15 Away",103,97,,,Final,,24,23,32,24,,30,22,16,29,,NBA
400579103,2014,"February 20, 2015",Milwaukee Bucks,Denver Nuggets,"31-23, 16-10 Home","20-34, 8-20 Away",89,81,,,Final,,19,23,28,19,,21,23,21,16,,NBA
400579123,2014,"February 23, 2015",Chicago Bulls,Milwaukee Bucks,"36-21, 17-11 Home","31-25, 15-14 Away",87,71,,,Final,,21,27,16,23,,15,18,16,22,,NBA
400579160,2014,"February 27, 2015",Los Angeles Lakers,Milwaukee Bucks,"16-41, 9-19 Home","32-26, 15-15 Away",101,93,,,Final,,24,21,20,36,,18,29,25,21,,NBA
400579187,2014,"March 03, 2015",Denver Nuggets,Milwaukee Bucks,"21-39, 13-18 Home","32-28, 15-17 Away",106,95,,,Final,,29,26,21,30,,29,22,19,25,,NBA
400579221,2014,"March 07, 2015",Milwaukee Bucks,Washington Wizards,"33-29, 18-11 Home","35-28, 13-18 Away",91,85,,,Final,,30,21,14,26,,19,20,24,22,,NBA
400579248,2014,"March 11, 2015",Milwaukee Bucks,Orlando Magic,"34-30, 19-12 Home","21-45, 10-24 Away",97,91,,,Final,,29,25,18,25,,31,26,15,19,,NBA
400579271,2014,"March 14, 2015",Memphis Grizzlies,Milwaukee Bucks,"46-20, 25-7 Home","34-32, 15-20 Away",96,83,,,Final,,22,27,29,18,,20,22,19,22,,NBA
400579302,2014,"March 18, 2015",Milwaukee Bucks,San Antonio Spurs,"34-34, 19-13 Home","42-25, 17-17 Away",103,114,,,Final,,28,26,26,23,,27,36,28,23,,NBA
400579329,2014,"March 22, 2015",Milwaukee Bucks,Cleveland Cavaliers,"34-36, 19-14 Home","46-26, 20-17 Away",90,108,,,Final,,26,27,20,17,,25,19,31,33,,NBA
400579365,2014,"March 26, 2015",Milwaukee Bucks,Indiana Pacers,"36-36, 21-14 Home","31-41, 13-23 Away",111,107,,,Final,,34,25,26,26,,15,32,27,33,,NBA
400579395,2014,"March 30, 2015",Atlanta Hawks,Milwaukee Bucks,"56-18, 32-5 Home","36-38, 15-23 Away",101,88,,,Final,,25,21,26,29,,20,19,25,24,,NBA
400579421,2014,"April 03, 2015",Boston Celtics,Milwaukee Bucks,"34-42, 19-20 Home","38-38, 16-23 Away",101,110,,,Final,,25,27,23,26,,21,29,36,24,,NBA
400579459,2014,"April 08, 2015",Milwaukee Bucks,Cleveland Cavaliers,"38-40, 22-17 Home","51-27, 22-18 Away",99,104,,,Final,,22,22,28,27,,26,26,22,30,,NBA
400579485,2014,"April 12, 2015",Milwaukee Bucks,Brooklyn Nets,"40-40, 23-17 Home","37-43, 19-22 Away",96,73,,,Final,,26,17,30,23,,24,17,18,14,,NBA
400578296,2014,"October 29, 2014",Charlotte Hornets,Milwaukee Bucks,"1-0, 1-0 Home","0-1, 0-1 Away",108,106,,,Final/OT,,25,21,22,32,8.0,24,33,26,17,6.0,NBA
400578323,2014,"November 01, 2014",Washington Wizards,Milwaukee Bucks,"2-1, 1-0 Home","1-2, 0-2 Away",108,97,,,Final,,29,20,34,25,,17,27,24,29,,NBA
400578354,2014,"November 05, 2014",Milwaukee Bucks,Chicago Bulls,"2-3, 1-1 Home","4-1, 3-0 Away",86,95,,,Final,,21,32,17,16,,23,26,23,23,,NBA
400578380,2014,"November 08, 2014",Milwaukee Bucks,Memphis Grizzlies,"3-4, 2-1 Home","6-1, 4-1 Away",93,92,,,Final,,21,23,22,27,,23,28,21,20,,NBA
400578415,2014,"November 14, 2014",Orlando Magic,Milwaukee Bucks,"4-6, 2-2 Home","4-5, 1-4 Away",101,85,,,Final,,25,27,28,21,,30,19,19,17,,NBA
400578448,2014,"November 18, 2014",Milwaukee Bucks,New York Knicks,"6-5, 4-1 Home","3-9, 1-4 Away",117,113,,,Final,,30,36,29,22,,30,19,31,33,,NBA
400578467,2014,"November 21, 2014",Toronto Raptors,Milwaukee Bucks,"10-2, 8-1 Home","7-6, 3-5 Away",124,82,,,Final,,37,34,30,23,,27,18,12,25,,NBA
400578499,2014,"November 25, 2014",Milwaukee Bucks,Detroit Pistons,"8-7, 5-2 Home","3-11, 1-7 Away",98,86,,,Final,,26,23,30,19,,31,17,19,19,,NBA
