ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
241106015,2004,"November 06, 2004",Milwaukee Bucks,Cleveland Cavaliers,"1-1, 1-0 Home","0-3, 0-2 Away",102,88,,,Final,,24,23,30,25,,24,27,19,18,,NBA
241113015,2004,"November 13, 2004",Milwaukee Bucks,New Orleans Hornets,"3-1, 3-0 Home","0-6, 0-2 Away",94,91,,,Final,,19,32,20,23,,21,19,23,28,,NBA
241117015,2004,"November 17, 2004",Milwaukee Bucks,Miami Heat,"3-3, 3-1 Home","6-3, 3-2 Away",106,113,,,Final,,23,20,22,41,,24,16,36,37,,NBA
241121023,2004,"November 21, 2004",Sacramento Kings,Milwaukee Bucks,"6-4, 5-0 Home","3-5, 0-4 Away",88,79,,,Final,,19,15,15,39,,15,22,15,27,,NBA
241124021,2004,"November 24, 2004",Phoenix Suns,Milwaukee Bucks,"10-2, 4-1 Home","3-7, 0-6 Away",111,104,,,Final,,30,29,29,23,,30,21,25,28,,NBA
241130015,2004,"November 30, 2004",Milwaukee Bucks,Los Angeles Lakers,"4-8, 4-2 Home","9-6, 3-4 Away",90,95,,,Final,,24,21,23,22,,26,26,17,26,,NBA
241204015,2004,"December 04, 2004",Milwaukee Bucks,San Antonio Spurs,"4-10, 4-3 Home","15-3, 7-3 Away",83,104,,,Final,,21,19,20,23,,18,30,32,24,,NBA
241208015,2004,"December 08, 2004",Milwaukee Bucks,Miami Heat,"5-11, 4-4 Home","13-7, 7-4 Away",96,101,,,Final,,17,24,22,33,,24,14,32,31,,NBA
241212020,2004,"December 12, 2004",Philadelphia 76ers,Milwaukee Bucks,"8-12, 6-4 Home","6-12, 1-8 Away",107,101,,,Final,CSN,26,24,24,33,,22,29,24,26,,NBA
241216004,2004,"December 16, 2004",Chicago Bulls,Milwaukee Bucks,"6-15, 4-7 Home","6-14, 1-9 Away",85,77,,,Final,,17,23,19,26,,24,17,16,20,,NBA
241222015,2004,"December 22, 2004",Milwaukee Bucks,Portland Trail Blazers,"6-16, 5-7 Home","13-12, 6-9 Away",95,104,,,Final,,22,23,18,32,,28,24,25,27,,NBA
