ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
191104001,1999,"November 04, 1999",Atlanta Hawks,Milwaukee Bucks,"0-2, 0-1 Home","2-0, 2-0 Away",109,119,,,Final,,25,28,27,29,,26,31,29,33,,NBA
191108018,1999,"November 08, 1999",New York Knicks,Milwaukee Bucks,"4-1, 2-0 Home","3-1, 2-1 Away",111,101,,,Final/OT,,33,17,22,25,14.0,22,27,32,16,4.0,NBA
191112015,1999,"November 12, 1999",Milwaukee Bucks,Phoenix Suns,"4-2, 2-0 Home","4-2, 2-2 Away",107,92,,,Final,,29,29,31,18,,25,28,14,25,,NBA
191116015,1999,"November 16, 1999",Milwaukee Bucks,Los Angeles Clippers,"5-3, 3-0 Home","1-6, 0-3 Away",101,93,,,Final,,21,25,28,27,,21,23,25,24,,NBA
191120015,1999,"November 20, 1999",Milwaukee Bucks,Utah Jazz,"6-4, 4-1 Home","6-4, 2-3 Away",100,111,,,Final,,18,25,28,29,,23,30,35,23,,NBA
191124015,1999,"November 24, 1999",Milwaukee Bucks,Chicago Bulls,"7-5, 5-1 Home","1-10, 0-7 Away",102,95,,,Final,,24,23,28,27,,15,30,35,15,,NBA
191127015,1999,"November 27, 1999",Milwaukee Bucks,Philadelphia 76ers,"8-6, 5-2 Home","7-8, 4-4 Away",79,82,,,Final,CSN,23,25,20,11,,19,23,23,17,,NBA
191204004,1999,"December 04, 1999",Chicago Bulls,Milwaukee Bucks,"1-14, 1-5 Home","9-7, 4-4 Away",91,92,,,Final,,17,24,30,20,,28,25,25,14,,NBA
191207015,1999,"December 07, 1999",Milwaukee Bucks,Detroit Pistons,"10-8, 6-4 Home","9-10, 3-7 Away",112,116,,,Final,,31,31,26,24,,22,24,38,32,,NBA
191210028,1999,"December 10, 1999",Toronto Raptors,Milwaukee Bucks,"12-7, 7-4 Home","11-9, 5-5 Away",91,107,,,Final,,29,19,14,29,,33,18,26,30,,NBA
191215019,1999,"December 15, 1999",Orlando Magic,Milwaukee Bucks,"10-11, 4-5 Home","12-10, 6-5 Away",99,116,,,Final,,17,35,27,20,,40,28,29,19,,NBA
191218015,1999,"December 18, 1999",Milwaukee Bucks,Indiana Pacers,"14-10, 7-5 Home","15-9, 6-7 Away",109,95,,,Final,,25,31,24,29,,32,20,25,18,,NBA
191221023,1999,"December 21, 1999",Sacramento Kings,Milwaukee Bucks,"14-9, 9-2 Home","14-12, 7-7 Away",108,95,,,Final,,34,27,26,21,,23,23,21,28,,NBA
191226015,1999,"December 26, 1999",Milwaukee Bucks,Miami Heat,"16-12, 8-5 Home","17-9, 8-6 Away",93,85,,,Final,,26,31,15,21,,24,18,23,20,,NBA
191230015,1999,"December 30, 1999",Milwaukee Bucks,Cleveland Cavaliers,"17-13, 9-5 Home","12-17, 2-10 Away",91,90,,,Final,,23,22,16,30,,29,18,23,20,,NBA
200104015,1999,"January 04, 2000",Milwaukee Bucks,Atlanta Hawks,"18-14, 10-5 Home","11-19, 2-13 Away",116,113,,,Final,,22,29,37,28,,32,26,29,26,,NBA
200108015,1999,"January 08, 2000",Milwaukee Bucks,Washington Wizards,"19-15, 11-5 Home","11-23, 5-13 Away",130,129,,,Final/2OT,,35,23,21,26,25.0,27,33,21,24,24.0,NBA
200112015,1999,"January 12, 2000",Milwaukee Bucks,Los Angeles Lakers,"20-16, 12-6 Home","31-5, 13-3 Away",94,103,,,Final,,26,22,16,30,,26,30,21,26,,NBA
200115015,1999,"January 15, 2000",Milwaukee Bucks,Toronto Raptors,"21-17, 13-6 Home","20-17, 8-9 Away",118,97,,,Final,,42,19,27,30,,18,25,26,28,,NBA
200119011,1999,"January 19, 2000",Indiana Pacers,Milwaukee Bucks,"26-12, 16-2 Home","22-18, 9-12 Away",106,84,,,Final,,32,29,17,28,,27,27,16,14,,NBA
200126015,1999,"January 26, 2000",Milwaukee Bucks,Sacramento Kings,"23-19, 14-7 Home","26-14, 9-11 Away",112,104,,,Final,,28,35,28,21,,28,24,25,27,,NBA
200129025,1999,"January 29, 2000",Seattle SuperSonics,Milwaukee Bucks,"28-17, 14-7 Home","24-20, 10-13 Away",99,101,,,Final,,26,31,27,15,,29,29,26,17,,NBA
200202007,1999,"February 02, 2000",Denver Nuggets,Milwaukee Bucks,"21-22, 18-8 Home","25-21, 11-14 Away",135,112,,,Final,,45,27,28,35,,31,31,26,24,,NBA
200205015,1999,"February 05, 2000",Milwaukee Bucks,Toronto Raptors,"26-22, 14-8 Home","25-20, 10-12 Away",95,98,,,Final,,19,15,25,36,,21,27,22,28,,NBA
200209015,1999,"February 09, 2000",Milwaukee Bucks,New York Knicks,"26-24, 14-10 Home","29-18, 11-13 Away",103,109,,,Final,,33,29,17,24,,23,22,31,33,,NBA
200217015,1999,"February 17, 2000",Milwaukee Bucks,Indiana Pacers,"27-25, 14-11 Home","34-16, 12-14 Away",90,92,,,Final,,19,21,25,25,,27,20,25,20,,NBA
200222027,1999,"February 22, 2000",Washington Wizards,Milwaukee Bucks,"16-38, 11-14 Home","27-27, 13-15 Away",126,101,,,Final,,32,40,31,23,,23,22,28,28,,NBA
200225015,1999,"February 25, 2000",Milwaukee Bucks,Philadelphia 76ers,"27-29, 14-14 Home","30-24, 11-14 Away",83,97,,,Final,CSN,20,22,23,18,,24,25,22,26,,NBA
200302018,1999,"March 02, 2000",New York Knicks,Milwaukee Bucks,"35-21, 24-6 Home","28-30, 13-16 Away",109,94,,,Final,,21,28,36,24,,29,26,17,22,,NBA
200306015,1999,"March 06, 2000",Milwaukee Bucks,Atlanta Hawks,"29-31, 16-15 Home","23-35, 7-23 Away",111,78,,,Final,,30,28,29,24,,19,17,17,25,,NBA
200310015,1999,"March 10, 2000",Milwaukee Bucks,New Jersey Nets,"29-33, 16-16 Home","26-36, 8-24 Away",80,108,,,Final,,23,18,21,18,,28,31,23,26,,NBA
200314014,1999,"March 14, 2000",Miami Heat,Milwaukee Bucks,"40-23, 24-6 Home","30-34, 13-18 Away",108,104,,,Final,,23,31,26,28,,32,35,12,25,,NBA
200318017,1999,"March 18, 2000",New Jersey Nets,Milwaukee Bucks,"28-36, 20-12 Home","31-35, 13-19 Away",92,90,,,Final/OT,,16,23,20,25,8.0,22,19,16,27,6.0,NBA
200323011,1999,"March 23, 2000",Indiana Pacers,Milwaukee Bucks,"47-22, 31-4 Home","32-36, 14-20 Away",84,105,,,Final,,19,21,28,16,,33,29,23,20,,NBA
200326015,1999,"March 26, 2000",Milwaukee Bucks,Boston Celtics,"33-37, 19-17 Home","30-40, 8-28 Away",99,84,,,Final,,25,28,21,25,,19,21,23,21,,NBA
200401022,1999,"April 01, 2000",Portland Trail Blazers,Milwaukee Bucks,"53-19, 27-9 Home","34-38, 15-21 Away",113,79,,,Final,,31,34,21,27,,18,20,16,25,,NBA
200404015,1999,"April 04, 2000",Milwaukee Bucks,Chicago Bulls,"36-38, 20-17 Home","15-59, 5-33 Away",92,73,,,Final,,24,27,27,14,,18,15,17,23,,NBA
200408015,1999,"April 08, 2000",Milwaukee Bucks,New Jersey Nets,"37-39, 21-17 Home","31-46, 9-29 Away",109,101,,,Final,,32,29,28,20,,21,29,20,31,,NBA
200412005,1999,"April 12, 2000",Cleveland Cavaliers,Milwaukee Bucks,"30-48, 21-18 Home","39-39, 17-22 Away",100,101,,,Final,,31,31,18,20,,27,26,29,19,,NBA
200415027,1999,"April 15, 2000",Washington Wizards,Milwaukee Bucks,"29-51, 17-23 Home","40-40, 18-22 Away",116,120,,,Final/OT,,37,28,24,21,6.0,31,27,27,25,10.0,NBA
191102010,1999,"November 02, 1999",Houston Rockets,Milwaukee Bucks,"0-1, 0-1 Home","1-0, 1-0 Away",93,98,,,Final,,28,26,20,19,,25,21,29,23,,NBA
191106015,1999,"November 06, 1999",Milwaukee Bucks,Detroit Pistons,"3-0, 1-0 Home","0-4, 0-3 Away",121,111,,,Final,,31,22,31,37,,32,31,23,25,,NBA
191110003,1999,"November 10, 1999",Charlotte Hornets,Milwaukee Bucks,"3-2, 3-0 Home","3-2, 2-2 Away",117,111,,,Final,,26,34,28,29,,25,23,42,21,,NBA
191113005,1999,"November 13, 1999",Cleveland Cavaliers,Milwaukee Bucks,"4-2, 3-1 Home","4-3, 2-3 Away",117,112,,,Final,,29,33,20,35,,22,30,31,29,,NBA
191118015,1999,"November 18, 1999",Milwaukee Bucks,San Antonio Spurs,"6-3, 4-0 Home","7-3, 3-3 Away",99,88,,,Final,,23,22,23,31,,19,25,24,20,,NBA
191121008,1999,"November 21, 1999",Detroit Pistons,Milwaukee Bucks,"5-6, 4-2 Home","6-5, 2-4 Away",113,94,,,Final,,35,27,27,24,,31,20,21,22,,NBA
191126002,1999,"November 26, 1999",Boston Celtics,Milwaukee Bucks,"7-6, 6-3 Home","8-5, 3-4 Away",112,114,,,Final,,42,24,26,20,,24,24,31,35,,NBA
191202015,1999,"December 02, 1999",Milwaukee Bucks,New York Knicks,"8-7, 5-3 Home","9-8, 5-7 Away",80,84,,,Final,,18,24,16,22,,21,17,26,20,,NBA
191205015,1999,"December 05, 1999",Milwaukee Bucks,Dallas Mavericks,"10-7, 6-3 Home","7-12, 3-10 Away",103,97,,,Final,,24,29,22,28,,16,26,19,36,,NBA
191208017,1999,"December 08, 1999",New Jersey Nets,Milwaukee Bucks,"4-15, 3-8 Home","10-9, 4-5 Away",107,90,,,Final,,31,28,18,30,,18,24,27,21,,NBA
191211015,1999,"December 11, 1999",Milwaukee Bucks,Denver Nuggets,"11-10, 6-5 Home","10-10, 3-7 Away",99,101,,,Final,,29,22,28,20,,25,23,23,30,,NBA
191216014,1999,"December 16, 1999",Miami Heat,Milwaukee Bucks,"15-7, 8-2 Home","13-10, 7-5 Away",95,96,,,Final,,23,26,26,20,,23,24,23,26,,NBA
191220021,1999,"December 20, 1999",Phoenix Suns,Milwaukee Bucks,"17-7, 13-2 Home","14-11, 7-6 Away",108,101,,,Final,,29,28,26,25,,31,22,28,20,,NBA
