ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
161102015,1996,"November 02, 1996",Milwaukee Bucks,Boston Celtics,"2-0, 1-0 Home","0-2, 0-1 Away",124,102,,,Final,,35,29,32,28,,21,15,33,33,,NBA
161108014,1996,"November 08, 1996",Miami Heat,Milwaukee Bucks,"3-1, 2-1 Home","3-1, 1-1 Away",101,89,,,Final,,26,27,20,28,,23,13,24,29,,NBA
161112015,1996,"November 12, 1996",Milwaukee Bucks,Phoenix Suns,"5-1, 3-0 Home","0-7, 0-4 Away",99,89,,,Final/OT,,27,18,16,25,13.0,27,16,27,16,3.0,NBA
161115023,1996,"November 15, 1996",Sacramento Kings,Milwaukee Bucks,"3-5, 2-3 Home","5-3, 2-3 Away",103,99,,,Final,,22,29,31,21,,34,24,20,21,,NBA
161119015,1996,"November 19, 1996",Milwaukee Bucks,Dallas Mavericks,"6-4, 4-0 Home","2-7, 1-4 Away",100,97,,,Final,,23,26,20,31,,25,25,20,27,,NBA
161123015,1996,"November 23, 1996",Milwaukee Bucks,Washington Bullets,"6-6, 4-2 Home","6-6, 3-2 Away",90,95,,,Final,,28,27,21,14,,26,22,18,29,,NBA
161127015,1996,"November 27, 1996",Milwaukee Bucks,Cleveland Cavaliers,"8-6, 5-2 Home","9-4, 4-2 Away",92,75,,,Final,,33,18,23,18,,17,25,21,12,,NBA
161203015,1996,"December 03, 1996",Milwaukee Bucks,Chicago Bulls,"8-8, 5-4 Home","16-1, 10-1 Away",104,107,,,Final,,23,26,31,24,,26,27,27,27,,NBA
161208015,1996,"December 08, 1996",Milwaukee Bucks,Boston Celtics,"10-8, 6-4 Home","4-14, 0-7 Away",100,87,,,Final,,36,26,17,21,,26,29,22,10,,NBA
161212015,1996,"December 12, 1996",Milwaukee Bucks,Seattle SuperSonics,"11-9, 7-5 Home","16-8, 10-5 Away",100,97,,,Final,,27,17,28,28,,23,28,18,28,,NBA
161216002,1996,"December 16, 1996",Boston Celtics,Milwaukee Bucks,"5-17, 5-8 Home","13-9, 5-4 Away",91,107,,,Final,,19,27,21,24,,28,23,27,29,,NBA
161219028,1996,"December 19, 1996",Toronto Raptors,Milwaukee Bucks,"9-16, 8-8 Home","13-11, 5-5 Away",96,93,,,Final,,26,34,15,21,,24,26,25,18,,NBA
161223010,1996,"December 23, 1996",Houston Rockets,Milwaukee Bucks,"21-6, 10-4 Home","15-11, 6-5 Away",76,81,,,Final,,17,18,23,18,,22,20,24,15,,NBA
161227005,1996,"December 27, 1996",Cleveland Cavaliers,Milwaukee Bucks,"18-9, 12-4 Home","15-13, 6-6 Away",94,86,,,Final,,26,19,27,22,,24,32,17,13,,NBA
170104015,1996,"January 04, 1997",Milwaukee Bucks,Minnesota Timberwolves,"15-15, 9-9 Home","14-18, 4-14 Away",91,97,,,Final,,26,24,22,19,,23,24,22,28,,NBA
170107008,1996,"January 07, 1997",Detroit Pistons,Milwaukee Bucks,"24-8, 15-4 Home","16-16, 7-7 Away",76,86,,,Final,,24,24,14,14,,26,19,19,22,,NBA
