,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,0,291031015,2009,"Sat, Oct 31",Milwaukee Bucks,Detroit Pistons,"1-1, 1-0 Home","1-2, 1-1 Away",96,85,,,Final,,20,18,36,22,,29,20,14,22,,NBA
1,1,291106016,2009,"Fri, Nov 6",Minnesota Timberwolves,Milwaukee Bucks,"1-5, 1-3 Home","2-2, 1-2 Away",72,87,,,Final,,24,14,14,20,,16,17,31,23,,NBA
2,2,291111015,2009,"Wed, Nov 11",Milwaukee Bucks,Denver Nuggets,"4-2, 3-0 Home","6-3, 4-3 Away",108,102,,,Final,,27,26,28,27,,27,20,25,30,,NBA
3,3,291116015,2009,"Mon, Nov 16",Milwaukee Bucks,Dallas Mavericks,"5-3, 4-1 Home","8-3, 5-2 Away",113,115,,,Final/OT,NBATV,28,26,28,22,9.0,33,33,19,19,11.0,NBA
4,4,291120015,2009,"Fri, Nov 20",Milwaukee Bucks,Charlotte Bobcats,"7-3, 6-1 Home","3-9, 0-7 Away",95,88,,,Final,,30,23,23,19,,25,16,19,28,,NBA
5,5,291123024,2009,"Mon, Nov 23",San Antonio Spurs,Milwaukee Bucks,"6-6, 6-2 Home","8-4, 2-3 Away",112,98,,,Final,,23,26,37,26,,18,32,24,24,,NBA
6,6,291127025,2009,"Fri, Nov 27",Oklahoma City Thunder,Milwaukee Bucks,"9-7, 4-3 Home","8-6, 2-5 Away",108,90,,,Final,ESPN,31,20,27,30,,26,24,13,27,,NBA
7,7,291130015,2009,"Mon, Nov 30",Milwaukee Bucks,Chicago Bulls,"9-7, 7-2 Home","6-9, 2-8 Away",99,97,,,Final,,22,26,29,22,,17,27,28,25,,NBA
8,8,291204008,2009,"Fri, Dec 4",Detroit Pistons,Milwaukee Bucks,"7-12, 5-4 Home","9-9, 2-7 Away",105,96,,,Final,,34,29,20,22,,23,32,17,24,,NBA
9,9,291208002,2009,"Tue, Dec 8",Boston Celtics,Milwaukee Bucks,"17-4, 8-3 Home","9-11, 2-8 Away",98,89,,,Final,,26,23,22,27,,27,21,23,18,,NBA
10,10,291212015,2009,"Sat, Dec 12",Milwaukee Bucks,Portland Trail Blazers,"11-11, 9-3 Home","14-11, 6-7 Away",108,101,,,Final/2OT,,21,18,30,18,21.0,16,28,15,28,14.0,NBA
11,11,291218005,2009,"Fri, Dec 18",Cleveland Cavaliers,Milwaukee Bucks,"20-7, 11-2 Home","11-13, 2-9 Away",85,82,,,Final,ESPN,24,23,24,14,,26,23,12,21,,NBA
12,12,291221011,2009,"Mon, Dec 21",Indiana Pacers,Milwaukee Bucks,"9-17, 6-7 Home","12-14, 3-9 Away",81,84,,,Final,,16,27,20,18,,19,17,29,19,,NBA
13,13,291226015,2009,"Sat, Dec 26",Milwaukee Bucks,San Antonio Spurs,"12-16, 9-7 Home","16-11, 4-6 Away",97,112,,,Final,,14,27,23,33,,26,30,33,23,,NBA
14,14,291230019,2009,"Wed, Dec 30",Orlando Magic,Milwaukee Bucks,"23-8, 13-3 Home","12-18, 3-11 Away",117,92,,,Final,,21,20,38,38,,25,24,25,18,,NBA
15,15,300105017,2009,"Tue, Jan 5",New Jersey Nets,Milwaukee Bucks,"3-31, 2-15 Home","14-18, 4-11 Away",76,98,,,Final,,16,25,18,17,,22,30,26,20,,NBA
16,16,300110013,2009,"Sun, Jan 10",Los Angeles Lakers,Milwaukee Bucks,"29-8, 21-3 Home","15-19, 4-12 Away",95,77,,,Final,,24,15,26,30,,8,20,18,31,,NBA
17,17,300113022,2009,"Wed, Jan 13",Portland Trail Blazers,Milwaukee Bucks,"24-16, 15-7 Home","15-21, 4-14 Away",120,108,,,Final,,31,35,31,23,,16,30,25,37,,NBA
18,18,300116026,2009,"Sat, Jan 16",Utah Jazz,Milwaukee Bucks,"23-17, 16-6 Home","16-22, 5-15 Away",112,95,,,Final,,31,29,29,23,,20,27,24,24,,NBA
19,19,300120015,2009,"Wed, Jan 20",Milwaukee Bucks,Toronto Raptors,"17-23, 12-7 Home","21-22, 8-16 Away",113,107,,,Final,TSN2,22,27,32,32,,24,32,22,29,,NBA
20,20,300123015,2009,"Sat, Jan 23",Milwaukee Bucks,Minnesota Timberwolves,"18-24, 13-7 Home","9-36, 3-19 Away",127,94,,,Final,,32,23,30,42,,23,22,22,27,,NBA
21,21,300127015,2009,"Wed, Jan 27",Milwaukee Bucks,Philadelphia 76ers,"19-25, 14-7 Home","15-30, 8-15 Away",91,88,,,Final,CSN,20,28,24,19,,19,27,23,19,,NBA
22,22,300201014,2009,"Mon, Feb 1",Miami Heat,Milwaukee Bucks,"24-24, 13-12 Home","21-25, 6-18 Away",81,97,,,Final,,17,21,21,22,,21,33,22,21,,NBA
23,23,300205018,2009,"Fri, Feb 5",New York Knicks,Milwaukee Bucks,"19-30, 12-15 Home","22-26, 7-19 Away",107,114,,,Final,,26,33,22,26,,29,25,36,24,,NBA
24,24,300209015,2009,"Tue, Feb 9",Milwaukee Bucks,Detroit Pistons,"23-27, 16-8 Home","18-32, 6-18 Away",81,93,,,Final,,9,29,24,19,,20,25,19,29,,NBA
25,25,300217015,2009,"Wed, Feb 17",Milwaukee Bucks,Houston Rockets,"24-28, 16-9 Home","28-25, 13-14 Away",99,127,,,Final,,20,32,14,33,,20,37,43,27,,NBA
26,26,300220015,2009,"Sat, Feb 20",Milwaukee Bucks,Charlotte Bobcats,"26-28, 17-9 Home","27-27, 7-20 Away",93,88,,,Final,,24,30,19,20,,16,23,23,26,,NBA
27,27,300224015,2009,"Wed, Feb 24",Milwaukee Bucks,New Orleans Hornets,"28-28, 18-9 Home","30-28, 11-19 Away",115,95,,,Final,,31,30,28,26,,28,27,17,23,,NBA
28,28,300227014,2009,"Sat, Feb 27",Miami Heat,Milwaukee Bucks,"29-30, 14-14 Home","30-28, 12-19 Away",71,94,,,Final,,18,27,12,14,,26,24,25,19,,NBA
29,29,300303015,2009,"Wed, Mar 3",Milwaukee Bucks,Washington Wizards,"31-29, 19-9 Home","21-37, 9-19 Away",100,87,,,Final,,28,28,21,23,,26,22,12,27,,NBA
30,30,300306015,2009,"Sat, Mar 6",Milwaukee Bucks,Cleveland Cavaliers,"33-29, 20-9 Home","49-15, 22-11 Away",92,85,,,Final,,25,17,27,23,,14,27,20,24,,NBA
31,31,300312015,2009,"Fri, Mar 12",Milwaukee Bucks,Utah Jazz,"35-29, 22-9 Home","42-23, 17-15 Away",95,87,,,Final,,25,23,23,24,,22,18,23,24,,NBA
32,32,300317012,2009,"Wed, Mar 17",LA Clippers,Milwaukee Bucks,"26-43, 19-15 Home","36-30, 13-21 Away",101,93,,,Final,ESPN,27,25,20,29,,27,16,31,19,,NBA
33,33,300320007,2009,"Sat, Mar 20",Denver Nuggets,Milwaukee Bucks,"47-23, 30-6 Home","38-30, 15-21 Away",97,102,,,Final,,31,23,22,21,,27,26,23,26,,NBA
34,34,300324015,2009,"Wed, Mar 24",Milwaukee Bucks,Philadelphia 76ers,"39-31, 24-10 Home","25-47, 14-23 Away",86,101,,,Final,CSN,23,22,18,23,,28,30,23,20,,NBA
35,35,300328015,2009,"Sun, Mar 28",Milwaukee Bucks,Memphis Grizzlies,"40-32, 25-11 Home","38-35, 16-20 Away",108,103,,,Final/OT,,24,22,24,24,14.0,23,21,29,21,9.0,NBA
36,36,300331005,2009,"Wed, Mar 31",Cleveland Cavaliers,Milwaukee Bucks,"59-16, 33-4 Home","41-33, 15-22 Away",101,98,,,Final,,29,23,25,24,,30,20,21,27,,NBA
37,37,300403015,2009,"Sat, Apr 3",Milwaukee Bucks,Phoenix Suns,"42-34, 27-11 Home","50-27, 21-18 Away",107,98,,,Final,,22,36,23,26,,18,16,28,36,,NBA
38,38,300407015,2009,"Wed, Apr 7",Milwaukee Bucks,New Jersey Nets,"44-34, 28-11 Home","11-67, 4-35 Away",108,89,,,Final,,33,25,24,26,,38,20,17,14,,NBA
