ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
400578315,2014,"October 31, 2014",Milwaukee Bucks,Philadelphia 76ers,"1-1, 1-0 Home","0-2, 0-2 Away",93,81,,,Final,,24,22,27,20,,24,23,27,7,,NBA,36-88,32-86,40.9,37.2,9-24,5-23,37.5,21.7,12-21,12-22,57.1,54.5,70,55,25,20,10,9,11,5,21,18,16,10,46,46,19,18,,,15,12,40,30,20,23,0,2,0,0
400578341,2014,"November 04, 2014",Indiana Pacers,Milwaukee Bucks,"1-3, 1-2 Home","2-2, 1-2 Away",81,87,,,Final,,19,19,23,20,,22,21,26,18,,NBA,31-78,37-83,39.7,44.6,6-24,7-21,25.0,33.3,13-22,6-7,59.1,85.7,59,44,14,20,4,12,9,5,19,13,3,13,26,38,17,22,,,15,9,32,30,28,4,0,2,0,0
400578368,2014,"November 07, 2014",Detroit Pistons,Milwaukee Bucks,"2-3, 2-1 Home","2-4, 1-3 Away",98,95,,,Final,,27,24,25,22,,21,23,28,23,,NBA,37-75,36-77,49.3,46.8,11-23,5-20,47.8,25.0,13-24,18-23,54.2,78.3,53,42,18,26,7,10,5,6,19,13,12,14,44,42,24,19,,,12,9,28,26,19,8,1,2,0,0
400578397,2014,"November 11, 2014",Milwaukee Bucks,Oklahoma City Thunder,"4-4, 3-1 Home","2-6, 0-5 Away",85,78,,,Final,,15,26,28,16,,22,16,26,14,,NBA,33-81,29-87,40.7,33.3,3-15,6-20,20.0,30.0,16-24,14-19,66.7,73.7,61,58,18,15,5,6,6,5,16,16,12,8,50,28,22,22,,,14,13,37,33,19,14,2,1,0,0
400578435,2014,"November 16, 2014",Miami Heat,Milwaukee Bucks,"5-5, 3-3 Home","5-5, 2-4 Away",84,91,,,Final,,23,23,13,25,,19,19,26,27,,NBA,30-73,35-74,41.1,47.3,11-25,5-18,44.0,27.8,13-22,16-26,59.1,61.5,52,49,19,16,10,11,6,1,17,16,7,9,24,46,20,24,,,6,5,34,35,12,11,0,0,0,0
400578456,2014,"November 19, 2014",Brooklyn Nets,Milwaukee Bucks,"4-7, 3-3 Home","7-5, 3-4 Away",118,122,,,Final/3OT,,24,25,23,23,23.0,22,19,28,26,27.0,NBA,44-92,48-108,47.8,44.4,9-31,5-24,29.0,20.8,21-29,21-28,72.4,75.0,59,64,26,23,7,12,6,4,22,15,9,16,54,58,25,28,,,10,16,39,35,25,8,1,0,0,0
400578482,2014,"November 22, 2014",Milwaukee Bucks,Washington Wizards,"7-7, 4-2 Home","9-3, 4-2 Away",100,111,,,Final,,28,24,18,30,,21,26,27,37,,NBA,36-84,43-93,42.9,46.2,5-15,8-18,33.3,44.4,23-26,17-22,88.5,77.3,45,61,21,27,11,7,7,6,15,17,23,16,38,48,20,24,,,8,20,28,33,14,23,1,0,0,0
400578510,2014,"November 26, 2014",Minnesota Timberwolves,Milwaukee Bucks,"3-10, 2-5 Home","9-7, 4-5 Away",86,103,,,Final,,24,23,23,16,,26,25,21,31,,NBA,31-81,40-85,38.3,47.1,3-14,5-16,21.4,31.3,21-34,18-19,61.8,94.7,57,52,19,22,11,12,6,7,19,19,20,17,38,54,22,22,,,14,13,24,30,20,21,0,1,0,1
400578532,2014,"November 29, 2014",Milwaukee Bucks,Houston Rockets,"10-8, 5-3 Home","13-4, 7-1 Away",103,117,,,Final,,23,23,26,31,,28,25,32,32,,NBA,33-74,44-87,44.6,50.6,6-19,15-38,31.6,39.5,31-35,14-16,88.6,87.5,40,50,23,26,7,7,5,5,11,13,17,11,46,52,16,24,,,8,13,24,31,10,14,3,1,0,0
400578561,2014,"December 03, 2014",Milwaukee Bucks,Dallas Mavericks,"10-10, 5-4 Home","15-5, 8-3 Away",105,107,,,Final,,31,33,14,27,,29,28,23,27,,NBA,38-73,42-92,52.1,45.7,7-11,8-27,63.6,29.6,22-32,15-22,68.8,68.2,47,55,24,20,11,8,2,6,19,17,21,11,40,52,24,23,,,8,17,31,29,19,18,1,1,0,0
