ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
251102017,2005,"November 02, 2005",New Jersey Nets,Milwaukee Bucks,"0-1, 0-1 Home","2-0, 2-0 Away",96,110,,,Final,,29,19,17,31,,17,29,27,37,,NBA
251108015,2005,"November 08, 2005",Milwaukee Bucks,Golden State Warriors,"3-1, 1-1 Home","3-1, 2-0 Away",103,110,,,Final,TBS,23,30,21,29,,27,26,29,28,,NBA
251115012,2005,"November 15, 2005",LA Clippers,Milwaukee Bucks,"6-2, 3-0 Home","4-2, 2-1 Away",109,85,,,Final,,26,29,30,24,,23,23,17,22,,NBA
251118023,2005,"November 18, 2005",Sacramento Kings,Milwaukee Bucks,"4-5, 3-2 Home","5-3, 3-2 Away",103,82,,,Final,,31,17,29,26,,22,22,21,17,,NBA
251123015,2005,"November 23, 2005",Milwaukee Bucks,Philadelphia 76ers,"6-4, 3-1 Home","7-6, 2-3 Away",108,97,,,Final,CSN,22,29,31,26,,23,37,17,20,,NBA
251126015,2005,"November 26, 2005",Milwaukee Bucks,Detroit Pistons,"6-6, 3-2 Home","10-2, 6-1 Away",76,85,,,Final,,18,17,24,17,,17,22,24,22,,NBA
251202027,2005,"December 02, 2005",Washington Wizards,Milwaukee Bucks,"7-8, 4-3 Home","8-6, 4-4 Away",102,105,,,Final,,27,29,17,29,,33,22,22,28,,NBA
251206015,2005,"December 06, 2005",Milwaukee Bucks,Los Angeles Lakers,"9-7, 5-3 Home","8-9, 4-4 Away",92,111,,,Final,,25,26,21,20,,34,27,27,23,,NBA
251210015,2005,"December 10, 2005",Milwaukee Bucks,Cleveland Cavaliers,"11-7, 6-3 Home","11-8, 4-6 Away",111,106,,,Final,,28,24,34,25,,32,23,27,24,,NBA
251214015,2005,"December 14, 2005",Milwaukee Bucks,Miami Heat,"12-8, 6-4 Home","13-10, 5-7 Away",83,100,,,Final,,26,18,20,19,,18,29,25,28,,NBA
251217015,2005,"December 17, 2005",Milwaukee Bucks,Utah Jazz,"13-9, 6-5 Home","11-13, 6-5 Away",80,88,,,Final,,13,23,29,15,,25,19,21,23,,NBA
251223015,2005,"December 23, 2005",Milwaukee Bucks,NO/Oklahoma City Hornets,"15-9, 8-5 Home","11-15, 5-10 Away",101,94,,,Final,,23,21,28,29,,22,23,25,24,,NBA
251227014,2005,"December 27, 2005",Miami Heat,Milwaukee Bucks,"17-12, 11-4 Home","15-11, 7-6 Away",109,98,,,Final,,29,23,27,30,,31,23,21,23,,NBA
260102004,2005,"January 02, 2006",Chicago Bulls,Milwaukee Bucks,"12-18, 5-9 Home","17-11, 8-6 Away",92,93,,,Final,,23,29,18,22,,23,20,30,20,,NBA
260106015,2005,"January 06, 2006",Milwaukee Bucks,Chicago Bulls,"17-13, 9-7 Home","13-19, 8-9 Away",91,105,,,Final,,18,33,25,15,,26,28,23,28,,NBA
260110015,2005,"January 10, 2006",Milwaukee Bucks,Minnesota Timberwolves,"18-14, 10-7 Home","15-17, 5-11 Away",95,92,,,Final,,14,34,20,27,,21,25,17,29,,NBA
260113030,2005,"January 13, 2006",Charlotte Bobcats,Milwaukee Bucks,"11-25, 7-10 Home","19-15, 9-8 Away",102,103,,,Final,,15,31,32,24,,31,26,22,24,,NBA
260116006,2005,"January 16, 2006",Dallas Mavericks,Milwaukee Bucks,"28-10, 15-4 Home","19-17, 9-9 Away",114,95,,,Final,,27,31,31,25,,25,20,28,22,,NBA
260120001,2005,"January 20, 2006",Atlanta Hawks,Milwaukee Bucks,"10-28, 7-12 Home","20-18, 10-10 Away",102,118,,,Final,,23,23,23,33,,20,34,25,39,,NBA
260123015,2005,"January 23, 2006",Milwaukee Bucks,Houston Rockets,"21-19, 11-9 Home","14-26, 11-13 Away",80,97,,,Final,,28,19,24,9,,23,25,26,23,,NBA
260127015,2005,"January 27, 2006",Milwaukee Bucks,Toronto Raptors,"22-20, 12-9 Home","14-30, 8-16 Away",108,87,,,Final,,27,27,25,29,,24,20,12,31,,NBA
260130003,2005,"January 30, 2006",NO/Oklahoma City Hornets,Milwaukee Bucks,"22-22, 13-8 Home","23-21, 10-12 Away",94,93,,,Final,,21,22,27,24,,17,22,35,19,,NBA
260204015,2005,"February 04, 2006",Milwaukee Bucks,Memphis Grizzlies,"24-22, 14-9 Home","26-20, 11-12 Away",88,78,,,Final,,33,8,25,22,,21,21,22,14,,NBA
260208015,2005,"February 08, 2006",Milwaukee Bucks,Orlando Magic,"25-23, 15-9 Home","19-28, 6-17 Away",94,89,,,Final/2OT,,15,30,17,17,15.0,22,19,20,18,10.0,NBA
260212017,2005,"February 12, 2006",New Jersey Nets,Milwaukee Bucks,"27-22, 17-7 Home","26-24, 10-15 Away",94,79,,,Final,,26,29,17,22,,20,23,16,20,,NBA
260215011,2005,"February 15, 2006",Indiana Pacers,Milwaukee Bucks,"26-23, 17-8 Home","27-25, 10-16 Away",88,77,,,Final,,23,17,27,21,,25,14,19,19,,NBA
260222004,2005,"February 22, 2006",Chicago Bulls,Milwaukee Bucks,"24-29, 12-14 Home","27-27, 10-17 Away",97,91,,,Final,,28,20,26,23,,19,33,24,15,,NBA
260225001,2005,"February 25, 2006",Atlanta Hawks,Milwaukee Bucks,"17-37, 11-16 Home","28-28, 11-17 Away",89,99,,,Final,,30,21,17,21,,22,24,21,32,,NBA
260301021,2005,"March 01, 2006",Phoenix Suns,Milwaukee Bucks,"39-17, 23-8 Home","29-29, 12-18 Away",123,110,,,Final,,28,34,35,26,,23,27,27,33,,NBA
260308015,2005,"March 08, 2006",Milwaukee Bucks,Sacramento Kings,"29-31, 17-13 Home","30-31, 11-20 Away",116,123,,,Final,,33,24,25,34,,35,34,21,33,,NBA
260311015,2005,"March 11, 2006",Milwaukee Bucks,LA Clippers,"30-32, 17-14 Home","36-25, 15-15 Away",98,106,,,Final,,20,25,27,26,,27,30,19,30,,NBA
260315015,2005,"March 15, 2006",Milwaukee Bucks,Chicago Bulls,"32-32, 19-14 Home","29-36, 14-19 Away",104,88,,,Final,,32,27,20,25,,18,24,24,22,,NBA
260318015,2005,"March 18, 2006",Milwaukee Bucks,Portland Trail Blazers,"33-33, 20-14 Home","20-46, 6-29 Away",97,93,,,Final,,27,23,25,22,,22,26,26,19,,NBA
260322025,2005,"March 22, 2006",Seattle SuperSonics,Milwaukee Bucks,"27-40, 17-17 Home","34-34, 14-20 Away",114,105,,,Final,,28,27,28,31,,24,30,21,30,,NBA
260326015,2005,"March 26, 2006",Milwaukee Bucks,Toronto Raptors,"35-35, 21-14 Home","26-44, 12-24 Away",125,116,,,Final/OT,,27,30,26,26,16.0,22,32,32,23,7.0,NBA
260331008,2005,"March 31, 2006",Detroit Pistons,Milwaukee Bucks,"58-14, 32-3 Home","36-36, 14-22 Away",112,105,,,Final,,22,23,33,34,,27,32,22,24,,NBA
260404014,2005,"April 04, 2006",Miami Heat,Milwaukee Bucks,"49-25, 29-7 Home","37-37, 14-23 Away",115,89,,,Final,,31,24,34,26,,14,29,26,20,,NBA
260407029,2005,"April 07, 2006",Memphis Grizzlies,Milwaukee Bucks,"44-32, 28-11 Home","37-39, 14-25 Away",100,90,,,Final,,24,34,21,21,,27,18,27,18,,NBA
260412015,2005,"April 12, 2006",Milwaukee Bucks,Washington Wizards,"38-40, 24-15 Home","39-39, 14-25 Away",100,97,,,Final,,24,23,25,28,,23,22,23,29,,NBA
260415015,2005,"April 15, 2006",Milwaukee Bucks,Atlanta Hawks,"39-41, 24-16 Home","25-55, 8-32 Away",114,120,,,Final,,30,25,28,31,,24,32,31,33,,NBA
251101020,2005,"November 01, 2005",Philadelphia 76ers,Milwaukee Bucks,"0-1, 0-1 Home","1-0, 1-0 Away",108,117,,,Final/OT,CSN,32,23,19,28,6.0,29,21,23,29,15.0,NBA
251105015,2005,"November 05, 2005",Milwaukee Bucks,Miami Heat,"3-0, 1-0 Home","1-2, 1-1 Away",105,100,,,Final,,26,23,24,32,,23,29,23,25,,NBA
251112015,2005,"November 12, 2005",Milwaukee Bucks,Indiana Pacers,"4-1, 2-1 Home","4-2, 2-1 Away",103,102,,,Final,,22,18,31,32,,32,24,18,28,,NBA
251116009,2005,"November 16, 2005",Golden State Warriors,Milwaukee Bucks,"5-4, 3-2 Home","5-2, 3-1 Away",87,90,,,Final,,21,24,15,27,,26,22,27,15,,NBA
251121026,2005,"November 21, 2005",Utah Jazz,Milwaukee Bucks,"5-7, 2-3 Home","5-4, 3-3 Away",100,80,,,Final,,20,34,23,23,,21,18,21,20,,NBA
251125016,2005,"November 25, 2005",Minnesota Timberwolves,Milwaukee Bucks,"6-5, 6-1 Home","6-5, 3-4 Away",99,91,,,Final,,28,13,24,34,,26,18,24,23,,NBA
251129015,2005,"November 29, 2005",Milwaukee Bucks,Dallas Mavericks,"7-6, 4-2 Home","10-4, 5-3 Away",113,111,,,Final/OT,,23,32,24,21,13.0,27,27,22,24,11.0,NBA
251203015,2005,"December 03, 2005",Milwaukee Bucks,Orlando Magic,"9-6, 5-2 Home","7-9, 3-5 Away",104,84,,,Final,,27,21,18,38,,19,23,20,22,,NBA
