ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
301029016.0,2010,"October 29, 2010",Minnesota Timberwolves,Milwaukee Bucks,"1-1, 1-1 Home","0-2, 0-2 Away",96.0,85.0,,,Final,,27,28,19,22,,28,18,18,21,,NBA
301102015.0,2010,"November 02, 2010",Milwaukee Bucks,Portland Trail Blazers,"1-3, 1-1 Home","4-1, 3-1 Away",76.0,90.0,,,Final,,27,18,17,14,,21,26,26,17,,NBA
301105011.0,2010,"November 05, 2010",Indiana Pacers,Milwaukee Bucks,"2-3, 1-1 Home","2-4, 1-3 Away",90.0,94.0,,,Final,,20,40,16,14,,18,34,18,24,,NBA
301109015.0,2010,"November 09, 2010",Milwaukee Bucks,New York Knicks,"3-5, 2-2 Home","3-4, 2-2 Away",107.0,80.0,,,Final,,41,23,26,17,,19,24,24,13,,NBA
301113015.0,2010,"November 13, 2010",Milwaukee Bucks,Golden State Warriors,"5-5, 3-2 Home","6-4, 2-4 Away",79.0,72.0,,,Final,NBATV,24,19,23,13,,16,14,21,21,,NBA
301119020.0,2010,"November 19, 2010",Philadelphia 76ers,Milwaukee Bucks,"3-10, 2-4 Home","5-7, 2-4 Away",90.0,79.0,,,Final,CSN,20,29,23,18,,25,18,16,20,,NBA
301124005.0,2010,"November 24, 2010",Cleveland Cavaliers,Milwaukee Bucks,"6-8, 3-4 Home","5-9, 2-5 Away",83.0,81.0,,,Final,,19,15,31,18,,22,22,24,13,,NBA
301127015.0,2010,"November 27, 2010",Milwaukee Bucks,Charlotte Bobcats,"6-10, 4-4 Home","6-11, 3-6 Away",104.0,101.0,,,Final,,29,31,22,22,,16,37,19,29,,NBA
301201007.0,2010,"December 01, 2010",Denver Nuggets,Milwaukee Bucks,"11-6, 8-1 Home","6-12, 2-8 Away",105.0,94.0,,,Final,TNT,19,26,31,29,,22,28,21,23,,NBA
301206015.0,2010,"December 06, 2010",Milwaukee Bucks,Miami Heat,"7-13, 5-5 Home","14-8, 4-5 Away",78.0,88.0,,,Final,,21,14,24,19,,25,21,23,19,,NBA
301210015.0,2010,"December 10, 2010",Milwaukee Bucks,Houston Rockets,"9-13, 7-5 Home","8-14, 3-10 Away",97.0,91.0,,,Final,,27,20,26,24,,24,19,28,20,,NBA
301215024.0,2010,"December 15, 2010",San Antonio Spurs,Milwaukee Bucks,"21-3, 13-2 Home","10-14, 3-9 Away",92.0,90.0,,,Final,,25,26,20,21,,20,15,28,27,,NBA
301220022.0,2010,"December 20, 2010",Portland Trail Blazers,Milwaukee Bucks,"15-14, 10-3 Home","10-16, 3-10 Away",106.0,80.0,,,Final,,25,34,19,28,,18,17,25,20,,NBA
301223023.0,2010,"December 23, 2010",Sacramento Kings,Milwaukee Bucks,"5-22, 3-13 Home","12-16, 5-10 Away",79.0,84.0,,,Final,,25,14,25,15,,24,19,19,22,,NBA
301228004.0,2010,"December 28, 2010",Chicago Bulls,Milwaukee Bucks,"20-10, 12-3 Home","12-18, 5-11 Away",90.0,77.0,,,Final,,27,17,23,23,,15,30,17,15,,NBA
310104014.0,2010,"January 04, 2011",Miami Heat,Milwaukee Bucks,"28-9, 15-4 Home","13-19, 5-12 Away",101.0,89.0,,,Final,,26,21,26,28,,20,31,19,19,,NBA
310107015.0,2010,"January 07, 2011",Milwaukee Bucks,Miami Heat,"13-21, 8-8 Home","29-9, 14-5 Away",95.0,101.0,,,Final/OT,,18,30,24,19,4.0,30,25,20,16,10.0,NBA
,2010,"January 11, 2011",,,,,,,,,,,N,U,L,L,,N,U,L,L,,NBA
310114020.0,2010,"January 14, 2011",Philadelphia 76ers,Milwaukee Bucks,"16-23, 11-7 Home","14-23, 6-14 Away",95.0,94.0,,,Final,CSN,28,27,22,18,,23,26,23,22,,NBA
310119015.0,2010,"January 19, 2011",Milwaukee Bucks,Washington Wizards,"15-24, 9-9 Home","12-28, 0-20 Away",100.0,87.0,,,Final,,19,28,28,25,,27,22,17,21,,NBA
