ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
283202193,2008,"November 15, 2008",East Tennessee State Buccaneers,SIU-Edwardsville Cougars,1-1,0-2,65,62,,,Final,NULL,40,25,,35,27,,NCAAB
283230275,2008,"November 18, 2008",Wisconsin Badgers,SIU-Edwardsville Cougars,"2-0, 2-0 Home","1-3, 0-2 Away",88,58,,,Final,NULL,40,48,,21,37,,NCAAB
283302565,2008,"November 25, 2008",SIU-Edwardsville Cougars,Blackburn Beavers,"2-4, 1-0 Home",,106,53,,,Final,NULL,61,45,,27,26,,NCAAB
283392565,2008,"December 4, 2008",SIU-Edwardsville Cougars,Millikin Big Blue,"2-6, 1-1 Home",,59,70,,,Final,NULL,33,26,,24,46,,NCAAB
283440288,2008,"December 9, 2008",Lipscomb Bisons,SIU-Edwardsville Cougars,"4-4, 3-1 Home","2-8, 0-6 Away",70,47,,,Final,NULL,25,45,,14,33,,NCAAB
283580071,2008,"December 23, 2008",Bradley Braves,SIU-Edwardsville Cougars,"6-5, 4-1 Home","2-10, 0-8 Away",67,61,,,Final,NULL,37,30,,29,32,,NCAAB
283630140,2008,"December 28, 2008",Umkc Kangaroos,SIU-Edwardsville Cougars,"5-10, 1-4 Home","3-11, 1-9 Away",71,77,,,Final,NULL,31,40,,38,39,,NCAAB
290030066,2008,"January 3, 2009",Iowa State Cyclones,SIU-Edwardsville Cougars,"10-4, 8-2 Home","4-12, 2-10 Away",91,55,,,Final,NULL,41,50,,25,30,,NCAAB
290120270,2008,"January 12, 2009",Milwaukee Panthers,SIU-Edwardsville Cougars,"10-6, 7-2 Home","5-13, 2-11 Away",70,59,,,Final,NULL,31,39,,27,32,,NCAAB
290212565,2008,"January 21, 2009",SIU-Edwardsville Cougars,Purdue-Calumet Peregrines,"7-13, 4-1 Home",,88,55,,,Final,NULL,60,28,,26,29,,NCAAB
290342565,2008,"February 3, 2009",SIU-Edwardsville Cougars,Robert Morris (IL) Eagles,"8-15, 5-2 Home",,88,58,,,Final,NULL,60,28,,23,35,,NCAAB
290500155,2008,"February 19, 2009",North Dakota Fighting Hawks,SIU-Edwardsville Cougars,"13-11, 10-2 Home","9-16, 2-13 Away",76,68,,,Final,NULL,21,55,,29,39,,NCAAB
290552565,2008,"February 24, 2009",SIU-Edwardsville Cougars,Oakland City Mighty Oaks,"10-17, 7-2 Home",,118,75,,,Final,NULL,53,65,,34,41,,NCAAB
290662547,2008,"March 7, 2009",Seattle Redhawks,SIU-Edwardsville Cougars,20-8,10-19,78,71,,,Final,NULL,37,41,,32,39,,NCAAB
283190232,2008,"November 14, 2008",Charleston Cougars,SIU-Edwardsville Cougars,"1-0, 1-0 Home","0-1, 0-1 Away",72,66,,,Final,NULL,34,38,,31,35,,NCAAB
283212565,2008,"November 16, 2008",SIU-Edwardsville Cougars,Western Michigan Broncos,1-2,0-3,83,72,,,Final,NULL,38,45,,35,37,,NCAAB
283272050,2008,"November 22, 2008",Ball State Cardinals,SIU-Edwardsville Cougars,"2-1, 2-0 Home","1-4, 0-3 Away",67,55,,,Final,NULL,29,38,,16,39,,NCAAB
283370339,2008,"December 2, 2008",Evansville Purple Aces,SIU-Edwardsville Cougars,"4-1, 4-0 Home","2-5, 0-4 Away",89,58,,,Final,NULL,40,49,,28,30,,NCAAB
283422393,2008,"December 7, 2008",Middle Tennessee Blue Raiders,SIU-Edwardsville Cougars,"3-3, 3-2 Home","2-7, 0-5 Away",80,51,,,Final,NULL,39,41,,24,27,,NCAAB
283572350,2008,"December 22, 2008",Loyola Chicago Ramblers,SIU-Edwardsville Cougars,"7-5, 4-1 Home","2-9, 0-7 Away",89,65,,,Final,NULL,41,48,,29,36,,NCAAB
283620142,2008,"December 27, 2008",Missouri Tigers,SIU-Edwardsville Cougars,"10-2, 8-0 Home","2-11, 0-9 Away",107,57,,,Final,NULL,58,49,,24,33,,NCAAB
283662546,2008,"December 31, 2008",SE Missouri St Redhawks,SIU-Edwardsville Cougars,"3-10, 2-3 Home","4-11, 2-9 Away",69,70,,,Final,NULL,32,37,,29,41,,NCAAB
290082565,2008,"January 8, 2009",SIU-Edwardsville Cougars,St. Xavier Cougars,"5-12, 2-1 Home",,80,72,,,Final,NULL,36,44,,33,39,,NCAAB
290192565,2008,"January 19, 2009",SIU-Edwardsville Cougars,Greenville Panthers,"6-13, 3-1 Home",,88,55,,,Final,NULL,47,41,,22,33,,NCAAB
