ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
323192565,2013,"November 14, 2012",SIU-Edwardsville Cougars,Western Illinois Leathernecks,"1-1, 1-0 Home","1-1, 0-1 Away",62,50,,,Final,,31,31,,28,22,,NCAAB,24-54,16-39,44.4,41.0,7-14,4-11,50.0,36.4,7-10,14-20,70.0,70.0,30,31,13,10,10,3,3,4,9,18,,,,,18,13,18,1,11,9,17,20,,,1,1,0,0
323290292,2013,"November 24, 2012",UT Rio Grande Valley Vaqueros,SIU-Edwardsville Cougars,"2-5, 1-0 Home","1-3, 0-2 Away",77,66,,,Final,,37,40,,26,40,,NCAAB,28-57,23-52,49.1,44.2,8-20,8-15,40.0,53.3,13-22,12-18,59.1,66.7,35,37,11,9,4,4,3,0,12,17,,,,,16,19,21,0,12,9,21,23,,,0,0,0,0
323402459,2013,"December 5, 2012",Northern Illinois Huskies,SIU-Edwardsville Cougars,"2-5, 2-2 Home","2-4, 0-3 Away",65,54,,,Final,,36,29,,25,29,,NCAAB,26-50,17-43,52.0,39.5,5-15,9-20,33.3,45.0,8-11,11-20,72.7,55.0,35,25,13,10,6,7,1,1,17,18,,,,,18,16,15,1,7,5,26,20,,,1,0,0,0
323522565,2013,"December 17, 2012",SIU-Edwardsville Cougars,Eureka College Red Devils,"3-5, 3-1 Home",,77,74,,,Final,,45,32,,41,33,,NCAAB,29-60,30-56,48.3,53.6,5-16,7-23,31.3,30.4,14-19,7-9,73.7,77.8,30,31,13,23,11,5,3,3,14,19,,,,,8,15,8,5,11,7,19,24,,,0,0,0,0
323630139,2013,"December 28, 2012",Saint Louis Billikens,SIU-Edwardsville Cougars,"9-3, 8-1 Home","4-6, 0-5 Away",68,41,,,Final,,36,32,,17,24,,NCAAB,28-56,15-47,50.0,31.9,5-17,5-16,29.4,31.3,7-13,6-10,53.8,60.0,40,30,16,8,6,3,3,0,9,16,,,,,12,14,28,0,8,5,29,22,,,0,0,0,0
330052198,2013,"January 5, 2013",Eastern Kentucky Colonels,SIU-Edwardsville Cougars,"12-3, 2-0 Conf","4-8, 0-2 Conf",78,72,,,Final,,37,41,,28,44,,NCAAB,26-56,27-45,46.4,60.0,7-25,7-13,28.0,53.8,19-21,11-15,90.5,73.3,24,30,17,17,8,3,2,1,8,17,,,,,17,17,12,2,9,7,13,21,,,0,0,0,0
330122565,2013,"January 12, 2013",SIU-Edwardsville Cougars,Tennessee Tech Golden Eagles,"5-9, 1-3 Conf","7-10, 1-4 Conf",58,54,,,Final,,26,32,,23,31,,NCAAB,18-46,16-47,39.1,34.0,5-14,3-20,35.7,15.0,17-33,19-26,51.5,73.1,34,43,12,8,7,4,2,1,14,21,,,,,23,29,10,2,8,10,24,28,,,0,0,0,0
330190093,2013,"January 19, 2013",Murray State Racers,SIU-Edwardsville Cougars,"14-4, 5-1 Conf","6-10, 2-4 Conf",70,61,,,Final,ESPN3,23,47,,34,27,,NCAAB,25-55,23-51,45.5,45.1,4-15,6-18,26.7,33.3,16-24,9-12,66.7,75.0,32,44,14,11,11,2,4,3,11,22,,,,,14,24,11,14,12,12,18,25,,,0,0,0,0
330262565,2013,"January 26, 2013",SIU-Edwardsville Cougars,UT Martin Skyhawks,"7-11, 3-5 Conf","5-16, 2-7 Conf",62,65,,,Final,,28,34,,34,31,,NCAAB,22-55,23-48,40.0,47.9,6-20,5-9,30.0,55.6,12-16,14-20,75.0,70.0,31,36,13,7,4,4,0,2,11,14,,,,,16,18,1,10,8,7,20,28,,,0,0,0,0
330382546,2013,"February 7, 2013",Southeast Missouri State Redhawks,SIU-Edwardsville Cougars,"12-13, 4-7 Conf","8-12, 4-6 Conf",76,67,,,Final,,41,35,,32,35,,NCAAB,26-56,25-65,46.4,38.5,5-14,7-21,35.7,33.3,19-29,10-14,65.5,71.4,46,38,18,15,7,6,10,5,15,13,,,,,16,24,15,10,16,16,26,19,,,0,0,0,0
