ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
400917669,2017,"November 13, 2016",Florida Atlantic Owls,SIU-Edwardsville Cougars,0-2,2-0,68,77,,,Final,,33,35,,40,37,,NCAAB,23-69,24-55,33.3,43.6,7-21,4-7,33.3,57.1,15-21,25-37,71.4,67.6,35,46,11,9,8,2,7,6,9,16,,,,,29,18,3,16,12,12,23,34,,,1,1,0,0
400917681,2017,"November 18, 2016",SIU-Edwardsville Cougars,Southern Illinois Salukis,"2-2, 0-1 Home","2-2, 1-1 Away",83,101,,,Final,,33,50,,54,47,,NCAAB,27-57,37-54,47.4,68.5,5-13,8-13,38.5,61.5,24-37,19-28,64.9,67.9,29,31,11,25,1,2,1,5,8,8,,,,,22,30,,,10,6,19,25,,,0,1,0,0
400917698,2017,"November 26, 2016",SIU-Edwardsville Cougars,IUPUI Jaguars,"3-3, 1-1 Home","2-4, 0-4 Away",61,58,,,Final,,34,27,,35,23,,NCAAB,18-51,24-63,35.3,38.1,3-12,4-16,25.0,25.0,22-31,6-11,71.0,54.5,46,35,7,14,2,6,1,2,15,10,,,,,19,26,,,13,10,33,25,,,0,0,0,0
400915123,2017,"December 2, 2016",Indiana Hoosiers,SIU-Edwardsville Cougars,"6-1, 5-0 Home","4-4, 2-2 Away",83,60,,,Final,ESPN3,43,40,,21,39,,NCAAB,28-60,24-63,46.7,38.1,7-22,4-14,31.8,28.6,20-23,8-16,87.0,50.0,45,31,15,7,7,4,8,6,13,11,,,,,20,21,33,4,15,13,30,18,,,0,0,0,0
400925401,2017,"December 10, 2016",SIU-Edwardsville Cougars,Missouri Western State Griffons,"4-6, 1-3 Home",,44,49,,,Final,,23,21,,25,24,,NCAAB,13-44,22-54,29.5,40.7,1-15,5-15,6.7,33.3,17-25,0-1,68.0,0.0,34,36,6,12,4,5,6,4,15,17,,,,,12,21,8,9,10,9,24,27,,,0,0,0,0
400917752,2017,"December 19, 2016",Green Bay Phoenix,SIU-Edwardsville Cougars,"5-6, 2-1 Home","4-8, 2-4 Away",94,92,,,Final/OT,ESPN3,35,47,12.0,36,46,10.0,NCAAB,31-64,34-67,48.4,50.7,8-16,6-10,50.0,60.0,24-35,18-29,68.6,62.1,34,43,15,9,5,2,5,5,9,15,,,,,21,26,5,9,10,15,24,28,,,0,0,0,0
400917766,2017,"December 28, 2016",SIU-Edwardsville Cougars,Missouri Science & Technology Miners,"5-9, 2-3 Home",,85,67,,,Final,,45,40,,26,41,,NCAAB,28-59,22-67,47.5,32.8,8-15,6-22,53.3,27.3,21-32,17-22,65.6,77.3,49,34,10,14,3,7,5,1,15,9,,,,,23,25,21,0,12,11,37,23,,,0,1,0,0
400917780,2017,"January 5, 2017",Eastern Kentucky Colonels,SIU-Edwardsville Cougars,"8-9, 1-1 Conf","5-11, 0-2 Conf",78,61,,,Final,,37,41,,30,31,,NCAAB,29-57,16-54,50.9,29.6,0-15,7-25,0.0,28.0,20-24,22-29,83.3,75.9,42,33,16,10,5,4,4,1,9,10,,,,,22,20,23,8,8,10,34,23,,,0,0,0,0
400917794,2017,"January 12, 2017",SIU-Edwardsville Cougars,Austin Peay Governors,"5-13, 0-4 Conf","5-13, 1-3 Conf",81,83,,,Final/OT,CBSSN,25,45,11.0,35,35,13.0,NCAAB,27-59,28-63,45.8,44.4,6-20,4-20,30.0,20.0,21-30,23-31,70.0,74.2,42,36,7,10,4,15,2,2,21,12,,,,,23,28,0,17,13,11,29,25,,,2,0,0,0
400917804,2017,"January 19, 2017",Southeast Missouri State Redhawks,SIU-Edwardsville Cougars,"8-13, 3-3 Conf","5-15, 0-6 Conf",79,76,,,Final,,31,48,,34,42,,NCAAB,24-47,25-63,51.1,39.7,4-12,9-29,33.3,31.0,27-36,17-24,75.0,70.8,28,44,13,15,7,3,1,0,13,19,,,,,24,26,14,6,5,20,23,24,,,0,0,0,0
400917814,2017,"January 25, 2017",SIU-Edwardsville Cougars,Tennessee State Tigers,"5-17, 0-8 Conf","13-8, 4-4 Conf",56,76,,,Final,,18,38,,32,44,,NCAAB,19-45,28-49,42.2,57.1,5-13,8-14,38.5,57.1,13-23,12-16,56.5,75.0,20,33,14,21,7,9,2,5,16,19,,,,,18,18,0,24,8,12,12,21,,,0,0,0,0
400917825,2017,"January 30, 2017",Belmont Bruins,SIU-Edwardsville Cougars,"16-4, 10-0 Conf","5-19, 0-10 Conf",92,69,,,Final,CBSSN,43,49,,29,40,,NCAAB,32-52,23-58,61.5,39.7,7-20,5-19,35.0,26.3,21-28,18-30,75.0,60.0,38,29,22,6,1,5,4,3,17,12,,,,,22,28,26,5,4,8,34,21,,,1,2,0,0
400917840,2017,"February 9, 2017",SIU-Edwardsville Cougars,Southeast Missouri State Redhawks,"5-21, 0-12 Conf","12-15, 7-5 Conf",67,71,,,Final,,32,35,,32,39,,NCAAB,24-59,20-46,40.7,43.5,4-20,4-13,20.0,30.8,15-22,27-36,68.2,75.0,40,30,16,9,5,9,3,1,17,13,,,,,23,21,14,10,19,12,21,18,,,0,0,0,0
400917849,2017,"February 16, 2017",Murray State Racers,SIU-Edwardsville Cougars,"14-13, 8-5 Conf","5-23, 0-14 Conf",84,73,,,Final,ESPNU,38,46,,35,38,,NCAAB,29-60,27-65,48.3,41.5,9-16,7-21,56.3,33.3,17-24,12-17,70.8,70.6,43,32,15,13,4,6,1,3,14,10,,,,,17,22,20,2,14,12,29,20,,,1,0,0,0
400917664,2017,"November 12, 2016",Hawai'i Rainbow Warriors,SIU-Edwardsville Cougars,"0-1, 0-1 Home","1-0, 1-0 Away",68,69,,,Final,,38,30,,36,33,,NCAAB,24-53,25-58,45.3,43.1,3-19,7-17,15.8,41.2,17-25,12-19,68.0,63.2,35,31,12,10,5,13,2,2,19,14,,,,,15,25,12,11,11,12,24,19,,,1,0,0,0
400915910,2017,"November 14, 2016",SIU-Edwardsville Cougars,Texas State Bobcats,2-1,2-1,58,86,,,Final,,24,34,,49,37,,NCAAB,17-48,35-61,35.4,57.4,4-12,8-16,33.3,50.0,20-29,8-15,69.0,53.3,24,38,4,24,4,7,4,5,12,9,,,,,14,23,0,35,6,8,18,30,,,1,0,0,0
400915930,2017,"November 22, 2016",Arkansas State Red Wolves,SIU-Edwardsville Cougars,"5-1, 2-0 Home","2-3, 1-1 Away",75,57,,,Final,,27,48,,24,33,,NCAAB,29-51,19-55,56.9,34.5,5-13,5-13,38.5,38.5,12-18,14-17,66.7,82.4,36,26,14,7,6,8,6,1,20,19,,,,,18,19,20,6,10,13,26,13,,,0,0,0,0
400917704,2017,"November 28, 2016",Grand Canyon Antelopes,SIU-Edwardsville Cougars,"3-3, 1-1 Home","4-3, 2-1 Away",64,76,,,Final,,25,39,,45,31,,NCAAB,19-60,25-53,31.7,47.2,4-24,7-15,16.7,46.7,22-28,19-26,78.6,73.1,36,40,10,10,12,6,1,5,14,18,,,,,20,22,0,23,13,9,23,31,,,1,1,0,0
400917728,2017,"December 7, 2016",SIU-Edwardsville Cougars,Stetson Hatters,"4-5, 1-2 Home","5-6, 1-4 Away",72,80,,,Final,,20,52,,37,43,,NCAAB,23-60,29-60,38.3,48.3,3-18,5-19,16.7,26.3,23-41,17-27,56.1,63.0,45,37,11,12,3,2,5,2,11,10,,,,,23,27,2,22,15,6,30,31,,,0,0,0,0
400917743,2017,"December 17, 2016",Saint Louis Billikens,SIU-Edwardsville Cougars,"4-7, 4-3 Home","4-7, 2-3 Away",72,58,,,Final,,43,29,,29,29,,NCAAB,25-53,21-63,47.2,33.3,9-20,2-12,45.0,16.7,13-23,14-18,56.5,77.8,38,40,14,13,6,6,7,5,13,13,,,,,18,20,17,0,8,14,30,26,,,0,3,0,0
400917756,2017,"December 21, 2016",Marquette Golden Eagles,SIU-Edwardsville Cougars,"9-3, 7-1 Home","4-9, 2-5 Away",89,56,,,Final,FS1,45,44,,27,29,,NCAAB,32-60,20-50,53.3,40.0,6-16,1-9,37.5,11.1,19-22,15-23,86.4,65.2,29,31,17,10,13,4,4,3,12,22,,,,,17,20,35,4,8,9,21,22,,,0,0,0,0
400917774,2017,"December 31, 2016",SIU-Edwardsville Cougars,Tennessee Tech Golden Eagles,"5-10, 0-1 Conf","5-11, 1-0 Conf",66,72,,,Final,,30,36,,32,40,,NCAAB,20-44,25-56,45.5,44.6,4-16,5-17,25.0,29.4,22-37,17-22,59.5,77.3,29,37,11,10,4,6,2,1,8,8,,,,,17,24,4,10,5,9,24,28,,,1,0,0,0
400917786,2017,"January 7, 2017",Morehead State Eagles,SIU-Edwardsville Cougars,"6-10, 2-1 Conf","5-12, 0-3 Conf",73,65,,,Final,,31,42,,36,29,,NCAAB,27-55,20-50,49.1,40.0,6-21,4-15,28.6,26.7,13-20,21-33,65.0,63.6,27,39,20,10,6,7,5,1,16,22,,,,,24,24,11,9,6,13,21,26,,,0,0,0,0
400917799,2017,"January 14, 2017",SIU-Edwardsville Cougars,Murray State Racers,"5-14, 0-5 Conf","10-9, 4-1 Conf",59,67,,,Final,,28,31,,30,37,,NCAAB,19-55,22-50,34.5,44.0,3-20,6-18,15.0,33.3,18-25,17-21,72.0,81.0,40,28,8,11,8,8,1,1,20,17,,,,,22,22,0,13,13,4,27,24,,,0,0,0,0
400917812,2017,"January 21, 2017",UT Martin Skyhawks,SIU-Edwardsville Cougars,"14-8, 4-3 Conf","5-16, 0-7 Conf",75,67,,,Final,,35,40,,37,30,,NCAAB,25-51,21-57,49.0,36.8,7-23,5-23,30.4,21.7,18-26,20-24,69.2,83.3,34,33,15,11,2,2,7,0,13,13,,,,,22,26,13,5,7,11,27,22,,,0,0,0,0
400917820,2017,"January 28, 2017",Eastern Illinois Panthers,SIU-Edwardsville Cougars,"10-12, 2-7 Conf","5-18, 0-9 Conf",75,60,,,Final,,41,34,,32,28,,NCAAB,25-57,22-52,43.9,42.3,10-24,2-11,41.7,18.2,15-19,14-15,78.9,93.3,34,32,16,14,3,4,3,2,13,17,,,,,18,22,19,0,12,9,22,23,,,0,0,0,0
400917835,2017,"February 4, 2017",SIU-Edwardsville Cougars,Jacksonville State Gamecocks,"5-20, 0-11 Conf","15-11, 7-4 Conf",61,72,,,Final,,21,40,,29,43,,NCAAB,21-57,22-54,36.8,40.7,4-13,4-16,30.8,25.0,15-22,24-33,68.2,72.7,36,44,8,13,4,7,2,5,15,15,,,,,27,22,7,13,10,13,26,31,,,0,0,0,0
400917844,2017,"February 11, 2017",SIU-Edwardsville Cougars,UT Martin Skyhawks,"5-22, 0-13 Conf","18-10, 8-5 Conf",73,80,,,Final,,36,37,,39,41,,NCAAB,27-61,25-55,44.3,45.5,5-25,5-21,20.0,23.8,14-18,25-29,77.8,86.2,30,36,18,16,6,7,0,1,10,13,,,,,22,20,6,8,13,14,17,22,,,0,0,0,0
400917851,2017,"February 18, 2017",Austin Peay Governors,SIU-Edwardsville Cougars,"10-18, 6-8 Conf","5-24, 0-15 Conf",92,84,,,Final,,54,38,,37,47,,NCAAB,29-57,29-60,50.9,48.3,9-18,5-13,50.0,38.5,25-34,21-29,73.5,72.4,30,36,18,8,5,3,4,4,12,12,,,,,24,29,21,0,8,11,22,25,,,0,1,0,0
400917864,2017,"February 25, 2017",SIU-Edwardsville Cougars,Eastern Illinois Panthers,"6-24, 1-15 Conf","14-15, 6-10 Conf",78,59,,,Final,,37,41,,29,30,,NCAAB,29-64,17-50,45.3,34.0,7-21,3-14,33.3,21.4,13-22,22-29,59.1,75.9,43,32,12,10,8,5,4,3,10,16,,,,,24,21,19,5,15,7,28,25,,,0,0,0,0
