ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400503072,2014,"November 13, 2013",SIU-Edwardsville Cougars,Saint Louis Billikens,"0-2, 0-1 Home","2-0, 1-0 Away",58,82,,,Final,,21,37,,46,36,,NCAAB
400503086,2014,"November 22, 2013",UC Davis Aggies,SIU-Edwardsville Cougars,2-2,1-3,80,75,,,Final,,36,44,,38,37,,NCAAB
400499994,2014,"November 24, 2013",SIU-Edwardsville Cougars,Loyola Chicago Ramblers,1-5,3-4,72,73,,,Final,,35,37,,33,40,,NCAAB
400499805,2014,"December 2, 2013",SIU-Edwardsville Cougars,UT Rio Grande Valley Vaqueros,"2-6, 2-2 Home","4-6, 2-4 Away",55,49,,,Final,,22,33,,18,31,,NCAAB
400501599,2014,"December 14, 2013",Purdue Fort Wayne Mastodons,SIU-Edwardsville Cougars,"9-4, 5-0 Home","2-8, 0-5 Away",95,75,,,Final,,39,56,,31,44,,NCAAB
400500042,2014,"December 23, 2013",Southern Illinois Salukis,SIU-Edwardsville Cougars,"4-8, 3-2 Home","2-10, 0-6 Away",74,57,,,Final,,39,35,,20,37,,NCAAB
400503145,2014,"January 2, 2014",SIU-Edwardsville Cougars,Morehead State Eagles,"3-11, 0-1 Conf","10-6, 1-0 Conf",63,70,,,Final,,27,36,,34,36,,NCAAB
400503160,2014,"January 9, 2014",Jacksonville State Gamecocks,SIU-Edwardsville Cougars,"8-11, 2-2 Conf","4-12, 1-2 Conf",61,52,,,Final,,26,35,,29,23,,NCAAB
400503168,2014,"January 16, 2014",SIU-Edwardsville Cougars,Austin Peay Governors,"5-13, 2-3 Conf","8-10, 2-2 Conf",71,67,,,Final,,34,37,,34,33,,NCAAB
400503182,2014,"January 23, 2014",Southeast Missouri State Redhawks,SIU-Edwardsville Cougars,"11-9, 3-4 Conf","6-14, 3-4 Conf",82,78,,,Final,,50,32,,35,43,,NCAAB
400503192,2014,"January 29, 2014",SIU-Edwardsville Cougars,Crowley's Ridge College Pioneers,"8-14, 7-3 Home","9-10, 2-9 Away",77,48,,,Final,,36,41,,21,27,,NCAAB
400503202,2014,"February 6, 2014",SIU-Edwardsville Cougars,Southeast Missouri State Redhawks,"9-15, 5-5 Conf","12-12, 3-7 Conf",93,88,,,Final/OT,,36,43,14,36,43,9,NCAAB
400503213,2014,"February 13, 2014",Murray State Racers,SIU-Edwardsville Cougars,"15-9, 10-2 Conf","10-16, 6-6 Conf",82,72,,,Final,,46,36,,35,37,,NCAAB
400503225,2014,"February 20, 2014",Tennessee State Tigers,SIU-Edwardsville Cougars,"4-24, 3-11 Conf","11-17, 7-7 Conf",66,61,,,Final,,30,36,,33,28,,NCAAB
400503240,2014,"March 1, 2014",SIU-Edwardsville Cougars,Eastern Illinois Panthers,"11-19, 7-9 Conf","11-18, 7-9 Conf",74,78,,,Final,,26,48,,31,47,,NCAAB
400503058,2014,"November 8, 2013",Arkansas Razorbacks,SIU-Edwardsville Cougars,"1-0, 1-0 Home","0-1, 0-1 Away",99,65,,,Final,,56,43,,27,38,,NCAAB
400503076,2014,"November 16, 2013",SIU-Edwardsville Cougars,Central Arkansas Bears,"1-2, 1-1 Home","1-1, 0-1 Away",100,93,,,Final,,47,53,,39,54,,NCAAB
400503092,2014,"November 23, 2013",Portland St Vikings,SIU-Edwardsville Cougars,3-1,1-4,77,74,,,Final,,33,44,,43,31,,NCAAB
