ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
293192565,2010,"November 15, 2009",SIU-Edwardsville Cougars,Illinois State Redbirds,"0-2, 0-1 Home","1-0, 1-0 Away",60,82,,,Final,,22,38,,43,39,,NCAAB
293252050,2010,"November 21, 2009",Ball State Cardinals,SIU-Edwardsville Cougars,"2-0, 2-0 Home","0-4, 0-3 Away",57,47,,,Final,,24,33,,24,23,,NCAAB
293352565,2010,"December 1, 2009",SIU-Edwardsville Cougars,Purdue Fort Wayne Mastodons,"0-6, 0-3 Home","2-3, 1-3 Away",64,69,,,Final,,36,28,,33,36,,NCAAB
293392565,2010,"December 5, 2009",SIU-Edwardsville Cougars,UT Arlington Mavericks,2-6,4-3,71,67,,,Final,,30,41,,34,33,,NCAAB
293472393,2010,"December 13, 2009",Middle Tennessee Blue Raiders,SIU-Edwardsville Cougars,"4-6, 4-1 Home","2-8, 1-5 Away",83,58,,,Final,,36,47,,24,34,,NCAAB
293562509,2010,"December 22, 2009",Purdue Boilermakers,SIU-Edwardsville Cougars,"11-0, 6-0 Home","2-10, 1-6 Away",90,63,,,Final,,48,42,,28,35,,NCAAB
293642565,2010,"December 30, 2009",SIU-Edwardsville Cougars,Murray State Racers,"2-12, 0-6 Home","10-3, 3-3 Away",51,82,,,Final,,30,21,,36,46,,NCAAB
300090233,2010,"January 9, 2010",South Dakota Coyotes,SIU-Edwardsville Cougars,"7-8, 5-2 Home","2-14, 1-7 Away",100,76,,,Final,,46,54,,39,37,,NCAAB
300192413,2010,"January 19, 2010",Morehead State Eagles,SIU-Edwardsville Cougars,"13-6, 8-2 Home","2-16, 1-9 Away",66,46,,,Final,,34,32,,22,24,,NCAAB
300252630,2010,"January 25, 2010",UT Martin Skyhawks,SIU-Edwardsville Cougars,"3-16, 3-5 Home","3-17, 1-10 Away",68,52,,,Final,,33,35,,26,26,,NCAAB
300332546,2010,"February 2, 2010",Southeast Missouri State Redhawks,SIU-Edwardsville Cougars,"7-15, 4-5 Home","3-19, 1-12 Away",68,49,,,Final,,28,40,,22,27,,NCAAB
300382565,2010,"February 7, 2010",SIU-Edwardsville Cougars,North Dakota Fighting Hawks,"3-21, 1-9 Home","5-17, 3-8 Away",50,57,,,Final,,23,27,,23,34,,NCAAB
300512239,2010,"February 20, 2010",CSU Fullerton Titans,SIU-Edwardsville Cougars,"14-12, 8-3 Home","4-22, 2-13 Away",78,74,,,Final,,36,42,,28,46,,NCAAB
293170356,2010,"November 13, 2009",Illinois Fighting Illini,SIU-Edwardsville Cougars,"1-0, 1-0 Home","0-1, 0-1 Away",96,69,,,Final,,47,49,,25,44,,NCAAB
293220339,2010,"November 18, 2009",Evansville Purple Aces,SIU-Edwardsville Cougars,"2-0, 2-0 Home","0-3, 0-2 Away",76,46,,,Final,,43,33,,21,25,,NCAAB
293322565,2010,"November 28, 2009",SIU-Edwardsville Cougars,Lipscomb Bisons,"0-5, 0-2 Home","1-4, 1-2 Away",64,67,,,Final,,37,27,,31,36,,NCAAB
293382181,2010,"December 4, 2009",Drake Bulldogs,SIU-Edwardsville Cougars,"2-5, 0-3 Home","1-6, 1-3 Away",58,60,,,Final,,31,27,,30,30,,NCAAB
293440288,2010,"December 10, 2009",Lipscomb Bisons,SIU-Edwardsville Cougars,"3-5, 1-2 Home","2-7, 1-4 Away",94,74,,,Final,,34,60,,42,32,,NCAAB
293542565,2010,"December 20, 2009",SIU-Edwardsville Cougars,Loyola Chicago Ramblers,"2-9, 0-4 Home","8-2, 4-2 Away",61,79,,,Final,,29,32,,36,43,,NCAAB
293622565,2010,"December 28, 2009",SIU-Edwardsville Cougars,UMKC Kangaroos,"2-11, 0-5 Home","7-5, 4-3 Away",54,63,,,Final,,29,25,,27,36,,NCAAB
300052565,2010,"January 5, 2010",SIU-Edwardsville Cougars,Milwaukee Panthers,"2-13, 0-7 Home","9-7, 3-4 Away",73,83,,,Final,,30,43,,39,44,,NCAAB
300120338,2010,"January 12, 2010",Kennesaw State Owls,SIU-Edwardsville Cougars,"6-11, 5-3 Home","2-15, 1-8 Away",71,60,,,Final,,24,47,,20,40,,NCAAB
300212565,2010,,,,,,,,,,,,,,,,,,NCAAB
300270093,2010,"January 27, 2010",Murray State Racers,SIU-Edwardsville Cougars,"19-3, 11-0 Home","3-18, 1-11 Away",84,51,,,Final,,38,46,,19,32,,NCAAB
300362565,2010,"February 5, 2010",SIU-Edwardsville Cougars,South Dakota Coyotes,"3-20, 1-8 Home","13-9, 4-6 Away",69,91,,,Final,,31,38,,43,48,,NCAAB
300490155,2010,"February 18, 2010",North Dakota Fighting Hawks,SIU-Edwardsville Cougars,"6-18, 3-7 Home","4-21, 2-12 Away",76,91,,,Final,,30,46,,47,44,,NCAAB
300542870,2010,"February 23, 2010",Purdue Fort Wayne Mastodons,SIU-Edwardsville Cougars,"15-13, 10-4 Home","4-23, 2-14 Away",78,40,,,Final,,36,42,,20,20,,NCAAB
300562565,2010,"February 25, 2010",SIU-Edwardsville Cougars,Hannibal-LaGrange Trojans,"5-23, 2-9 Home",,76,66,,,Final,,38,38,,28,38,,NCAAB
